epoch;AUC;AP
23;0.7237312808664118;0.6461209924229934
24;0.7243353403697477;0.6464552444177452
25;0.7249614746846198;0.6469051199244223
26;0.7264139155251468;0.6480538616801372
27;0.7258795551952728;0.6475735197480607
28;0.7256970973394264;0.6473712663815323
29;0.7250537937266929;0.6468087789763157
30;0.723276226340946;0.6453423965828612
31;0.7221195470957247;0.6443051100499548
32;0.7226470260800273;0.6447730396107221
33;0.7227428879930876;0.6448570412219092
34;0.7236453662449696;0.6456552417406097
35;0.724930678959884;0.6467526616019896
36;0.7265167950480474;0.6480853703976421
37;0.7269903133819279;0.6484933153473215
38;0.7272470352642388;0.6488055353430564
39;0.7275396627813635;0.6490474492748057
40;0.7276445181361609;0.649122314481988
41;0.7276515357460012;0.649122314481988
42;0.7280140668329907;0.6494394733202304
43;0.7280859462347524;0.6495406744057859
44;0.7284314442881492;0.6498499309059992
45;0.7280678912191442;0.6495498549160549
46;0.7279547918760878;0.6495112748878507
47;0.7275961443207574;0.6493187453989206
48;0.727727094283019;0.6493763505189152
49;0.728503664350583;0.6500884298825095
50;0.7275257638259518;0.649253120971049
51;0.7271932108780856;0.6490365852227042
52;0.7266873979125131;0.6485609347603937
53;0.7270570828736118;0.6488964234056623
54;0.7275104340957184;0.6493153151182562
55;0.7271473579516536;0.648927404944537
56;0.7272334088373646;0.6489569854732967
57;0.7266672989328736;0.6484723356616492
58;0.725668549975125;0.6476073685639417
59;0.726745719019535;0.648555873888707
60;0.7267240530008049;0.6485381678477005
61;0.7256458619743793;0.6476073685639417
62;0.7258046779795988;0.6477559821795614
63;0.7253893444884714;0.647328524037828
64;0.7242645510821358;0.6464897027788413
65;0.7223022774801086;0.6448971582910334
66;0.7215661097682268;0.6442420632905664
67;0.7188979191219785;0.6420738290374087
68;0.7154921299890267;0.6391855736104597
69;0.7152902544748845;0.6389835381930609
70;0.7154601078858721;0.6391526928106
71;0.7150900141319674;0.638798157943124
72;0.7141127267965457;0.637993347403966
73;0.7145258119272387;0.6384154659255674
74;0.715174566110722;0.6389765632515418
75;0.7152713818736637;0.6390771476255849
76;0.7149467322533845;0.6388170399260649
77;0.715236021295925;0.6390402448981733
78;0.7157813508994326;0.6395026610182255
79;0.7157997465757131;0.6394565648001559
80;0.7162571857258817;0.639865756182853
81;0.7158873645005144;0.6395727789727543
82;0.7173815703394111;0.6408956848408255
83;0.7172243213732823;0.6406941737348271
84;0.7191237090152849;0.6423487284144708
85;0.7191899334498937;0.6423542725697327
86;0.721474948972438;0.6442710045194825
87;0.7233671146081972;0.6457614377276562
88;0.7246190425772697;0.6468027616452761
89;0.7249729208831941;0.6470830168948101
90;0.7263009524463592;0.6481459782873142
91;0.7264099638613533;0.6481684911249187
92;0.727115472112768;0.6487567153963902
93;0.7271877603073359;0.6488042103501348
94;0.7277671559780293;0.6492274666289581
95;0.7278615189841335;0.6492751509021065
96;0.7270370520261066;0.6485410079183466
97;0.7274729614218141;0.6489226563849125
98;0.7269371703171184;0.6484474865959732
99;0.7272116746865002;0.6486901580846033
100;0.7271970944097448;0.6486895546679031
101;0.7267761059514646;0.6482205176952386
102;0.7266914858405754;0.6481636095335577
103;0.7269498428941114;0.64843246651011
104;0.7262078158186736;0.6477643297042026
105;0.7281016847577924;0.6494451725683853
106;0.7285064577680921;0.6497635851102329
107;0.7290811523215139;0.6502766938024707
108;0.7283618132468219;0.6496234808691093
109;0.7296982250625146;0.6507645947840401
110;0.729178240612993;0.6502793164382761
111;0.7291567108585316;0.6502964114299945
112;0.7287389927427014;0.6500204134782849
113;0.729547993706226;0.6506135238495109
114;0.7295460178743292;0.6505695441001135
115;0.7307603369052286;0.651570969345352
116;0.7312258156472532;0.6519407853137353
117;0.7313126159864423;0.6520422696943099
118;0.7313184072178638;0.6520421480575795
119;0.7312962642741931;0.6520677706360273
120;0.7309449749893748;0.6517302730220395
121;0.7306853915574202;0.6514695996295493
122;0.7306735365660395;0.6514696602659161
123;0.7306653607099151;0.6514440774998203
124;0.7311133976255406;0.6518201364406568
125;0.7311963825652048;0.651903992525438
126;0.7306753080015332;0.6513793051249216
127;0.7307671501186658;0.6514009612628038
128;0.7310366127101042;0.6515627491223164
129;0.7303946036079236;0.6510032178788092
130;0.7313990756649594;0.6518984056213317
131;0.7316780086230755;0.6522146198258636
132;0.7319597349987007;0.6525059527762668
133;0.731615531455857;0.6522854796800838
134;0.7314227856477207;0.6521372505270097
135;0.7317079186300645;0.6524236740837076
136;0.7313303984735131;0.6521156886782907
137;0.7311395603651392;0.6519929707736096
138;0.7314890100823295;0.6523557735106024
139;0.7312121892203789;0.6521564535323394
140;0.7315948192870081;0.6524761932691785
141;0.7323465211255265;0.6530920196938405
142;0.7328945760144091;0.6535680650392051
143;0.7325314998703445;0.653308981390733
144;0.7321611335879021;0.6531194253283223
145;0.732151186296284;0.6531810617168549
146;0.73252223390007;0.6534785430605797
147;0.7326003133260597;0.6534991452531268
148;0.7330700843925495;0.653866451427342
149;0.7328856507048065;0.6536866095694598
150;0.733311476544627;0.654072197569055
151;0.7328797913412506;0.6535617560832306
152;0.7328167009848228;0.6534290649183425
153;0.733376065808011;0.6539026283888861
154;0.7336277459123784;0.6541410444092566
155;0.733402501076147;0.6539356437556478
156;0.7327765030255436;0.6533962915776992
157;0.7322345800287545;0.6528346942266641
158;0.7320485793019209;0.6527113517367826
159;0.7313972360973314;0.6522357478175934
160;0.7313977811544063;0.6521987932601289
161;0.7314721814451397;0.6522326984488533
162;0.7315434476576922;0.6522957729024654
163;0.7313583326486054;0.6521545634822229
164;0.7307324027301364;0.651599994095331
165;0.7307284510663428;0.6516474870267986
166;0.7312903367785029;0.6521894040013732
167;0.731950605292695;0.6527093350792931
168;0.7320495331518021;0.652848664476562
169;0.732332485905846;0.6531293673724192
170;0.7318628511036247;0.652787483222511
171;0.7318702775062712;0.6527876674883701
172;0.7319623240198068;0.6528706810981235
173;0.7320546430618798;0.6529478726159236
174;0.7324241917587098;0.6532688951568597
175;0.7325795330250763;0.653428913741691
176;0.7322247008692706;0.6531080361302719
177;0.7317633781874426;0.6527042757333236
178;0.7322194546949241;0.6530519880997648
179;0.7319494470464106;0.6527898448003261
180;0.7318724577345711;0.6526761471741935
181;0.7299067775258251;0.6509597075556365
182;0.7296095170235632;0.6506805309495858
183;0.7298145266158864;0.6507488683215344
184;0.7289932618681749;0.6500662298835378
185;0.7286261659281825;0.6497680540722771
186;0.7287071069038156;0.6498595709998238
187;0.7300531253504546;0.6509829778204687
188;0.7306208022940361;0.651396168330435
189;0.7306056088280714;0.6512981704072213
190;0.7306281605645484;0.6512350935498445
191;0.7309254210668102;0.6514773704950492
192;0.7312919038175933;0.6517612102321467
193;0.7309557398666053;0.6515315939551545
194;0.7311879341805427;0.6517575575307634
195;0.7310054763246965;0.6516006826272233
196;0.7297803242844321;0.6507128866849645
197;0.731751863856734;0.6523833558564234
198;0.7308402558988463;0.6514943364765716
199;0.7313722997361515;0.6519266148708568
200;0.730755635787957;0.6513824926432833
201;0.7315031134341444;0.6520448132280845
202;0.7308491130763144;0.6515020543564234
203;0.7297169613994667;0.65046046023032
204;0.7288358766377772;0.6496343233323701
205;0.7271469491588475;0.6481807097705455
206;0.7253768081757472;0.6467314198598972
207;0.7240793679409148;0.6457211596760137
208;0.7227144768930547;0.6446089383665883
209;0.7221495933669824;0.6441455803767474
210;0.7210690177158539;0.6432444117939653
211;0.7213194033096684;0.6434377259663703
212;0.7212379172769603;0.6433670657109993
213;0.7212658514520525;0.6433670657109993
214;0.7212530426107907;0.6434155478737259
215;0.7213832431195741;0.6436222620200697
216;0.721634786959673;0.643934383255096
217;0.7225528674703261;0.6448436310312116
218;0.7238740858200541;0.6459634114816749
219;0.7244262286369989;0.6465156029733674
220;0.7248821688802116;0.6469733940158718
221;0.7261120901698821;0.6481573901176164
222;0.7263570251929468;0.6486232595013496
223;0.7259767116188862;0.6483594961960976
224;0.7271500151048942;0.6493916358708267
225;0.7264523420489322;0.6486505591957433
226;0.7236187265804305;0.6464754220725611
227;0.722164378040141;0.6451636251110181
228;0.719572018459448;0.6430326892513711
229;0.7190701571576691;0.6426976138560957
230;0.718595957502445;0.6423961554961949
231;0.7182116922645909;0.6421671293713379
232;0.7180372740006004;0.6420102266267637
233;0.7193185669195867;0.6430004268527587
234;0.7203992788349841;0.6440011301067622
235;0.7232345976068453;0.6462940392889234
236;0.7227648946724895;0.6457933357268046
237;0.7225938830152175;0.6456564675118991
238;0.7229286161913837;0.6457723532577606
239;0.7238073163283701;0.6463948009109843
240;0.7241128889510254;0.646737453034825
241;0.725594217816526;0.6478347094764343
242;0.725179156853936;0.6473647477607142
243;0.7255136175015646;0.6476019506598629
244;0.7242682983495263;0.6464444219720205
245;0.7246197238986134;0.6467524077748091
246;0.7246938516608092;0.646687543231906
247;0.7244518463195226;0.646343160391678
248;0.724530470802587;0.6463479582183292
249;0.7246946692464218;0.6463611621581494
250;0.7250060331004986;0.6465299230802395
251;0.7251871283136575;0.6466761994661835
252;0.7250247013053163;0.6464856353423172
253;0.7251903305239729;0.6466133221476278
254;0.7252831946231211;0.6466980706581469
255;0.7255321494421135;0.6469607692176399
256;0.7255578352567716;0.6469727736936538
257;0.7250999873137967;0.6465869178279955
258;0.7240961965781044;0.6457045076492746
259;0.7227137955717111;0.6445107241098922
260;0.720868096051593;0.6429612441203199
261;0.7203184741236197;0.6424352781636815
262;0.7192830700775794;0.6415329310435247
263;0.7183500686294988;0.6407014645136907
264;0.7183647851705232;0.6406863233558004
265;0.7190875989840682;0.6413625922867097
266;0.7193688484347528;0.6416479280335478
267;0.7201037216360815;0.6422971073177006
268;0.7204718395580896;0.6426381739884715
269;0.7220364940239261;0.6440283748717522
270;0.7222394596522181;0.6442792822548847
271;0.7235763483928515;0.6455416902425645
272;0.7240465963842821;0.6460744579403697
273;0.7244160769489777;0.6464967689932567
274;0.7257301414245966;0.6477244108844733
275;0.7279235192264114;0.6496464265780773
276;0.7278128726401925;0.6495547307536909
277;0.7277269580187503;0.649533595708606
278;0.7282688128834051;0.6501032260214581
279;0.7274242469457386;0.6494727246514836
280;0.7261377078524056;0.6483385826040158
281;0.7250939235538375;0.6473964619665487
282;0.7266195383066794;0.6486494815253182
283;0.7268356534369051;0.6488449100884051
284;0.7269268823648283;0.6488682554679389
285;0.7284536553639543;0.650244231112308
286;0.7268348358512926;0.6488734890328703
287;0.7280542647922699;0.6498468163088633
288;0.7296399039554928;0.6512571285559726
289;0.730215756755199;0.6516894903168301
290;0.7319625965483443;0.6531921738283424
291;0.7333624393811367;0.6543173916589852
292;0.7346696225111843;0.6554344240226491
293;0.7343012320606388;0.6551652787369769
294;0.7366003509349976;0.6571152385567365
295;0.737795933628945;0.6582164836166559
296;0.7383728084106668;0.6587898861604765
297;0.7392239150332328;0.6596326076746624
298;0.738605343385276;0.6591608540668435
299;0.7382679530558693;0.6589751093809796
300;0.7370720297012501;0.6579503046299761
301;0.7370026711884601;0.6578273539119468
302;0.7354613179125785;0.6563959292646357
303;0.7339053162278071;0.6550550989801128
304;0.7356915363946191;0.6566421795951024
305;0.7364170073614047;0.6572559475324861
306;0.7363131739886228;0.657154715234699
307;0.7358618667305474;0.6567251332335979
308;0.735715723302321;0.6565453168770149
309;0.7354667684833281;0.6562802490478234
310;0.736194487810548;0.6568891457433632
311;0.7358965459869424;0.6566238192433808
312;0.7375038511688953;0.6581565257776459
313;0.7367190371130725;0.6573805371638907
314;0.7378095600558194;0.6583604246644902
315;0.7394919468498495;0.6597342930562926
316;0.7408176619204458;0.6608033223431203
317;0.7404175218952833;0.6604943772090726
318;0.7402712422027882;0.6602676430060606
319;0.7390296021860059;0.6592215290065198
320;0.739245785448366;0.6593244871470763
321;0.7392115831169116;0.659222100739036
322;0.7387719945859481;0.6587345156003416
323;0.7395213117997634;0.659242844964637
324;0.7399820894245165;0.6596322695459438
325;0.7393266582918647;0.6590610219161864
326;0.7383187114959759;0.6581637684209916
327;0.7364872515919414;0.6564656992089573
328;0.7350641757013283;0.6553194288155373
329;0.7345788705082017;0.654831870122623
330;0.7337477266010064;0.6540373816147838
331;0.7335140333801129;0.6538130696139961
332;0.7339819648789749;0.6543169974542524
333;0.7347077765064322;0.6549785374699307
334;0.7354572981166506;0.6556562974732131
335;0.7357767015625832;0.6560180334567098
336;0.7349218476726267;0.655352772535123
337;0.7341268137966481;0.6546115146785016
338;0.7337474540724689;0.654252059438091
339;0.7335475543902236;0.6540595582098586
340;0.7339144459338129;0.6542110206861741
341;0.7331307901242744;0.6533810475812603
342;0.733194221141374;0.6534722199174026
343;0.7322969209317043;0.6526744779948328
344;0.7321920655769067;0.6526015065251364
345;0.7332524741162615;0.6536224364812895
346;0.7328437494421681;0.6531818220684982
347;0.7333124985266426;0.6536228007278252
348;0.7356319889091786;0.6556077375369724
349;0.7357928488784293;0.6558971904996489
350;0.7359624978930137;0.6562414307642186
351;0.7361626701037965;0.6564502125092309
352;0.7362470858182826;0.6566942961397215
353;0.7357668905352337;0.6563845541041285
354;0.7341195917904048;0.6550065204529479
355;0.7338444060996794;0.6547620625800809
356;0.7337288539997856;0.6546785529279113
357;0.7340234573488069;0.6548190641749877
358;0.7346396443720609;0.6553946880487648
359;0.7346497279279479;0.6553363496178495
360;0.7353734274592396;0.6558867895840267
361;0.7336860670194003;0.6542370296816241
362;0.7332507026807679;0.6538705871244552
363;0.7329176046758266;0.653480597439137
364;0.7325184185005453;0.6530782183414989
365;0.7321430104401595;0.6526574932495135
366;0.7316061292213139;0.6521230530572294
367;0.7287631115182687;0.649633368024643
368;0.7276493555177014;0.6485731090027552
369;0.7267904818318169;0.6478718086561983
370;0.7272791254995278;0.6482406722671509
371;0.7292026319170979;0.6499716345102512
372;0.7297241834057101;0.6503802808934332
373;0.7315232124137838;0.6520582890649288
374;0.7300572132785169;0.6509113793949807
375;0.7294855165390075;0.6505513351611105
376;0.7316679931993229;0.6525561705477892
377;0.7333600547564338;0.6542357985289738
378;0.7323536749996356;0.653546244301676
379;0.7313124797221735;0.6527929476974839
380;0.7300796287507252;0.6517799790060278
381;0.7294556065320185;0.6512966108819689
382;0.7273927698996591;0.6495644539638902
383;0.7273373784744152;0.6493468911694642
384;0.7277967253243465;0.6497518234057024
385;0.727719395351835;0.6495596996216274
386;0.7277309096825438;0.6495500575181025
387;0.7278320859020851;0.6494456040701938
388;0.7289721409065198;0.6503283501909914
389;0.7282267072243636;0.6494766933336201
390;0.7281259397976285;0.6493569048701271
391;0.7269719858377821;0.6483453359062606
392;0.7258016120335521;0.6473616908823656
393;0.7253651575807696;0.646861152077357
394;0.7247557837709528;0.6463009654017537
395;0.7269464362873927;0.6482313062158694
396;0.7289420265031277;0.6499585361535491
