epoch;AUC;AP
815;0.9741610243039589;0.9728812836409931
816;0.9740058193018609;0.9726668013015509
817;0.9742682642834591;0.9728544157892248
818;0.9740619601805827;0.972641186321215
819;0.9740009137881863;0.9726320100877495
820;0.9737722623452363;0.9723649150494034
821;0.9741897760646633;0.9728807114234441
822;0.974489012398822;0.973325485202239
823;0.9741723342382644;0.9729467863944014
824;0.9748140026797731;0.9736019526609969
825;0.9745496499984125;0.9732893420000178
826;0.9742354245946921;0.9729879779983753
827;0.9734840634168457;0.9721805602266365
828;0.9743971702816895;0.9730951819279643
829;0.9741215076660235;0.97279847005534
830;0.9736851894775096;0.9724740035403024
831;0.9743840889118903;0.973224429836286
832;0.9747635849003384;0.973604431308074
833;0.9745679094104241;0.9734355912188049
834;0.9733948103208193;0.9721358278324991
835;0.9737651084711271;0.9725151369347607
836;0.9743289018830495;0.9731594218366665
837;0.9738031943342408;0.9725689055609582
838;0.973894627658567;0.9727283711399147
839;0.9738923111659984;0.9726194358739414
840;0.9743214073482688;0.9730520431530194
841;0.9739598982432947;0.972589663911184
842;0.9739503597444827;0.9725376977622193
843;0.973967665306613;0.9725272644211134
844;0.9741104702602552;0.9727113595658878
845;0.97375127764785;0.972426544386481
846;0.9743248139549873;0.9730598472188147
847;0.9744272846850817;0.9732342334454799
848;0.9738499329784196;0.972619930246539
849;0.9739722982917502;0.9728062881247715
850;0.9739269222902591;0.9727695021163314
851;0.973939049810177;0.9726467359131371
852;0.9740675470156014;0.9727685345140573
853;0.9738507505640319;0.9725354557204045
854;0.9737135324454081;0.9724005098437848
855;0.973858994552291;0.9726408514910704
856;0.9743571085866795;0.9731528596021727
857;0.9745940721500227;0.9734135609092143
858;0.9744691178155855;0.9732550876113908
859;0.9742321542522423;0.9730310047603428
860;0.9737478710411311;0.9724868022961115
861;0.9741397670780348;0.9728131766093892
862;0.9738897221448921;0.97254547532611
863;0.9734025773841375;0.9720839265901221
864;0.9738645813873092;0.9725908288091062
865;0.9745653203893178;0.973361662795712
866;0.9745364323643446;0.9734099190253632
867;0.9735292350219338;0.9725055297071739
868;0.9733886784287259;0.9722687945099286
869;0.9743959439032708;0.9731652243362727
870;0.9747075802858851;0.973465319863733
871;0.9744082076874576;0.9731562812951193
872;0.9743671921425662;0.9731082241652198
873;0.9743497503161671;0.9731375584930958
874;0.9741505319552656;0.9730415461125541
875;0.9740229885997225;0.9729235969067125
876;0.9736047935589514;0.9724846176828413
877;0.9736451277824992;0.9724859027226942
878;0.9740870328060315;0.9729188935686471
879;0.9739082540854411;0.9726757395615355
880;0.9734386874153543;0.9722456597393578
881;0.9736990884329214;0.9725410071942208
882;0.9743823174763966;0.9732126938401195
883;0.9740326633628034;0.9728987387119662
884;0.9735196283909874;0.9724178027348245
885;0.9737399677135442;0.9726636792742785
886;0.9739070277070225;0.972788995523646
887;0.9731662951421379;0.9720364301914111
888;0.973113288341597;0.9719040164156955
889;0.9734529951635723;0.9722213789393847
890;0.9729817933222604;0.9717864742879057
891;0.9731762424337563;0.9719747039416733
892;0.9735596219538635;0.9723438375470018
893;0.9738537483779441;0.9726566127795949
894;0.9732464185321584;0.9721340889111431
895;0.9731399961382706;0.9720620715715107
896;0.9738025811450314;0.9727590051878041
897;0.9737974712349535;0.9728012434575465
898;0.9732359261834653;0.9722113767938385
899;0.9735662307708975;0.972461039853253
900;0.973447272064285;0.9722947152878897
901;0.9727711287627845;0.9716805726710113
902;0.9730635518835061;0.9719677052538165
903;0.973572771455797;0.9724803056260056
904;0.9735151998022533;0.9724605974039859
905;0.9739111156350848;0.9728830284968534
906;0.9734405951151167;0.9723878272998044
907;0.973045019942957;0.9719453579259156
908;0.9729485448406874;0.9718816096270111
909;0.9730860354878483;0.9721144983919151
910;0.9730519694206631;0.9720697784198706
911;0.9738748693395994;0.972830281278197
912;0.9739079815569038;0.9727442107766644
913;0.9727313395963116;0.9715285622330082
914;0.9734044850839;0.9722634229306242
915;0.9733229990511918;0.9723030275902118
916;0.9723887712246928;0.9715022892015674
917;0.9729105271097082;0.9719727871615444
918;0.9736064287301764;0.9725518885468918
919;0.9727170318480937;0.971599715653178
920;0.9722096518434308;0.9712323145808557
921;0.9726236226918706;0.9717389125199534
922;0.9727562078253571;0.9719424273002478
923;0.9729783867155419;0.972146078562165
924;0.9734426390791479;0.9724906047492884
925;0.973238787733109;0.9722498467536078
926;0.9721552142680681;0.9712468564772376
927;0.9715900582134582;0.9707616723507347
928;0.9726452205784664;0.9717633115138362
929;0.9730027780196469;0.9721051857122323
930;0.9727485088941733;0.9718695292116312
931;0.9722116276753274;0.9714050745766547
932;0.9722728103319929;0.971474899715233
933;0.9718690593037087;0.9710861728420366
934;0.9714376466288697;0.9707370031263535
935;0.9732735351216383;0.9724506588901228
936;0.9737697414562644;0.9729040662340356
937;0.9715097304270344;0.9708773812915237
938;0.9709154819510482;0.9704681464318493
939;0.9732967681794589;0.9725927450205011
940;0.9724288329197031;0.971738777739511
941;0.969665257285335;0.9691692125410378
942;0.9715630097561129;0.9708393759664753
943;0.9731940930529615;0.9723716169318254
944;0.9719211122543683;0.9713069808042583
945;0.970085632554406;0.9696532034607386
946;0.9726516249990972;0.9719260985521271
947;0.9720477017600301;0.9713613277881248
948;0.9694521399690218;0.9690883898922424
949;0.9718856835444953;0.9712945159135827
950;0.9727183944907811;0.9720425815953116
951;0.9708230947768406;0.97042716798355
952;0.9697130860436637;0.9694478623611253
953;0.9721658428810298;0.9714874321115335
954;0.9714273586765798;0.9708678170847654
955;0.9686191564941983;0.968316672281554
956;0.9724642616295762;0.9717325822907271
957;0.972122374579301;0.9714625065260226
958;0.9703649061731938;0.9700650694488447
959;0.9701825164494818;0.9699178768896906
960;0.970482570369253;0.9701651102204271
961;0.9685214550135097;0.9684735244749147
962;0.9712309337331873;0.9708100770773
963;0.9716086582861417;0.9711186162997
964;0.9700249949548154;0.9697278594880288
965;0.9706094324034523;0.9702074601330354
966;0.9686148641697329;0.9684366693855575
967;0.9667500195198566;0.9668879406506946
968;0.9706065708538087;0.9702346136889561
969;0.9708189387166439;0.970551808767197
970;0.9693566187166331;0.9694318952013338
971;0.9698438997416566;0.96984922596044
972;0.9693399944758465;0.9692787475759698
973;0.9681230182917068;0.9681794881910647
974;0.9668072505127284;0.9672597077697446
975;0.9710942606716384;0.9707499232469334
976;0.9717575951318772;0.9712519923811794
977;0.9700853600258684;0.9698159470855269
978;0.9638779775275693;0.9645959447562185
979;0.9703204158894494;0.9700279215570116
980;0.9703657918909406;0.9700422607809183
981;0.9665775089556283;0.9669786650684473
982;0.9664690425977094;0.9669093922654874
983;0.9693166932858915;0.9690376943547501
984;0.9672909886667646;0.9672353195805617
985;0.9706361402001259;0.9701418849268493
986;0.9682765199904452;0.9682822543376326
987;0.9687904406800077;0.9683376364464884
988;0.9715894450242488;0.970631981503763
989;0.9713652903021672;0.9705340715754172
990;0.9691990972219668;0.9690448871796634
991;0.9676137987194157;0.9677335099157786
992;0.9683865533874548;0.968319118085917
993;0.9689997425967964;0.9689604620636595
994;0.9674573673388993;0.9676225908601266
995;0.9667883097793731;0.9669812454803546
996;0.9680324025529928;0.9679999369071142
997;0.9669888907829622;0.9672465672082524
998;0.967181704723233;0.9674470578928728
999;0.9701687537583389;0.9698142598028352
0;0.46404837599563187;0.49851022125472755
1;0.8312253932280202;0.8471268003064065
2;0.8612671677648885;0.8821178727986163
3;0.8143024611643427;0.8288566541998358
4;0.8057217638973544;0.8162800576214443
5;0.8387414577633229;0.8520614333211464
6;0.8660946701457659;0.8771600927262708
7;0.8844575748693805;0.8902429578542859
8;0.8947275402759706;0.8993478418525742
9;0.8999500727719327;0.9064833671346313
10;0.902904690911078;0.9108458462892259
11;0.9018206405210963;0.9103424651251744
12;0.8983276422561493;0.9064160984514271
13;0.8989168489541921;0.9059524171768123
14;0.9044850157678199;0.9105872673278053
15;0.9113065413253418;0.91519531931816
16;0.9163231103790995;0.9174843144030984
17;0.9173260835291791;0.915252610810309
18;0.915182169656918;0.9105754282459565
19;0.9131566013020596;0.9064338812533549
20;0.9134313781999789;0.9053455534187953
21;0.9165722695944953;0.9077360969863254
22;0.9217088193368808;0.912780537582033
23;0.9271426295815284;0.9184478631623909
24;0.9300026803181664;0.9218333166173357
25;0.9291002020662842;0.9203624691393173
26;0.9264648511088028;0.9160081264825399
27;0.9261514432906949;0.9154618489263971
28;0.9294457682518155;0.9202712264879976
29;0.9340799797674814;0.9274770660805693
30;0.9377730139789425;0.9333245723168712
31;0.939826516508893;0.9364013326562087
32;0.9407521596864613;0.9372719314598803
33;0.9411394227382277;0.937561426124042
34;0.9412932650976382;0.9375303344326501
35;0.9415790112691913;0.9378404173411956
36;0.9420664285584835;0.9386394084179175
37;0.9427217234268664;0.9396962981776863
38;0.9435346760541846;0.9410590747634985
39;0.9444378356274103;0.9425043548425651
40;0.9451357812119099;0.9436398922098024
41;0.9457123153329596;0.9446332012514398
42;0.9464347884858327;0.9457034140973319
43;0.9471575341672435;0.9466922557173295
44;0.9479571328962247;0.947644409521978
45;0.9486325267442475;0.9483357811175956
46;0.9491287330788734;0.9488308368963636
47;0.9494942619797753;0.9491815215402815
48;0.9498845909775884;0.9495791237385068
49;0.9503881555827265;0.9500207679254743
50;0.9506901853343945;0.9502466250984888
51;0.9508823179533216;0.9504372362486248
52;0.9509992326959027;0.9505994425993669
53;0.9511532794517162;0.9508303328100995
54;0.9514073441807869;0.9512995958548127
55;0.9517278377408692;0.9517994487442721
56;0.9519896014011238;0.9522664173846297
57;0.9522689431520459;0.9526794709522329
58;0.9526034719318088;0.953140504015348
59;0.9529847393557506;0.9536650689687673
60;0.9533655979868862;0.9541233850283583
61;0.9537171598002421;0.9545074246583636
62;0.9539730640969407;0.9547610688115348
63;0.9542405508564824;0.9550436636420767
64;0.9544591187435454;0.9552973444906745
65;0.9546343545931483;0.9554960896382718
66;0.954792148616352;0.955662463183922
67;0.9549627514808179;0.9558247087292895
68;0.9551076003984913;0.9559618815913903
69;0.9552663482715764;0.9560893586807454
70;0.9554325906794422;0.9562198604148622
71;0.9556211804273819;0.9564499656390102
72;0.9558020712441379;0.9566687050119936
73;0.9559520300718889;0.9568437425721562
74;0.9562001673052691;0.9570891623248378
75;0.9564718782571419;0.9573328533313327
76;0.956669733975356;0.9575130975757851
77;0.9568722226787076;0.9576772895131379
78;0.9570862938449023;0.9578708951193435
79;0.9573018639180528;0.9580880078060822
80;0.957507622963854;0.9582832210960335
81;0.9577114743098931;0.9584878572921707
82;0.9578829628921056;0.9586559889578695
83;0.9580981923045844;0.9588607966231371
84;0.9582723380400374;0.9590406958380002
85;0.9584459387184154;0.9592361691547837
86;0.9585976008495262;0.9594024568762892
87;0.958725689262144;0.9595455816986576
88;0.9589058306254217;0.9597321925603057
89;0.9590373937768926;0.959863515695842
90;0.9592039768454302;0.9600422663029105
91;0.9593083552752872;0.9601500079415897
92;0.9592992255692816;0.9601236318867657
93;0.9593302938225549;0.9601459875944263
94;0.9595594903225798;0.9604051624128964
95;0.9597517592057755;0.9605928061214025
96;0.959868537684088;0.9606975360981296
97;0.9598464628725515;0.9606289573308944
98;0.9598004055497165;0.9605318747505777
99;0.9596919391917975;0.9603430240631722
100;0.9597848714230801;0.9604243201524428
101;0.9601563959518065;0.96087196716628
102;0.9603911111547156;0.9611300935257301
103;0.9604766169833515;0.9611923357641597
104;0.9605333029191485;0.9612539425322922
105;0.960509933597059;0.9612174924021584
106;0.9603555461805738;0.9610246537816239
107;0.9603107152361575;0.9609552136596846
108;0.9604452080694066;0.9611136669637635
109;0.96063447913869;0.9613266515491605
110;0.9607742862784199;0.9614636094867953
111;0.960865719602746;0.9615387565914904
112;0.9609076889975187;0.9615644018952401
113;0.960925880277396;0.9615727925552642
114;0.9609249945596492;0.9615549148850888
115;0.9610040278355197;0.9616367056945343
116;0.9611386569330376;0.9617869197515805
117;0.9612355408281135;0.9618951674010287
118;0.9612859586075481;0.961958806033627
119;0.961268107988343;0.9619429699579547
120;0.9611931626405344;0.9618412256348917
121;0.961133615155094;0.9617510823102562
122;0.9611560987594365;0.9617389644585906
123;0.9613513654565446;0.9619324131337937
124;0.9616172170448614;0.9622022964646708
125;0.9618094859280572;0.9623760131529189
126;0.9619224490068448;0.9624548183973172
127;0.9619896272913346;0.9625122572458249
128;0.9620583044827812;0.9625857969805598
129;0.9620356846141699;0.9625664760296507
130;0.9619691876510235;0.9624967801984559
131;0.9620787441230925;0.9626234614766112
132;0.9622150083918349;0.9627597587719736
133;0.962302353788099;0.962841923547601
134;0.9623797518927449;0.9629053650750947
135;0.9623978750404876;0.9629039813252382
136;0.9624086399177181;0.9628804499749918
137;0.9624203586448301;0.9628702643371277
138;0.96244747523431;0.9628808348026103
139;0.9625977747227329;0.9630290146426844
140;0.9627037883238145;0.9631221425186003
141;0.9627723292509923;0.9631750445247276
142;0.9628185228380959;0.9632051261745319
143;0.962859810911525;0.9632206924081469
144;0.9629154067331718;0.9632496977792547
145;0.9630208752771786;0.9633323635817153
146;0.963204286982906;0.9635088711192575
147;0.9633612634204975;0.9636396275870651
148;0.9634911232686091;0.9637417119686487
149;0.9635807851574419;0.9638137839023024
150;0.9635910049775974;0.9638239428595313
151;0.9635844642926978;0.9638120053141179
152;0.9635982269838408;0.9638006273165013
153;0.9635937302629723;0.9637687172279841
154;0.9636457832136321;0.9637803428079306
155;0.9637398055590642;0.9638316272853666
156;0.9638722544282822;0.9639136314983291
157;0.9640113802466682;0.9639890915986754
158;0.9641332005029242;0.9640523386145677
159;0.9642760054565663;0.9641663717072029
160;0.9644076367401718;0.9642827305450945
161;0.9645389954952396;0.9644101248385591
162;0.9646762136138632;0.964527969452672
163;0.9648013723447033;0.9646203947368166
164;0.9649338893460555;0.9647164858978052
165;0.9651041515498493;0.964852027351813
166;0.9652374180046795;0.9649555822616268
167;0.9655072212567898;0.9651970431480674
168;0.9659280734508013;0.9656184308936528
169;0.9663472223414534;0.9660356171498503
170;0.9666651268804298;0.9663333192792862
171;0.9669827588908688;0.9665882500842914
172;0.9671232473519425;0.9666765213654901
173;0.9670976296694188;0.9666914917027469
174;0.9671932871860761;0.9667800929598965
175;0.9675990821783914;0.9671202557724295
176;0.9679860727016202;0.9674429179471145
177;0.9682551946323869;0.9676882767028091
178;0.968457955864276;0.9678827387933256
179;0.9686316928069225;0.9680433862431754
180;0.9687006425269064;0.9681050826908834
181;0.9687507877778038;0.9681503248930193
182;0.9688499881654482;0.9683136583685149
183;0.9690071689994428;0.9685215130769468
184;0.9691120243542403;0.9685848068978866
185;0.9691133188647932;0.9685139299849407
186;0.9690794571940107;0.9684497930523945
187;0.9691261958381893;0.9685062633043984
188;0.9692232841296684;0.9686249055060081
