epoch;AUC;AP
691;0.967984710058933;0.9670539429543568
692;0.9675509808915252;0.9666003221903965
693;0.9648945089723888;0.9640130171334356
694;0.9659839418009858;0.9648558996663161
695;0.9660561618634192;0.9640825269419817
696;0.964355038732437;0.9627437389478861
697;0.9647138225520364;0.9635990891605668
698;0.9667422524565382;0.965867809099495
699;0.9663608487683277;0.9653402384213399
700;0.9672423423228235;0.9662943588931978
701;0.9673053645471169;0.9664933836732018
702;0.966825373660471;0.9660298491248578
703;0.9663562157831904;0.9649449610015338
704;0.963809845393198;0.9616590769228884
705;0.9651493231549375;0.9640323861353678
706;0.9654749947572323;0.964100817435108
707;0.9636895240438983;0.961760436069156
708;0.9572890550767911;0.9547983264071137
709;0.963410522953648;0.9610542793674977
710;0.9624525851443876;0.9602446352945164
711;0.9638438433282494;0.9623900898597948
712;0.9654362275727749;0.9641472260714975
713;0.9655726962379207;0.9637919362920355
714;0.9631640208914927;0.9610058873807213
715;0.96169918000251;0.9593953515603711
716;0.9601198089956492;0.9584500207049647
717;0.9592564385888962;0.9584525529616319
718;0.9615122935579296;0.9603711725116219
719;0.9610891930034839;0.9586357697600743
720;0.9612425584379536;0.9588099711562001
721;0.9635040683741397;0.9621214779606269
722;0.9641786446365499;0.9627775572706497
723;0.9603242735308976;0.9599062625704955
724;0.9611167183857698;0.9607772159397562
725;0.964067316728987;0.9624663602740962
726;0.9623444594471404;0.960113773900565
727;0.9651480967765187;0.9633804656692263
728;0.9674216661004887;0.9662091335178816
729;0.9676218383112712;0.9663680220471346
730;0.9651418286201567;0.9630056403562829
731;0.9635972050018253;0.9610536853202548
732;0.9654045461302924;0.9636080918307618
733;0.9630125631567853;0.9609151969838076
734;0.9632397156927792;0.9611677414986468
735;0.962902052834835;0.9615734222023874
736;0.9621675884263127;0.9616517486530194
737;0.9653347788246962;0.9645656887239218
738;0.96386489615777;0.9629689590639748
739;0.962942795851189;0.9590577225288355
740;0.9634424769246681;0.9604415612219407
741;0.9656599053699157;0.9638354586346558
742;0.964758721628587;0.9639384316837173
743;0.963314933569125;0.9628387818249287
744;0.9632979005355321;0.9626884372363509
745;0.9631256624998416;0.9619900550548555
746;0.9649768807228438;0.9632086931494629
747;0.9656210700533243;0.9636551116851901
748;0.9662917627840751;0.9647946057803384
749;0.9667583316402498;0.9658967202970561
750;0.9656679449617717;0.9648616273232002
751;0.9662759561289009;0.9654375933278948
752;0.9681474095958114;0.9671396182665204
753;0.9654222604852288;0.9628000876362163
754;0.963943793169372;0.9609598465848493
755;0.9666787533073042;0.9646987933306966
756;0.9654805134601163;0.9637612375366928
757;0.9650850064200909;0.9635048368560383
758;0.9659347503999698;0.9648497902013907
759;0.967782698280522;0.9664874604157849
760;0.9677779290311161;0.9661646071939296
761;0.9680848642964588;0.9663574296205785
762;0.9692268951327903;0.9678122385989761
763;0.969471830155855;0.9681655114703268
764;0.9668608023703443;0.9654443938795165
765;0.968234482463538;0.9668391763950687
766;0.9619600579450176;0.9600529791601532
767;0.9644854436376239;0.9623008334791113
768;0.964516511890897;0.9627568024050391
769;0.9633292413173431;0.9620333060553437
770;0.9640256879948863;0.9635790749054034
771;0.9647289478858667;0.9640734222770432
772;0.9665984936530149;0.9656151868154508
773;0.9665163944310973;0.9652579737806741
774;0.9663845587510889;0.9647768289558372
775;0.9666059881877955;0.9645622904888987
776;0.9651543649328811;0.9629639513860394
777;0.9662676440085077;0.9651083705847547
778;0.9657246990297029;0.9648708112915997
779;0.9624488378769972;0.961955402576264
780;0.9635818752715918;0.9632096759443093
781;0.9628981011710414;0.9623919538524073
782;0.9638435026675776;0.9632455775416594
783;0.9642529767951488;0.9635008724568862
784;0.9632874081868391;0.9617822368015527
785;0.9661494347553737;0.9647164064089361
786;0.9659762428698018;0.9647637232325554
787;0.9659957967923662;0.9648017208583899
788;0.966854534213982;0.965304014640797
789;0.9617500747068854;0.9594865313628169
790;0.9614162272484661;0.9599715561998216
791;0.9638380520968278;0.962487527404617
792;0.9639882834531164;0.9631749509367814
793;0.964304212160196;0.9636845767212401
794;0.9592928211486504;0.95819522138481
795;0.9588801448107636;0.9570048249799707
796;0.9630236686946876;0.96141742411222
797;0.9573198508015268;0.9563840327246664
798;0.9621483751644199;0.9613208050653868
799;0.9625983197798078;0.9613418173538497
800;0.9543888063808742;0.9528456597119033
801;0.958645702136392;0.9574036043730123
802;0.9657082791853195;0.9640369930362344
803;0.9624326224290168;0.9611345445777492
804;0.9645478526727078;0.9633866140167364
805;0.9663916444930635;0.9631775012978508
806;0.9606054548494478;0.9547118965535402
807;0.9606053867173134;0.9565946256718231
808;0.9644957997220481;0.962821650494027
809;0.9654751991536353;0.9647367120713649
810;0.9638380520968277;0.963352751515033
811;0.9648146581109056;0.9639673409615704
812;0.9666420982190123;0.9650245048349849
813;0.9661771645340627;0.9639155727679739
814;0.96525254333851;0.9636259090480884
815;0.9664525546211914;0.9657796940446948
816;0.9656317667984207;0.9648150282454468
817;0.9671995553424383;0.9667952343529698
818;0.9663228310373484;0.9654339461017662
819;0.9641374246952552;0.9627117875639205
820;0.9664199193288275;0.965126503829139
821;0.9595530859019488;0.9590476803492057
822;0.9624467939129662;0.9627189832348556
823;0.9631127173943111;0.9623080322256852
824;0.9624492466698034;0.961264364834618
825;0.9624963259746541;0.9613269864021527
826;0.9658073433086956;0.9644716411825024
827;0.9661649688820103;0.964359213599122
828;0.9638361443970652;0.9624194082862632
829;0.9636220732308709;0.9628134388093831
830;0.9662350768482784;0.9653504879965695
831;0.9683798764382864;0.9674042104342446
832;0.9674889806492477;0.966211114328392
833;0.9672750457473217;0.9656159975703712
834;0.966470268976128;0.963429910892217
835;0.9657864948755777;0.9616186209423581
836;0.9676661923307472;0.9664115489903251
837;0.9640089274898309;0.9628647964533419
838;0.9655132168846146;0.9645995914586554
839;0.9607075167867359;0.959333206691197
840;0.962006524060659;0.9594235050801317
841;0.9630180137275348;0.9599766414743416
842;0.9650497139744867;0.9626241388318507
843;0.9650795558493412;0.9636726861175974
844;0.9654627309730455;0.9648662493908179
845;0.9665971310103273;0.9661783982442849
846;0.9655547774865809;0.9652602114239035
847;0.9671934234503448;0.9667577504704414
848;0.9673249184696814;0.9662193483540038
849;0.9678019796745492;0.966745181170333
850;0.966172259020388;0.9648739189599044
851;0.967051776742987;0.9662615801289348
852;0.9669135366423476;0.9661649282445278
853;0.965969497788499;0.9649997546950335
854;0.964660747619361;0.9635570226987591
855;0.964838913150742;0.9636418293034409
856;0.9654503309245899;0.9642260248294189
857;0.9657000351970606;0.9648304006852028
858;0.9662305801274097;0.965087312507936
859;0.9667331227505324;0.9647079925022521
860;0.9670542976319587;0.9647403992305835
861;0.9687013919803844;0.967090356015963
862;0.964810842711381;0.9637472653460086
863;0.9685951058507654;0.9679274287349026
864;0.9635295497923945;0.9616108896813333
865;0.9625314140238553;0.9595801125106063
866;0.9670814823535727;0.9652955898675993
867;0.9675682864536557;0.9666882672736133
868;0.9677200848490349;0.9667288668593869
869;0.9684202106618341;0.9668736049118215
870;0.9688439925376234;0.9671911642305864
871;0.9674562772247493;0.9660123102291374
872;0.9678634348597519;0.9659781924545991
873;0.9673171514063631;0.964244320463363
874;0.9673848747479281;0.9658461147551316
875;0.9659222140872453;0.9646955820147207
876;0.9673279844157281;0.9664795106595299
877;0.9664392007228546;0.9654935442979726
878;0.9647034664676117;0.9637596367816748
879;0.9652610598553065;0.9640834734444556
880;0.9630233280340158;0.9613825747101438
881;0.96510353836064;0.9627840246401291
882;0.965171261702205;0.9641002737574131
883;0.9635955016984659;0.9626350457154224
884;0.9643487705760749;0.9638135671080533
885;0.9646812553918067;0.9644420284715614
886;0.9650768305639665;0.9647492009484153
887;0.9640290264694704;0.9633173141182783
888;0.962359448516702;0.9604480422581079
889;0.9648881045517579;0.9637079145919599
890;0.9641385148094052;0.9627355566702988
891;0.9607729236357323;0.9580014424617682
892;0.9673028436581451;0.9658623783878825
893;0.9650050874264735;0.9634899283190327
894;0.9673737010778911;0.9662812006898953
895;0.9654198758605259;0.9639789574516524
896;0.9678923228847255;0.9669939079494763
897;0.9676041920884695;0.9668436678284613
898;0.968532628683547;0.9675758929135395
899;0.9642081458507326;0.9616172139682369
900;0.968068785112747;0.9659487587755197
901;0.9688249155399997;0.9674053101429847
902;0.9690945825278412;0.9675130080198197
903;0.9684396964522644;0.9663308688483032
904;0.9682805397863731;0.9660315457479621
905;0.9680043321136319;0.9661161740295678
906;0.9681589920586547;0.9664393276025525
907;0.9681869262337468;0.9662429917888399
908;0.9688279133539119;0.9670743008075544
909;0.9641837545466276;0.9614829976424887
910;0.9665884100971277;0.9647010575527306
911;0.9657616947786666;0.9648695491229005
912;0.9616492391480159;0.9596774640169969
913;0.9621659532550876;0.9596179950638892
914;0.9639529228753777;0.9603684969244766
915;0.9646639498296764;0.9627069819868737
916;0.9643153858302331;0.9630838517439336
917;0.9651536836115373;0.9646039516665603
918;0.9620895090003232;0.961251301288866
919;0.9643828366432605;0.9631323706030057
920;0.9631390163981786;0.9618740586913688
921;0.9609535419239509;0.9595353051228306
922;0.9601117694037933;0.9590936589688255
923;0.9641081278774755;0.9628551284221941
924;0.9635021606743773;0.9617779881134462
925;0.9645488065225891;0.9630529229991579
926;0.9630710205280759;0.9600967380351826
927;0.9622719668561693;0.958843332990303
928;0.9650806459634914;0.9624825054480086
929;0.9638657137433826;0.9622083303836335
930;0.9631970649766627;0.9618301093416376
931;0.9621412894224451;0.9604060500816503
932;0.9638152959639477;0.9624023554498643
933;0.9649731334554533;0.9629949732999695
934;0.9633818393250776;0.9611393809057589
935;0.9644166301819087;0.9627392338970965
936;0.9647490468655062;0.9624336604173037
937;0.9617871385879833;0.9593507531726818
938;0.9631704934442579;0.9604291399553753
939;0.9647068730743305;0.961607642927638
940;0.967002789738374;0.9643939729259671
941;0.961574770725148;0.9596822083724423
942;0.9657957608458523;0.9648218024613815
943;0.9631560494317711;0.9614644738364749
944;0.9603010404730769;0.9590046331373148
945;0.9584186858646668;0.956742397467264
946;0.9636720822174993;0.9620329744496336
947;0.958438852976441;0.9536181433987622
948;0.9605658019472435;0.9569238422969211
949;0.960982770609596;0.9594614073039024
950;0.9605138171287182;0.9596381482907538
951;0.9608007215465558;0.9590427114260941
952;0.9607692445004763;0.9551781521297529
953;0.9591936888931404;0.950154755547857
954;0.9624371191498854;0.9549767446336159
955;0.9650082896367891;0.9621162941426726
956;0.9643871970998604;0.9629869940276962
957;0.9655649291746025;0.9642675027386117
958;0.9637304714566556;0.9630506104615825
959;0.9594134150264876;0.9585788267833429
960;0.9581488826125567;0.95675000552487
961;0.9624465213844285;0.9610230234386359
962;0.964992891774421;0.9638075397828514
963;0.9663262376440671;0.9653973757284762
964;0.9653891482679243;0.9643595911659482
965;0.9634646880004729;0.9615392981833379
966;0.9630667963357448;0.9601156109905257
967;0.9627561138030117;0.9601305108079268
968;0.9634321208402435;0.9611601829236932
969;0.9643596717175744;0.962069359409993
970;0.9663896686611667;0.9649466127677098
971;0.9660359947516453;0.9650002916613925
972;0.9651273846076698;0.9640720061356243
973;0.9639372524844724;0.9638270090959087
974;0.9621265728814211;0.9619432160225662
975;0.9623868376347193;0.962010220314509
976;0.9642969901539528;0.96315443529511
977;0.9666997380046904;0.9648717855027547
978;0.9673522394555643;0.965096568903531
979;0.9662153185293108;0.9642473293200146
980;0.9651964705919225;0.9629930475297057
981;0.9620213768659518;0.959143637859702
982;0.9637666496200066;0.962084248979362
983;0.9574390820366765;0.9559766038523572
984;0.9664826690245835;0.9645362334830075
985;0.9654183088214354;0.9628221513360653
986;0.9646370376365998;0.9611235106571008
987;0.9639698196447019;0.9613820576761324
988;0.9606913694708901;0.9592043343112461
989;0.9584723058544171;0.9578946519359547
990;0.9595162264172541;0.9589655002531157
991;0.9525392914612312;0.9508653608421205
992;0.9605378677721513;0.9589108878312895
993;0.9630795370448723;0.9617290111682154
994;0.9649687729988535;0.9638857881682095
995;0.964926803604081;0.9631161129808837
996;0.9653676185134631;0.9617233627588898
997;0.967272729254753;0.9633185830195207
998;0.9681623986653733;0.9664245019413261
999;0.967326826169444;0.966346998669195
0;0.8135198954689541;0.81679774835263
1;0.8295672614738261;0.8416338614876127
2;0.8278305733687019;0.8456042770302605
3;0.8203696958622402;0.8394241369779385
4;0.7857417429644374;0.7975241494103154
5;0.4922587587606002;0.5133097624594285
6;0.7636726545274279;0.7946203499980661
7;0.7675143530560874;0.8073583043726549
8;0.7208548784175248;0.7790794512366745
9;0.7142478328190038;0.7760531201360772
10;0.7626267581326943;0.8154940055335216
11;0.8040643815966384;0.8432658560919382
12;0.809683920039582;0.8418212295959852
13;0.8022313546535134;0.8315451469690622
14;0.8141201395727651;0.8414453762534779
15;0.8338131879557102;0.8614887432376723
16;0.8325675962751344;0.8571301541643995
17;0.8385175074376445;0.8638926939249503
18;0.843332541637932;0.8721973186323766
19;0.8429308345736788;0.8742936754301418
20;0.8409984028465062;0.8714550463342978
21;0.8379695206808963;0.8657259973094018
22;0.8516360092501636;0.8789217232639416
23;0.8568378977094111;0.8831063866764859
24;0.8591539133530943;0.8848151170445089
25;0.8567287500301484;0.8824401989395012
26;0.8541359135245148;0.8789641665182711
27;0.8593738438828449;0.8818379099377253
28;0.87162802143873;0.8915721558388383
29;0.8792922052341559;0.8981639836500865
30;0.8805221265238263;0.8996059038926154
31;0.8794238365177612;0.8991197589704927
32;0.8767853514820987;0.8978441303736586
33;0.8722723470334792;0.8958113844721333
34;0.8661863759986297;0.8924645679499931
35;0.8728011205283348;0.8970740576692131
36;0.8825446970647723;0.9031933525060021
37;0.8883006360407273;0.9064029313624568
38;0.8927970843806946;0.9083711468765217
39;0.896929843387388;0.9097542336888708
40;0.9013840498040453;0.9123598917708488
41;0.9044989147232316;0.9142672127175167
42;0.90777341323325;0.9171112380456965
43;0.9087817006898106;0.9182241587951162
44;0.9090292247339813;0.9186547124324436
45;0.9080875023727015;0.9179726519152079
46;0.9053128212004309;0.916078395344034
47;0.904376413145632;0.9154051907700352
48;0.9059397731009156;0.9168921453663896
49;0.9076877711403452;0.9185962743782222
50;0.9092278299056737;0.9196084234851993
51;0.9107097038282491;0.9201819701347013
52;0.9121580567407142;0.9204888643261537
53;0.912998671014587;0.9198503513462162
54;0.9149165905971387;0.9208049738065605
55;0.9185522575514591;0.924189228588377
56;0.9199074738362384;0.9255793885573803
57;0.9203909394617371;0.9261499946827276
58;0.9219332465874999;0.927500162213489
59;0.9232100427856178;0.9285259003255597
60;0.9242669084539853;0.9291871733597489
61;0.9246605759263824;0.9294381873985395
62;0.9252422880896445;0.9298566379015655
63;0.9258699213114728;0.9307651020079448
64;0.9262435579363648;0.931398756777831
65;0.926783300704854;0.9315085157217435
66;0.9272724894296399;0.9315310922118704
