epoch;AUC;AP
871;0.7513752811983516;0.6705369875226557
872;0.752609971737428;0.6721591137764158
873;0.7622760820370854;0.6816981907437565
874;0.7650625500686022;0.6843329738130969
875;0.7623701043825177;0.6814188369135545
876;0.7606176096222195;0.6796429926031343
877;0.7628264534185366;0.6817899431902338
878;0.7682358723590792;0.6870961858913527
879;0.7664369796152742;0.6851098085223549
880;0.7649394353017933;0.6835885687594895
881;0.7648932417146896;0.6830673486080362
882;0.7659228545293085;0.6839525816638359
883;0.764044042791886;0.6819499865955884
884;0.7590996938005616;0.6776144717272036
885;0.7596679839333527;0.67810385020108
886;0.7639582644347125;0.6823926514959019
887;0.7648084172073973;0.6838995387168649
888;0.7651994275265541;0.6844043236630915
889;0.7684623435737294;0.6874893665062857
890;0.7659454062657854;0.6850452300824914
891;0.7638439387132374;0.6827498443842911
892;0.7626630725603143;0.6816908474352028
893;0.7617960911504398;0.6808040898860953
894;0.7624519992080321;0.6815115004692546
895;0.7654583977692994;0.6844224563377768
896;0.7672472069572174;0.686146229328423
897;0.7634311261110818;0.6823677006667753
898;0.7602432235438493;0.6793726824509168
899;0.7618430341910215;0.6809022226950382
900;0.7685434889457656;0.6876392192847992
901;0.7644353937717145;0.6835887930927734
902;0.7607967290034816;0.6803420120713702
903;0.7648795471556811;0.6844454199697992
904;0.7667682380525873;0.6864666305941258
905;0.7638961960603001;0.6837317288322848
906;0.7638784817053637;0.6834890673490384
907;0.7637612263021107;0.6831403665431008
908;0.7624092122276469;0.6815432535768239
909;0.7646901398221287;0.6838453175362947
910;0.758762099074752;0.6781240408589257
911;0.7630888302680005;0.6823792445745331
912;0.7668306470876715;0.6862915288719057
913;0.7638446200345811;0.6833590757625682
914;0.759500515147068;0.679299871390929
915;0.758085138187639;0.6776529493162217
916;0.7621637321475072;0.6812405049772029
917;0.7621381825971179;0.681090776553054
918;0.7586817712883283;0.6774912589143233
919;0.764914226412076;0.6834882103925138
920;0.7636940480176206;0.6826233517549757
921;0.7668500647459673;0.6859421488233461
922;0.7618752606905792;0.6819643660133557
923;0.76345463169744;0.6836189699908528
924;0.7600581766668969;0.6792415004890364
925;0.7613547311839824;0.6803291045565972
926;0.7675298190505897;0.6862221920293886
927;0.7727034326740732;0.6909804755065713
928;0.7702591923535034;0.6881273955585083
929;0.7631781514961611;0.6809106206465619
930;0.7636172631021841;0.6817742420762628
931;0.7648861559727149;0.6838132106808461
932;0.761456656857002;0.6807891239564171
933;0.7625983470326616;0.6819587939845052
934;0.7656281149160183;0.6846529769275371
935;0.7663210868547088;0.6855239587408246
936;0.7667074641887281;0.6857705043804084
937;0.7671880682645833;0.6859112227862646
938;0.7666872289448199;0.6856697262348714
939;0.7624468211658199;0.6816725321456844
940;0.7594415127187024;0.6789610974956823
941;0.7637551625421517;0.6832081687318489
942;0.7680929992733027;0.6876264481346958
943;0.7654198349812453;0.684910625113658
944;0.7593931389032988;0.6787913160170714
945;0.7609461427741578;0.6802935820263609
946;0.7650141762531986;0.6842044809354985
947;0.769309498532502;0.6884257856575337
948;0.7688048438132139;0.6880821501874672
949;0.7708106538491044;0.6901940062307028
950;0.7726784963128933;0.6921655553827721
951;0.7734620839902975;0.6927160218645834
952;0.7645140863869135;0.6836904712324475
953;0.7647921336272827;0.6837456113986677
954;0.7757898864932267;0.694402421071916
955;0.7708677485777076;0.6902831421097484
956;0.7583528974757181;0.6775530788490989
957;0.7581416878591671;0.6774007959446022
958;0.7620037578960034;0.6812372117280431
959;0.764267584324758;0.6831848128423504
960;0.7650021849975495;0.6836954642795612
961;0.7649071406701013;0.6838371042219271
962;0.7635819025244455;0.68271703573325
963;0.7704340875424344;0.6893521990447132
964;0.7694088351844155;0.6885601246233229
965;0.7656322028440805;0.6850417695835125
966;0.760174137559597;0.6798524881934136
967;0.7580108741611742;0.6776499671113291
968;0.7619848171626482;0.6817381265913847
969;0.7679702932993;0.6876048171284176
970;0.7676371952943587;0.6874614280344298
971;0.7662199787673016;0.686430645265455
972;0.7627660202153493;0.683629545007119
973;0.7596017594987438;0.6803168190147062
974;0.7643072372269621;0.6847207070550022
975;0.7605991458138048;0.6808633916157912
976;0.7548637827424302;0.674999433549936
977;0.7569191248400088;0.6766514738174582
978;0.7625629864549228;0.6823391641476055
979;0.762944322010999;0.6829336998381151
980;0.7582320310693433;0.6791440513645117
981;0.7668102755794944;0.6873235444907042
982;0.7667148905913748;0.6863438027177897
983;0.7574183971206815;0.6770959244112578
984;0.761642930112373;0.680728910105208
985;0.7665173074016979;0.6849605907405405
986;0.7672822268742843;0.6855202999054747
987;0.7662328557406978;0.6846197362055914
988;0.7665515778652867;0.684935095350131
989;0.7698639578420154;0.6884149672281469
990;0.7708927530710219;0.6899083676173401
991;0.7691803881378683;0.6883393651767833
992;0.767185274847074;0.6861981980299884
993;0.7685939067252003;0.6873252339690413
994;0.7701770931315859;0.6889586090643451
995;0.7735193831153037;0.6922315437473584
996;0.7736717946998922;0.6923213925285667
997;0.7723672687230851;0.6910352840673923
998;0.7745590113536751;0.6935635307670622
999;0.7749159556056463;0.6941262931924501
0;0.5049833887043189;0.5025041736227045
1;0.541156510277528;0.5214632853650494
2;0.5615051260573937;0.5327778725075702
3;0.53285481410079;0.5169917131302524
4;0.5073827980804725;0.5037188545927854
5;0.5132890365448505;0.5067340067340067
6;0.5578109335996483;0.5307010160269836
7;0.6804288127525914;0.6109229072833452
8;0.7103828331003896;0.6344182628324604
9;0.6991227033849816;0.6249801408748897
10;0.6833725297502371;0.612757788500309
11;0.6849918943199739;0.6138811555082575
12;0.6945325733602538;0.6212897819157326
13;0.7104692246467723;0.6341954760679203
14;0.7239615674805868;0.6457539388501026
15;0.7280965748477145;0.6495733826790993
16;0.7262811259952573;0.6475369129660772
17;0.7115424420273888;0.634851194137343
18;0.7080550987295946;0.6318169683794628
19;0.713168687942697;0.6360042967274868
20;0.718012065110883;0.6402579926426787
21;0.7215714922068421;0.6435283805190382
22;0.7236585838790377;0.6456368568006606
23;0.7234695172061574;0.6454489612504962
24;0.7265068477564293;0.6477561286790174
25;0.7226486612512522;0.6445897346943784
26;0.7152175574875104;0.638155385054805
27;0.7177243431074332;0.6403697253499009
28;0.7209242369303148;0.6431566940631126
29;0.725723600739697;0.6472829474279985
30;0.7312125298810508;0.6520363457581149
31;0.7335593412494698;0.6540188399360126
32;0.7321265224636417;0.6524970444971867
33;0.7288527734071014;0.6497156836396241
34;0.7237485864285422;0.6455304494080635
35;0.7185145396018713;0.6410948678871311
36;0.7137974112786751;0.6370778164828169
37;0.7104276640448058;0.6342916648656537
38;0.7096886347832806;0.6337858213320223
39;0.7128782406538723;0.6363649843606997
40;0.7191312035500658;0.6414986738492864
41;0.723253470208066;0.6449910230420515
42;0.7259985139018852;0.6471448981478092
43;0.7235789374139576;0.6449178850521488
44;0.7238195801125571;0.6452434232349019
45;0.7293346719935094;0.6503183604567134
46;0.7317270637598228;0.6529138595192894
47;0.729490353920548;0.6507224849092779
48;0.7277878681468781;0.6490823749674614
49;0.7270719356789048;0.6484428986526133
50;0.7239618400091243;0.6456312725492571
51;0.7142442899480166;0.6374716553320583
52;0.7192790502816515;0.6419516936465144
53;0.7237416369508363;0.6458486518814541
54;0.7267827829006329;0.6484792427168516
55;0.7266621208906614;0.6486082714858874
56;0.7265775007797723;0.6483983743008566
57;0.7256282838837116;0.6472429623803863
58;0.7273195278552099;0.6481889935519372
59;0.7234468292054117;0.6447994410818528
60;0.7223257830664666;0.6438398863173179
61;0.7215359272327002;0.6432028346642684
62;0.716067642128061;0.6386389571231017
63;0.7133680425678675;0.6364443756786087
64;0.7177894774278921;0.6401681508637809
65;0.7252119965427029;0.6466526369329015
66;0.7261307583746996;0.6477147643763209
67;0.7243973406120254;0.6465228310265199
68;0.7209309820116176;0.6438380219384225
69;0.7156637548355079;0.6397208037882153
70;0.7143533013630106;0.6383218482794288
71;0.7155187696535659;0.6387255129973025
72;0.7146526739614381;0.6377000108698571
73;0.7160452266558528;0.6387592532362562
74;0.7124042453950512;0.6358245416025506
75;0.7113352522067657;0.6348834665721106
76;0.7082678072531017;0.6323847514169462
77;0.7067485969208909;0.6310549298482256
78;0.7149818203025857;0.637627540436892
79;0.7199021186504768;0.6416925796631066
80;0.7235283833702542;0.6445461356309038
81;0.7291915945113298;0.6496865420188688
82;0.7363892775827156;0.6560874344312398
83;0.7372969338768098;0.6572488808490013
84;0.734593791445629;0.6546072013779354
85;0.7331696935730003;0.6529242434596443
86;0.7327240412820778;0.6525422513073312
87;0.7328284197119346;0.6527284530336512
88;0.733501565199523;0.6537842156581243
89;0.7367966396141215;0.6566199061008516
90;0.7356515428317433;0.6554568907717581
91;0.7322154348989962;0.6521143678372828
92;0.7281554410118112;0.6485513254559309
93;0.7277226656942848;0.6481644608244677
94;0.7331890430991617;0.6529491522632611
95;0.7408917896826419;0.66025420419506
96;0.7458787893900825;0.6654327633046991
97;0.7463615055621031;0.6662587531323415
98;0.7484093531249008;0.6677061480957527
99;0.7495539729823384;0.6686833031316043
100;0.7463059778725905;0.6652624310406658
101;0.7423483865833655;0.6613294884704987
102;0.7409937834877957;0.6597624722850294
103;0.7399884938451474;0.6588493205339832
104;0.7394732786450317;0.6583851750296574
105;0.7298507047792375;0.650340663950424
106;0.7240846822473956;0.6458216947962454
107;0.7211088068823267;0.6436223336515154
108;0.7194346640765554;0.6419666709134414
109;0.7233801959779966;0.6450929905318856
110;0.7243630020163023;0.6456350460072536
111;0.7299634634616221;0.6504573943760807
112;0.7346608334658504;0.6543941866220877
113;0.7362181977933093;0.6561114961404999
114;0.7325505768679685;0.6532260190788903
115;0.7314448604592569;0.6521029421886209
116;0.7298667158308147;0.6505173438393538
117;0.7277889582610282;0.6486343552014716
118;0.7316560700758079;0.6520686530693156
119;0.7347314183570591;0.6546250168760143
120;0.7369361060931794;0.656573847614818
121;0.7396661607174368;0.6592454618059573
122;0.7394131179703819;0.6589617593255724
123;0.737987861851469;0.6575270420724775
124;0.7328389801927622;0.6527657591209411
125;0.7343053881208352;0.6539559647712347
126;0.735624358110129;0.6552157707670724
127;0.7383521643739523;0.6577607107314236
128;0.7426849593271596;0.6619346238857675
129;0.7436865698345521;0.6628496993449119
130;0.7420209435455771;0.6612711024636608
131;0.7385665080686843;0.658277541300282
132;0.7369838667193737;0.6568952276613845
133;0.7346553828951007;0.6549829870359192
134;0.7299710261285373;0.6506109853369879
135;0.7244773277377773;0.6457443468304782
136;0.7226473667406992;0.6441405031333349
137;0.7260023974335443;0.6469997957095323
138;0.7305342744833847;0.6510878669267193
139;0.7370764582899842;0.6569113883471096
140;0.7390986881702584;0.6590000578598024
141;0.7405870346455992;0.6605930775872366
142;0.7404171131024772;0.6607453674380426
143;0.7424624397763031;0.6623062078431293
144;0.744237622537347;0.6637848653416116
145;0.746326621909305;0.6657276515704974
146;0.7460248646861745;0.6653790059395331
147;0.743541243991938;0.6628044120940065
148;0.7356451384111122;0.6554047635802859
149;0.7302430777410819;0.6506500725446713
150;0.7249571823601544;0.6459665328589627
151;0.7274051018159803;0.6480630972294208
152;0.7349988369844662;0.6549779857722798
153;0.7408462774168818;0.6604134763393068
154;0.7438292385239254;0.6631259492551359
155;0.7444302320812146;0.6639113699296831
156;0.7394078036639009;0.659642009872611
157;0.7409787262860996;0.6612499637101403
158;0.7358304578166022;0.6564645807431677
159;0.7284717103795628;0.6498201637745182
160;0.7217956469289235;0.6436945385587819
161;0.720929414972527;0.6428584611076548
162;0.7262977502360437;0.6474221440434696
163;0.7289928530753687;0.6500011807209729
164;0.7299017357478816;0.6508638376904664
165;0.7277125821383978;0.6489180350595949
166;0.7277468526019868;0.6489359191173236
167;0.7274010138879179;0.6487099413538023
168;0.7253253002821625;0.6469089774091129
169;0.720373388623923;0.6426439361198826
170;0.7177753740760772;0.6403284348389359
171;0.7249575911529605;0.6462206773137323
172;0.734189904153076;0.6541607881011732
173;0.7432390779760014;0.6624321705390787
174;0.7518023334165909;0.6704108514695986
175;0.7519436394632769;0.6708754497960083
176;0.7480657627712664;0.6671054506755533
177;0.7337943971130507;0.6534822770681957
178;0.7209764261452433;0.6424550755721982
179;0.7173621526811154;0.639744231713851
180;0.7251605567812527;0.6463723620851681
181;0.735548731440977;0.6556453555508346
182;0.737552974437777;0.6573747926440913
183;0.7370098250625692;0.6567577292388814
184;0.7408021959259437;0.6598338343880609
185;0.742912929448766;0.6620464581583356
186;0.7417500501793169;0.6609940955529514
187;0.739788049105827;0.6591523650003586
188;0.7405048672915473;0.6598231996343853
189;0.744093386808883;0.663142993470922
190;0.7442060092269988;0.6632288072448363
191;0.7449416318818054;0.6638893011372793
192;0.7452836551963493;0.6641959681753021
193;0.7455055615579966;0.6644263912347202
194;0.7447196573880237;0.6634917509409118
195;0.7419019167068306;0.6607742014346927
196;0.7355096917279822;0.6549529941243997
197;0.7317243384744478;0.6520689527718404
198;0.7328395933819714;0.6531486403960891
199;0.7354158056468185;0.6557052309659192
200;0.7386397501131334;0.6587755531461731
201;0.743230561459205;0.6629994177916824
202;0.7391211717746009;0.6591576114206604
203;0.7339644549204414;0.6543183428562425
204;0.7334845321659301;0.6537895128466973
205;0.7352187675142168;0.65544419974719
206;0.736473965825739;0.6567021216823248
207;0.7384998067091347;0.6584842455470268
208;0.738732341683744;0.6586384063953025
209;0.7405154277723749;0.6605170822038336
210;0.7431515963154687;0.6628945900532568
211;0.7447334882113011;0.6641963790728495
212;0.7477015965130518;0.6668451132440685
213;0.7505999375092063;0.6699574607360194
214;0.7475232947174022;0.6668482948731496
215;0.7462955536560316;0.6659304333068133
216;0.7428976678506669;0.6624119365089158
217;0.7419013035176212;0.6611758908964752
218;0.7400712062562742;0.6598498600760286
219;0.740588669816824;0.6601874841258495
220;0.7421195307440125;0.661625502991018
221;0.7464731741303376;0.6656049342996476
222;0.7513939494031693;0.6701500379418122
223;0.7515558994865699;0.6703244043431382
224;0.7487959348553234;0.6679597899889909
225;0.7467777247709773;0.6661343810050803
226;0.7421429000661017;0.661768879177696
227;0.7442374181409439;0.6636422383344863
228;0.7486087758822055;0.6676601262334848
229;0.7502619339905905;0.669152914778081
230;0.7448722733690155;0.6638464617539513
231;0.7302397392664977;0.6505195279272246
232;0.724195192569346;0.6453975529429751
233;0.7330845965371706;0.653135622008614
234;0.7440355426268017;0.662908115377075
235;0.7418873364300751;0.6613249345110022
236;0.7383157136820636;0.658535526366158
237;0.732843340649362;0.653630718543336
238;0.7248071554002689;0.6459127719587157
239;0.7137658661004613;0.6364016932818704
240;0.7177560926820501;0.6397561263874489
241;0.7329975236694442;0.6529707052291054
242;0.7423366678562537;0.6616333830419814
243;0.747205798971232;0.6662523205992713
244;0.7453938929897621;0.6643585167804769
