epoch;AUC;AP
401;0.9641397411878238;0.9645692450204753
402;0.9633544502070603;0.9634562097117362
403;0.9619926251052472;0.9617582984712753
404;0.963694429557573;0.9631885448258088
405;0.9660211419463524;0.9658665337281479
406;0.9660661091550377;0.9661343797850344
407;0.9667143864135804;0.9672368494893323
408;0.9648891946659082;0.9658312727481242
409;0.9612341781854258;0.9630159338656615
410;0.9596356620488069;0.9611363463872404
411;0.9623418022939;0.9630165800591735
412;0.9590604905704444;0.9584212819470832
413;0.9633596282492726;0.9632768804085715
414;0.9645080635062351;0.9640704696214433
415;0.9621893225771769;0.9618121047698873
416;0.9630570534405296;0.963004704107812
417;0.9627427599046748;0.9627774803987293
418;0.964360898095993;0.9647133361464012
419;0.9616213049729236;0.9617570493360721
420;0.9619129105080327;0.9622545579021459
421;0.9597904582580984;0.9609031417056835
422;0.959235317627241;0.9603546317617322
423;0.9627330851415943;0.9634894520898148
424;0.9645844396288653;0.9649805034891509
425;0.9668411803156454;0.9669399121335122
426;0.9649642762779852;0.9641358543637931
427;0.9653531745009766;0.964902206244816
428;0.9655051091606244;0.9654864780003137
429;0.9654442671646308;0.9652181960671207
430;0.9641160312050626;0.9639068440040294
431;0.9575833858972751;0.9562458415269822
432;0.9648724341608526;0.9650850412673699
433;0.9615734762145949;0.9617180780997422
434;0.9628318767364327;0.9631251205735376
435;0.9627301554598163;0.9625409660353773
436;0.9594303117958116;0.9580740002407102
437;0.9590550399996948;0.9580417887068029
438;0.9609626034978221;0.9610215249699949
439;0.9629040967988662;0.9637710051539835
440;0.9639564657463652;0.9648104585054647
441;0.9634858089621281;0.964154119407001
442;0.9638376433040214;0.9644618035451886
443;0.9658948249692281;0.9664885456985369
444;0.9674981103552532;0.968247657704609
445;0.9655352235640164;0.9663909802488195
446;0.9634674132858478;0.9644224620741537
447;0.9647503413760592;0.9654812655939387
448;0.9642345811188687;0.9632244038889983
449;0.9637979904018175;0.9622664709285065
450;0.9687597812195408;0.968294863673987
451;0.9664198511966933;0.9658960914262261
452;0.9624801786588081;0.9627734101528282
453;0.9612159187734145;0.9621780889110301
454;0.9616353401926041;0.962859419306785
455;0.9651121230095707;0.9660331797362557
456;0.9653672097206568;0.9659813269661763
457;0.9656757120250901;0.9660806016718595
458;0.9642202733706507;0.9641555959635526
459;0.9659776736446235;0.9660656059498505
460;0.9675946535896573;0.9678364263500013
461;0.9670882274348755;0.9674681756240573
462;0.965759378286098;0.9664531457832362
463;0.9646906576263501;0.9655666089732083
464;0.9640964091503637;0.9650709950620875
465;0.9643727530873736;0.9651566589734935
466;0.9654154472717917;0.9656409754447904
467;0.9653075259709476;0.9651051057008736
468;0.9660062891410595;0.9659632816249039
469;0.9672129092407749;0.9676819085116722
470;0.9662259471422726;0.9670742480029335
471;0.9661148917632473;0.9671639630472082
472;0.9657907190679088;0.9668138621827581
473;0.966390826907451;0.9670733630919011
474;0.967996837578851;0.9683779264994553
475;0.9684981538235549;0.9684250214437831
476;0.968985571112847;0.9688267476501615
477;0.969276018401672;0.9691829896197036
478;0.9684490986868076;0.9683491798544693
479;0.9690527493973372;0.9690807135069471
480;0.9691233342885458;0.9689315108604354
481;0.9690742791517986;0.9688187870780162
482;0.9680584290283226;0.9675817160333915
483;0.9677789510131318;0.9674981036582474
484;0.9677507443095019;0.9678058138709986
485;0.9675865458656671;0.9678812802288517
486;0.9674846201926477;0.9678571552759653
487;0.968114842435582;0.9684473781202028
488;0.9681226094989005;0.9682961282281727
489;0.9658935985908095;0.9654784781381167
490;0.9693859155344128;0.9694424075830299
491;0.9680715103981221;0.9682283919630272
492;0.967957729733722;0.9683618723857335
493;0.9669982930175054;0.9661964273742567
494;0.9664252336353087;0.966175075709624
495;0.9647947635276692;0.9651208935750214
496;0.9652188179319963;0.9659193763171
497;0.961920132514276;0.9613587529927533
498;0.9536159154485663;0.9526525242459559
499;0.9515617997294065;0.9516118912368983
500;0.936629688632058;0.9307632502292191
501;0.938120283467833;0.9337432963545587
502;0.9613322884589207;0.9609085790510365
503;0.9575292889825842;0.9578690447779452
504;0.9527175251247464;0.9543080705301025
505;0.9573507827905314;0.9590883769751279
506;0.9565690346807555;0.9580256285374521
507;0.9551619698417196;0.9550928551466153
508;0.9563277106608121;0.9521943232753626
509;0.9586121811262813;0.9534073023990324
510;0.9605581030160598;0.9583679394810865
511;0.964406955418828;0.9632425826315926
512;0.9664566425492539;0.966071353758603
513;0.9655959974278756;0.9657327746736589
514;0.9645531669791887;0.9645925127632502
515;0.9637998299694455;0.9636920070800129
516;0.9630697941496572;0.963442784855958
517;0.9654121769293421;0.9663203375961404
518;0.9656442349790106;0.9665030652604386
519;0.9657607409287854;0.9660048502478583
520;0.9663153365025676;0.9658062410954554
521;0.9673834439731064;0.96702819959817
522;0.9657758662626158;0.9654488252122574
523;0.9647121873808113;0.9643243084017417
524;0.9621028628986596;0.962490457852596
525;0.962643695781299;0.963342195664119
526;0.9644418390716262;0.9647012781422917
527;0.9653503129513326;0.9651145013385678
528;0.964840957114773;0.9639231853789827
529;0.965428528641591;0.9653201235177555
530;0.9658701611365856;0.9660882859258259
531;0.9669116289425852;0.9670582553751166
532;0.9682312121210883;0.9685174864263795
533;0.9692623238426632;0.9693110013266817
534;0.9679912507438326;0.9678410742176772
535;0.9683740170747305;0.9681459027358075
536;0.9660020649487285;0.9657774658325313
537;0.9623041252235927;0.9625944612123293
538;0.9633830657034963;0.9644044591122222
539;0.9569288404823699;0.9577957716994623
540;0.9640442199354353;0.9653000446921889
541;0.9648727066893902;0.965505720846388
542;0.9654782650996822;0.9656475679819788
543;0.9641908402886024;0.963710576052791
544;0.9660834147171681;0.9660105400939659
545;0.9672405708873296;0.9676266526748538
546;0.9667421161922694;0.9671849664225651
547;0.9669195322701722;0.9671841266052513
548;0.9669957039963994;0.9667110930738597
549;0.9669259366908033;0.9658021004027061
550;0.9693867331200252;0.9688043158425772
551;0.9692982976096112;0.9690506578363073
552;0.9693232339707912;0.9690907061651444
553;0.9686220180438417;0.9680294061825647
554;0.9690714176021549;0.968734441345748
555;0.9667964856354976;0.9668202775166013
556;0.9659126755884333;0.9659272755753782
557;0.9682030054174585;0.9681658497930495
558;0.9670149172582919;0.966671656031066
559;0.9685412814646119;0.9687298008372819
560;0.9679631803044715;0.9687219007029583
561;0.9673272349622501;0.9680483501607202
562;0.9663055254752183;0.9663902381334215
563;0.967804159902849;0.9676147668605394
564;0.9696073449711194;0.9697341241109354
565;0.9689929293833592;0.9690957800811383
566;0.9710186340024864;0.9709624684641127
567;0.9686934205206631;0.9676402146488208
568;0.9699499133427383;0.9694783058351248
569;0.968826823239762;0.9686396156737296
570;0.9676538604144258;0.9677795099566076
571;0.9670860472065758;0.9673319441203825
572;0.966674529114973;0.9672240616493221
573;0.9651224109618608;0.9653243475652166
574;0.9664424710653046;0.9665171389084877
575;0.9680558400072166;0.9683562036805969
576;0.9664817151747025;0.9668073249482468
577;0.9659370668925384;0.966624260435993
578;0.9667915801218229;0.9675078316522133
579;0.9677063221578919;0.9680827525155093
580;0.967854441418015;0.967734629936276
581;0.9695001049916191;0.9695425943675807
582;0.9690385779133881;0.968874587708693
583;0.9671780255879768;0.9672859906048801
584;0.966198694288524;0.9667413935240148
585;0.9682305307997444;0.9685889796127878
586;0.968653018164981;0.9690895002040224
587;0.9699760760823369;0.9701621614992098
588;0.9698898208002229;0.969610599780577
589;0.9676574032854133;0.9668142502646159
590;0.9697547829098988;0.969536481881308
591;0.9696925101390836;0.9697734156674214
592;0.9689257510988691;0.9693465702073945
593;0.9690674659383613;0.9695522615562525
594;0.9690815011580418;0.9695178909703394
595;0.9686977809772628;0.9690171393376557
596;0.9678840107643323;0.9675561133173021
597;0.9690699186951988;0.9689072298293936
598;0.9682320297067006;0.9682938573135972
599;0.9682846277144352;0.9683690748862762
600;0.9695514766209349;0.9694061320930129
601;0.9696183823768876;0.9693520220913032
602;0.9686296488428916;0.9683812777191327
603;0.9702362045713665;0.970213047203502
604;0.9698794647157984;0.9702661011456502
605;0.9693440824039088;0.9697572995748126
606;0.9685136879501914;0.9688704888995692
607;0.9680420773160736;0.9680297831798175
608;0.967226671931918;0.9677331076511636
609;0.9685376704614903;0.9692272070017329
610;0.9655927270854258;0.9647835633667735
611;0.9669371784929744;0.9666148992799436
612;0.963150666993156;0.9625677459075473
613;0.9644932107009421;0.9644815668004053
614;0.9668515364000696;0.967251321785021
615;0.9674967477125657;0.967716934284626
616;0.9670308601777349;0.9673275940624371
617;0.9675088071003495;0.9677874520196448
618;0.9672979381444703;0.9679967321653825
619;0.9665518912731047;0.9671881265554251
620;0.9674235738002511;0.9680520790450697
621;0.968348808185013;0.968513219561313
622;0.9699131219901777;0.9696840343700269
623;0.9711042079632566;0.970804924013646
624;0.9714965127929664;0.9713713426159172
625;0.9698881174968635;0.9702408497932897
626;0.9692891679036055;0.9696247527800604
627;0.9684132611841283;0.9682483664650205
628;0.9696016218718324;0.9694036727363637
629;0.9674148528870514;0.9671083077864264
630;0.967204324591844;0.9669035121051623
631;0.965372932819944;0.9647973513473868
632;0.9671381001572354;0.967720369405697
633;0.9659767197947424;0.9668476351310102
634;0.96762742514629;0.9680851062311904
635;0.9642770955707163;0.9649325708706867
636;0.9650291380699066;0.9657527102877087
637;0.9661185708985033;0.9666759126517921
638;0.9646193914137976;0.9647384158989819
639;0.967162832122012;0.9674363979553938
640;0.9661877931470247;0.9671510381588954
641;0.9661174807843536;0.9670926269246359
642;0.963650348066635;0.9642295395346987
643;0.9652318311696612;0.9660435238652824
644;0.9672001685316475;0.9674209177789642
645;0.9696418198311114;0.9691313015160351
646;0.9688131968128879;0.9670035328535825
647;0.9696975519170271;0.9688476028556381
648;0.9688036583140758;0.9689263836373874
649;0.967546892963463;0.968228234501518
650;0.9648228339670303;0.9652639027678357
651;0.9671410298390133;0.9677898662788577
652;0.9687578735197783;0.9693064659436332
653;0.9684989714091674;0.9687575482924856
654;0.9669232114054284;0.9664471202517178
655;0.9669300246188655;0.9658171574400461
656;0.9686349631493726;0.9678926640696343
657;0.968806656127988;0.9682733788618766
658;0.9683188300458899;0.9677457304494965
659;0.9675915876436106;0.9679696698101693
660;0.9671533617553346;0.9675714930853593
661;0.9678826481216447;0.9681724217684846
662;0.9655718786523082;0.9657228704855383
663;0.966898002515711;0.9676204431188449
664;0.9660550036171348;0.9664906716542183
665;0.9665533901800609;0.9664610808519958
666;0.9684223908901342;0.9682059430137568
667;0.9682205835081263;0.9681680543888476
668;0.9688235528973123;0.9688433346258066
669;0.968233392349388;0.9679796282775596
670;0.9653740229340939;0.9666244144030527
671;0.9613152554253279;0.962458696260399
672;0.9614122755846726;0.9620756812767037
673;0.9637278143034149;0.9635764944041117
674;0.966164219428532;0.9656546564905425
675;0.9687781768958209;0.9688481961628521
676;0.9663344135001916;0.9669502047394916
677;0.9672624413024629;0.9679354566064959
678;0.9680078749846193;0.9679490045997801
679;0.9675351742363512;0.9669358595600579
680;0.9673055689435197;0.9669066026575985
681;0.9685756881924694;0.9685703030041919
682;0.9695479337499477;0.9698983340100693
683;0.9677315310476092;0.9673665490032411
684;0.9687362075010482;0.9690793639220048
685;0.9678450391834718;0.9684988779627267
686;0.9669809874553752;0.9675155216748703
687;0.9669467851239207;0.9669023231909225
688;0.9698374953210256;0.96954539827789
689;0.9700879490469744;0.9696538867012537
690;0.9696921013462774;0.9695247167498648
691;0.9689167576571321;0.9693849689102397
692;0.9664242797854272;0.9673444081334903
693;0.9668524902499508;0.9676933138194944
694;0.9683005706338782;0.9687883986307583
695;0.9700487049375767;0.9702258376706098
696;0.9707624571772502;0.970366935705295
697;0.9703961788228701;0.9692105159805657
698;0.9706298720437637;0.9693774932187499
699;0.9698875724397886;0.9698028740493341
700;0.9673851472764657;0.9677129883989257
701;0.9647194093870546;0.9650741534121815
702;0.9679169867173678;0.9685142817135408
703;0.9686472269335593;0.969266520247946
704;0.9690248152222449;0.9683082497662873
705;0.9690291756788447;0.9678265040022427
706;0.9698534382404684;0.968990111635759
707;0.9694493465515124;0.9691150223829658
708;0.9650408567970183;0.9650909316960573
709;0.9687472449068163;0.9690841283140141
710;0.965527047707892;0.9643722154061602
711;0.9666786851751697;0.9664821003655191
712;0.9651988552166254;0.9664922562540609
713;0.9650809184920288;0.9663149940582602
714;0.9703792820535461;0.9700418770379672
715;0.9684504613294951;0.9677699154132778
716;0.9652445718787885;0.9651538363162788
717;0.9682812211077167;0.9689131775580228
718;0.9683650236329934;0.9688770507872109
719;0.9679665869111902;0.9683201010042168
720;0.967244658815392;0.9679321568675663
721;0.9663402728637477;0.9669838771680868
722;0.9659978407563975;0.9667121913251392
723;0.9684732174623751;0.9693964548472274
724;0.9679461472708788;0.9687787010634685
725;0.9666594037811427;0.9671663895163964
726;0.9680486180009732;0.9678098099365096
727;0.9689177796391477;0.9683414675086577
728;0.9695611513840158;0.9692396699967467
729;0.9705919905770533;0.9705241813468708
730;0.9703640204554471;0.9705759286422887
731;0.9698869592505792;0.9701082118762883
732;0.9704630845788228;0.9708704422058103
733;0.9691355980727328;0.969572512900744
734;0.9671338759649042;0.9673198144878307
735;0.9701112502369296;0.9701522891647396
736;0.9700099377531193;0.9701882134831643
737;0.9705336694700316;0.9704296342756125
738;0.9697917105267282;0.9694228338442356
739;0.9697117234009762;0.9695299056970237
740;0.9695918108444828;0.9696978102892276
741;0.9696279208756995;0.9697751660101936
742;0.9697370685549622;0.9695218666369075
743;0.9680195937117311;0.9663259424591748
744;0.9660318386914486;0.9662269900865624
745;0.9671735288671084;0.9679875913285244
746;0.9586918957234957;0.9573441167622445
747;0.9650647030440483;0.9651032671464572
748;0.9648848342093082;0.9650964502850066
749;0.9616690655991178;0.962055731711094
750;0.964296104436206;0.9639346508610718
751;0.9661026279790605;0.9658060133807037
752;0.9675359918219637;0.9663957449572415
753;0.9647166841016799;0.9612888477912098
754;0.9688689288988034;0.9684524533083501
755;0.96597590220913;0.9656475318081565
756;0.9636455106850944;0.9639586809501169
757;0.9645609340425071;0.9647790854701354
758;0.9677748630850693;0.9678086845625296
759;0.9666521817748993;0.96708894711011
760;0.9657174088913253;0.9666650862699705
761;0.9654480144320213;0.9669192619067317
762;0.9647036027318806;0.9663038717332745
763;0.9643441375909377;0.9654007280282151
764;0.9645707450698565;0.9642344304017526
765;0.9690404856131504;0.9683672700932301
766;0.9693718803147323;0.9685312198552861
767;0.9699127131973715;0.9695753981254156
768;0.9696714573095628;0.969813412781537
769;0.9673551691373423;0.967518247262855
770;0.9675624270900998;0.9685651731747954
771;0.96716903214624;0.9680154828524256
772;0.9676711659765562;0.9683379816512787
773;0.9662447516113589;0.9657818460362293
