epoch;AUC;AP
761;0.7563893293631376;0.6762267331889456
762;0.7593123341919344;0.6784089558866665
763;0.7606516075572708;0.6804801939646669
764;0.7607296869832605;0.6803367555032755
765;0.7567533593570834;0.6756447237904096
766;0.7527394909248679;0.6719527686284115
767;0.7536425142338248;0.6733707882654586
768;0.7589930670102707;0.6788852808284273
769;0.7537665147183806;0.6739193215060225
770;0.7581922419028706;0.6782468031003336
771;0.7610726641476855;0.6813117611358509
772;0.7538674184093845;0.6742938436726537
773;0.7512930457121654;0.6721102619342393
774;0.7662394645577318;0.6870309051811566
775;0.7551505508959988;0.6768028936250328
776;0.750126078514654;0.6716246125438707
777;0.7518364676159108;0.6725933095844199
778;0.7569630700666782;0.6772327228998707
779;0.7510506315780724;0.6722018601716793
780;0.7561364228803513;0.6772675816504291
781;0.7593161495914594;0.679574475437311
782;0.7431343588854726;0.6636437867939323
783;0.7410059110077138;0.6614671498798611
784;0.7585598147678037;0.678110988723804
785;0.7610905147668906;0.6814052489239988
786;0.7537813675236735;0.6739383104837396
787;0.7532066048381174;0.6736745915872889
788;0.7490307863225012;0.6698302855235339
789;0.7503812333578745;0.670183602575223
790;0.7536730374300232;0.6723577686767389
791;0.7586920592406183;0.6772383801423586
792;0.7564176041989017;0.675392755594554
793;0.7584083570330963;0.6771635059059153
794;0.756273981659647;0.675104106757294
795;0.7511434275450861;0.6703742715884164
796;0.7488879813688589;0.6683290130737802
797;0.7539497901598393;0.6733563905992793
798;0.7567896056525688;0.6761853405951134
799;0.7552914481498787;0.6746696596234799
800;0.7573463133225167;0.6768140297935457
801;0.7570087867288413;0.6766153504830734
802;0.7541885932908108;0.673469054521964
803;0.7509019672608743;0.6705808092541007
804;0.7491397977374954;0.6691165782608066
805;0.7469267297488472;0.6671477709917979
806;0.7455234803093362;0.6661911657351453
807;0.7536495999757995;0.6742559007602288
808;0.7599890906826445;0.6815039615698649
809;0.7561159151079055;0.6767796622077734
810;0.7514379627619732;0.6723157114089962
811;0.7503220946652402;0.6717960350043177
812;0.7510524711457004;0.6737632523318694
813;0.7511391352206207;0.6750643603920131
814;0.7291128337639965;0.655287824045532
815;0.7376087065236928;0.6625775366810278
816;0.7536925232204532;0.6763699881335723
817;0.7513774614266515;0.673051464894989
818;0.7483957948301609;0.6689335253566893
819;0.751143223148683;0.6714197362496764
820;0.7532551830499241;0.6735522534216315
821;0.7522047218021877;0.6726487453309413
822;0.7495405509518671;0.6701931661580709
823;0.7599647675106739;0.6804165269166714
824;0.7598836221386377;0.6799682583038046
825;0.7502591405730812;0.6694879588897524
826;0.7511907112463397;0.6700857566601998
827;0.7586215424815441;0.6775295094374604
828;0.7612504890183944;0.6803982820667032
829;0.7565796224144365;0.6754814784897869
830;0.760007895151731;0.6787418196853385
831;0.7695778028776561;0.6880831021211531
832;0.7662586096874902;0.684467006165685
833;0.7641055661092233;0.6816547396050833
834;0.7595435065238563;0.6780003482679331
835;0.7644562422048322;0.6837277777938159
836;0.7543440708214459;0.6741909506287037
837;0.7425852820145745;0.6625276773693101
838;0.7528453682616809;0.6718905112565718
839;0.7671484834945136;0.6852031921035051
840;0.7662827284630576;0.6844055210946611
841;0.7501843996216759;0.6694232216664434
842;0.7542794134259276;0.6729676712634982
843;0.7660643649723977;0.6837020356321218
844;0.756267577239016;0.6745467437419752
845;0.7435982705884068;0.6630791279247161
846;0.743501046032659;0.6625945640599384
847;0.7500026912193076;0.6688074391783777
848;0.7571612664455643;0.6757401283684067
849;0.7620924659349548;0.6809073120800848
850;0.7594924755552122;0.6776408283925256
851;0.7532698314588139;0.6716957467680787
852;0.7611553084266778;0.6797201885178421
853;0.7581880858426739;0.676679508574063
854;0.7490407336141196;0.6681290073757412
855;0.7506282123449703;0.6695452275635055
856;0.7522709462367965;0.671554388115287
857;0.7601204494377123;0.6791522278037161
858;0.7660124482860068;0.6857685831083186
859;0.7610279013354034;0.6810421045140407
860;0.7511616188249631;0.6711849456792143
861;0.7540168321800607;0.6740191591239042
862;0.7628353787281392;0.6827032017856998
863;0.7585743269124248;0.6783755061772492
864;0.7563512435000241;0.6758178036314362
865;0.7590168451251662;0.6783524366377434
866;0.7636982040778172;0.683809994597957
867;0.7597160852202188;0.6802689772669283
868;0.7616613257886533;0.6824600228819819
869;0.7655054770741501;0.6857374589551336
870;0.7585937445707206;0.6784593126012197
871;0.7545258473559484;0.6738499535211732
872;0.7542576111429289;0.6735480168645841
873;0.7600164116685273;0.6791648929676042
874;0.761428790814044;0.6805660602991925
875;0.7595919484713942;0.6791809589669003
876;0.7604136901440461;0.680114180038032
877;0.7644434333635703;0.6842738180688144
878;0.7685103085963267;0.6880595517807647
879;0.7644383234534925;0.683365369308451
880;0.7493091742235423;0.6684566522902645
881;0.7521729040954361;0.6713584204451523
882;0.7671737605163653;0.686863252462313
883;0.7631196259927363;0.6833100956762007
884;0.7541857317411671;0.6744316438051088
885;0.7486856970619107;0.6692464429919829
886;0.751870465550962;0.6721681695269585
887;0.7584660649509088;0.6782479800661176
888;0.7590061483800699;0.6782848705795953
889;0.7555160116647665;0.6744909841216472
890;0.7543266971271814;0.673626202174778
891;0.7653274478070379;0.6849030914376247
892;0.767906794150066;0.6873881889802034
893;0.7551863202665438;0.6751560063676701
894;0.7470111454633332;0.6672868775843267
895;0.7501557841252401;0.6703440488894485
896;0.752408096223286;0.6727033172350063
897;0.7572866295728076;0.6779975379163806
898;0.7540870082784632;0.6743989522804906
899;0.7562265616941246;0.6764331921424772
900;0.7574556653981827;0.6778672529171043
901;0.7559367957266435;0.6760926115006775
902;0.7519797494944935;0.6722750604240522
903;0.7513230238512888;0.671476300955534
904;0.754428690932335;0.6748999186730933
905;0.7581324900210269;0.6784637139062214
906;0.7561929725518796;0.6766028796529088
907;0.7526228487108242;0.6731563413635518
908;0.7592650504906808;0.6792833429274145
909;0.7638995345348845;0.6834404893985218
910;0.7617109259824756;0.6812070604095223
911;0.7605837479514371;0.6798844233240763
912;0.7620094128631562;0.6814950614540772
913;0.7655329343243017;0.6848712345816221
914;0.77274983065758;0.6916234335944269
915;0.7675187816448215;0.6857789467786878
916;0.7612770605507992;0.6797651997023024
917;0.7613262519518152;0.6798973517142227
918;0.7678766797466738;0.6861004783875319
919;0.7708740848662041;0.6893669018213839
920;0.7666768047282612;0.6853041965760509
921;0.7655806268183616;0.683999507265846
922;0.769623655804088;0.6875297322621976
923;0.7707785636138155;0.6889168903065729
924;0.7689545982445619;0.6870312335692801
925;0.7683752025738686;0.6868485236841999
926;0.7716270130831411;0.6898405309261562
927;0.7594634512659701;0.6785434478975343
928;0.7471123216828746;0.6674227017942312
929;0.7550023635037413;0.6747908504188854
930;0.7610972598481933;0.6805073141155775
931;0.7636539181904759;0.6831116840322166
932;0.7613325201081775;0.6809856023833278
933;0.7585331751032645;0.6787811759506576
934;0.755174056482357;0.6760514187627901
935;0.7484445774383708;0.6691837534944839
936;0.7570444198351176;0.6774705095712987
937;0.7560975875637597;0.676434426861231
938;0.7436897039127331;0.66411875631716
939;0.7413236792824215;0.6620772912669085
940;0.7498496664455098;0.6704260369722793
941;0.7587366857886315;0.6790517604902577
942;0.7544598273177429;0.6753795311360011
943;0.7519264020332809;0.673424924765126
944;0.7582238552132188;0.6795246842340319
945;0.7594138510721475;0.6804472989427416
946;0.7518186851288399;0.6722280107810787
947;0.7504422116181367;0.6710483458808746
948;0.7572499744845157;0.6777982184466694
949;0.7624463442408792;0.6828680197975175
950;0.7614249072823851;0.681781472029716
951;0.7633329477054529;0.683606637772572
952;0.7667241565616493;0.6869332787834179
953;0.7654861275479885;0.6846305050637181
954;0.7563637798127483;0.6754914965010941
955;0.7561469833611789;0.6755042675726999
956;0.7626305054000848;0.6814885823662491
957;0.7706985764880637;0.6901572112695954
958;0.7718176467951121;0.6910808428666207
959;0.7642491205163434;0.6827481541240026
960;0.762952770395661;0.6814876189765289
961;0.7645640953735418;0.6830278587082976
962;0.7695494599097575;0.6879096760323413
963;0.7650444269208594;0.6840024470066984
964;0.7508707627433323;0.6708633914180736
965;0.7539649154936698;0.6739665128432486
966;0.7581074173955784;0.6770901287835097
967;0.7630012804753334;0.681466970662752
968;0.7691902672973521;0.6875789759492532
969;0.7733391736198917;0.691334153503812
970;0.772702819484864;0.6906498236915228
971;0.7671146899558654;0.6847270989341525
972;0.7667605391214034;0.684986695892309
973;0.7692051201026452;0.6882699844163648
974;0.7657145745945354;0.6846710710194036
975;0.7641011375204891;0.6832614976092138
976;0.7688271911532878;0.688367904259953
977;0.7690276358926079;0.6891940318052143
978;0.7675721291060341;0.6871942368355275
979;0.7612050448847689;0.6801631009184406
980;0.7600635591055123;0.6791467241256838
981;0.7616107036128155;0.6809806337864855
982;0.7623996055967006;0.6829301982498789
983;0.7651451262154603;0.6857308404599104
984;0.7571857940139379;0.6778715030606757
985;0.7627286156735795;0.6830179402326644
986;0.766710393870506;0.6871348691772609
987;0.7557923556017763;0.676019768108454
988;0.7527685152141099;0.6728005507487422
989;0.7542610177496474;0.6742966765755212
990;0.7608758985436211;0.680335508895488
991;0.76485256683047;0.6842175389787778
992;0.7650429961460377;0.6839887211372552
993;0.7626870550716129;0.6815680986121471
994;0.7689317739795476;0.687757259691774
995;0.7679523745479603;0.6868729768541182
996;0.7594609985091326;0.6785678029589773
997;0.758459864926681;0.6775979448286964
998;0.7574243927485061;0.6773757641651234
999;0.761179222805842;0.6816131255810262
0;0.5461530484837807;0.5242094752839142
1;0.5873394687682977;0.5479351314463766
2;0.604838934953025;0.5587248626203802
3;0.5792072853418755;0.5430735081952
4;0.5086747877445552;0.5043753490970024
5;0.5083056478405316;0.5041876046901173
6;0.5442963115578944;0.5231813832417467
7;0.6146113313823016;0.5652023610045563
8;0.6708993073823484;0.6050551352346513
9;0.6859972520947565;0.6170757560356378
10;0.6869669767632629;0.6176396991232068
11;0.6822557759357573;0.6134581759374704
12;0.6870064934011983;0.6173909230591139
13;0.6894674942268236;0.6191382514981195
14;0.6946285715375828;0.6230838458466726
15;0.697035066655711;0.6250943228707005
16;0.6961996985561847;0.6242709444427887
17;0.6947982886843016;0.6229815703305916
18;0.6915682123258934;0.6201947053266668
19;0.6928578854974075;0.6211428388273472
20;0.7026161785748692;0.6291836144353093
21;0.7096919051257303;0.6350960891861913
22;0.710848652503086;0.6360242275517612
23;0.7100291591908683;0.6352957993568628
24;0.708347862510988;0.6340377556089629
25;0.7077517063352393;0.6335764016938495
26;0.7089739286937258;0.6345452021925677
27;0.7109395407703374;0.6362082980207924
28;0.7155608753126073;0.6403043244287306
29;0.7169278784566329;0.6415312449772074
30;0.7176946374968471;0.6420881209957485
31;0.71839762485929;0.6426609885150121
32;0.7186402433897863;0.6429804598392403
33;0.7138273894177987;0.6386630719220296
34;0.7110597258553684;0.6361757751170608
35;0.7094364777539723;0.6345574919038673
36;0.7083171349183865;0.6334993186603054
37;0.7122121809082586;0.6368134074250618
38;0.7141540148699745;0.6384383630567976
39;0.714436695095481;0.6386738798674934
40;0.7175101356769698;0.6411281046428856
41;0.7159943319514774;0.639707250080289
42;0.7166250311193525;0.6402244470736398
43;0.7192146654146705;0.6425480983205871
44;0.7211882489510036;0.6445890478131214
45;0.7210325670239652;0.6448922571064866
46;0.7211088750144611;0.6450921457655706
47;0.721780657859362;0.6459172003780184
48;0.7183822269969222;0.6431120007734452
49;0.7171726772154288;0.6422919083412904
50;0.7167245721676688;0.6418844151215123
51;0.7204541933352874;0.6456696523063017
52;0.7227342352120224;0.6476765126679298
53;0.7235288602951948;0.6481834498747064
54;0.7178811832807557;0.6430958504555971
55;0.7129682432033768;0.6383104768702944
56;0.710518143519251;0.6358630028303515
57;0.712389324457624;0.6372352624801572
58;0.7111936054994079;0.6363175406197893
59;0.713279675189588;0.6387471549320922
60;0.7148302263036095;0.6398044048493894
61;0.7191013616752111;0.6438364444338269
62;0.7206228203678563;0.6458831455903201
63;0.7210971562873492;0.6464468883961657
64;0.7201557745867411;0.6456689706747295
65;0.7225859796876305;0.6468730071249331
66;0.7235469153108032;0.6468720523025996
67;0.7197287223685018;0.6430488987406926
68;0.7191812125366943;0.6426189786380758
69;0.7203002828437426;0.6432484009770427
70;0.7223797437168886;0.6453837247406641
71;0.7236143661238308;0.6468061175982943
72;0.7266948243151596;0.649654045764912
73;0.724847557755951;0.6479566453389615
74;0.7244600903077815;0.6476342813009022
75;0.7259878171567888;0.6488086911104859
76;0.7328813583803411;0.6545573244859308
77;0.7326679685354902;0.653936677801562
78;0.7271643228531122;0.649142029290881
79;0.7180530806557746;0.6411255470369794
80;0.7175972085446962;0.6406887755707321
81;0.7225254102201744;0.6448411030312472
82;0.7248412895995888;0.6469450437078406
83;0.7282929997911068;0.6498778854799245
84;0.728821160096753;0.650520306414498
85;0.7298346937276603;0.6516898387109229
86;0.7305335931620409;0.652564097865695
87;0.7275216077657551;0.6504009848143185
88;0.7264527508417384;0.6492627989883707
89;0.725623242105768;0.6484134684776613
90;0.7245469587791049;0.6471904823070045
91;0.7219109265002798;0.644657964066605
92;0.7211821170589101;0.6436716637057132
93;0.7225685378612314;0.6448236907426114
94;0.7263014975034341;0.6480843060343444
95;0.7251487017898721;0.6471606018235437
96;0.7247671618373928;0.6468222248611449
97;0.7219270738161259;0.644330441854464
98;0.7249530262999577;0.6468529959874199
99;0.7283893386291078;0.6500108499105407
100;0.7316079006568075;0.6530547182496332
101;0.7325600472346461;0.6541616875926028
102;0.7333642789487647;0.6552217886670444
103;0.7334767651026117;0.6555486670270267
104;0.7285585788508862;0.6508769273446434
105;0.7193359406138515;0.6424291601940775
106;0.7123066120464971;0.6363098805299965
107;0.7084640959322255;0.6329965561126067
108;0.7102029642656493;0.6343466547493815
109;0.7154299934824799;0.6388705851582792
110;0.722281633443394;0.6450337058665013
111;0.7302227743650391;0.6524705806696087
112;0.7318132509098024;0.6544205387559302
113;0.7298862697533794;0.6528641258090749
114;0.7290179257008174;0.6516541498231534
115;0.7291643416575813;0.6518232912896788
116;0.7351995542523242;0.6571944203848294
117;0.7397325214163144;0.6612105007179322
118;0.7408193652238052;0.6620161183432756
119;0.739640883695585;0.6605983912488211
120;0.7391945500833188;0.6602223377578903
121;0.7379936530828906;0.6588927453536029
122;0.7404146603456397;0.6611605333540973
123;0.7394016036396731;0.6602030481383617
124;0.7364146908688359;0.6579437509912218
125;0.7347331216604183;0.6564994639850386
126;0.7352208114782479;0.6569105263148959
127;0.735788215893292;0.6573625486307294
128;0.7347696404844413;0.6561187280814341
129;0.7336878384548939;0.6552985298645777
130;0.7313102994938736;0.6532294378758762
131;0.7316314743752999;0.6534744479251589
132;0.7346642400725689;0.6561886890748724
133;0.7387158537072261;0.6598072135053383
134;0.7354860498773553;0.6570041428965987
135;0.7370369416520488;0.6585235339516564
