epoch;AUC;AP
49;0.7185635947386185;0.6416487928482597
50;0.7188129583504175;0.6418913037238445
51;0.7177819828931111;0.641106885957799
52;0.7183795017115473;0.6414912800755257
53;0.718830672705354;0.6418071051079439
54;0.7197632653606282;0.6424559497128705
55;0.7188432771502127;0.641708350854636
56;0.7182725342605845;0.6412139481829425
57;0.7189168598553336;0.6417624260502018
58;0.7183706445340791;0.6412987900496633
59;0.7188920597584225;0.6417805734327883
60;0.7192757118070672;0.6421069504672581
61;0.718735969038578;0.6416419641474762
62;0.7190027063446416;0.6418975238132393
63;0.7188242001525887;0.6416963302987239
64;0.717948770358052;0.6409358104279228
65;0.7182009955194946;0.6411125497070854
66;0.7187998088484838;0.6415513274373349
67;0.7178333545224271;0.6407089498197379
68;0.7177477124295224;0.6406240743019382
69;0.7178289940658273;0.640662136861758
70;0.7181115380270651;0.6409005738248833
71;0.7177674707484901;0.640592769119289
72;0.7168138933958296;0.639777661843183
73;0.7174362123111769;0.6403073944845009
74;0.7175398412875557;0.6404077941645865
75;0.7170821296088493;0.6400777712394283
76;0.7164284017795568;0.6395632028101561
77;0.7155105256653069;0.6388724789217116
78;0.714688647728386;0.6383305596879166
79;0.7140706211375041;0.6378335825073438
80;0.7142479009511382;0.6379713223579394
81;0.7146975049058544;0.6382691826682291
82;0.7150836778434708;0.6384226633825898
83;0.7145117767075582;0.6379038399290147
84;0.7143321122692211;0.6375987527403554
85;0.7138463982832883;0.6370754684373872
86;0.7127892600863833;0.6361895925489482
87;0.7123109043709626;0.635716065467039
88;0.7116574490702076;0.635170100755315
89;0.7098082748112365;0.63360578334329
90;0.709281885941084;0.6331512633201528
91;0.7085359072018528;0.6325407005514083
92;0.7079754522645145;0.6320445858313631
93;0.7088950316821239;0.6327982131293884
94;0.7083600581630405;0.6323646394917806
95;0.7084486980698574;0.6324281103476413
96;0.7085375423730776;0.6325323890538217
97;0.7091642217450248;0.6331206085016422
98;0.7101662410452232;0.6339889739436408
99;0.7122022336166403;0.6357076741197856
100;0.7132374332662776;0.6365439143911574
101;0.7139847065160618;0.6372382751503124
102;0.7143417189001674;0.6376164027815231
103;0.7150919899638641;0.6382410277664808
104;0.715276219255204;0.638438907425586
105;0.7157442870183347;0.6388443211138328
106;0.7165442945401224;0.6395248604024857
107;0.7167341787986151;0.6396776777901481
108;0.7168125988852765;0.6398554550030143
109;0.7179138185731195;0.6407785446675818
110;0.7181052698707029;0.6409005738248833
111;0.7183840665645502;0.6410768432833399
112;0.7198468634895018;0.6423432775038782
113;0.7198399821439303;0.642359328840177
114;0.71983405464824;0.6423934466232424
115;0.7194747257715658;0.6421304658975419
116;0.7193708923987839;0.6420297313220865
117;0.7203993469671184;0.6428564862332397
118;0.7212331480275542;0.6435323268361878
119;0.7216815937359861;0.643877961490905
120;0.7209657975322814;0.6431948927907779
121;0.7206995371511583;0.6429528013954944
122;0.7205089715713219;0.6427654055805374
123;0.720117756855762;0.6424564232829664
124;0.7198688701689038;0.6422315957182427
125;0.7195868712647409;0.6419769172489134
126;0.7202396452441522;0.6425108473632891
127;0.7196715595077644;0.6420942271584376
128;0.7190071349333755;0.6415782423092322
129;0.7190811945634372;0.6417738089383107
130;0.7205506003054227;0.6430957751956934
131;0.7213895112759363;0.6438560469296244
132;0.7220856854249422;0.6445976562896356
133;0.7214917776096277;0.6442206578331143
134;0.7223242841595103;0.6449263069311452
135;0.7220211642936926;0.6450223841186292
136;0.7205084946463813;0.6438458237808775
137;0.7209694766675374;0.6442859060112458
138;0.7218998209623774;0.6451925295813835
139;0.7211102376571485;0.6444854560324624
140;0.7206953129588273;0.6442314336171673
141;0.7210895254882996;0.6445225331612409
142;0.721047964886333;0.6444599933721705
143;0.7246909901111658;0.6473196169365536
144;0.7243110171977771;0.6469211016010391
145;0.7241696430189567;0.6467204840343356
146;0.7247983663549349;0.6472788452123158
147;0.7247974125050537;0.6472784160974728
148;0.7245383741301741;0.6470366432313367
149;0.7249889319347713;0.6473832419631421
150;0.7255437319049568;0.6478857193500707
151;0.7258872541264567;0.6482038675014763
152;0.7257288469140435;0.6480628841477962
153;0.7261734090908162;0.6484646711141404
154;0.726451183802648;0.6486997394155949
155;0.726387343992742;0.6485880934474281
156;0.7263587966284404;0.6486056675120883
157;0.7270175662356764;0.6490760435267551
158;0.7276419291150549;0.6495386950433705
159;0.7272490110961357;0.6492024381550046
160;0.7266019602160116;0.6484773698572435
161;0.7272208043925059;0.6489475388728498
162;0.7268787129458278;0.6484535664143687
163;0.7271314150322108;0.6486604774425351
164;0.7267532135543158;0.6482572786113181
165;0.7256983237178452;0.6472505922522663
166;0.7259353554133229;0.6474011826623596
167;0.7262942754971908;0.6476814890412357
168;0.7264017198730943;0.6477931831710783
169;0.7259391708128476;0.6473334653225898
170;0.7262309126122255;0.6475673665125246
171;0.7260990088000828;0.6474823294093487
172;0.7262114949539298;0.6475560914852584
173;0.7264011748160194;0.6477304411923793
174;0.7255983738767224;0.6470573648397207
175;0.7254970613929124;0.6469907609546869
176;0.7254065819184673;0.646872353889454
177;0.7255029888886027;0.6469565013877023
178;0.7263078337919308;0.6476228605699026
179;0.7251278533567544;0.6466943026155811
180;0.7250434376422684;0.6466379544692188
181;0.7254133951319045;0.6469518964615496
182;0.7255136175015646;0.6470590062712382
183;0.7247692739335585;0.6464890611809302
184;0.7255410747517164;0.6471454960036422
185;0.7257689767411882;0.6472892387591856
186;0.7262294137052694;0.6476638625630952
187;0.7261115451128071;0.6475280236929047
188;0.7249404899872334;0.6464809806039166
189;0.7244834596298708;0.6459838025377898
190;0.7239309080201197;0.6454493944257058
191;0.7233782882782342;0.644966467767611
192;0.7238924814963343;0.645415878252994
193;0.7234665193922449;0.6450341787971376
194;0.7234817809903442;0.6450014820908208
195;0.7239330201162852;0.645366928530159
196;0.7242884654613002;0.6456781559074602
197;0.7236476146054038;0.6450780586740746
198;0.7217147059532906;0.6434432498552591
199;0.7228229432509738;0.6443866095143589
200;0.7236416189775792;0.645110563908105
201;0.7244138967206777;0.6457792129385262
202;0.7251290116030387;0.6464027761647217
203;0.7260796592739214;0.6471839593289168
204;0.7271873515145296;0.6481068897280833
205;0.72753462100342;0.6484273085035573
206;0.727612768561544;0.6485349731342851
207;0.7270772499853857;0.6481321406596757
208;0.7262349324081536;0.6475393125421843
209;0.7257000951533389;0.6471585169288477
210;0.7264381024328486;0.6477418480114044
211;0.7261391386272275;0.6475244401445358
212;0.7264122122217875;0.6478450304056736
213;0.7258709024142077;0.6474079719175034
214;0.7252139723745997;0.6468800586138975
215;0.7250546794444397;0.6467232136084837
216;0.7270600125553898;0.6484715516871906
217;0.7289800442341069;0.6500572642658439
218;0.7305205117922416;0.6514300601807647
219;0.7300818771111593;0.650985094696739
220;0.72956707070385;0.6504443722260027
221;0.7290016421207026;0.6499244941105407
222;0.7285325523755564;0.6494977717384612
223;0.7289908772434719;0.6498795553799129
224;0.7284484773217421;0.6494057539030879
225;0.7272342945551115;0.648375790461356
226;0.7278668332906145;0.6489497390898195
227;0.7276257136670745;0.6487357804337982
228;0.7278824355493856;0.648994426713054
229;0.7279720974382181;0.6490589972728726
230;0.7276998414292706;0.6488962588724554
231;0.7279464797556945;0.6492441951593627
232;0.7277132634597416;0.6490110368069348
233;0.7287022695222752;0.6499577049668843
234;0.728704449750575;0.650038426134409
235;0.728866263569707;0.6501977512940694
236;0.7279635127892874;0.6494755835004852
237;0.7274301744414289;0.6490708306396085
238;0.7266076833152988;0.6483895026958464
239;0.7267776729905551;0.6486098232755291
240;0.7263998803054663;0.6483283649637994
241;0.7264909729691207;0.6484032202259405
242;0.7277131953276073;0.6494420730052527
243;0.726557061139461;0.6484861999686259
244;0.7252111108249562;0.6472602553715697
245;0.7248857798833332;0.6469832021495344
246;0.7249748285829565;0.6470325014904547
247;0.7246471130166305;0.6466143913293175
248;0.7242676851603169;0.6462037313485501
249;0.7255783430292173;0.6471426761808878
250;0.7257597107709137;0.6472140937545464
251;0.7261180857977068;0.6474312238820054
252;0.7257551459179108;0.64706122450141
253;0.7244782815876585;0.6458509864961922
254;0.7247663442517804;0.6460411785993181
255;0.7238490131946054;0.6452305341596493
256;0.7223802206418293;0.6440224243224772
257;0.7215300678691444;0.6433032602270606
258;0.7214181949045066;0.6432025422990496
259;0.7204227844213422;0.6423780060437407
260;0.7198819515387029;0.6419162789106639
261;0.7207851792440632;0.6427333587849164
262;0.7213219923307744;0.6431821056812475
263;0.7218971638091369;0.6436927845236948
264;0.7226996240877618;0.6444130888613417
265;0.7237404105724177;0.645343483240505
266;0.7240960603138358;0.6457213960793673
267;0.7245437565687893;0.6462239441603602
268;0.7275829266866893;0.6487598031439896
269;0.7289388924249467;0.6499507866502009
270;0.72908265122847;0.6500876214188944
271;0.7303617639191566;0.6512559214514269
272;0.7307628577942004;0.6517101577252253
273;0.7309400694757;0.6519251213364241
274;0.7314334823928169;0.6524972166526544
275;0.7299288523373614;0.6512338089557284
276;0.7293740523671761;0.650809872110993
277;0.7294411625195318;0.6509039233009662
278;0.7291037721901251;0.6506656693971948
279;0.7292648365557789;0.650774703994147
280;0.7285415458172932;0.6501431065689611
281;0.727877938828517;0.6495996432996638
282;0.7280551505100167;0.6497407602580285
283;0.7278713981436173;0.6495454150206558
284;0.7270489751496216;0.6488164750955251
285;0.7259203663437612;0.6478379463517737
286;0.7250798883341569;0.6471062415118992
287;0.7261180857977066;0.647952908622649
288;0.7255896529635231;0.6475413465524995
289;0.7255021713029903;0.647527752294757
290;0.7300984332198116;0.6514121943310257
291;0.7292892278598839;0.6507334099680032
292;0.7305421778109717;0.6518705890812273
293;0.730194840189947;0.6516435388366479
294;0.7296661348272256;0.6512501016407364
295;0.7311100591509565;0.6525154509491605
296;0.7294714131871926;0.6511265643967363
297;0.7276720435184469;0.649648058977232
298;0.7264907685727177;0.6485295541740255
299;0.7254679689715359;0.6476337677804046
300;0.7242824698334756;0.6465488772812056
301;0.724184563956384;0.6464403104584744
302;0.7234902975071407;0.645849933767413
303;0.7226278128181345;0.6449908869938091
304;0.7209318677293645;0.6435064485806231
305;0.7193960331563669;0.6420779851161228
306;0.7195466051733275;0.6420893330398108
307;0.7194006661415042;0.641853959259468
308;0.7203250829406538;0.6426109937572806
309;0.7207757088773854;0.6430053046398668
310;0.7216960377484727;0.6437019134593416
311;0.7229961351365457;0.6447575441811448
312;0.7230993553201182;0.64477929170902
313;0.725045004681359;0.6463735923074281
314;0.7266898506693504;0.6478285065247885
315;0.7285521744302552;0.6493496911516867
316;0.7271633690032309;0.6481987731396291
317;0.7279068949856248;0.6488280290319782
318;0.7275186780839772;0.6484961786478342
319;0.72642440787384;0.6475308039550001
320;0.725513481237296;0.6466649308194052
321;0.7254160522851449;0.6465807566725785
322;0.7248711314744434;0.646096151102199
323;0.7246641460502234;0.6459401110852147
324;0.7245594269596947;0.6459220375246998
325;0.7251331676632354;0.6464243632923327
326;0.7255048965883651;0.646803736449206
327;0.7260609910691035;0.6473530693795568
328;0.7262500577419839;0.6475439928339983
329;0.7276190367179061;0.6486905355043525
330;0.7273431697058368;0.6485535948173298
331;0.7270619883872864;0.6484092812137253
332;0.7264123484860563;0.647904730581847
333;0.7264933575938237;0.6480408646549743
334;0.7270847445201665;0.6485240719082715
335;0.7277157843487133;0.6490549658445951
336;0.727545249616382;0.6488973131433703
337;0.7270569466093431;0.6484878118697597
338;0.7268872294626241;0.6483486259894761
339;0.7276190367179062;0.6490160779958538
340;0.7284219057893373;0.6496703072900253
341;0.7290485851612845;0.6502219251606599
342;0.7287857313868801;0.6499696863717058
343;0.7287024739186783;0.6497881976553835
344;0.7287175992525087;0.6498240680760564
345;0.7285524469587927;0.6496127935419108
346;0.7291808296340991;0.6500822808584883
347;0.7294665076735178;0.6503067661944435
348;0.7297241152735756;0.6505309435410856
349;0.7297356296042844;0.6505042420344878
350;0.7293826370161068;0.6502500785740941
351;0.7295658443254313;0.6504438292304999
352;0.7296139456122974;0.6505271358739545
353;0.7288450744759174;0.6497926656576926
354;0.729465621955771;0.6503514424517504
355;0.7296493743221705;0.6505276174766098
356;0.7294594219315433;0.6503600312053933
357;0.7299003731051943;0.6507792178346042
358;0.7310736084590679;0.6517896299626033
359;0.7309212650066136;0.6516136140271812
360;0.731360649141174;0.6520436069486716
361;0.7312016968716859;0.6518852902094583
362;0.7318473169769881;0.6524362632611106
363;0.7299448633889387;0.6507179349806864
364;0.7312033320429108;0.6517573153439407
365;0.7315902544340052;0.6520116171649079
366;0.7316648591211419;0.6520503304935699
367;0.7310313665357575;0.6514180392225797
368;0.7301092662291766;0.6506089437508106
369;0.7288224546073061;0.6494870706195277
370;0.728082198967362;0.6487957241753045
371;0.7281785378053631;0.6488621512583568
372;0.7278980378081565;0.64861080622535
373;0.728278146985814;0.6489977710434564
374;0.7280886033879931;0.6488577616128752
375;0.7279003543007252;0.6487073981678575
376;0.7266253976702353;0.6476256092255825
377;0.7276129048258128;0.6484654675168955
378;0.727802516555768;0.6486402112174646
379;0.7281629355465922;0.6489900258645284
380;0.7281551003511394;0.6490767610438567
381;0.7280957572621021;0.6490551596173922
382;0.7286283461564823;0.6495369597836097
383;0.7290999567906002;0.6499286060874659
384;0.7297473483313963;0.6505405328719664
385;0.7313959415867783;0.652015615725062
386;0.732328261713515;0.6527822451916266
387;0.731140241686483;0.6518461349523207
388;0.7312192068302192;0.6519221063569607
389;0.7322075997035434;0.6528290591501492
390;0.733134196730993;0.6534662349687939
391;0.7320327726467468;0.6525589741669201
392;0.731500660677307;0.6519866588159235
393;0.7315775818570122;0.6521207778758824
394;0.7312869983039187;0.6518676906252542
395;0.7315820785778807;0.6520225533683768
396;0.7325719022260267;0.6529019959340507
397;0.7333302810137136;0.6534868327834625
398;0.7335344048882899;0.6536094347115289
399;0.7345243648007047;0.6544484056056432
400;0.734183090939639;0.6541354989638686
401;0.7340831410985162;0.6540775570494006
402;0.7342689374289466;0.654188289642935
403;0.735105940699698;0.6549739257471986
404;0.7349177597445644;0.6548757436682906
405;0.7343603026211386;0.654444721178701
406;0.7348263264202383;0.6548430373422975
407;0.7349965204918978;0.655009061930985
408;0.7348945948188783;0.6549507062725758
409;0.7350955164831392;0.655092484711024
410;0.7351776157050566;0.655151297614381
411;0.7353778560479738;0.6552311608037901
412;0.7340853894589504;0.6541513980133533
413;0.7346333762156987;0.6545887922040816
414;0.7335363125880523;0.653708714430245
415;0.7330764206810461;0.6532623296904659
416;0.7323180418933594;0.6526852737876655
417;0.7321396719655753;0.6525078808470772
418;0.7307818666596899;0.65133669602011
419;0.7316415579311869;0.6521226903271184
420;0.7312823653187814;0.6517614507792564
421;0.7311266152596086;0.6515738889146783
422;0.7309269881059008;0.6513703595395192
