epoch;AUC;AP
615;0.9729779779227357;0.9694281390545758
616;0.9732704010434573;0.9698839444203619
617;0.9734305115592298;0.9702568397965905
618;0.9733446650699219;0.9702261450782498
619;0.9734558567132159;0.9702726881424169
620;0.9730484265496755;0.9695686228268046
621;0.9728166410285445;0.9690263676012224
622;0.9732823241669725;0.9698255706110851
623;0.9735261009437527;0.9702116540342156
624;0.9732841637346002;0.9700289387745913
625;0.9734919667444325;0.9704335015514135
626;0.9735615977857601;0.9704978897019907
627;0.973084672845161;0.9697825140097912
628;0.9730025736232436;0.9696345525838088
629;0.9733712366023268;0.9701210197658444
630;0.9734321467304548;0.970410441338743
631;0.9731729720913063;0.9700863574325719
632;0.9733360804209912;0.9703080026959409
633;0.9733133242881111;0.9701747552662872
634;0.9732832098847191;0.9700698717419738
635;0.9730667540938215;0.969736019364096
636;0.9733473903552969;0.9700674622723001
637;0.9735964133064239;0.9703495609574596
638;0.9733878608431134;0.9701416895409116
639;0.9727230274759182;0.9691619330603166
640;0.9735423845238673;0.9703638213664102
641;0.973195115034977;0.96986710071643
642;0.972679286645652;0.969273545299431
643;0.9733268144507167;0.9703298285458333
644;0.9736338178481936;0.9706743341335127
645;0.9731543038864887;0.9698424593578167
646;0.9732744889715196;0.9697996810068348
647;0.9731573017004008;0.9697829626310206
648;0.9726813306096832;0.9693830241030721
649;0.9731386334955832;0.9703323839024829
650;0.9735077733996068;0.9708708414233517
651;0.9737063104391647;0.9710823216240844
652;0.9726806492883393;0.9693746209195212
653;0.9736045210304141;0.9703597568563779
654;0.9733740981519704;0.9699745466953464
655;0.9729989626201221;0.969460500492357
656;0.973414977432593;0.9703799828216032
657;0.9738810012316927;0.9712716950404697
658;0.9736988159043839;0.9709315952424449
659;0.973243556982515;0.9700977714519885
660;0.9734788853746333;0.9702981398399455
661;0.9736037034448015;0.9703191608038411
662;0.9732783043710443;0.9697980553188809
663;0.973697180733159;0.9705734039372585
664;0.9736479893321429;0.970704654539273
665;0.9734580369415159;0.970367852781516
666;0.9735479713588859;0.9704957987739009
667;0.9737568644828681;0.9707272743900731
668;0.9735444284878988;0.970455301883547
669;0.9735335273463992;0.9704359287258876
670;0.9740661843729139;0.9712311961400064
671;0.9738343988517828;0.970912190846641
672;0.9735140415559691;0.9702880945567034
673;0.9736263233134128;0.9705896590408121
674;0.973651123410324;0.9707037377745257
675;0.9734261511026301;0.9703690782702292
676;0.9736223716496193;0.970634075730738
677;0.9736496926355022;0.9706823686049534
678;0.9735297119468742;0.9705298685958644
679;0.9733794124584513;0.970340784533817
680;0.9737736249879235;0.970918486193727
681;0.9736473080107991;0.9707390758603125
682;0.9732942472904872;0.9700096718041987
683;0.9739079815569037;0.9708582157857261
684;0.9737500512694311;0.9706568728298871
685;0.9731480357301264;0.9699567120546763
686;0.9734596721127406;0.9704504846470918
687;0.973655347602655;0.9706665141114267
688;0.973387792710979;0.9701732914543446
689;0.9738226119925365;0.9705691796465142
690;0.9739616696787883;0.9708648712234105
691;0.9735682747349285;0.9705360903129998
692;0.9736229167066943;0.9708387157193901
693;0.9737065148355679;0.970903993190636
694;0.9733140056094548;0.9703237733140222
695;0.973497144786645;0.9703184792947123
696;0.9739487245732578;0.9707926743339004
697;0.9740092259085793;0.9707965752885273
698;0.9740079995301607;0.9708427749829165
699;0.9740708173580512;0.9711944136876067
700;0.9736448552539618;0.9707886337526019
701;0.9729899010462507;0.9700744096068704
702;0.9732798032780005;0.9702937703944219
703;0.9732556845024329;0.9701640271515175
704;0.973550969172798;0.9705261315506448
705;0.9737956997994599;0.9707718051064943
706;0.9738343307196484;0.970762273300876
707;0.9735455867341829;0.970298577395829
708;0.9735339361392055;0.9703387952621915
709;0.9738172295539211;0.9709103161609868
710;0.9734065290479311;0.9705438226280582
711;0.9734551753918722;0.9705326442441714
712;0.9736137870006885;0.9705401677322263
713;0.9733435749557722;0.9700037344998775
714;0.9736587542093736;0.9703980349555835
715;0.9738371241371576;0.9707911117713145
716;0.9738108251332903;0.9709512605003586
717;0.9737883415289479;0.9708960091521008
718;0.9737734205915204;0.9708939326659964
719;0.9734978261079885;0.9704120078380526
720;0.9735576461219667;0.9704099413671421
721;0.9737142137667517;0.9705456587535004
722;0.974293200644639;0.9712850339880658
723;0.9741401758708411;0.9711913861145799
724;0.974052830474577;0.9712221683237284
725;0.9738521132067193;0.9710023439462768
726;0.973121191669184;0.9699395664628471
727;0.9735936198889146;0.9704383662867424
728;0.9737154401451705;0.9705305724893675
729;0.9740182193503165;0.9709696524497271
730;0.9737927019855476;0.970737282344386
731;0.9740167204433604;0.9710471656059043
732;0.973815730646965;0.9707764370710412
733;0.9736981345830402;0.9707149061639163
734;0.9736264595776817;0.9708154654156959
735;0.9738435285577886;0.9710605816551785
736;0.9738788210033928;0.9709228204700999
737;0.9742166201256055;0.9710793260437625
738;0.9734168851323555;0.9696405434900455
739;0.9734761600892585;0.9697370513798407
740;0.973904574950185;0.9707346862137379
741;0.9737534578761496;0.970750797486273
742;0.9736439014040806;0.9705482958513388
743;0.9740483337537086;0.9709301267734068
744;0.9738197504428932;0.9704692380853857
745;0.9739976434457362;0.9707994388519535
746;0.9741140131312425;0.9710978319708677
747;0.9739697092706442;0.9709820694917042
748;0.9739872873613118;0.9708609719232943
749;0.9737800294085546;0.9706218330471933
750;0.973923447551406;0.9707204695244455
751;0.9740071819445484;0.9709047142533342
752;0.974015902857748;0.9710632500741851
753;0.9743019215578385;0.9714954319660143
754;0.9739876961541181;0.9710689490923697
755;0.9736609344376735;0.9705182516529591
756;0.9737664029816802;0.9706590592942096
757;0.9732803483350754;0.9701946361969894
758;0.9731949106385739;0.9702212729952951
759;0.973762860110693;0.9709125701827032
760;0.9738651945765187;0.9709777709600075
761;0.9741647715713491;0.9713934812100367
762;0.9741946134462037;0.9714320125719449
763;0.9733543398330026;0.9701601818906826
764;0.9737662667174114;0.9707057382379416
765;0.9740607338021643;0.9712696022798432
766;0.974074632757576;0.971249819391945
767;0.9731066113924288;0.9699076821552576
768;0.9740345029304314;0.9709862999561618
769;0.973764359017649;0.9704760371320771
770;0.9735125426490129;0.9703372519600836
771;0.973759044711168;0.9709936972613282
772;0.9736731982218603;0.9709831836448676
773;0.9733498431121341;0.9706025254239469
774;0.9741144219240487;0.9713043739348217
775;0.9740991603259496;0.9710792436733058
776;0.9735148591415814;0.9703641899380241
777;0.9746953165016984;0.9721299440577006
778;0.9743971702816896;0.971797292322274
779;0.9731662951421379;0.9700818003084474
780;0.974208035476675;0.9711962334449928
781;0.9741648397034837;0.9709517082367646
782;0.9729045314818834;0.9694527674623359
783;0.9741531209763717;0.9712717994016221
784;0.9736308881664156;0.9710059560052664
785;0.9721808319505916;0.9694070183277173
786;0.9741784661303579;0.9714460799485344
787;0.974358334965098;0.971444799449068
788;0.9725428861126405;0.96870475155882
789;0.974482062921116;0.9717579978205931
790;0.9741578902257777;0.9715482375934081
791;0.9723169599550655;0.9697143505973517
792;0.9736052023517576;0.9710674912079617
793;0.9739374827710866;0.9712364518308858
794;0.9729075292957957;0.9695874275126503
795;0.9737369698996319;0.9707437071701148
796;0.9741037933110867;0.9714065453883195
797;0.9735765868553217;0.9709999529032839
798;0.972948136047881;0.9704341722612195
799;0.9729362810565004;0.9703450229859291
800;0.973517720691225;0.9708342253628528
801;0.9734876062878328;0.9705876213445521
802;0.9739729796130939;0.9709701714471166
803;0.974592300714529;0.971534560387393
804;0.9740176742932415;0.9708628029258471
805;0.9739635092464164;0.9710790208148714
806;0.9740333446841469;0.9714362552530172
807;0.973340645273994;0.970766000149922
808;0.9728580653662422;0.9701332809672271
809;0.9738297658666457;0.9710731459670662
810;0.9738250647493739;0.9707888469324382
811;0.9728914501120842;0.9694615591435113
812;0.9740524216817709;0.9711160759854682
813;0.9736464904251867;0.9709307741960815
814;0.9732601812233016;0.970530890718363
815;0.9728403510113057;0.9699507442199398
816;0.9734747974465712;0.9703806586342347
817;0.9731051124854726;0.9697731832966029
818;0.9730532639312159;0.9699119655466
819;0.9730982992720354;0.9702523057546836
820;0.9730655958475373;0.9704580449406894
821;0.9727812123186713;0.9702778628231489
822;0.9728557488736738;0.9701840928258814
823;0.9729033051034647;0.96990997609795
824;0.9737499831372969;0.9708914031378305
825;0.9741773760162078;0.9715169288736124
826;0.9735957319850802;0.9709018268206728
827;0.9720009631158515;0.9693827103018996
828;0.971896993478801;0.9693634166206577
829;0.9723571579143444;0.9696414330807535
830;0.9729143425092328;0.9701229652899607
831;0.9722130584501493;0.9691327171547353
832;0.9741264131796982;0.971683114962014
833;0.9729571294896181;0.9705528320940483
834;0.9715345305239457;0.9692507367406711
835;0.9726670228614651;0.970270592708938
836;0.9729747757124203;0.970629899962399
837;0.9718870461871827;0.9693558788929971
838;0.9737424204703815;0.9713395495001215
839;0.9726343194369669;0.970127166635536
840;0.9718319954226108;0.9693417890767182
841;0.9735868066754773;0.9711186923717254
842;0.9731037498427849;0.9706206980979012
843;0.9710090955036743;0.9684150283841552
844;0.9730123846505933;0.9708633121888889
845;0.9724654880079949;0.970445512416148
846;0.9713399451481812;0.969336757684502
847;0.9722217793633489;0.9699125329726949
848;0.971292525182659;0.9687875828196104
849;0.9717693138589891;0.969327039388686
850;0.9729537228828996;0.9708048796451889
851;0.9719690772769658;0.9699334314378972
852;0.9707097229052469;0.9687563563656784
853;0.9729358722636943;0.9709519962952174
854;0.9720137719571132;0.9700279982656288
855;0.9682218098865449;0.9661298803556065
856;0.9723786195366715;0.9703186202884712
857;0.9722274343305015;0.9702045455669976
858;0.9683985446431042;0.9664822562710239
859;0.9732635878300202;0.9709583868489258
860;0.9729824746436042;0.9706316373486977
861;0.9687990253289385;0.9670716447727036
862;0.971786346892582;0.9699343442092176
863;0.9727203021905435;0.9708084410571545
864;0.9702239407871796;0.9685714659756416
865;0.9695787294746835;0.96792673465849
866;0.9730084329867997;0.9710655632571806
867;0.9726644338403589;0.9706218514767077
868;0.9691591717912251;0.9672398272522895
869;0.9706147467099333;0.9687999883036095
870;0.970485500051031;0.9687513946231283
871;0.9682106362165083;0.9669149560881443
872;0.9685875431838501;0.9671470651086219
873;0.9712955229965711;0.9694551466207638
874;0.970942053483453;0.9689158863040817
875;0.9691984159006231;0.967143280896155
876;0.9712516459020362;0.9693666006299602
877;0.971187942356399;0.9694328312803062
878;0.9696058460641632;0.9681548980347021
879;0.9688039308426133;0.9672507981366114
880;0.9716239880163752;0.9698050720998557
881;0.9713323143491317;0.9695056003554177
882;0.9695123687758058;0.9676535719903226
883;0.9690148679306269;0.9673544587457431
884;0.968479281222334;0.9672935516859875
885;0.967120794595105;0.9662524778978285
886;0.9679723100104773;0.9667586333859127
887;0.9697034112805829;0.9678528416113832
888;0.9709979218336375;0.9691517262620677
889;0.9697408839544871;0.9680272593933416
890;0.9693003415736424;0.967613653506387
891;0.9670867285279192;0.9659383519300209
892;0.9661054895287041;0.9655540158059058
893;0.9682380253345254;0.9672278371567443
894;0.9700010124435169;0.9685380782344942
895;0.9687214228278895;0.9671041615233187
896;0.9683869621802609;0.9671869574293994
897;0.9676891528600304;0.9665716444760328
898;0.9655845512293012;0.9645967934481355
899;0.9676399614590143;0.9663783538277386
900;0.9697429279185183;0.9682079065163633
901;0.9686276730109945;0.9674057950192156
902;0.9669568686798077;0.9659569525997785
903;0.9668080680983409;0.9659855377398586
904;0.9649593707643103;0.9644507065117596
905;0.9665762144450752;0.9653692113170648
906;0.9676639439703127;0.966583016177938
907;0.9673670241287229;0.966600409118878
908;0.9676069855059785;0.9668615808443316
909;0.9672614193204474;0.9665326968386404
910;0.9662328966199784;0.9653946331986963
911;0.9662581055096959;0.9656847287066808
912;0.9668335495165956;0.9661004743268867
913;0.9654602782162082;0.9649368453613252
914;0.9669548247157765;0.9663597201701561
915;0.9678263709786539;0.9670608362366623
916;0.9660406277367826;0.9654728105373483
917;0.9679746946351802;0.9670437403829875
918;0.965489983826794;0.9649349326531885
919;0.9645387229667022;0.9642151695564241
920;0.9673864417870186;0.9665423863693887
921;0.966412833586853;0.9657817216060196
922;0.9658599413164299;0.9654377751019786
923;0.9672559006175634;0.9666365518524307
924;0.9668712947190374;0.9664752628974943
925;0.9653112051062038;0.965281277403897
926;0.966378699387533;0.9659711917831059
927;0.9660958828977577;0.9654349408586798
928;0.9639538767252588;0.9635335543832332
929;0.9669267542764155;0.9660813824572954
930;0.9669083586001354;0.9661362552746375
931;0.9662057800304987;0.965677687217798
932;0.9672873095315085;0.9667995821922633
933;0.9659583241184622;0.9659459212828432
934;0.9633123445480188;0.9639096277384946
935;0.9661131884598881;0.9659578848651178
936;0.9658457017003463;0.9656612000075215
937;0.9659133569097771;0.9655612203537668
938;0.9668004372992913;0.9661793625643065
939;0.9651867958288419;0.9650907889831444
940;0.9626079945428885;0.963295675730528
941;0.963730743985193;0.9640195455918154
942;0.9657766838482283;0.9649868308547077
943;0.9663784268589953;0.9656356752318366
944;0.9646857521126753;0.9648038363592701
945;0.9629098198981533;0.9636774011579787
946;0.961242626570088;0.9623341984946159
947;0.9664579370598068;0.9662901563587585
948;0.9677439310960647;0.9669903282710882
949;0.9676976693768268;0.9669186691313146
950;0.9649858060324463;0.9647986676274806
951;0.9614997572452052;0.9623222258325156
952;0.9623180241790042;0.9631295358116039
953;0.962525145867493;0.9631478655784497
954;0.9651885672643354;0.9650333737980736
955;0.9675002224514188;0.9669171634949237
956;0.9647508864331342;0.9646697479322228
957;0.963981402107545;0.9644230918223278
958;0.96228600207585;0.9631990404154143
959;0.9619291259560131;0.9628499749343112
960;0.96507860199946;0.965094186626151
961;0.9662504747106461;0.9661715690155726
962;0.9628589933259124;0.9636288486964347
963;0.9631049503309927;0.9639129385068564
964;0.9614904912749307;0.9623683771329957
965;0.9629478376291327;0.9634624190770702
966;0.9645325229424743;0.9646618091407068
967;0.9650907295193782;0.9649463604190518
968;0.9649784477619343;0.96512892994956
969;0.9633566985674945;0.9640177860124205
970;0.9629678684766377;0.963649089392199
971;0.9640905497868079;0.9642056798196847
972;0.9636143061675524;0.9635590276938264
973;0.9622590898827732;0.9628151469821413
974;0.9602333852636461;0.9613157461091842
975;0.9629868773421272;0.9638720741098419
976;0.9641308840103555;0.9646857084906819
977;0.9645116063772222;0.964820132445169
978;0.9637304033245212;0.9641042593646908
979;0.9632247266232176;0.9638489573688847
980;0.9605984372396075;0.9615621984806795
981;0.963347773257892;0.9636599543987233
982;0.9624326224290168;0.9628901941870399
983;0.9647372600062599;0.9646694475032954
984;0.9638958281467747;0.9640842257920326
985;0.9583745362415944;0.9597966756335832
986;0.9608054907959618;0.9621480999446155
987;0.9610069575172976;0.9620524643020061
988;0.966927026804953;0.9664168230891299
