epoch;AUC;AP
362;0.7369576358476407;0.6566791367937589
363;0.7414715260140071;0.6602800992880526
364;0.7444384079373392;0.6630574648394679
365;0.7447026924865654;0.6633660455363288
366;0.738624829175706;0.6580962687003344
367;0.7365059879288935;0.6562395239594447
368;0.7379882025121408;0.657531251858824
369;0.7421208252545655;0.6611103144657331
370;0.7374969016911894;0.6571055420926106
371;0.7386360709778774;0.6577668097557052
372;0.741405437843667;0.6602596111381123
373;0.7414816777020284;0.6602584340928851
374;0.7408413037710727;0.6596933529089063
375;0.741403598276039;0.6602948536225411
376;0.7390933738637774;0.6583083206173651
377;0.7417588392246509;0.6607649820429979
378;0.7408316971401265;0.6598089170964633
379;0.740736584680544;0.6599254232996119
380;0.7420693173609808;0.66149777182797
381;0.7380454335050128;0.6580820008874309
382;0.738910711611528;0.6584590784662092
383;0.7397302049237459;0.6588964150512517
384;0.7376928497096413;0.6570605558908024
385;0.7390067779209916;0.6582579682901469
386;0.7391942775547813;0.6584264780140998
387;0.7385762509638993;0.6579200223095898
388;0.7375121632892886;0.657105786676988
389;0.7319732251613063;0.6522869713835763
390;0.7325084030767928;0.6529297220057646
391;0.7338192653420962;0.6541882837315071
392;0.7350321535981739;0.6546553922727639
393;0.7388008826109216;0.6579668594823866
394;0.7417609513208163;0.660325184916102
395;0.7379844552447504;0.656883218594717
396;0.741300650621004;0.659881905668257
397;0.7431294533717979;0.6617472409431254
398;0.7416419244820697;0.6609044930505638
399;0.7403740535935546;0.6599826450120236
400;0.7414948272039622;0.6606794362734812
401;0.736233391259274;0.6561677342075183
402;0.7339040217172541;0.6543655322815354
403;0.7326086254464529;0.6531123595837383
404;0.7355798678263845;0.6557200814960059
405;0.7389958086473577;0.6582446974617298
406;0.7359494165232146;0.6554315336653308
407;0.7388994698093567;0.6581852960270875
408;0.737613884565905;0.6568826378415074
409;0.7379527056701334;0.6575309458702682
410;0.7351141165558226;0.6551626005918184
411;0.7378715602980972;0.6576270681493709
412;0.7370596977849289;0.6569321017696068
413;0.7369412841353915;0.6569304010238105
414;0.736874173983036;0.65671595612753
415;0.7346392355792546;0.6548905426250954
416;0.7352870359128568;0.6553422401431881
417;0.7333524239573842;0.6537282712787517
418;0.7291289129477081;0.6503925023562386
419;0.7328948485429466;0.6535172465267047
420;0.7349865732002794;0.65505450259191
421;0.7334529188555817;0.6535883615742554
422;0.7288349909200305;0.6496868666215835
423;0.7304685951058507;0.6510410043187574
424;0.726350075715241;0.6475657567843955
425;0.7193142745951214;0.6418976203352139
426;0.7268672667472533;0.6481295600314417
427;0.7311249119562494;0.6518533985756193
428;0.7291086777038;0.6500079845854576
429;0.7291648185825219;0.6500557851000863
430;0.7358518513067948;0.655560518708309
431;0.7358532820816166;0.6557256344891079
432;0.7354023154842131;0.6554016897468204
433;0.7388825049078983;0.6585183251412182
434;0.7378737405263971;0.6572896664167776
435;0.7358507611926448;0.6555600328830365
436;0.7385237210882991;0.6582327785011756
437;0.7401042503414441;0.6592772853674469
438;0.7404660319749558;0.6596642452017616
439;0.7393699903293249;0.6586081335812097
440;0.7394550873651546;0.6588478306433039
441;0.7367849208870095;0.6567032338048816
442;0.7307559764486288;0.6516730983855702
443;0.7281747224058384;0.6491374515889269
444;0.7338329599011049;0.653982946175
445;0.7414899216902875;0.660557939657182
446;0.7429628703032602;0.6616851031862707
447;0.7405715005189625;0.6592343752298098
448;0.741479020548788;0.6603201175411134
449;0.744446447529195;0.6631403049976555
450;0.7385481805245384;0.6577844962091377
451;0.7409283085066649;0.6596550825668777
452;0.7437989197241304;0.6625034751760699
453;0.7427844322433419;0.6615201883102013
454;0.7398403064528898;0.6590546825703232
455;0.7430273233023754;0.6618676023008851
456;0.7389082588546906;0.6581657604232889
457;0.739823273419297;0.6592323139244752
458;0.7420351150295263;0.6614993360475969
459;0.741661614668903;0.6610680135668859
460;0.7415519219325653;0.6610885630112411
461;0.742775302537336;0.6620326720586364
462;0.7396260990224265;0.6594082339602574
463;0.7459300247551297;0.6643966553193037
464;0.7410140868638384;0.6603520604124133
465;0.7370422559585299;0.6569124104442648
466;0.7371457486706399;0.6569369372827042
467;0.7323433870473455;0.652758649310542
468;0.7317858617917852;0.6521893861291993
469;0.7309535596383056;0.6513700687753818
470;0.7319019589487539;0.6518603290626116
471;0.7299533117736008;0.6501895129802107
472;0.7329035694561461;0.652844113314986
473;0.7278878179880008;0.6487757688251493
474;0.72977078578562;0.650345605519808
475;0.7316971537528338;0.6519971956500477
476;0.7339024546781635;0.653979382979249
477;0.7296714491337069;0.6501916368558036
478;0.7342655308222281;0.6543797564437364
479;0.7325282976600291;0.6527974216884231
480;0.7213679133893407;0.6436823490928116
481;0.72477397505083;0.6466366958900603
482;0.7327972151943926;0.653383921824479
483;0.7280279657884026;0.6492265546385828
484;0.7310673403027055;0.6514096690900645
485;0.731863259896431;0.6522905102921241
486;0.7318909896751201;0.6522003277258441
487;0.7272565737630509;0.6481968844667986
488;0.7214472873258833;0.6433953803083239
489;0.7225766455852216;0.6442904183694469
490;0.7188916509656162;0.6410333582121055
491;0.7201784625874867;0.6421860080914962
492;0.7158418522347544;0.6385956291714918
493;0.7181450590371757;0.6404210348371522
494;0.7208975291336414;0.6427076776509417
495;0.7217445478281452;0.6431105822350549
496;0.7214380213556086;0.6429812652213944
497;0.7191248672615692;0.6412391022698574
498;0.7259819577932328;0.6468491212981301
499;0.7120558857920108;0.6353296710465529
500;0.7226507052152833;0.644087046183486
501;0.7083314426666045;0.6323828217708942
502;0.709264103454013;0.6331435969254041
503;0.7089035481989203;0.6332253922291022
504;0.7154528177474945;0.6385596231009611
505;0.7172266378658508;0.6400385512773772
506;0.7191455112982836;0.641789092711094
507;0.7254978108463905;0.6467199983074341
508;0.7288558393531481;0.6495469588168615
509;0.7312484355158646;0.6515409418236426
510;0.7320868695614375;0.6523521550623064
511;0.7276341620517365;0.6488752188116429
512;0.7276984106544486;0.6490201371627
513;0.729863445488365;0.6505792813161578
514;0.7330005214833565;0.6532780615019168
515;0.7351141846879569;0.6552056146364899
516;0.7364009963098274;0.6563141728828434
517;0.7375150929710665;0.6572801299577956
518;0.7381791768847834;0.657689789376199
519;0.7355625622642543;0.655681749582488
520;0.7383625204583766;0.6579135702741499
521;0.7383322016585814;0.6578547962626781
522;0.7376769749223328;0.657556397017875
523;0.733823080741621;0.654510864996662
524;0.7327812722749496;0.6538368521309761
525;0.7289199516915914;0.6504328352013566
526;0.7343857840393934;0.6547086174963238
527;0.7349407202738476;0.6549641523920613
528;0.7350087842760845;0.6552319040841408
529;0.7352688446329796;0.6555903027358807
530;0.7355981272383961;0.6555106660724979
531;0.7352137938684076;0.6551136798025071
532;0.7372372501271005;0.6570390378894858
533;0.7367876461723842;0.6566524472970414
534;0.7356907188090067;0.6555557035444923
535;0.7393495506890135;0.6588666184726252
536;0.7398199349447128;0.6591134478485963
537;0.7370651483556787;0.6567619383839894
538;0.7365908805683201;0.6562274824658545
539;0.7376123856589487;0.6569968915047717
540;0.7396500815337252;0.6589708658528767
541;0.7376121812625457;0.6573628142626
542;0.7367792659198567;0.6567722440358823
543;0.7354006803129881;0.6556354152686807
544;0.7333760658080111;0.6538219885344257
545;0.7382634563350008;0.657912179318432
546;0.7393505045388946;0.6588835220858851
547;0.7388096716562554;0.6582032263420607
548;0.737056972499554;0.6565895496161277
549;0.7318591719683687;0.6522541784225493
550;0.7355718282345288;0.6552659319624432
551;0.7345621781352807;0.6546297752332733
552;0.7375383260288872;0.6571216829177402
553;0.7413979433088862;0.6603170237836883
554;0.7406653184679917;0.6600241144196362
555;0.7413160484833718;0.6607197982650796
556;0.741301195678079;0.6604968219756401
557;0.7402796905874501;0.6594398051026571
558;0.7404817023658612;0.6598418435557738
559;0.7399187946716856;0.6590781943467907
560;0.738732546080147;0.6579422715975446
561;0.7414064598256827;0.6601607833956775
562;0.740753277053465;0.6595714909200836
563;0.7379013340408175;0.6572940948750813
564;0.7393639265693658;0.6584364681851058
565;0.7421252538432996;0.661011068443809
566;0.7411372697627816;0.660034330274347
567;0.7373519846413816;0.65696762218892
568;0.7346643082047033;0.6547448310480422
569;0.7413733476083781;0.6605188956629691
570;0.7325512581893122;0.6530664140180653
571;0.7396399979778383;0.6589905964200986
572;0.742135405531321;0.66109020833826
573;0.7396474925126191;0.6587747693129927
574;0.7380863809177699;0.6574596822220635
575;0.7389217490172961;0.658263205786943
576;0.7379008571158768;0.6574329816546268
577;0.7417401028876988;0.6608234148657354
578;0.739026127447153;0.6586961148966844
579;0.7385316244158862;0.6582498114411063
580;0.7317084636871394;0.6524054573898586
581;0.7396468793234098;0.6591473307149301
582;0.7396466749270066;0.6588530208742384
583;0.7430639102585329;0.6616262845361442
584;0.7427582695037431;0.661380685210493
585;0.7422200256422101;0.6610316752559336
586;0.745551687012966;0.6639612228573202
587;0.7402984269244024;0.6593017441859328
588;0.7418435274676743;0.660665552213862
589;0.7429557164291511;0.6618271533849753
590;0.7448878756277866;0.6634678902037486
591;0.7407393099659189;0.660167959291585
592;0.7401642747518253;0.6596381146875433
593;0.7428713007146651;0.6620529496436639
594;0.739528193145335;0.6593863287851981
595;0.739905645169752;0.6593927069606259
596;0.7404820430265331;0.6597817740582097
597;0.7397898205413206;0.6594721569736737
598;0.7396257583617547;0.6590274322347522
599;0.7407475539541778;0.6599871661258079
600;0.7375219743166381;0.657105786745845
601;0.7411235070716385;0.6601934664278204
602;0.7409212908968247;0.6601903865318444
603;0.7400174500022552;0.6596356983649448
604;0.7376112955447989;0.6574997394287792
605;0.7371476563704022;0.6567827479108747
606;0.7395608965698331;0.6588069985921592
607;0.7394544060438109;0.6588872488868196
608;0.7319837175099995;0.6523740741692212
609;0.7343690916664725;0.654619324705964
610;0.7377051134938282;0.6573679804927758
611;0.7411132191193486;0.6602534502067625
612;0.7387015459590082;0.6584147473694614
613;0.7399364408944877;0.6590978168884563
614;0.7394616280500542;0.6587299895476304
615;0.7368813278571449;0.6564666651677381
616;0.7361239710514736;0.6558037256507533
617;0.7349464433731348;0.6546836248978091
618;0.7365082362893276;0.6560309742921133
619;0.7403762338218544;0.6592045222666438
620;0.7421374494953521;0.6608890321778775
621;0.7373332483044297;0.6568096970237903
622;0.7349289334146014;0.654819718246249
623;0.7284768884217749;0.6492663984112069
624;0.7249381734946647;0.6462172089446625
625;0.7304007355000168;0.6508414923399543
626;0.7281005946436424;0.6491075354431161
627;0.7256894665403768;0.6471244697794074
628;0.7227330088336037;0.6449908840619303
629;0.7273405125525964;0.6484770601078068
630;0.7244961322068639;0.6461683716339555
631;0.7217219279595339;0.6437478044183405
632;0.7282837338208323;0.6493801644712096
633;0.7281937994034623;0.6493669001787632
634;0.7317936288551035;0.6522330016968647
635;0.7363192377485819;0.6559081616020456
636;0.732549759282356;0.6526268865128955
637;0.7335553214535419;0.6533790502354028
638;0.730783365566646;0.6510788096483804
639;0.7304091838846789;0.6507974731510516
640;0.7329985456514597;0.6531559832215844
641;0.7358582557274257;0.6555281232135608
642;0.7392823042723891;0.6584702335596118
643;0.7364138732832235;0.6561377029295964
644;0.7400167686809115;0.6590990835964813
645;0.7390886727465058;0.6583632778907283
646;0.7395459075002716;0.6589698950035128
647;0.7414825634197754;0.660559578724261
648;0.738813078262974;0.658009487743707
649;0.7383584325303143;0.6577192400299882
650;0.7378011798032916;0.6571388781038914
651;0.7379931761579499;0.657570112177214
652;0.7403029236452707;0.6592430545107671
653;0.7362314835595116;0.6556561074906753
654;0.7341711678161238;0.653889021481662
655;0.7288483448183672;0.6492975911580563
656;0.7266277141628039;0.6477044750553345
657;0.7341937195526008;0.6542719566934923
658;0.7324207170198569;0.6530818862469508
659;0.7369577721119095;0.6566405318660001
660;0.7419749543548766;0.6609675343006339
661;0.7392736514913238;0.6588633204082471
662;0.7423122084200144;0.6614571117704225
663;0.7401911869449019;0.659678139054192
664;0.7385366661938296;0.6583887613224825
665;0.7395518349959618;0.6592268133146836
666;0.7395361646050564;0.659224478728945
667;0.737792254493689;0.6575998163650122
668;0.7357608267752747;0.6557622381352461
669;0.7361223358802488;0.6558985016895815
670;0.7309715465217796;0.6514954469350481
671;0.7387318647588035;0.658218275567257
672;0.7390973936597054;0.6583081984021495
673;0.7372471974187187;0.6566746178196268
674;0.7420330710654952;0.6609688001967213
675;0.7392637041997056;0.6589405890664701
676;0.7448097280696626;0.6635733100661185
677;0.74138506633549;0.660537216900959
678;0.7379013340408174;0.6572364772709697
679;0.7378895471815711;0.6572408336017777
680;0.7356628527660488;0.6553621297183951
681;0.74157958357912;0.6605617962197363
682;0.7401116086119562;0.6592995391824714
683;0.7425068619279132;0.6612153475715983
684;0.7437188644662439;0.6620562002122332
685;0.7440828263280554;0.6627498477443495
686;0.7444430409224764;0.662770571189111
687;0.7433480893909955;0.6622575682240676
688;0.7407527319963901;0.6599872279185902
689;0.7446318350668193;0.6632424381220762
690;0.7441763717485471;0.662955423905306
691;0.7416627047830529;0.660682375488236
692;0.7406542129300892;0.6597055604325918
693;0.7354043594482442;0.6551241989547164
694;0.7415051151562522;0.6605784678651653
695;0.7433429794809177;0.6622575059692561
696;0.7455687200465588;0.6642546337039626
697;0.7425000487144761;0.661396863965312
698;0.742978063769225;0.6616030200518166
699;0.7443420009672038;0.6630991544885041
700;0.7394575401219919;0.658651496091579
701;0.7429662087778446;0.6617254809794967
702;0.7344788525349446;0.6544663547775639
703;0.7330895701829797;0.6531956721442019
704;0.7310768106693832;0.651471507552331
705;0.730977133356798;0.6513084410269164
706;0.7326396255675918;0.6526558245502131
707;0.7377053178902313;0.6570605558908024
708;0.7432468450393197;0.661910605074097
709;0.7432434384326011;0.6618701643043194
710;0.7405708191976188;0.6595862261484382
711;0.7431460776125846;0.6619093702314051
712;0.7440442635400012;0.6627902644136285
713;0.7406732217955788;0.6596241035868534
714;0.7366042344666568;0.6559452134095795
715;0.7380737764729112;0.6573209906427531
716;0.737438103659227;0.6565332390476251
717;0.733554435735795;0.6534334652370148
718;0.7280138624365877;0.6488082344998446
719;0.7269860891895968;0.6477810016358498
720;0.7245171169042502;0.6454260868370416
721;0.7312517058583143;0.6513286262766316
722;0.7398412603027711;0.6587422251311204
723;0.7394737555699724;0.6586459776572644
724;0.7407663584232644;0.659985773411089
725;0.7457254239556127;0.6643366444760421
726;0.7440628636126847;0.6631019144726943
727;0.7419554685644464;0.6611100979140561
728;0.7415908935134257;0.6604998993145589
729;0.741959624624643;0.6610071757503709
730;0.7425972051380895;0.6618270929696336
731;0.7439769489912424;0.6628117139898047
732;0.7431640644960585;0.6618283274260012
733;0.7421345198135741;0.6612941390863085
734;0.7416846433303206;0.6605206385179819
735;0.7419548553752372;0.6607679276585781
