epoch;AUC;AP
498;0.9431077601002142;0.944440947288368
499;0.9481164258263848;0.9421575290379425
500;0.9322751595279861;0.9269750422299381
501;0.9587846916905094;0.9564940102406312
502;0.9492873446876898;0.9479977336520579
503;0.9594455052617767;0.958886997948858
504;0.9551026948848165;0.956112617985009
505;0.9575896540536372;0.9539402038552535
506;0.9586718648759905;0.9578212246876875
507;0.9440199131151772;0.9383993493382318
508;0.9564301813909066;0.9538795915751576
509;0.9492521885063542;0.9476974770459125
510;0.9545119211476829;0.9487529326315283
511;0.9556576992514051;0.9537131193039838
512;0.9478028136118738;0.9477809283352976
513;0.9457238977958029;0.9429287560448735
514;0.9611968417757905;0.9596106522667625
515;0.951901574683516;0.9486450516095538
516;0.9446668958631668;0.9420418364080233
517;0.9441218387881964;0.9446155041824656
518;0.9501601854611205;0.9505526715452002
519;0.9514332343918478;0.9472890872649544
520;0.9500814928459214;0.9475398421800774
521;0.9454531406938113;0.9429591029702749
522;0.9420335888697163;0.9270549846986507
523;0.9591775415772944;0.9587648104253653
524;0.936348371049239;0.9228136811940004
525;0.9483200046438862;0.9472193044427648
526;0.9635945478485848;0.961914124609367
527;0.9449850729306806;0.9436215865029756
528;0.9495413412846259;0.9433291437504345
529;0.9488239099096962;0.9501920159351605
530;0.9441493641704823;0.941054000813455
531;0.9455443696217345;0.9386440530513713
532;0.9456960998849793;0.9447731086328521
533;0.9447892611764976;0.935082581197853
534;0.9636044951402031;0.9622114411995785
535;0.942918352766662;0.9297897801034786
536;0.9337019826859895;0.9401305256789106
537;0.9610139751271379;0.9556638507439055
538;0.9448841692396768;0.940692555477951
539;0.9543822656959745;0.9541571696312492
540;0.944299391130368;0.9404550147520911
541;0.9435400584928;0.9430780275450408
542;0.9599649446542234;0.9556740905115668
543;0.9566142744179778;0.9518529261052006
544;0.9536798233906066;0.9536856177922102
545;0.9271783308199388;0.9104587070241691
546;0.9445971966897049;0.9439164413010577
547;0.9520420631445896;0.9452209377398791
548;0.9461756138466845;0.9484807543534068
549;0.9559873225174933;0.9513927046776091
550;0.9448187623906802;0.9361717979121311
551;0.9382405366849983;0.9417867217743909
552;0.9581849245116392;0.9530892713226414
553;0.9570009924126693;0.9539011690756103
554;0.9435051067078676;0.93780341820574
555;0.9592215549360984;0.9582704498907006
556;0.9491816036151455;0.943793299888
557;0.9225062378375622;0.9135499711727809
558;0.9511190089881275;0.9504390212357421
559;0.9367793749312718;0.9234036109794869
560;0.9463227792569265;0.9481087278518008
561;0.9582549643457727;0.9543754246442508
562;0.9393149804440336;0.9375148253321817
563;0.9592315022277164;0.9574177224806382
564;0.9379376212155836;0.9349974415968354
565;0.9579268399866407;0.9561759855422511
566;0.9432928751093012;0.9382034959620225
567;0.9503510235694943;0.9433866876243626
568;0.9615190386392324;0.9568262156981933
569;0.939920470722191;0.9311562743549947
570;0.9479850670713171;0.9442455515157098
571;0.9580324447949161;0.9510050772516416
572;0.9585413237065353;0.9552811732672445
573;0.9444509851293441;0.9374644759671918
574;0.9556980334749529;0.9546608564663639
575;0.9588397424550815;0.9522571023326386
576;0.927798605771255;0.9210554707057479
577;0.9585362819285917;0.9562294417502444
578;0.9411296798430127;0.935423978772487
579;0.9472665455822376;0.9459332706043831
580;0.9509608743042517;0.9438120500559846
581;0.941156728300358;0.9402301804286742
582;0.9500015057201696;0.9384467556853763
583;0.9573747653018301;0.9569881995060084
584;0.9486653664330142;0.9383013050708565
585;0.9502233439496824;0.9396686762448152
586;0.9369829537487732;0.9326479960938063
587;0.9528826774184624;0.9499611899896594
588;0.9389379372124228;0.9291081301045996
589;0.9356477001793646;0.9183687320655032
590;0.9484395084075734;0.9427467419140136
591;0.9616405182348162;0.9565624910317605
592;0.9483063100848775;0.9450858867937544
593;0.9484346710260332;0.9393903162460409
594;0.9549380195160411;0.9533651511474497
595;0.9369241557168106;0.929582969718307
596;0.948135707220412;0.9402509706806212
597;0.9425955427140108;0.9329055812912256
598;0.9461185191180813;0.9465289823015193
599;0.9533852200415851;0.9442149905463749
600;0.944392255229516;0.9420267666921838
601;0.9566032370122097;0.9513880113847757
602;0.9375124766971066;0.9376127362438589
603;0.9603272032126755;0.9525499429654678
604;0.9477885739957903;0.9463011443510075
605;0.947044434824187;0.9391889935966351
606;0.9503650587891748;0.9492959780428074
607;0.9497319749965968;0.9423869552061106
608;0.9573806246653861;0.9527196338954446
609;0.9432530178106937;0.9333049355200932
610;0.9593317927295109;0.9566874984835922
611;0.950873392643719;0.9465814112793197
612;0.9523724358641559;0.9497100995911569
613;0.9265412953635672;0.9083954575618566
614;0.9540155785487883;0.9528356762439768
615;0.9479619021456308;0.9421874051950049
616;0.9504649404981632;0.9502410788312713
617;0.9571273093897936;0.952697575747697
618;0.9535247546527774;0.9483178517050538
619;0.9567154506375192;0.9548351700123501
620;0.9462842846010068;0.9338241776265936
621;0.9577152897094179;0.9579079511222472
622;0.947032307304269;0.9437157131708913
623;0.9514769070899798;0.9484093198712241
624;0.9389605570810341;0.9208322700689331
625;0.9556851565015567;0.9552273167909753
626;0.9331833608791553;0.9254806088849626
627;0.9626984740173335;0.9605389230716648
628;0.9492396521936299;0.94317170827569
629;0.9527037624336037;0.9512823624583984
630;0.9496285504166211;0.9413077235340577
631;0.9539800135746463;0.9527136310611717
632;0.9473136248870879;0.9393478219248991
633;0.9610214696619189;0.958112182215083
634;0.9498234764530574;0.945559462396043
635;0.9519167000173465;0.9398398402794418
636;0.9603021305872268;0.9601537975058629
637;0.9472876665438925;0.9342451782802723
638;0.9454746704482727;0.942530889645273
639;0.9391839623496374;0.9344965321782125
640;0.945460975889264;0.9402406547365898
641;0.9404414090215939;0.9373932471341431
642;0.9585305588293046;0.9570389857239425
643;0.9477190792187316;0.938219352668358
644;0.9538975736920572;0.9539237135822851
645;0.9541552494242493;0.9507690800393399
646;0.9464005861543785;0.9444958336272301
647;0.9614571746612233;0.9611014429554475
648;0.9440703308946117;0.9367400673076602
649;0.9569982671272943;0.9558669648682365
650;0.9330083975580898;0.9200436147773624
651;0.9548725445349103;0.9535957039773318
652;0.9547064383913132;0.9494324695412555
653;0.9419042740786798;0.9440200412178641
654;0.9485053240493764;0.9467326567971107
655;0.9529397721470658;0.9510285982840654
656;0.954046169877121;0.9540494112387503
657;0.9494614222910086;0.9435784768470652
658;0.9527388504828047;0.9541018855165526
659;0.9580130952687547;0.9568019162635953
660;0.9534908248498607;0.9495939297100501
661;0.9492344060192832;0.9491076119503243
662;0.9506484884681593;0.9477804623836922
663;0.9354980820122853;0.9396468458821516
664;0.9571823601543656;0.957047085609628
665;0.9445709658179717;0.9446212177530421
666;0.9554351797005483;0.9540205614672655
667;0.9487013401999623;0.9458722424203336
668;0.9490683680078205;0.945835563642909
669;0.9566156370606652;0.9578653109190183
670;0.9555240240037685;0.9491222605321288
671;0.9542514519979818;0.9528024462173419
672;0.9518606954028934;0.9463254949471676
673;0.9440182779439522;0.9462932644987835
674;0.933956933132807;0.9200044755608697
675;0.9482123558715795;0.9467443006360394
676;0.9573247563152018;0.9494482930508945
677;0.9491317308927858;0.9504794357498487
678;0.9551708270191877;0.9475242726716883
679;0.9376632531104706;0.9408424810701521
680;0.9478280906337256;0.9347828765503957
681;0.9559596608709385;0.9553332767807396
682;0.9469066035163539;0.945293267619725
683;0.949007185351155;0.9448062960758759
684;0.9301110104118164;0.9322968253938618
685;0.9526018367605841;0.9471450792486091
686;0.9474342187649253;0.947037897968725
687;0.9560450985674401;0.9527104888841942
688;0.9442433865159147;0.934464804225746
689;0.9561477055618032;0.9545716042831882
690;0.9425584107007786;0.9228301808177231
691;0.9556762993240883;0.9556841830045559
692;0.9389536076033281;0.938267582905548
693;0.9523778183027714;0.9470072486780979
694;0.9549476261469875;0.9472821386719217
695;0.9484005368267131;0.9463973813392732
696;0.9548488345521491;0.9490745732636884
697;0.95356999439;0.9462093589372984
698;0.9598193462830718;0.9595763909296546
699;0.9432479760327502;0.9345424833543055
700;0.9544603451219641;0.9533425632343889
701;0.9520793995542249;0.9509032529107315
702;0.9526750106728988;0.9452120911827866
703;0.9504715493151971;0.9499349675217363
704;0.9440539791823627;0.9279130669730575
705;0.9565808896721358;0.9560698473064513
706;0.9562477235350603;0.9484851494409395
707;0.9512807546751247;0.9542001850830365
708;0.9624027805541624;0.9609065620822532
709;0.9496838055775964;0.9481904330057329
710;0.9618502289444111;0.9594380790123821
711;0.9580504998105245;0.9502666571471431
712;0.9500301212166056;0.9467719325124403
713;0.9503972171565981;0.9499646165460391
714;0.9495683897419713;0.9465106643345278
715;0.945123517427723;0.9365071762160555
716;0.9460076000033248;0.9481442316343429
717;0.9502057658590148;0.9378483286424456
718;0.9450188664693288;0.9456366374624835
719;0.9559981555268584;0.9453181916305193
720;0.9568694292611984;0.9553740167143348
721;0.9478189609277199;0.9408509754147234
722;0.9567393650166833;0.9527939421543176
723;0.9506735610936079;0.9467958573139309
724;0.9419371137674467;0.9438177721964767
725;0.9597777856811054;0.9555164721794628
726;0.9449368353795458;0.9411593460051354
727;0.9513353966468906;0.9469342372030808
728;0.9379145244220317;0.937759815758376
729;0.9470076434716266;0.939310725135713
730;0.950938186303506;0.9514023677430699
731;0.9493091469706886;0.9404564433438714
732;0.9421291101221051;0.9430332125465493
733;0.9553733157225393;0.9525391970664479
734;0.949550334726363;0.9475494346418634
735;0.9583732417310413;0.956017816817413
736;0.955313086915755;0.9417706035842031
737;0.9557368687915442;0.9562876578888855
738;0.9511267079193114;0.9432274950698244
739;0.9592556210032839;0.9581663963683684
740;0.9491588474822656;0.9403592031744458
741;0.9531098299544564;0.9520594344007182
742;0.9602367237382303;0.9578744234296921
743;0.9586803132606526;0.9531216696120196
744;0.9583074942213731;0.9586332752871626
745;0.9515418370140357;0.9432238285771246
746;0.9558665923753873;0.9545021993521923
747;0.9565015838677277;0.952545853383929
748;0.9545467366683468;0.9547415708804294
749;0.953624500097497;0.9410101518780589
750;0.9521303623907347;0.9529422450589913
751;0.9560249314556662;0.9473731410104186
752;0.9596417939409003;0.95702490558014
753;0.9543250347031027;0.9521259281217325
754;0.9516244131608936;0.9499796982282663
755;0.9595005560263485;0.9571658541685352
756;0.9415941366030216;0.9417749298274232
757;0.9591124753889696;0.953019710889795
758;0.9486411113931783;0.9492909350403732
759;0.9540020883861827;0.9441485093031436
760;0.9490353920547847;0.9468466773453973
761;0.9386925933965518;0.9346712044121306
762;0.946725303906792;0.942057237642534
763;0.9562157014319057;0.9541522959258195
764;0.9546111896674622;0.9452085418363291
765;0.9523681435396905;0.9528313672542372
766;0.9572436790752996;0.9495989667313739
767;0.9532625821997167;0.9537630946282504
768;0.9554238697662427;0.950225741506864
769;0.9543163819220376;0.9535394817181176
770;0.9583241865942939;0.9532231252154378
771;0.9469586564670136;0.9441670398355325
772;0.958397973695818;0.955258302017894
773;0.9506980886619816;0.9483471605310128
774;0.9545252750460198;0.9532577540364372
775;0.952806233163698;0.9475675058965093
776;0.9540308401468873;0.9555570479893002
777;0.9553906212846696;0.950233187199177
778;0.9503013552435376;0.9492720337174574
779;0.9469630169236135;0.9444857410340977
780;0.9556233606556818;0.9542802608786606
781;0.9544231449765973;0.9446345686539684
782;0.951653846242942;0.9533047078689452
783;0.9439782162489416;0.9308811388452282
784;0.9588628392486334;0.9559309817859853
785;0.9519308715012955;0.946390999119538
786;0.9564825068701037;0.9561566049018382
787;0.9337767917695291;0.9296143916554129
788;0.9550702639888557;0.9511123502538761
789;0.9455708730220049;0.9434768194466355
790;0.9470386435927655;0.9383078744484571
791;0.9561872221997385;0.9517884513342171
792;0.9528668707632885;0.9506183099940715
793;0.9523711413536029;0.9415817973772045
794;0.9612017472894652;0.9598548528611671
795;0.9552301019760908;0.9521587017199276
796;0.9539687036403408;0.9475879399639022
797;0.9601245782450551;0.9534267920984468
798;0.9641781677116091;0.9609484026495408
799;0.9489891984676811;0.9424121603615503
800;0.9517504576094805;0.9508781385028086
801;0.9508031484131823;0.9475336193125717
802;0.9581588299041749;0.9576535180577669
803;0.950359608218425;0.942328612875991
804;0.9559776477544124;0.953403945817024
805;0.9557189500402048;0.9517416812980569
806;0.9523731853176342;0.9474324476858671
807;0.9626997003957523;0.9619218441058465
808;0.947913868990899;0.9392119920946711
809;0.9567078879706039;0.956617529571827
810;0.9566085513186908;0.9538950756611886
811;0.9354824116213798;0.9349448396494608
812;0.9549918439021945;0.95048874636282
813;0.9555878638136744;0.9572029955788447
814;0.9473126710372068;0.941457175449303
815;0.950822021014403;0.9494700653531722
816;0.9573049979962339;0.9518502705249227
817;0.9577645492425682;0.9564122120126215
818;0.9408644414439052;0.9310002193836596
819;0.9598280671962713;0.9565971838845501
820;0.9538224920799802;0.9451724510633268
821;0.9532712349807819;0.9531234331509458
822;0.9550168483955086;0.9475604349244575
823;0.9436987382337507;0.9445801393936367
824;0.9487567316252062;0.939432908295441
825;0.9381833738242609;0.9371313766599542
826;0.948931218021331;0.9427669391999449
827;0.934125968958182;0.9393104539465492
828;0.9571390281169054;0.9512845745340908
829;0.9517743038565104;0.9510806748276434
830;0.952254635403828;0.9468747973157127
831;0.9558404977679231;0.9549781727077675
832;0.9588663139874863;0.9547180263028837
833;0.9511661564251124;0.9521158718810148
834;0.956664215272472;0.9493636057432109
835;0.9467261896245388;0.9437717986451408
836;0.9537394390081815;0.9496326306668685
837;0.9418515398066764;0.9396771105289774
838;0.9536326759536216;0.9513409459208684
839;0.9639490393437186;0.9582587992749567
840;0.9508603794060542;0.9453475936667373
841;0.9591081830645044;0.956330159083766
842;0.9499121163598745;0.9441658786677034
843;0.961155281173824;0.959539119924046
844;0.9475887424456791;0.944220598187516
845;0.9471527649178374;0.9457025180997962
846;0.9578199406678123;0.9530984220414439
847;0.9567752025193628;0.9540650599176078
848;0.9537652610871081;0.9506398461167858
849;0.9518752756796488;0.9421429612415572
850;0.9614448427449019;0.9584635290747227
851;0.9432408902907756;0.941270560251763
852;0.9605610326978377;0.9560087662701571
853;0.937249214129896;0.9391530598050704
854;0.9595246066697817;0.956958702257475
855;0.9523569698696537;0.9506292102073747
856;0.9536354012389966;0.9507730028167921
857;0.9554002279156157;0.9506489353156716
858;0.9522761651582893;0.9474287452057928
859;0.9571401182310554;0.9552583048614025
860;0.9550945190286919;0.9484788609779901
861;0.9465551098351327;0.9475262652993395
862;0.9630590974045607;0.9615313528384658
863;0.9389612384023778;0.9297373409903427
864;0.9669928424467558;0.9665939032958402
865;0.9508225660714781;0.9471344916174476
866;0.9445022204943913;0.9414527135572053
867;0.9540678358958512;0.9498658893798159
868;0.9444854599893361;0.9432996067346686
869;0.9515736547207871;0.9459014450460872
870;0.9597170118172462;0.9569220729038332
871;0.9437556966980851;0.9400669022099593
