epoch;AUC;AP
264;0.9315045850882467;0.9266267632144647
265;0.9625199678252809;0.9616354637185217
266;0.9481451775870895;0.9403495517818408
267;0.9558131767820404;0.9512797313400065
268;0.9477221451647783;0.948263551139354
269;0.9622899537396433;0.9588585667626891
270;0.9492600237018071;0.9382997590214608
271;0.9515399974464076;0.947708898069472
272;0.9420774659642517;0.9193277816301049
273;0.9559730147692753;0.9541447618797897
274;0.9497632476462731;0.936496113023136
275;0.9487853471216422;0.9450536575778501
276;0.9458935468103873;0.9267128437655484
277;0.9615545354812397;0.9580339283494879
278;0.9605427051536918;0.9571018557894696
279;0.9493401470918275;0.9455144783081877
280;0.9530683374846243;0.9417026408697007
281;0.9562532422379444;0.9552114117144286
282;0.9484142995178563;0.9341000307972259
283;0.946678701526882;0.9458032440835247
284;0.9538725010666086;0.9352646187066359
285;0.9508921289806711;0.9510339536402921
286;0.9470914459969032;0.9305168102908954
287;0.9455005606593337;0.9456970535013588
288;0.9634154284673226;0.9581149017414384
289;0.9516939079379523;0.9376007969098077
290;0.96054127437887;0.9569298830293949
291;0.9552591262653329;0.944379536074971
292;0.9542688938243806;0.9507478445904531
293;0.9517058991936016;0.939095489407743
294;0.9569905000639762;0.9442090852301074
295;0.9600225163077669;0.9501234030378466
296;0.9407336277459122;0.9362789879830264
297;0.9526639732671306;0.947676815690865
298;0.9567559211253356;0.9534188652253138
299;0.9519439528710948;0.9487426931123292
300;0.9565849776001981;0.9491690423163981
301;0.9610830611113905;0.9593271745741162
302;0.9543345050697802;0.9382250628328107
303;0.9588327929773757;0.9583710894211116
304;0.9559807137004592;0.9473825935139756
305;0.9585910601646263;0.9552866941764273
306;0.9496414273900174;0.9372375626530791
307;0.9543369578266176;0.9536660484005388
308;0.952603471931809;0.9456050267674326
309;0.9594605624634726;0.9577207830080466
310;0.9514974148624256;0.9363809839534689
311;0.9590980313764832;0.9586093152928168
312;0.9528065738243698;0.9404328571420694
313;0.9579528664619705;0.9556835781680179
314;0.9606357055171085;0.9500145069429506
315;0.9606640484850071;0.9596609888060409
316;0.9600304877674886;0.9463712211475495
317;0.9480391639860077;0.9446156020217884
318;0.9555120327481189;0.9427957595765216
319;0.9537238367494105;0.9461868102630102
320;0.9641560929000728;0.9605591842084786
321;0.9540171455878788;0.9462904690258651
322;0.9557185412473985;0.9489066495104899
323;0.9544539407013332;0.9403153544086456
324;0.9604066452813523;0.9516851437333429
325;0.9569544581648936;0.948734174683397
326;0.9510982968192785;0.9390713460065316
327;0.9640928662793762;0.9608970755018368
328;0.9552630779291266;0.9462875399205967
329;0.9597999967569105;0.9534710371095036
330;0.9446024428640514;0.9297996217999117
331;0.9580303326987506;0.9555345909051187
332;0.9448780373475832;0.9315406344422815
333;0.9551606071990321;0.9523302599436507
334;0.9566974637540452;0.9504851755638286
335;0.9530461264088191;0.945704637627488
336;0.9579730335737442;0.9557492373016079
337;0.9539692486974157;0.9380979665624432
338;0.9546428029778102;0.954297563685507
339;0.9623083494159237;0.9561769918832166
340;0.9476380019788295;0.9403381379491054
341;0.9528027584248451;0.9516029786873936
342;0.9552431833458901;0.9456596196844509
343;0.9598689464768942;0.9552794082609162
344;0.9550312924079953;0.9540101605570915
345;0.9588029511025209;0.9564059193625241
346;0.9586001898706321;0.9563655432771614
347;0.9418199264963281;0.9332092973082522
348;0.9594018325636446;0.9505643787681894
349;0.9468501219769602;0.9335552370200709
350;0.9559763532438594;0.9508024113844261
351;0.9527158899535215;0.9445466991620968
352;0.9502730804077735;0.9477113288932273
353;0.9550327913149516;0.94230779876845
354;0.9383946515729461;0.9296293722574074
355;0.9616294808290482;0.9585666531309306
356;0.952601836760584;0.9406421856276133
357;0.9641267960822932;0.9596883574512316
358;0.9501939789997684;0.9337194179711975
359;0.9566204063100712;0.9537965477756184
360;0.9626281616546624;0.9599925164905566
361;0.9519834695090303;0.9407197697244392
362;0.9520095641164945;0.943804148636091
363;0.9564203022314226;0.9513628290052475
364;0.9513923551112251;0.9443969184565313
365;0.9607399476826965;0.9596134977645533
366;0.9554104477357716;0.9490333905431243
367;0.9668148131796437;0.9645697992461828
368;0.9514329618633104;0.9446395452782466
369;0.9668476528684106;0.9652109978254124
370;0.9514144299227614;0.9445026105330687
371;0.9634737495743445;0.9589048086016656
372;0.9544184438593255;0.9512821031861989
373;0.951408298030668;0.94985066720439
374;0.9542672586531559;0.9459240243026431
375;0.9506065190733867;0.9498898282826117
376;0.9408775228137045;0.930566394406599
377;0.9603617462048017;0.9581177472827143
378;0.9530414252915476;0.9436021994964747
379;0.9577694547562431;0.9553738642299044
380;0.9454689473489856;0.9374565054301297
381;0.9582861688633147;0.954423516298476
382;0.9455162991823736;0.936373604719682
383;0.961578245464001;0.9572182168015667
384;0.9486743598747512;0.9492154587762255
385;0.9619680975368734;0.9580126193347712
386;0.9542650784248559;0.9457764600680783
387;0.962828061336908;0.958075900147475
388;0.9642860890124533;0.9624623045029937
389;0.9513644209361329;0.9466668562737395
390;0.9547349176234803;0.949784403794601
391;0.9411563195075519;0.9319292843570902
392;0.9509140675279385;0.9461039934295582
393;0.9619223127425759;0.9567611557587286
394;0.9457172889787688;0.9324652355015857
395;0.9622770086341128;0.9590737378771481
396;0.9536114868598322;0.9471744841284042
397;0.9576065508229612;0.9548889783701495
398;0.9519471550814104;0.9433108461126778
399;0.956513166330571;0.951839637001288
400;0.9542855180651671;0.942671174453394
401;0.9459849801347135;0.9429322521096666
402;0.9518692119196897;0.9415435511331434
403;0.959450751436123;0.9583972569952438
404;0.9619456820646651;0.9611450420940261
405;0.9510878726027197;0.9411913409060453
406;0.9627772347646669;0.9611483956719531
407;0.9519429990212137;0.9528696381418013
408;0.9638931028613997;0.9612920908078215
409;0.9534725654378491;0.9406972172212211
410;0.9595098219966232;0.9567213225592552
411;0.945757691334451;0.9277274623454586
412;0.963092345886134;0.9593852994382029
413;0.9537247905992916;0.9496223461920213
414;0.9466015078186394;0.9388157176488394
415;0.945898452324062;0.9429691996249083
416;0.9472068618325282;0.9347396347912782
417;0.9423242405549443;0.9407122876934793
418;0.9509534479016052;0.9438282156333659
419;0.9565435532625003;0.9533204415051225
420;0.95100277556689;0.9413168180017737
421;0.9638710280498635;0.9617619611952659
422;0.9545901368379412;0.9399145996046663
423;0.9568478313746027;0.9531506096688347
424;0.9617181207358653;0.9574098341087202
425;0.9565191619583955;0.950554620050122
426;0.9629131583727375;0.955794236666434
427;0.9544274373010627;0.9488201059927577
428;0.9597058381472094;0.9523384495506259
429;0.9542643971035122;0.9450936577931108
430;0.9633503622789982;0.9533704867640366
431;0.95228693003552;0.9511148024360156
432;0.9483021540246812;0.9315211643089444
433;0.9671173879883865;0.965195870401715
434;0.9447449752891562;0.931512247880879
435;0.9645607977782382;0.9624152302155252
436;0.9545036771594241;0.9468295040226626
437;0.9611582789877363;0.9543903416050779
438;0.9657187715340128;0.9643167273288539
439;0.9561768661153143;0.9482815089053007
440;0.9609102780186249;0.9595557231198166
441;0.955422643387824;0.9396858525954688
442;0.9609664188973468;0.9587167334043223
443;0.9386359755928892;0.9240602721909135
444;0.966980578662569;0.9637788940922708
445;0.9456294666575642;0.9379382402269946
446;0.9624430466455758;0.9590839609343831
447;0.9502937925766224;0.9451940701601604
448;0.9601640948829906;0.9581878262565747
449;0.9473869350636714;0.9314859350318277
450;0.962891015429067;0.9597531409945131
451;0.9606324351746587;0.9538862462360971
452;0.9656317667984207;0.9631555853019327
453;0.9410184200675844;0.9315004156135783
454;0.9559711752016473;0.9424551780698333
455;0.9621854390455178;0.9599652130372336
456;0.9573450596912443;0.9461501137778546
457;0.9489539060220769;0.9382050765396595
458;0.9633037598990882;0.9616042748969853
459;0.9593027684402687;0.9514416733376654
460;0.9654820804992069;0.9593827873498663
461;0.9463038385235711;0.9396732521205746
462;0.9580681460333268;0.955619464113979
463;0.957000583619863;0.9442768715482308
464;0.9604533839255311;0.9597687973379609
465;0.9521242304986414;0.9332509759989113
466;0.9597969308108638;0.9597041180577087
467;0.95346650167789;0.9417411000185534
468;0.9564620672297923;0.9523994250429206
469;0.9535229832172838;0.9451910012622752
470;0.9584714201366703;0.9504915470986736
471;0.9545731719364827;0.9510798121867821
472;0.9587533509086988;0.9470093703011703
473;0.9527973078540951;0.9503521914401505
474;0.9550405583782698;0.9476155500575139
475;0.9552617152864392;0.9552305126764669
476;0.9540950206174651;0.9337477614290588
477;0.9653881944180431;0.9642813222102047
478;0.9612240946295392;0.956989315892714
479;0.9617333142018301;0.9566342407313368
480;0.9605794283741179;0.9581402964905658
481;0.9670155985796358;0.9654753150552793
482;0.9536750541412007;0.9452733783918474
483;0.9627550918209962;0.9617386705143187
484;0.9519395924144952;0.9434169700032234
485;0.9610357774101368;0.9537648136372373
486;0.9510476065113063;0.9490049318312822
487;0.9578543473956698;0.9457885534537158
488;0.9418984147151239;0.9360972146749192
489;0.9556687366571731;0.9533835484731665
490;0.9382857764222208;0.9304109771135649
491;0.9569226404581422;0.953478722121911
492;0.9497515970512956;0.937428006727077
493;0.9651142351057365;0.9634823395304313
494;0.9451134338718361;0.9267682035419079
495;0.9674035429527459;0.9612173772307261
496;0.9575230889583564;0.9526444735583395
497;0.9506525763962217;0.9405259199358302
498;0.9617147141291467;0.9579620472785487
499;0.954428050490272;0.9471736059132193
500;0.9608435085269409;0.9581081196114691
501;0.9570684432256968;0.9402498187471482
502;0.9672726611226187;0.9662885593687528
503;0.953035429663723;0.940596686824621
504;0.9589205471664457;0.9523713463279455
505;0.9594294942101994;0.9581679971706966
506;0.9631288647101571;0.9561194193512575
507;0.9600457493655875;0.9506055400919715
508;0.9495606908107874;0.9348906154121067
509;0.9629816311677806;0.9597261359701333
510;0.9559623861563132;0.944818134524421
511;0.9626019307829294;0.9610428592353578
512;0.956924411893636;0.9491508893929617
513;0.9606445626945769;0.9567393469889379
514;0.9524922121563806;0.93501653486725
515;0.9617344724481144;0.9518679298106494
516;0.9518416184052694;0.9490982375133399
517;0.9468806451731585;0.9305003301403874
518;0.9650171468142573;0.9625746443145244
519;0.9448107909309589;0.9369024990528224
520;0.9602056554849571;0.9573339919513725
521;0.9428237853641547;0.921309328897349
522;0.9436457314332098;0.9420594743087347
523;0.9568799216098915;0.944860917171132
524;0.9583055865216106;0.9537625289858298
525;0.9658734314790356;0.9590716995086951
526;0.9564255484057694;0.954344431223004
527;0.9578533935457886;0.9465807986477767
528;0.957393637903051;0.9553371552441755
529;0.9527376241043859;0.9426130069965015
530;0.9673895077330653;0.9635490263964027
531;0.9480910125402644;0.9428864229418893
532;0.9571150456056068;0.9525516538491345
533;0.9591111127462824;0.9506191928324659
534;0.9618244749976187;0.9595282599199811
535;0.9568593457053114;0.9438865607567704
536;0.9593091047287654;0.9585793835594925
537;0.9572015734162583;0.9440029506389058
538;0.957169415048835;0.9572235298205181
539;0.9584760531218077;0.9519663526331454
540;0.9508121418549191;0.9412102835805748
541;0.958039598669025;0.9567731879075825
542;0.9536473924946458;0.9408775330279908
543;0.9644405445610729;0.9610483100195588
544;0.9568878249374785;0.9560127507162856
545;0.9522435979980599;0.936477349875193
546;0.9612360177530539;0.9579493487154546
547;0.9442599426245671;0.9147535915111835
548;0.9527624923334318;0.9521455120932454
549;0.9461847435526901;0.9203386572627766
550;0.9526255467433453;0.9516724176742629
551;0.9504885142166555;0.9390076571924395
552;0.9611967736436561;0.9589717181082007
553;0.9571525182795109;0.9526498365697907
554;0.9615373661833783;0.955099921706083
555;0.960183989466227;0.9519104879489982
556;0.9623553605886399;0.9610419775175735
557;0.9627555006138024;0.9587607713731378
558;0.9549732438295111;0.953333235233381
559;0.955539694394674;0.9433248980696802
560;0.9584913147199069;0.9559201597474104
561;0.9515021841118316;0.947203723664492
562;0.9542951928282482;0.9477702012584569
563;0.9585573347581126;0.956933841234513
564;0.9580077128301393;0.9519802673352689
565;0.9593092409930339;0.9546534533071518
566;0.9610469510801737;0.9552382357193848
567;0.95877597077731;0.9541795897161781
568;0.9625396580121139;0.9562538581323228
569;0.9562026200621065;0.9485560005263666
570;0.9608499129475717;0.9560233610410701
571;0.9616094499815427;0.951061468503439
572;0.958781285083791;0.9563029173807418
573;0.9624957127854447;0.9543574591205228
574;0.9611582789877363;0.9565395485838368
575;0.960435942099132;0.9567901598625997
576;0.9572162899572825;0.9426317592614879
577;0.96441976426009;0.9603566001220857
578;0.9578783299069683;0.953020471972859
579;0.9569485306692034;0.945513546680234
580;0.9604450718051376;0.9508894543655746
581;0.9609119131898497;0.9574316845648065
582;0.9525157177427389;0.9345881973354224
583;0.9552395042106341;0.9541289212900854
584;0.9560592700513894;0.9420060280857988
585;0.95847687070742;0.9563330169725609
586;0.9609050999764126;0.9590239891357577
587;0.9539811036887965;0.9408599574137045
588;0.9702106550209771;0.9675166061439784
589;0.9568399280470156;0.9505344982309043
590;0.9581958937852728;0.9482007057655584
591;0.9618552707223547;0.9579667134407239
592;0.9552912165006219;0.9450884893935052
593;0.9576772719784387;0.9542790753796292
594;0.9656126216686622;0.9611515003242306
595;0.9531392630365048;0.9502063153508494
596;0.960018837172511;0.9495577454380548
597;0.9656378305583796;0.9638175444064043
598;0.950771194442162;0.9356837165062464
599;0.9674031341599397;0.9653123313252038
600;0.9511060638825971;0.9357880085867825
601;0.9586484274217669;0.9533126523891176
602;0.9583414240242899;0.9543671497363679
603;0.9411371743777937;0.9218458062947441
604;0.9578297516951616;0.956368606693205
605;0.9582907337163177;0.9559604491482768
606;0.9662241757067788;0.9620525167490667
607;0.9613900645088674;0.9583511957218134
608;0.9521885472334879;0.9404685611909949
609;0.9611604592160362;0.9544047280804321
610;0.9609769793781744;0.9582516654137537
611;0.9558544648554692;0.9530383278344807
612;0.9577962988171852;0.9510720472032946
613;0.9564038823870393;0.951258953875751
614;0.9598803926754685;0.956196027481107
615;0.9533944178797252;0.9431098200250166
616;0.9578794881532526;0.9465718737646245
617;0.9590980995086175;0.9570251570869315
618;0.9551841809175246;0.9428816533358486
619;0.9529865107912443;0.9526957033693436
620;0.9572487208532432;0.9490901706712701
621;0.9636592733762375;0.9570056806589293
622;0.9442930548418713;0.9414479187294971
623;0.9648107745792466;0.9632401578844354
624;0.9525463772032058;0.9466552075538711
625;0.949423745220701;0.94126525087458
626;0.9563248491111684;0.9538867352505979
627;0.9524297349891623;0.9355616816078774
628;0.9585693260137618;0.9554340559822675
629;0.9626923421252404;0.9563239625825731
630;0.9556771169097009;0.9549618317201722
631;0.9590555850567697;0.9476416389510455
632;0.9476176304706527;0.9360382090589675
633;0.9599313555119783;0.9552991655594993
634;0.9591288952333532;0.9440239335309322
635;0.9626255726335563;0.9605051202566321
636;0.948630823440888;0.9422672532505736
637;0.9647432556340846;0.9562361136769051
