epoch;AUC;AP
744;0.8301822902507957;0.8631910039279634
745;0.8474574654491728;0.8813653125534076
746;0.7971850118570354;0.8017807627008144
747;0.8332774649831489;0.8607697547050479
748;0.8543184395124955;0.8874541479266824
749;0.8402521515787374;0.8691470006660509
750;0.8388645043979974;0.8569867410162398
751;0.8426012794397248;0.8664005688665233
752;0.8475337734396686;0.8603302625678333
753;0.8608016208907295;0.8883106954886925
754;0.8363051889024744;0.8447714512750185
755;0.8642117023481467;0.8871377256050347
756;0.8474037773272881;0.8733704696673626
757;0.8460989788219436;0.8791787519855165
758;0.8747542644243564;0.8962919108487861
759;0.855508571635693;0.882876368268124
760;0.8711998791063408;0.897857580865864
761;0.8473748211701804;0.8780265447954463
762;0.8525537491001448;0.8828352867644823
763;0.7835733696559368;0.8000242907139654
764;0.8655761164710661;0.8730075924634457
765;0.8397720244278228;0.8576816650672093
766;0.8788419880902304;0.8986306945521324
767;0.8479202870379567;0.8739075960115745
768;0.8203341990202326;0.8206830070639608
769;0.8283512391395675;0.8633974693782396
770;0.8342720578807009;0.8700615949671126
771;0.8143639844816799;0.835949848140878
772;0.848510106925209;0.868213501129251
773;0.824240691208679;0.8440557962415007
774;0.838849174667764;0.8514291460405176
775;0.8382695064685329;0.8764983396418614
776;0.8416933506170933;0.8747530987845316
777;0.8308148289862989;0.8525227481387766
778;0.840149885245046;0.8656106922129065
779;0.8194116899208456;0.8565027608909652
780;0.8522842865087064;0.8782962469225226
781;0.8236123766655071;0.863191115687961
782;0.8410680338878335;0.8751533379769774
783;0.8241970866426813;0.8565941717650642
784;0.8492423229732973;0.876680137961834
785;0.8545579920969448;0.8896675682917143
786;0.8279251407712095;0.8581523901711794
787;0.8340062744245185;0.858505543888761
788;0.8254759949369648;0.8625252544761083
789;0.8435247423889933;0.8761282239308431
790;0.8042362108395227;0.8417349870680773
791;0.84000966931251;0.8685561511743624
792;0.8365589811030074;0.8726054979113771
793;0.8471037234075169;0.8759615022827075
794;0.8250245514146208;0.861204199972467
795;0.8525664216771378;0.8872611036974878
796;0.8261114633542458;0.8571497104959434
797;0.8330606003994452;0.8694182551453451
798;0.8355519881569999;0.857184640069211
799;0.8508875096219607;0.8876281731712359
800;0.8240606179775357;0.86311641298661
801;0.8553298610472372;0.8885282095468737
802;0.8458614702015252;0.885303264275088
803;0.8400938806305929;0.8712500927385729
804;0.8432610710289765;0.8744848470857732
805;0.8483573546799485;0.8835378495620416
806;0.8472326975378818;0.8811601288324901
807;0.8554062371698675;0.8817053761619196
808;0.8605245275002416;0.8931548807211972
809;0.8450813572629741;0.876682485251951
810;0.8452575469624583;0.8746854782487735
811;0.8554332856272129;0.8886131264184364
812;0.8304781199782358;0.8693262081947954
813;0.8522343456542123;0.8893404797765398
814;0.8256917012743843;0.8665263846458112
815;0.8484232384538857;0.8768084417786758
816;0.820794499720045;0.8669954850336568
817;0.82977274799109;0.8697306786343516
818;0.8235233960980182;0.8540652748351283
819;0.8500278183504638;0.8858048435295156
820;0.8206399079071566;0.8561369685378278
821;0.8429578830310243;0.8853125871978815
822;0.8436481978164742;0.8797672051985124
823;0.8264465371910839;0.8286923777587805
824;0.8598615337006745;0.8688427374531487
825;0.8379077248350214;0.863118408784032
826;0.8242575879780032;0.8511633982909421
827;0.8470492858321542;0.8721352887354947
828;0.8329692352072532;0.8704075890594707
829;0.8251893630476649;0.8511257389771139
830;0.8190133894633108;0.8524393360123836
831;0.834509362104716;0.8621251213533798
832;0.8190861545828195;0.8626009127973662
833;0.8229402531599344;0.8614772809939719
834;0.8309117128813748;0.8706705734788973
835;0.8221777864441852;0.8472694246781283
836;0.8193321115878998;0.8644234581715206
837;0.8329122767429189;0.8779910639693878
838;0.8234301232060639;0.8629665939540729
839;0.8330950071273026;0.8714421440176665
840;0.8267756154000971;0.8680276850781943
841;0.8465632993176839;0.8763550058353484
842;0.8235486731198698;0.8678180891166808
843;0.8321848980763711;0.8725420368746004
844;0.8314564974278074;0.874079935641122
845;0.8478120932085753;0.8727568948552566
846;0.8403371804824328;0.8725391391538597
847;0.8227633140069721;0.828601928943068
848;0.8467730100272788;0.8852612894465456
849;0.8232644939874074;0.8540362692209016
850;0.8323963120893251;0.8667186960246718
851;0.8103830238703658;0.8577362863200705
852;0.8396091886266756;0.8714151419867893
853;0.8279597518954701;0.8564425851064991
854;0.8348760492519023;0.8721752101634479
855;0.809384070516214;0.8417798770101352
856;0.835634768700261;0.8783002071039179
857;0.834388972623282;0.8617976801223336
858;0.8314550666529859;0.8644630993784466
859;0.8433301570132289;0.8771026500995873
860;0.8360922078504298;0.8733324796720624
861;0.8397007582152706;0.8781148938830774
862;0.8260483048656837;0.842890902136231
863;0.852800046765897;0.8882132821841752
864;0.8379875756965045;0.8721050942115514
865;0.8250679515842153;0.8502856023604026
866;0.8453771188582798;0.885411908891973
867;0.8311972546565248;0.8663786617364608
868;0.8226018408485123;0.8632936893162233
869;0.8445694805374426;0.8795833200974377
870;0.8361113529801881;0.8720617960012522
871;0.8233130040670797;0.8564598934868635
872;0.8562298184101476;0.8905354314131368
873;0.8301746594517462;0.8732608500571533
874;0.8269906404161729;0.8744258264918613
875;0.8143347557960348;0.8605110015134678
876;0.8223470947980979;0.8629502119316717
877;0.8284936353004034;0.871288772822541
878;0.839349809591124;0.8790732103760053
879;0.8459012593679981;0.876698878211209
880;0.839212727736769;0.8772514566939165
881;0.8270469856912979;0.8563502698845098
882;0.8609715424338515;0.8940006677867857
883;0.7984627619050344;0.8352567390536821
884;0.8484472209651844;0.8778162598339015
885;0.8325953941859581;0.8502737722350664
886;0.857082832732476;0.8915164117946749
887;0.831544864806087;0.8687265756061125
888;0.86332598460132;0.882110024413674
889;0.8427057260017161;0.8784078767138058
890;0.8592612214647292;0.8771048434158539
891;0.8584721832165753;0.8849950155352282
892;0.8373307819211655;0.8541265334115437
893;0.8478028272383007;0.8798071252041456
894;0.8446014345084627;0.8560659226869396
895;0.8533197586868813;0.8616986432644751
896;0.8637934391752415;0.888962782230337
897;0.8434234299051832;0.8753135967196676
898;0.8334350546099497;0.8414612281538694
899;0.8654540236862727;0.8853115291440177
900;0.8664696012812111;0.8853603481817751
901;0.8234169737041303;0.8567738359621803
902;0.8500103083919304;0.8790931810898018
903;0.8468492498856401;0.8760694542138864
904;0.8405203877917571;0.8603386340277237
905;0.8367246784537985;0.8543564526680973
906;0.8166066218166453;0.8417930126719227
907;0.8378628257584708;0.8787131348486925
908;0.8285627212846559;0.8374446382846843
909;0.8648340893956284;0.8773877658948158
910;0.8608995948999554;0.8881292264539302
911;0.8585380669905125;0.8723755573216694
912;0.8658131481665438;0.8770942008115048
913;0.8491973557646121;0.883502305187432
914;0.8400822300356154;0.8666283843147867
915;0.8472581789561366;0.8759465007644762
916;0.8421728645787983;0.8771723784110597
917;0.8302931412334178;0.8480282663104315
918;0.8332156691372741;0.874206503987706
919;0.8290378066576269;0.8593348819321056
920;0.8351055864125992;0.8648008750975741
921;0.8324442771119225;0.8699808754790033
922;0.8300472523604718;0.8657726348217969
923;0.8350788104837912;0.8763369196377105
924;0.8357374438267585;0.8644321087074243
925;0.8358198837093478;0.8660206322339918
926;0.851344676243592;0.8810802144063522
927;0.8392921016733116;0.8755621495701171
928;0.8593860395348973;0.885844702511732
929;0.832839647887679;0.8614718257158273
930;0.858987602813094;0.8860220160289123
931;0.8250622966170624;0.8366020809450859
932;0.8611488903796201;0.8922767164429283
933;0.83035302937953;0.8678120445462787
934;0.8539092379134616;0.881159655480264
935;0.813024029795;0.830114866433067
936;0.8657922997334262;0.8926082366513393
937;0.798157325546648;0.8341943507477312
938;0.8210219929167109;0.8541071915754781
939;0.8194909275931193;0.8564122231802012
940;0.8529151900729846;0.8768125970769843
941;0.8225751330518386;0.8614564830731186
942;0.835884336708463;0.8594448457388266
943;0.8440099113178513;0.8685946910762548
944;0.8255856876733026;0.8401890307741149
945;0.8535195902369922;0.8865033294515442
946;0.8248269000928096;0.8557145724808073
947;0.8568927440775802;0.8867630769344244
948;0.8289248435788392;0.8714901185865465
949;0.8561914600184966;0.889953929989733
950;0.8221455599446276;0.8570749885649057
951;0.8192367947319144;0.8605552124605849
952;0.8330196529866879;0.8675537329209002
953;0.8132667845897649;0.8400083781242333
954;0.8397096153927388;0.8797904449382734
955;0.831391635635886;0.8591073722094054
956;0.8402663911948209;0.872212003070916
957;0.8384042718303193;0.8724148537471036
958;0.8450516516523882;0.8811425792132537
959;0.8221370434278311;0.8440336652883877
960;0.8352125538635622;0.8688732662294371
961;0.8579043018765907;0.8886188722206889
962;0.8073556406117122;0.8458456152614295
963;0.8397772024700352;0.871648174082496
964;0.8247943329325801;0.8612354249456871
965;0.7848644054701382;0.8096003619432575
966;0.8234211297643268;0.8614526901911401
967;0.8360255064908804;0.871292381555429
968;0.8152836320314236;0.8554133194008966
969;0.8350722016667573;0.8746128216420661
970;0.8184674466705939;0.854769214717864
971;0.8264439481699778;0.831637563754098
972;0.8515178681291637;0.8874550407286896
973;0.8330470421047054;0.8667834536074972
974;0.8506979660241398;0.8800293308516179
975;0.8231915926036301;0.8377053227607414
976;0.8305013530360565;0.8714226801747668
977;0.8351076303766304;0.8684504616073656
978;0.8496618125246214;0.8798383123703879
979;0.8355093374408835;0.8741623594857743
980;0.8485584807406127;0.8802403186198218
981;0.841689467085434;0.8760177803549325
982;0.8576642042350663;0.8870236339201336
983;0.8539238863223514;0.8802122765138141
984;0.8385480987659772;0.8688425700396334
985;0.8384253246598402;0.8660796101201246
986;0.8422624583354965;0.8725756131946454
987;0.853078025874132;0.8826812312059544
988;0.8535439815410971;0.8790613545082981
989;0.8670440233060955;0.8944156984514746
990;0.810657187579076;0.8389891906767706
991;0.8571566879661346;0.8818884009887522
992;0.829363750788459;0.8570856806388795
993;0.8732786586581429;0.8999564788964592
994;0.8026703299952676;0.8386799081466415
995;0.8376171412819279;0.8635170475194973
996;0.8239312350543646;0.8561658155519773
997;0.8409381059075874;0.8774285946661349
998;0.7980998901573729;0.8313026108009562
999;0.8524176210956711;0.8818810381714073
0;0.8428207330445348;0.8681658085162864
1;0.863448009253979;0.880310691407715
2;0.8463575402718828;0.8811266310664558
3;0.8625458716627689;0.8880135349034055
4;0.8532916882475203;0.8779586634310024
5;0.8223004242860537;0.8393029632178877
6;0.8374190811673107;0.8743926280086441
7;0.8181003507306013;0.8501976588703521
8;0.8663013149093141;0.8972212043289325
9;0.8474877842489679;0.864505268421338
10;0.8658113767310501;0.8878227486652535
11;0.8544835236740771;0.8875655752413111
12;0.8573973987968683;0.882876814045179
13;0.8199202281717927;0.8409753938887475
14;0.8532713167393432;0.8771655911428256
15;0.8276210670555104;0.8617885306978006
16;0.8484994783122473;0.8700545065871044
17;0.824286203474439;0.8618680821395823
18;0.829360616710278;0.8644237429120712
19;0.852944827551436;0.8864257522713044
20;0.8567559347517626;0.8789124529863995
21;0.8783856390542115;0.9020469328979797
22;0.8186960299814094;0.8537466990884242
23;0.8639420353603051;0.8944044018027664
24;0.8452354040187876;0.866556105659277
25;0.8545923306926682;0.8856049588416803
26;0.8421159061144639;0.8588501962276052
27;0.8546418627543558;0.8864487753458182
28;0.8384181707857311;0.8750167095830943
29;0.8668014047755993;0.8951548327653571
30;0.8620650631905106;0.8862522440515372
31;0.8364052750078659;0.8707443483741159
32;0.8390173247753923;0.8785997951429085
33;0.8284013162583304;0.8534630596511484
34;0.8493636663046126;0.8718796730864405
35;0.8520316525544577;0.873837615513805
36;0.8483309194118126;0.870857984593558
37;0.8567668358932621;0.8719773946665629
38;0.8352928135178515;0.8343543028568314
39;0.8738733840590701;0.897905969921878
40;0.8120051137254773;0.8263383048901032
41;0.8812721250589854;0.9002029623603441
42;0.8407892371939862;0.8670121915356703
43;0.8431543079744166;0.8799062313523034
44;0.8471273652581438;0.8688825969385049
45;0.8009116352107415;0.8127485467768756
46;0.8396174326149345;0.874828660946967
47;0.8252919019098937;0.8630112418399182
48;0.8361760785078408;0.8779263197635485
49;0.8255009312981447;0.8602213905578961
50;0.8550740930148075;0.8876796694795784
51;0.8321120648247281;0.8552737094472143
52;0.8718507453859897;0.8988053864888725
53;0.8180160712803841;0.8303962373808425
54;0.8634890247988705;0.8864465427587679
55;0.8511633766340301;0.8829226152259764
56;0.8590287546222543;0.8763520310825312
57;0.8587107138190092;0.8744098833458654
58;0.8504139231559459;0.8622953398233633
59;0.8504020000324309;0.8862236921820301
60;0.8348195677125086;0.8648006316734662
61;0.8380621803836411;0.867951538490207
62;0.8255595930658385;0.8540672700518165
63;0.8215554675288378;0.8539923918733875
64;0.852851963452288;0.8786597341342877
65;0.8594276001368639;0.886467351569904
66;0.8141435770269889;0.8437207095853425
67;0.8297072730099593;0.850324008331126
68;0.85973739695185;0.8867454769600627
69;0.8559263578836578;0.8676736665270006
70;0.8655843604593251;0.8802318245550309
71;0.8543202790801235;0.8661735015352487
72;0.8573141413286667;0.8879175462545587
73;0.8224659172404414;0.8544161199604698
74;0.8435449776329016;0.8769365172590879
75;0.844890110361794;0.871217053594135
76;0.8791975696995141;0.8978560828366893
77;0.8601038115704989;0.8782614199060379
78;0.8490610914958696;0.8638159911778638
79;0.8561255762445594;0.8778569017140077
80;0.8567254115555643;0.8610400276297752
81;0.8719567589870714;0.8971314970564203
82;0.8092230742826947;0.8277070850379988
83;0.8452238896880788;0.8820371287067041
84;0.8168191259437494;0.8287714559755743
85;0.8732217683259431;0.8960793886115743
86;0.8426515609548909;0.8726945208293704
87;0.810577404849727;0.8415471242276682
88;0.8347797785460358;0.8669341168072618
89;0.8401979183997779;0.8760744326188201
90;0.8478715044297469;0.8682993927336637
91;0.8478999155297798;0.868102810669781
92;0.8573314468907969;0.8771040500803862
93;0.8297897810246828;0.8173116864097841
94;0.8628326398163375;0.8900316157496199
95;0.8194914045180599;0.829392766055598
96;0.878478775681897;0.8958041780345671
97;0.8334491579617644;0.8565676219204466
98;0.8468641026909332;0.8712242806071109
99;0.8382447745037561;0.8627724763149434
100;0.8646516315397821;0.8860713833727673
101;0.8127967409947374;0.8326089650333237
102;0.8453912222100948;0.8628609350831098
103;0.8327625904437052;0.8450830076498104
104;0.8594786311055078;0.8882676272117203
105;0.8206396353786192;0.8290511597673913
106;0.8606672643217494;0.8858982123794731
107;0.8598006235725466;0.8825443564823395
108;0.8479486981379896;0.8719132955309717
109;0.8448463695315275;0.8608939289404923
110;0.8581777161318227;0.8710299436057268
111;0.8445442716477252;0.8662432059837049
112;0.85775591008793;0.8861545320592017
113;0.816934132986568;0.8550104917902546
114;0.828962588781281;0.8705757322765595
115;0.8472446887935312;0.8793027021886697
116;0.8380139428325063;0.8718922159327226
117;0.8199841361138329;0.8538260106925111
118;0.8541829246972311;0.8833322137034818
119;0.8573833635771878;0.8769732265404184
