epoch;AUC;AP
71;0.8207552556106471;0.750503869819572
72;0.7856954812451993;0.7257783897813911
73;0.8270502560337477;0.7691644894608987
74;0.8449510886220561;0.798975429025565
75;0.8525694876231846;0.8215478198139687
76;0.8590322293611072;0.8205581043250482
77;0.8585267570562067;0.8333863520816119
78;0.8166088020449451;0.7703572349160164
79;0.8637800171447703;0.857310619225461
80;0.799298538797367;0.7777096989918678
81;0.8199872701920141;0.8162476226850899
82;0.8590006841828932;0.8389169827485762
83;0.8526776133204319;0.8494620201379901
84;0.7922818828070057;0.8029594581937736
85;0.8435203819323935;0.8474725189346447
86;0.858776938253618;0.8683034750982965
87;0.834155006873851;0.8360619493200658
88;0.8735948598937602;0.8743237362321302
89;0.8200223582412154;0.837719624379065
90;0.8388707044222251;0.8533858215416242
91;0.852949051743767;0.8629252727411525
92;0.8433233437997918;0.8654220225333449
93;0.8247841812445589;0.8665931971276004
94;0.8477723721742367;0.8668089408719108
95;0.8393680008710012;0.8767918337329494
96;0.7931032156868516;0.8355007870990467
97;0.826780929706578;0.8669278849655421
98;0.8214136845572113;0.8532621570173555
99;0.8273669341943055;0.8642973233987143
100;0.7895392237378898;0.8246219953519929
101;0.8310918542446525;0.8684591601491135
102;0.8076432263508934;0.8457859924804256
103;0.8054833014270548;0.8543251070970643
104;0.8297256686862393;0.873655983209131
105;0.812960189985094;0.8498338918522659
106;0.8093395802324697;0.8509264051948381
107;0.8090377548772048;0.8470563032120364
108;0.828767867141248;0.8736817222576556
109;0.7914198069108058;0.817617177978191
110;0.8275816866818438;0.8695739845016186
111;0.8215934171276827;0.8587202087674437
112;0.8253632362545804;0.86636413000362
113;0.81410119883941;0.8597506664201533
114;0.8355425859224566;0.8666930883026108
115;0.8097429224679475;0.8528694733332425
116;0.8254704762340808;0.8573577399454302
117;0.8333152783177249;0.8715489670884115
118;0.8337406272326049;0.8717568483641092
119;0.7902695320862154;0.8058784057717496
120;0.8417748366498012;0.8764898108043768
121;0.8388179701502219;0.8712349537578845
122;0.8299962895239622;0.8594412808022085
123;0.8509316592450333;0.8798731170099909
124;0.8137317182747146;0.8533314418075753
125;0.8420265167541687;0.8797498010591183
126;0.809342578046382;0.8352638604936932
127;0.8382466140713842;0.87410918818104
128;0.8404790997183281;0.8665700271201796
129;0.8240164002223287;0.8654008211690134
130;0.8405652187361735;0.8810352649295536
131;0.8456502605849743;0.8800498948785918
132;0.8163715659530643;0.8415365557208471
133;0.8444695306963199;0.8828515501276422
134;0.8063660213599692;0.8246405124111178
135;0.8364733390101028;0.8736646820200276
136;0.8286033280367412;0.8702992089909666
137;0.8327713794890389;0.868637180351514
138;0.8225738385412855;0.8584448961982099
139;0.8465182639768645;0.8815893419848737
140;0.8019189688174209;0.8300799289437951
141;0.8415388950684736;0.8745786774230067
142;0.8463617644642136;0.882757695843167
143;0.7997761450593097;0.8243438900383576
144;0.8457075597099805;0.8617251405793149
145;0.8624254140492005;0.8915419955101131
146;0.8224747744179097;0.8260341641941686
147;0.8725550953911201;0.8958290341545925
148;0.8337661086508598;0.8610915648045864
149;0.8424182765268037;0.8802998300720958
150;0.8504115385312428;0.8645365847194074
151;0.837576398265574;0.8429567394640213
152;0.8561585521975952;0.8848442966899772
153;0.8362698283247356;0.8564932170439828
154;0.8648060189562674;0.8825682542017039
155;0.8238909008308168;0.8562939702999532
156;0.8415873370160114;0.8776009748934842
157;0.793615092412383;0.8165569179889134
158;0.8624446954432274;0.8852023657396261
159;0.8086826501928616;0.8339330928611504
160;0.8586849598722168;0.8934129338110778
161;0.8265864805950824;0.8421987230774395
162;0.8530934237364998;0.8760215082458838
163;0.8492519296042436;0.8849554582156872
164;0.84410107211364;0.8731078657920559
165;0.8540278559594019;0.8612627012206666
166;0.8585737682289227;0.882574011388249
167;0.8612731633927131;0.8899810498603529
168;0.8459627826853355;0.8682008109960837
169;0.8580674783384099;0.8609120582482014
170;0.8818024655929315;0.9008573881684918
171;0.8604317315332278;0.8875081663220761
172;0.8612101411684198;0.8838010826868926
173;0.8735380376936946;0.8976475742612723
174;0.8598230390447548;0.8881551267324039
175;0.8393649349249545;0.8513071292770031
176;0.8790861055276827;0.9006972126255577
177;0.8351582525524683;0.8578523935064866
178;0.8419331075979457;0.8770410154941584
179;0.8395500499340411;0.8742120213746813
180;0.86025377039825;0.8872889800887234
181;0.818353870402597;0.8410685525371294
182;0.8830086768998406;0.891774828333991
183;0.8363962815661289;0.8679970466663641
184;0.8395248410443239;0.8586239047484953
185;0.8566423584837658;0.8726406347133949
186;0.8352185494913869;0.8576089669505048
187;0.8621764592302077;0.8910609031248369
188;0.8086677292554343;0.8324150317491363
189;0.860189521795538;0.8888726448968914
190;0.8336740621373241;0.8649694614930273
191;0.8447182811189095;0.87750373833049
192;0.8137803646186555;0.8576978229144541
193;0.8409104442610329;0.8699565521787653
194;0.7858251366969078;0.8297370688771344
195;0.8626617644233343;0.8925579940542719
196;0.8090548560429318;0.8524435773256844
197;0.8552085177159221;0.8883672130705285
198;0.8419602923195598;0.8803843065494908
199;0.8271040122877668;0.8647471323474676
200;0.8341165122179314;0.8770068460885133
201;0.813467365593354;0.8463066844901261
202;0.8394357242125663;0.8812264144369579
203;0.8174468954298463;0.8594301198902734
204;0.8489913241902733;0.8759763987619725
205;0.8343788209352607;0.8721924023143413
206;0.8263352774156555;0.8564390243688256
207;0.8393757679343194;0.8753199676883912
208;0.8452454875746744;0.876589400654173
209;0.8540920364299797;0.8825811081757771
210;0.8402593735849808;0.8699649419028078
211;0.8527853983570073;0.8764301373763095
212;0.8548577053560442;0.8870992785636398
213;0.8572059474992849;0.8830484953902974
214;0.8275510272213766;0.8652994098690701
215;0.8422918914175448;0.8780305368283615
216;0.827407404682122;0.8581421195349015
217;0.8241468732596497;0.8511111256982349
218;0.8543161230199269;0.8859531740672616
219;0.8338319924247968;0.8654963353072438
220;0.8301677099740403;0.8603665574985309
221;0.8502290806753965;0.8815060898717457
222;0.8430365756462231;0.8708651180701392
223;0.8257122771789644;0.849429885464614
224;0.8446446302816542;0.867371256483705
225;0.8599569868209287;0.8840582375086797
226;0.8368627822901691;0.8509670118959619
227;0.8543515517297999;0.879305803388817
228;0.8379635931852059;0.8699781339479945
229;0.8458215447707838;0.8763858585143356
230;0.8147297859111193;0.805010860334623
231;0.8636988036405997;0.8895696929625914
232;0.8417103836506861;0.8558066294432796
233;0.8429835688456822;0.865425500974616
234;0.8528928427329108;0.8843341978124013
235;0.8470798090283526;0.8784816953993178
236;0.8069416697632721;0.8497305207091895
237;0.8148213554997145;0.8511300925206922
238;0.8175340364297072;0.8595410998667952
239;0.8365456272046707;0.8790113098995452
240;0.82961127483263;0.859405270439094
241;0.8376738953498593;0.8756735204983088
242;0.8256782111117787;0.861300695035939
243;0.8294031992942601;0.8654928088522131
244;0.829571281269754;0.8710940028956499
245;0.828502015552931;0.8617690419059674
246;0.7958257757763283;0.8433187539657403
247;0.8198556389084087;0.863733695724467
248;0.796067576721212;0.8492381734331367
249;0.8279545057211235;0.8705986818332412
250;0.83173256883628;0.875346721306011
251;0.7867530963670447;0.8301931825749533
252;0.8177468130853487;0.8520235445109595
253;0.8202275722299415;0.8644339879467283
254;0.8230076358408276;0.8679332880951116
255;0.7872797577657348;0.8140293153812459
256;0.8246077190165372;0.8672354456036124
257;0.7811959669591853;0.8185271221531775
258;0.8193465556003865;0.8543776155773086
259;0.802725448891974;0.8503112300913793
260;0.8311767468840789;0.8671392958794701
261;0.8255358830830772;0.8604527028420639
262;0.8235084070284564;0.8647207298154445
263;0.8380300901483523;0.87018545260733
264;0.8190038509644989;0.8641882555608966
265;0.8325682094643438;0.8716731265223888
266;0.8334801580829034;0.8709000447529057
267;0.8272757733985168;0.8650204099222518
268;0.8315447285418184;0.8635228965024337
269;0.7844500939610265;0.802459083328712
270;0.8375579344571592;0.8707697779120642
271;0.8231632496357316;0.8641038365285945
272;0.8523561659104681;0.8792687063164681
273;0.8281811132000423;0.8637051349524799
274;0.8350952984603093;0.8756213065386033
275;0.8196765195271467;0.8535681196630049
276;0.8283453116438773;0.8544351651955611
277;0.8439940365305427;0.8809172774234973
278;0.8122443937813892;0.8519850669141931
279;0.820410575142863;0.8600820032009089
280;0.8176756831370651;0.8616134382993409
281;0.8339249927882135;0.8762995161633361
282;0.808461220756155;0.845730578669448
283;0.8267038722626041;0.8709600159283266
284;0.8284119448712923;0.8688489643225088
285;0.8216747668961222;0.8675324313658234
286;0.8308155103076424;0.8731768078869456
287;0.8173156729390472;0.8628915521406392
288;0.8119232188999631;0.855898620347789
289;0.8401918546398188;0.8802924287575169
290;0.8304469835928281;0.873892813845607
291;0.8243579466119321;0.8699835846171817
292;0.8068244143600192;0.8473107217410659
293;0.8097108322326587;0.8508421056901488
294;0.8255533249094762;0.8716238114069395
295;0.8171401645609068;0.859129625478914
296;0.8104675077169863;0.8525598399030306
297;0.8184670378777876;0.8555953772614258
298;0.8027381214689671;0.8488105713378862
299;0.8268741344663979;0.871888870861303
300;0.8304538649383997;0.8684321284929545
301;0.8054885476014014;0.8418790946136792
302;0.8203648584806997;0.8590437848935368
303;0.8338392825631746;0.8772582757447895
304;0.8213241589326474;0.857628699717565
305;0.8079221593090093;0.8565862793763074
306;0.7987317475715323;0.8446680739920537
307;0.824338869614308;0.8697694885325107
308;0.7792789330943803;0.8266909353649216
309;0.8369913476277276;0.8763425858418179
310;0.8119418871047808;0.8518164901196156
311;0.8058364302795011;0.8510556164108634
312;0.8220482672567455;0.8670518309394153
313;0.826764237333657;0.8702603892333145
314;0.8424290414040343;0.8781530565989759
315;0.8426997303738915;0.8798201292244628
316;0.8206762223347766;0.8536032456201905
317;0.8319169343918887;0.8698977764197756
318;0.8238712106439835;0.8693493307916034
319;0.8332515066399534;0.8685088576654558
320;0.7880878730115126;0.8265477502922449
321;0.837719203219216;0.8701475976140131
322;0.8137709623841124;0.8553629595063355
323;0.809242764469528;0.8501437761255088
324;0.8243469092061639;0.8650043920441428
325;0.8322537115320859;0.8745821194670684
326;0.8208083986754567;0.8611155849587695
327;0.8333381707148737;0.8715792364987822
328;0.8108735071057047;0.8439224449198195
329;0.8389173068021352;0.8796455088334412
330;0.8188273206043428;0.8422288252379901
331;0.8488417060231941;0.8747745410485286
332;0.8387692556741464;0.8700781089166261
333;0.8288828060519322;0.8640035030774296
334;0.8331050225510552;0.8606963174774336
335;0.844255595794394;0.8751119258267948
336;0.849920510238829;0.8823710730422432
337;0.8510251365333907;0.8728358488728601
338;0.8475840549548344;0.8815330286297288
339;0.8460556467844834;0.8627231953979935
340;0.847983990583594;0.8680434308639404
341;0.8585904606018439;0.8836681517899727
342;0.8263169498715096;0.8564291561819207
343;0.8283535556321361;0.8641117083498979
344;0.8326092931413697;0.8676371625218269
345;0.8450063437830313;0.8752809599252409
346;0.8208356515292055;0.846502119347128
347;0.8380513473742761;0.8704467387527017
348;0.8297670930239371;0.8602278671999399
349;0.8448080111398766;0.8722905685460245
350;0.8509734242434028;0.8869543076709202
351;0.8641486119917189;0.8837608612765279
352;0.8163114734105489;0.8641451417184576
353;0.8078183259362275;0.8464397391666789
354;0.8307028197573925;0.8721475133357794
355;0.8288733356852545;0.86175955903366
356;0.8391604703897064;0.877930188100625
357;0.8253528120380216;0.8504999895247629
358;0.8421924866334973;0.8785536088467728
359;0.8313055166180408;0.8692996493801741
360;0.8145270928113648;0.8507001533748675
361;0.8116335891967508;0.8427197751229114
362;0.830158852796572;0.8685417913052366
363;0.8425090285297862;0.8701022784348096
364;0.8275570228492013;0.8557258466363953
365;0.851974285297317;0.8736322738403914
366;0.8283873491707843;0.8589933914828152
367;0.8321624144720284;0.8560666278873197
368;0.8561755170990537;0.8865623866376396
369;0.8401990085139278;0.8648501201821147
370;0.8552878916524647;0.8893549899563494
371;0.8408745386262191;0.8608181120757554
372;0.8470297319095896;0.8779717479862333
373;0.8116368595392005;0.8265190272699239
374;0.8521925806558427;0.88637759872685
375;0.837770574848532;0.8784237249435642
376;0.8313859125365988;0.8655612716061427
377;0.8206918245935476;0.8585474127648494
378;0.8517907373273208;0.8849785927820645
379;0.8487386221038903;0.879679019882435
380;0.8472207062822323;0.8825726345574392
381;0.8219455239981135;0.8470022128635153
382;0.8561702709247072;0.8895930971066689
383;0.8425953519440347;0.8665482558703385
384;0.8547255290153639;0.8790662482901592
385;0.863308542774921;0.885330073794314
386;0.8599819231821085;0.892187058809514
387;0.8361657905555508;0.87102334239925
388;0.8682549357302763;0.8898608956561738
389;0.8232189135895128;0.8396608698844836
390;0.8576761273585812;0.8878305916709015
391;0.8116280704938666;0.8543548322069414
392;0.8472510932141621;0.8853100162998657
393;0.8254826037539988;0.8701895642499774
394;0.8630562494813441;0.8875116883501766
395;0.8338073967242887;0.8618069895689425
396;0.864668664573375;0.8886522719156582
397;0.8514398568353088;0.876836665372088
398;0.8533562775109041;0.8842673592899608
399;0.8479016869652733;0.8798418264119794
400;0.8132967627288883;0.847563842046064
401;0.8521628750452568;0.8734785450093236
402;0.7849611531009455;0.816201282932439
403;0.8584152928843753;0.8885126662690898
404;0.8027061674979468;0.8488044215340684
405;0.8597786168931446;0.8862987330016964
406;0.8048365230754682;0.8335821003234203
407;0.8511791151570699;0.8801613541100508
408;0.7844887930133495;0.8282409597248535
409;0.8520941978538106;0.8857155315652022
410;0.8131878194460285;0.8409795489338352
411;0.8612514292418487;0.8848112875247192
412;0.8437999962118534;0.8741904286954204
413;0.8508159027487365;0.8753429544759114
414;0.8365964537769116;0.8661934148706902
415;0.8627808593942154;0.8864079664214843
416;0.8442616595543531;0.8827952325292139
417;0.8290264967233212;0.8720272447609386
418;0.8150970862475151;0.8568643913876646
419;0.8192590739398538;0.8501676724010132
420;0.8479737707634384;0.886311143250782
421;0.8040131462315911;0.808288233130436
422;0.8474151553937281;0.8727873922476219
423;0.8529566825428166;0.8866718596312354
424;0.7889973007411004;0.8185192685738976
425;0.8159195092415109;0.8468109645143507
426;0.8188021117146255;0.8619155185662033
427;0.8113720980650337;0.8528688351651359
428;0.8442450353135665;0.8835265373052852
429;0.7804492387664759;0.8310295363495239
430;0.8279199627289973;0.8654291681877899
431;0.839970765863784;0.87341046894415
432;0.8172671628593748;0.8219397228095986
433;0.837517327705074;0.8748271226162514
434;0.8419205712852215;0.8626151043630894
435;0.8464266943882695;0.8795438477923574
436;0.8339468632033468;0.874757207845125
437;0.8383236033832238;0.8761715057238967
438;0.8334643514277292;0.8765392518590992
439;0.8066448180538164;0.8392687629265108
440;0.8539431677163785;0.8881744380607244
441;0.8176075510026938;0.8619944500096458
442;0.8394804188927139;0.8726760113633825
443;0.7984249485704582;0.8293198797664865
444;0.8506625373142668;0.8835498725958875
