epoch;AUC;AP
463;0.9669198047987098;0.966640647142937
464;0.9625250096032243;0.9541964405354305
465;0.9622646085856571;0.9612685082197605
466;0.964528980071487;0.9594963358054354
467;0.9683790588526738;0.9677966023025938
468;0.9698464887627626;0.967304975180072
469;0.9699879310737174;0.9692707346770194
470;0.9701334613127345;0.9690905765105149
471;0.97118078848229;0.9704233878196649
472;0.9706538545550626;0.969176547405667
473;0.9710675528749649;0.9702278216166148
474;0.9716210583345971;0.9707960061330495
475;0.9688972718667018;0.9675251306817315
476;0.9645764000370095;0.959914743335349
477;0.969294209681549;0.9684248243159018
478;0.9700673731423943;0.9682853485963596
479;0.9711042079632567;0.9694993502992495
480;0.9710435703636661;0.9703456753022188
481;0.9654526474171585;0.9585687235351932
482;0.960896924120288;0.9605180203601562
483;0.9632058540219967;0.9587305887451856
484;0.9705294452777005;0.9688494855587817
485;0.9686147279054642;0.9669379058462355
486;0.9673445405243803;0.9597943142931389
487;0.9643320100710195;0.9635292785277926
488;0.9696044152893415;0.9674741568618117
489;0.9701539690851804;0.9693506010233064
490;0.9723731008337875;0.9704943881522086
491;0.9663703872671398;0.9646646747218535
492;0.9666356937983813;0.9551019010095647
493;0.9579961303672963;0.9558852811023557
494;0.9690866792002543;0.9656008152572357
495;0.9699049461340532;0.9682436199151048
496;0.9711007332244038;0.9703430537170484
497;0.9712141732281319;0.9703186221823257
498;0.9694379684850722;0.9658334805292297
499;0.9635014793530337;0.9630896707997829
500;0.9693979067900622;0.9663798500203492
501;0.9688775135477342;0.9673056951616192
502;0.9617548439562913;0.9587459326263275
503;0.9623358747982096;0.9611828083902622
504;0.9676451395012264;0.9647016503489978
505;0.9654918233944219;0.9643676055881265
506;0.9707452878793886;0.9703456453590755
507;0.9667644635323434;0.966693367176694
508;0.96300718071817;0.95931524694452
509;0.9641622247921663;0.9631301171921081
510;0.9641363345811054;0.9580302582993692
511;0.9684918175350584;0.9673817952853853
512;0.9713316330277879;0.9695256083906163
513;0.9621102211691719;0.9586267826929061
514;0.9675851832229798;0.9615383323730942
515;0.9612939300672695;0.9597408846153881
516;0.9696901936465149;0.9684723477652627
517;0.9642153678569759;0.9637257963410313
518;0.9662044173878114;0.9611604236202761
519;0.9685087824365167;0.9671341752373409
520;0.9712808745876814;0.970370592116282
521;0.967019141450623;0.9655853076737605
522;0.9685908135262999;0.96623767317795
523;0.9656287008523737;0.9646773507250579
524;0.9662129339046077;0.9635490416472862
525;0.9610545818792233;0.9615664047414206
526;0.9644839447306677;0.9600591556575672
527;0.9649430190520611;0.963652460431774
528;0.9619577414524489;0.9540303778090103
529;0.9686714819733955;0.9679451681283076
530;0.9707757429434526;0.9698090481277151
531;0.9528076639385197;0.9426306411740929
532;0.9671793882306643;0.9644135886029401
533;0.9544927078857905;0.9463614350278422
534;0.9635490355828248;0.9570844449879728
535;0.9631541417320089;0.9619220427703046
536;0.968917643374879;0.9677060722032553
537;0.9671714849030772;0.9633145698522606
538;0.9513577439869645;0.9528554156812792
539;0.9590945566376301;0.956373652190377
540;0.962544563525789;0.9566147349016515
541;0.9609405286862858;0.9573563565352007
542;0.9671577903440687;0.9651714034756179
543;0.9683184893852178;0.9654286855109256
544;0.9528092309776103;0.949224309890551
545;0.9667926702359729;0.9650629041398324
546;0.9676331482455772;0.9659062110489609
547;0.9697878951272035;0.9691089987344899
548;0.9624307147292545;0.9606440317397389
549;0.9621389729298766;0.9575258606360284
550;0.9650436502145276;0.9624237590909697
551;0.9487890262568982;0.9462715778793251
552;0.9655377444529881;0.9637930017742257
553;0.9679045866689121;0.9683340847588662
554;0.9647076906599428;0.9635041933308013
555;0.9691692553471122;0.9683119921016783
556;0.965532770807179;0.9638962906643324
557;0.9682223549436197;0.9652675915229966
558;0.9651857057146918;0.9637626970109728
559;0.9552268997657752;0.9465799589970775
560;0.9645865517250306;0.9623547673721699
561;0.9642314470406876;0.9621026232920167
562;0.9501609349145983;0.949379599207834
563;0.968711203007734;0.9676316663396252
564;0.9668894178667802;0.9668403268282204
565;0.9687305525338954;0.9673281423861184
566;0.9685443474106586;0.967040628468586
567;0.9691834268310615;0.9681495203704675
568;0.9693192823069976;0.9684562991507585
569;0.9690171162910612;0.9685364625144377
570;0.967307612907551;0.9651859279732472
571;0.9664766733967589;0.9653866857698851
572;0.958696528708633;0.9575196859411331
573;0.9656998989327921;0.9641063624437003
574;0.9628344657575387;0.9605299627076229
575;0.9670936780056252;0.965305154239514
576;0.9568098136436235;0.9557543658120619
577;0.9647080994527489;0.9639215379912076
578;0.9681273787483063;0.9668105632784341
579;0.9656771427999118;0.9643184922863273
580;0.9523427983857043;0.9520857564113148
581;0.9667395953032977;0.9647178279596189
582;0.969854800883156;0.969056018511264
583;0.969799205061509;0.9685792796478412
584;0.9696427736809925;0.9684983003214401
585;0.966954347790836;0.9663994052037292
586;0.9668238747535148;0.9652893559209735
587;0.9665120339744977;0.9629749051178568
588;0.9596733391191142;0.9582094892250757
589;0.9672300785386365;0.9644853873805208
590;0.9636062665756967;0.9616021439320667
591;0.9615633926587082;0.9584666281052727
592;0.9675944491932543;0.9669925113050668
593;0.9688375881169926;0.9670032938298164
594;0.963573290622661;0.9617648791742076
595;0.9678200346901575;0.9666629813067974
596;0.9692580996503323;0.9693202807427396
597;0.9719890399923363;0.9714617925656727
598;0.9699569990847129;0.969722236494551
599;0.9707060437699908;0.9700728613467273
600;0.9695854064238518;0.9687489611884481
601;0.9716532167020204;0.9704651788255284
602;0.9700921732393054;0.9691326190444498
603;0.965514375130899;0.9641940005856896
604;0.964231719569225;0.9621761303908454
605;0.9622051973644854;0.9564142655927143
606;0.9675655611682807;0.9660142964149646
607;0.9668129736120155;0.964657496113832
608;0.9685418946538212;0.9666669488211052
609;0.9705742762221167;0.9691154564858993
610;0.9691955543509795;0.9677014988516146
611;0.9675922689649544;0.9661851264364263
612;0.9670626097523519;0.9610406348676231
613;0.9504274678242588;0.9522940294424931
614;0.9661223181658937;0.9643718708180035
615;0.9693994056970183;0.9686624996737738
616;0.9674863916281412;0.9670532259006481
617;0.9664408358940797;0.962974763403598
618;0.9633985316979986;0.9611792830978257
619;0.9695581535701032;0.9686108701712293
620;0.9693814869456785;0.9681028992520824
621;0.9682153373337798;0.9648064052319582
622;0.9530055877888681;0.9506748855746011
623;0.9652701214291778;0.963710516880064
624;0.969599032850726;0.9695257775990946
625;0.9677127265785229;0.9658329025042045
626;0.9699548869885474;0.9696650930202901
627;0.968891616899549;0.96638748064205
628;0.9671754365668707;0.9641585053742051
629;0.9599895403547315;0.9588540422174492
630;0.9620035262467466;0.9617526356358767
631;0.9580354426088284;0.9568379500742134
632;0.9569105129382242;0.9517746845823369
633;0.9558849880516677;0.9549000823724387
634;0.9658395016761187;0.9643556548440508
635;0.9687060249655217;0.9664555609894951
636;0.9640605716476844;0.9641599906456444
637;0.9587900059969904;0.9521657376687812
638;0.9643800432257512;0.9630475963565961
639;0.9648094800686935;0.9602117756043274
640;0.9610053223460728;0.9593111277501591
641;0.9675269983802267;0.9655399715217714
642;0.9677844697160157;0.9676175103609018
643;0.9639347997276352;0.9600466406241537
644;0.9671925377325982;0.9673679960115626
645;0.9698265941795262;0.9689461512921976
646;0.9533907387444692;0.9553103995493488
647;0.9527968309291548;0.9461224804152062
648;0.9534793786512862;0.9552544898282765
649;0.9588832788889448;0.9502698211481452
650;0.9685067384724856;0.9674312264199182
651;0.9616861667648451;0.9603798726614594
652;0.9643076187669146;0.9538337747869079
653;0.952998978971834;0.9511679365378695
654;0.9675511171557941;0.9656174463265661
655;0.9702615497253525;0.9693051902627775
656;0.9709201149361854;0.9703683701541204
657;0.9700288103543403;0.9696987798472537
658;0.9696767034839094;0.9689816739454044
659;0.9668281670779804;0.9666654450753813
660;0.9647696909022208;0.9602280147485812
661;0.9662863122133254;0.9636309190293845
662;0.9558801506701272;0.9491470577410203
663;0.9669766269987753;0.9609711745251851
664;0.9598422386802207;0.9590550629949892
665;0.9556358969684062;0.9557412202609472
666;0.966218316343223;0.9659465005547163
667;0.9676937858451677;0.9659077882623643
668;0.9634524242162862;0.963130492534559
669;0.9612822794722922;0.9528412850378276
670;0.9656470965286541;0.9645063305002052
671;0.9643967355986723;0.9598309338781188
672;0.9679393340574417;0.9672315468483139
673;0.9688239616901184;0.9657476162358408
674;0.9614199063837221;0.9588492961961974
675;0.9612647013816245;0.9500369984812812
676;0.9666404630477875;0.9658882956160628
677;0.9605990504288169;0.9573169989660633
678;0.9656093513262125;0.9647268529039947
679;0.9681464557459305;0.967051330822512
680;0.9676422779515829;0.9646698810488443
681;0.953708166358505;0.9535548200693291
682;0.9611295272270317;0.9574600481044016
683;0.9448940483991605;0.945658668532395
684;0.9639384107307567;0.9617330767951582
685;0.9624503367839534;0.9601296376997621
686;0.9657033736716448;0.9646687238070676
687;0.960959128758969;0.9610531927879717
688;0.9545948379552128;0.9534042036635662
689;0.9520411092947085;0.9533270010747326
690;0.9557876953637854;0.9547134433365463
691;0.9593905226293389;0.9578063325200641
692;0.9665376516570212;0.9645499966730302
693;0.9568305258124722;0.9566707517974853
694;0.9682947112703223;0.9650384295531251
695;0.9704061942466229;0.9676197394048063
696;0.9610266477041312;0.960678320178794
697;0.9474920629470064;0.937611253826877
698;0.9553118605373362;0.9548200982886219
699;0.9638422762891588;0.9631372719586689
700;0.9623909255627817;0.9615935889868553
701;0.9668875101670177;0.9633292871895159
702;0.963648917291813;0.9624114717055005
703;0.9657859498185029;0.9625659548758307
704;0.9590957148839145;0.9573024095426481
705;0.9686859259858823;0.9674855798706584
706;0.9686126839414331;0.9678970450609448
707;0.9706066389859432;0.9695308100817138
708;0.9699617002019844;0.9688160934585778
709;0.9711097947982751;0.9694679519056318
710;0.9694227750191076;0.9675168416817395
711;0.9672975293516641;0.9651092554980141
712;0.9586266932709024;0.9574259676147521
713;0.9656834790884086;0.9643817408590049
714;0.9635313212278882;0.9615546042619478
715;0.9520293905675966;0.9522336000598153
716;0.9664062247698189;0.9635974674634626
717;0.9708236398339156;0.9696111393754795
718;0.9640506243560661;0.963378437663296
719;0.9691880598161986;0.9673375037865146
720;0.9659745395664426;0.9638433711048628
721;0.9635460377689125;0.962514880242372
722;0.9664184885540059;0.9624775821466759
723;0.9643179067192047;0.9632246787826783
724;0.9705894015559472;0.9691333234879553
725;0.9520678852235163;0.944632177388578
726;0.965878268860576;0.9566718588334991
727;0.953092524392326;0.9540602731110802
728;0.9646979477647277;0.9625705469985099
729;0.9697316179842126;0.9673911861886658
730;0.9706614172219776;0.9692836570843737
731;0.9679310219370483;0.964013631841974
732;0.969826934840198;0.9693870087710628
733;0.9546166402382118;0.949013025597609
734;0.9632891114901982;0.9545457167346845
735;0.9504406854583269;0.9473524864244227
736;0.9670053787594801;0.9621671138030355
737;0.9577737470807084;0.9564707809624361
738;0.967014372201217;0.9642835543917795
739;0.9573242112581266;0.9553921343494403
740;0.9667564920726217;0.9570471764551292
741;0.9578133999829126;0.9552849739552811
742;0.9608678998310459;0.9513896343964877
743;0.9647663524276363;0.9634958547312651
744;0.9578620463268536;0.9545953771073881
745;0.9618410992384056;0.9577609183787302
746;0.9668849892780461;0.961056191529159
747;0.9578367011728673;0.9586211369300858
748;0.9659272558651888;0.9641098335805982
749;0.9557364599987382;0.9512513951306129
750;0.9620984343099257;0.9538270569251122
751;0.9534488554550878;0.9520244315313474
752;0.9618632421820761;0.9516220118496096
753;0.9538947121424136;0.9506803241723129
754;0.9590179761185967;0.9546599362324528
755;0.9552695504818918;0.953435240558586
756;0.9573806246653861;0.952803381632429
757;0.9533380726046001;0.9506287180886842
758;0.9553765860649891;0.9543031488414258
759;0.961620487387311;0.9579967402978048
760;0.9671543156052157;0.9626481871656478
761;0.9544548945512144;0.9549260289185502
762;0.9598889773243995;0.9511853291520993
763;0.9508515222285858;0.9498958140950274
764;0.966096632351236;0.9640764122987197
765;0.9573280266576514;0.9575342788567931
766;0.9583250723120409;0.9491762665081293
767;0.9612237539688672;0.9601032975577448
768;0.9596890095100195;0.9531851094412129
769;0.9607716972573137;0.9600853291066935
770;0.9430113531300788;0.9447526139020977
771;0.9551729391153533;0.9531101336168194
772;0.9553885773206384;0.9496824608804305
773;0.9496637747300911;0.9466203274306523
774;0.954218680441349;0.9456368973553145
775;0.9474519331198618;0.9407204191484331
776;0.9461080949015225;0.9320561711787855
777;0.9589478000201944;0.9592875835188768
778;0.9641850490571808;0.9610159099498441
779;0.9655596148681215;0.9626082203333824
780;0.9487455579551693;0.9492023944549332
781;0.9604212255581078;0.958319248299478
782;0.9593673577036529;0.9558664074022255
783;0.9550076505573686;0.9492232441652111
784;0.9669913435397994;0.96526400311052
785;0.9622202545661817;0.9579896655529083
786;0.9543432259829796;0.9522523321370677
787;0.9603772803314382;0.9566398630541815
788;0.9638142739819321;0.9606451716308024
789;0.9583742637130569;0.9551487813168071
790;0.9500002793417508;0.9459007835371229
791;0.9152426709922395;0.9183707865321515
792;0.958657625259907;0.9563522235613895
793;0.9638146146426041;0.9586173794419275
794;0.9573045892034276;0.952758445332785
795;0.9617694242330469;0.9593725770077431
796;0.9678788327221199;0.9669247278268065
797;0.9660341551840173;0.9660754241463955
798;0.9656649471478593;0.9624170381516017
799;0.9577509909478283;0.9565476365199364
800;0.9541966056298127;0.9478450195971161
801;0.9552258777837597;0.9538079836968865
802;0.9419149708237762;0.9285336274308262
803;0.9510756769506673;0.9464858497930096
804;0.956201802476494;0.9555728575061568
805;0.9530673155026087;0.9483901349579329
806;0.9549992703048408;0.9536753512412655
807;0.9623472528646497;0.9597646290498335
808;0.9624773171091645;0.9612609678994228
809;0.9696812683369123;0.9645373067109267
810;0.9609223374064084;0.9557259918620935
811;0.9524501746294736;0.9479478591775605
812;0.9623939233766939;0.9585823227006314
813;0.9641018597211134;0.9617486855953261
814;0.9551200004469469;0.9526144047508237
815;0.9508650123911911;0.9413521687706642
816;0.9619819283601508;0.9596728493696608
817;0.9658386840905062;0.9640380827212441
818;0.9589535231194815;0.957461391162976
819;0.96310958331613;0.9594747056692775
820;0.952438524034496;0.9527985049599602
821;0.9573369519672539;0.9515871282624065
822;0.9535119458115157;0.949161850712101
823;0.956188584842426;0.9509167615977043
824;0.9596206729792451;0.9568921305332271
825;0.9600305558996229;0.9534534981379933
826;0.9586852187743276;0.957696214102894
827;0.9585031697112874;0.952605642967964
828;0.9528777037726534;0.9526256414007018
829;0.9636757613527553;0.9607841429521924
830;0.9561057361670307;0.9529066268016613
831;0.9650747865999353;0.9641838640686415
832;0.9647683282595332;0.9625025108780048
833;0.9514095244090865;0.9404131828619837
834;0.9477316836635902;0.9483739520107648
835;0.9631477373113778;0.9599959834943987
836;0.963157684602996;0.9625008390716763
