epoch;AUC;AP
642;0.7302280886715201;0.6512248272610678
643;0.7299449996532075;0.6511856404390806
644;0.7297404669858248;0.6509532826326607
645;0.729577017995468;0.6506237444856602
646;0.7301467389030807;0.6510002582593322
647;0.7304944853169119;0.651401560474556
648;0.7301322948905942;0.6511628371070162
649;0.7289343275719438;0.6498763561105012
650;0.7264463464211075;0.6476497437463156
651;0.725806381282958;0.6473001849937561
652;0.7246123656281012;0.6459349886965093
653;0.7260705977000499;0.6472743141768174
654;0.7256923280900206;0.6470227327515703
655;0.725870221092864;0.6474182104848247
656;0.7272822595777089;0.648805595996274
657;0.7278288836917697;0.6492985487798099
658;0.7309823113990104;0.6518952429796576
659;0.7308851549753967;0.6516183220968921
660;0.7303153659356497;0.6510513852698251
661;0.7295757234849151;0.6504882479395222
662;0.7296600029351323;0.650314757195073
663;0.7298602432780495;0.6503847560504548
664;0.7262446071712343;0.6473741872453964
665;0.7281121771064856;0.6489338524960472
666;0.7290126795264708;0.6496099154386227
667;0.7305047051370674;0.650960601248632
668;0.7298631729598275;0.6506506461098708
669;0.7288433030404238;0.6498545832045584
670;0.7226419161699493;0.6447065438728016
671;0.7277290019827813;0.6489589167374814
672;0.7258683815252358;0.6472813230971242
673;0.7278798465282794;0.6492048245984852
674;0.7266386834364378;0.6481518432422826
675;0.7274570185023712;0.6485953757116955
676;0.728994011321653;0.6497738970070487
677;0.7266083646366426;0.6477789111279277
678;0.7232185184231334;0.6446805374135663
679;0.7282030653737368;0.6490175482358755
680;0.7296856206176559;0.6501394803752474
681;0.7301540290414585;0.6506618020379489
682;0.7308653966564291;0.6511004624591278
683;0.7312583828074828;0.6513991186021635
684;0.7316261600688188;0.6518938782787507
685;0.7317207274713262;0.6521860345827468
686;0.7323553783029948;0.6529311108533344
687;0.731621595215816;0.6523038515629286
688;0.7330717876959087;0.6537395904924702
689;0.7329204662254702;0.6536166006208567
690;0.7338025048370408;0.6544919864417295
691;0.7325941814339662;0.6534482250447906
692;0.72937037323192;0.6506710851735633
693;0.7324664336820199;0.6532689567343035
694;0.7315998610649516;0.6525688823927731
695;0.7329990225764003;0.653788732540165
696;0.7320540298726705;0.6529664516235577
697;0.7282192808217172;0.649473368883747
698;0.7298672608878899;0.6510111176503692
699;0.7323593980989227;0.6532101110512227
700;0.7317988068973158;0.6527104536016521
701;0.7316158721165289;0.6524023779187997
702;0.7315224629603058;0.6524116131351266
703;0.732900230981562;0.6536488741139007
704;0.7315161948039437;0.6523746736350913
705;0.733567108312788;0.6543479413928268
706;0.7342004646339035;0.6547571347996516
707;0.7355849096043282;0.6558740009889854
708;0.7351194989944377;0.6552245359814899
709;0.7344716305287013;0.6548296244781017
710;0.7345552967897093;0.6547047274455287
711;0.7355693754776914;0.6556436787735563
712;0.7358590733130381;0.6557878657905973
713;0.7344882547694879;0.654336146809622
714;0.7363206003912691;0.6561739129690436
715;0.7357725455023866;0.6556146698085802
716;0.7323369826267145;0.6525034118212305
717;0.7338252609699208;0.6539148415901312
718;0.7353106777634837;0.6552102638932319
719;0.7365776629342521;0.6565718450178593
720;0.7378627031206288;0.6577444627380209
721;0.7356635340873925;0.6556314410070782
722;0.7372187863186859;0.657116700608515
723;0.7364283172957102;0.6563910009516496
724;0.7353097239136024;0.6553854374725547
725;0.7369714666709182;0.6567793091417581
726;0.7361461139951443;0.6561467393118051
727;0.7364989703190533;0.6564120584438007
728;0.7362387736978893;0.6561146448373281
729;0.7382364078776555;0.6581283998650698
730;0.7376940760880599;0.657700087968043
731;0.7351222242798127;0.6550361744179583
732;0.7348535792739868;0.6548060921217087
733;0.7376933947667162;0.6574261743437538
734;0.7365163440133179;0.656239707092975
735;0.7356858814274663;0.6555179485615787
736;0.7381830604164427;0.6577126276357728
737;0.7389217490172961;0.6584592019105961
738;0.735229668655716;0.6552980809431042
739;0.7331921771773429;0.6535368948139494
740;0.7318018728433624;0.6524334802669438
741;0.7340091496005889;0.654111849390919
742;0.7349401752167726;0.6551015366899526
743;0.7371475882382679;0.6571544704281191
744;0.7393559551096444;0.6589836401068244
745;0.7370807506144497;0.6568389751514021
746;0.737065965941291;0.6566278052544442
747;0.7377260981912145;0.6574067568587346
748;0.739182831356207;0.658760915439209
749;0.7382707464733786;0.6581061921757726
750;0.7403794360321698;0.6600842675670462
751;0.7381707966322559;0.6580063724907949
752;0.737514616046126;0.6573779540491074
753;0.7375415282392026;0.657206261585512
754;0.7390009185574355;0.6586403237977636
755;0.739922746335479;0.6595546336426987
756;0.7392763767766987;0.6590212519057196
757;0.7404695748459431;0.6601054419823535
758;0.7371556278301237;0.6569795576106111
759;0.7380532687004653;0.65790678619626
760;0.7363061563787824;0.6563658954621674
761;0.7366023267668945;0.6567433144668208
762;0.7391662752475546;0.6589023741012041
763;0.7377000035837502;0.6575011076482323
764;0.7367753142560631;0.6567492604840365
765;0.7363256421692127;0.656192981489694
766;0.7367762681059443;0.6565941885396382
767;0.7365161396169148;0.6563353266280237
768;0.7334605496546314;0.653632007445136
769;0.733544147783505;0.6535614675243917
770;0.7355738721985599;0.6553783412115438
771;0.7351308770608778;0.6550307249928013
772;0.7366085949232566;0.6563415791856929
773;0.7365044890219372;0.6564313665811332
774;0.7385357123439484;0.658153945662158
775;0.7384388284488725;0.6579766528294908
776;0.7357772466196582;0.6557095372063363
777;0.7388135551879146;0.6584753672465341
778;0.7392850976898983;0.6589032032993423
779;0.7349334982676042;0.6552108122834442
780;0.7380821567254388;0.65806475029036
781;0.7398313130111528;0.6596744060494638
782;0.7401054767198629;0.6598999490585049
783;0.7402797587195846;0.6598812603099988
784;0.7391592576377146;0.6589422736394759
785;0.7372480831364656;0.6571558964873765
786;0.7386295302929777;0.6581747465074322
787;0.7366887864454116;0.6565734049666969
788;0.7397345653803457;0.6592117935304199
789;0.7376181087582361;0.6573240018799195
790;0.7346700313039904;0.6546511342458912
791;0.7370534296285668;0.6568582213645993
792;0.734397093973699;0.6543704335279722
793;0.7342095943399093;0.6541977618901142
794;0.7340299980337066;0.6540008987434154
795;0.737328342790755;0.6567194871641997
796;0.7342119789646123;0.654062198947042
797;0.7358652733372659;0.6556976078402652
798;0.7332876984297314;0.6532709958176981
799;0.7361468634486225;0.6559365330877687
800;0.733823830195099;0.65379754141687
801;0.7346671697543469;0.6543359822257888
802;0.7327393710123113;0.6525241702969062
803;0.7340266595591225;0.6538174485987331
804;0.7369737150313523;0.6564307073390627
805;0.7346532707989352;0.6544651401451818
806;0.734112846709102;0.6538318720373814
807;0.7344038390550018;0.6541915909489537
808;0.737238067712713;0.6567126776688489
809;0.7399331024199036;0.6592929367947541
810;0.7371586937761704;0.6566915353792306
811;0.7366106388872877;0.656057615223925
812;0.7386404995666115;0.657886469689333
813;0.7384381471275288;0.6580156704164292
814;0.7397220290676213;0.6592914363746593
815;0.7387315922302659;0.6582967497590817
816;0.738823161818861;0.6583204060018506
817;0.7389173885606964;0.6580883622170399
818;0.7370712121156378;0.6564568013686027
819;0.7381789724883804;0.6574040183953995
820;0.737813920512419;0.6572540001099232
821;0.7378043820136071;0.6572538169267873
822;0.7393791200353306;0.6586866398861769
823;0.7386285083109622;0.6581386990952589
824;0.7402824840049596;0.659720506757949
825;0.7378137842481504;0.6577012489349408
826;0.7386017323821541;0.6586131281265148
827;0.7369750095419054;0.657050974422702
828;0.7388335179032854;0.6585172868067604
829;0.73918303575261;0.6585664677319943
830;0.7378905010314525;0.657471642943331
831;0.7340255694449724;0.6539640625390648
832;0.7375183633135164;0.6570330853766544
833;0.739364880419247;0.6589260165083992
834;0.7376893749707882;0.6573679804927758
835;0.7403759612933167;0.6598414125299632
836;0.7382680893201381;0.6580298195974554
837;0.7395523800530368;0.6590666339632582
838;0.7381781549027678;0.6577126890564503
839;0.7372422237729096;0.6571168237712797
840;0.738436171295632;0.6578600696885786
841;0.737335701061267;0.6570639228505029
842;0.7393826629063178;0.6586308140807939
843;0.7386320511819494;0.657886469689333
844;0.7384558614824653;0.6574719060147697
845;0.7376260120858231;0.6567314982107255
846;0.7373532791519348;0.6566060447943567
847;0.7379892926262908;0.6571047995954697
848;0.7348378407509469;0.6546064460089616
849;0.7362450418542514;0.6558680804927713
850;0.7378971779806207;0.6573174620721909
851;0.7396551914438031;0.6589907195864732
852;0.7404619440468935;0.659721639795424
853;0.739367060647547;0.6587680204243167
854;0.7399196803894323;0.6593348326264519
855;0.7399254034887197;0.6592951307970836
856;0.7416602520262157;0.6608236624243695
857;0.7401203295251558;0.6594578717338917
858;0.7397433544256795;0.6590508509040013
859;0.7408403499211916;0.6601683923014489
860;0.7399358277052783;0.6592753098989033
861;0.738613791769938;0.6583547155264837
862;0.7367975253318682;0.6566948644143642
863;0.736140731556529;0.6560891794676026
864;0.7341099851594585;0.6542633222081666
865;0.7372504677611684;0.6568616705185034
866;0.7400964832781257;0.6593587645189225
867;0.7399320804378879;0.6590781943467907
868;0.7367952088392996;0.6562182246309589
869;0.7331978321444957;0.6529706270049707
870;0.734576554015633;0.6542778150031241
871;0.7366146586832157;0.656057615223925
872;0.7364180293434202;0.6558970857419506
873;0.7374277475748026;0.6568357448513495
874;0.7331027196849134;0.6531662536908254
875;0.7371315090545563;0.6568446072997391
876;0.7358652733372659;0.6556976078402652
877;0.7367814461481567;0.6566177962579893
878;0.7336556119553364;0.6537549710871124
879;0.7360439839257218;0.6559154322248484
880;0.7355877711539718;0.6554917317660346
881;0.7375266073017753;0.6571831049627178
882;0.7360552938600274;0.6558016980805002
883;0.7371630542327702;0.6567830537542032
884;0.7307080114260315;0.6510657977709362
885;0.7320713354348009;0.6523050811508364
886;0.7327296962492306;0.6528403626460241
887;0.7352056861444174;0.655020024608319
888;0.7352190400427543;0.6550949599476741
889;0.7377791049917553;0.6573306235977
890;0.734477626156526;0.6542312284853908
891;0.7341129829733708;0.6538937559953975
892;0.7334735628922964;0.6534968168099278
893;0.7319897131378241;0.6523016383029929
894;0.7321802787176606;0.6523164444503038
895;0.7332792500450693;0.6532528117133554
896;0.7319912801769146;0.6521678475704352
897;0.7321610654557679;0.6524352027581299
898;0.7343056606493729;0.6542747353279993
899;0.7356958287190846;0.6555935342835792
900;0.7354985861900798;0.655737475463767
901;0.7367798109769317;0.6567335151740905
902;0.7358574381418133;0.6559407961889505
903;0.7373348834756546;0.6571219361155509
904;0.7374945851986208;0.6574361817261255
905;0.7355711469131851;0.655912598697184
906;0.7370610604276163;0.6573076641173549
907;0.7406574151404048;0.6600267229656368
908;0.7391873280770754;0.6586253274583211
909;0.7388906807640228;0.6583803819520515
910;0.736499106583322;0.6563927697917584
911;0.7390041207677511;0.6585984048538961
912;0.7360546806708181;0.6558158176466856
913;0.7347521986580422;0.6546163307241273
914;0.7336612669224892;0.6535715523515753
915;0.7353168777877115;0.6551779140798488
916;0.7330090380001528;0.6529740378155219
917;0.7336475723634805;0.6536263863407217
918;0.7353117678776335;0.6551966854432076
919;0.7332752983812758;0.6532346456577514
920;0.7354961334332424;0.6553761058716165
921;0.7345606110961902;0.6544622259255855
922;0.7356657824478268;0.6554371602218926
923;0.7345701495950021;0.6544437021172513
924;0.7360593136559554;0.65577784323593
925;0.7358699063224032;0.6557544428756461
926;0.7327427094868956;0.652793364753745
927;0.7329097694803739;0.6529086323112961
928;0.7369534797874441;0.6566257837284241
929;0.7358660909228785;0.6556220930232557
930;0.7361359623071231;0.6560127029029549
931;0.7365976937817572;0.6563988854236831
932;0.7362340044484833;0.6559956528273919
933;0.7359516648836488;0.6557944136699526
934;0.7348424056039498;0.6549997363510452
935;0.7374222970040529;0.6571815092598103
936;0.7357771784875238;0.655766748054233
937;0.7341031719460214;0.6543944697920909
938;0.7365855662618392;0.656475562919776
939;0.7375896976582033;0.657362629934631
940;0.7357827653225423;0.6558623818595692
941;0.7385987345682419;0.6586313037493139
942;0.7351103011562977;0.6555452026708541
943;0.7383535270166396;0.6584679035896692
944;0.7377928676828984;0.6579587801660306
945;0.7350973560507671;0.6555066057795025
946;0.7386249654399748;0.6583942498304096
947;0.7404874935972826;0.6599426555834637
948;0.7395578987559209;0.6593073921849787
949;0.7399284013026318;0.6596150060344146
950;0.7367965033498527;0.6569866594882692
951;0.7383457599533214;0.6580114710978078
952;0.737343604388854;0.6574540188231339
953;0.7380888336746072;0.6580251389896059
954;0.7328915100683625;0.6537107540950113
955;0.7371910565399966;0.6573906361639129
956;0.7327161379544908;0.6534449461275204
957;0.7384459823229814;0.6582712128687447
958;0.7364129194333423;0.6562908103976088
959;0.7386065016315603;0.6584140470312483
960;0.7390875826323559;0.6588398277028672
961;0.7392849614256294;0.6589830257009511
962;0.74030898740523;0.6599207473968381
963;0.7398332207109152;0.6593720178995048
964;0.7413935147201519;0.6608427199399167
965;0.7400175862665239;0.6595752313801418
966;0.7409424118584798;0.6601905723310489
967;0.7377158783710588;0.6573292820692609
968;0.7360287223276227;0.6558964289903797
969;0.7388128057344364;0.6583204060018506
970;0.7377992039713949;0.6573503629012643
971;0.7402738312238943;0.6596206947801531
972;0.7411217356361449;0.6603537653111473
973;0.7385372112509047;0.6579974152177029
974;0.737624376914598;0.6571887415047588
975;0.7396506265908002;0.6589118545430256
976;0.7364240249712448;0.6561804652717455
977;0.7366778853039122;0.6563054838899552
978;0.7406579601974796;0.6599866147147484
979;0.7377160146353275;0.6573099620125189
980;0.7415634362632741;0.6608640062219759
981;0.7423130941377614;0.6614988015819212
982;0.7407681298587581;0.6602491192243919
983;0.7384459823229814;0.6582712128687447
984;0.7367877143045187;0.6565410376899905
985;0.7375202710132788;0.6572256002005892
986;0.7380808622148857;0.6577078882673951
987;0.7373517802449787;0.6570253445151191
988;0.7367930286109997;0.656521896202676
989;0.7406307754758654;0.6600066587016055
990;0.7391734291216636;0.6586621049492896
991;0.7416612058760967;0.6610885004398207
992;0.7370753681758343;0.6569357083777181
993;0.7375227237701161;0.6574983986323774
994;0.7367919384968498;0.6566755682489831
995;0.7359675396709573;0.6560623155280072
996;0.7349397664239663;0.6551394342092016
997;0.7373156702137618;0.6575132181203547
998;0.7395140216613858;0.6595714916690375
999;0.7393316319376739;0.6593266537576077
0;0.7488864143297684;0.6674838623934817
1;0.7472070253496507;0.6659604608245712
2;0.7496208106061566;0.6678876480002692
3;0.7466565177039307;0.665204580302432
4;0.7505367790206442;0.6685026827077932
5;0.7527518909733234;0.6705354277569991
6;0.7502684065433556;0.6682282465704579
7;0.747681225004875;0.6657954331375084
8;0.7500802255882222;0.667996084964871
9;0.7475006748487909;0.6656089621396521
10;0.7478670213353054;0.6658339416755235
11;0.7421453528229391;0.6607517620806658
12;0.7445455797847051;0.6627921746032669
13;0.7452934662236987;0.6634063000800035
14;0.7476832689689059;0.6655847400418902
15;0.7466620364068147;0.6645545611029376
16;0.7439871688113981;0.6622013803550588
