epoch;AUC;AP
162;0.7439069091571087;0.6631808404603359
163;0.747944215043548;0.6664694980512439
164;0.7510736602394898;0.6694075489419418
165;0.7567748209794103;0.6758461565087044
166;0.7540795818758167;0.6741030857869413
167;0.7496161776210193;0.6693012585981373
168;0.7405853994743743;0.6602770793758223
169;0.7332393246143278;0.6534906721962357
170;0.7320656123355136;0.6524809583599973
171;0.7371119551319917;0.657022653638118
172;0.7463618462227749;0.6655239259607506
173;0.7580048785333495;0.6767493719483448
174;0.7539294186516623;0.6731909571615843
175;0.7502027271658218;0.6696047616838495
176;0.7441625409252697;0.6636162037980371
177;0.743357559757673;0.6625266057101096
178;0.7420082709685842;0.6612570997929386
179;0.7469707431076511;0.6658751289743896
180;0.7519318526040306;0.6705989823793567
181;0.752997711714135;0.6714669139570808
182;0.7597430655454298;0.6777575862693764
183;0.7621252374915874;0.6801360352370398
184;0.7590793222923846;0.6776292720889779
185;0.7558495865946483;0.6749357926067903
186;0.7559513078712646;0.6750326204025189
187;0.7534615552849346;0.6725879208796173
188;0.753599045932096;0.6727048633039964
189;0.7511865551861432;0.669990751563305
190;0.7530155623333403;0.6715194359636287
191;0.7562107550389505;0.6741920048354255
192;0.7580948129507196;0.6757992461378312
193;0.759751377665823;0.6774598613462066
194;0.7621465628496455;0.6800467280114458
195;0.7635841508848797;0.6817768011592958
196;0.7619499335098501;0.6804185149407251
197;0.7579135133411576;0.6761657093010276
198;0.7544175853944326;0.6729727004947066
199;0.7522446472329292;0.6713283331929031
200;0.7582515168597737;0.6770159229432723
201;0.7631254172241578;0.6809818976313278
202;0.7441653343427791;0.6628332685250331
203;0.7341090313095773;0.6537336627656819
204;0.7395694130866296;0.658733015590577
205;0.753209466387761;0.671629687158221
206;0.7615281274659574;0.68049150782166
207;0.7604792332573115;0.6787695827752894
208;0.7581361010241486;0.6761641281830199
209;0.7587370264493034;0.6766844477208958
210;0.7579878454997567;0.6761623743103365
211;0.7530573954638442;0.6717795861729146
212;0.7442400752941843;0.6636293439451029
213;0.7412494152559568;0.6609666636787995
214;0.7451206831309332;0.6647066181608687
215;0.756698240460377;0.675289694536649
216;0.771479983937168;0.6903305519992458
217;0.7739076000169512;0.6924263302457571
218;0.7714221397550867;0.689513165137987
219;0.7573713859479654;0.6755656159855213
220;0.7467329619586953;0.6657384197679955
221;0.7422208432278226;0.6618267801614519
222;0.7467910786693139;0.6662756301402771
223;0.7528196143148884;0.6716256028335558
224;0.7607621178792211;0.6793572955672887
225;0.7641862345563187;0.6834802558822726
226;0.7551167573573507;0.6744400140041541
227;0.7520413409439652;0.671090244558813
228;0.7493698118231328;0.6686008595243851
229;0.7515387983208428;0.6705309825138429
230;0.7573367066915704;0.6762776459510735
231;0.766880111017225;0.6852972330585094
232;0.7592913494945481;0.6773730068762503
233;0.7488751043954629;0.667532913231323
234;0.7480517275515859;0.6668544895277028
235;0.7517531420155747;0.6706740806939215
236;0.7622061784672205;0.6809579272912413
237;0.7638944246248065;0.6827888858577523
238;0.7656082203327819;0.6839205563498091
239;0.757284721873045;0.6749354548428637
240;0.7443430229492193;0.6631300903032207
241;0.7482758822736674;0.6667527619296576
242;0.7489165287331607;0.6674212122173255
243;0.7579995642268686;0.6760128516547974
244;0.76264835601929;0.6814373202181543
245;0.7642042214397927;0.6831983247857726
246;0.7587640067745144;0.677067645242517
247;0.7464035430890101;0.6649410354364239
248;0.7514393254046605;0.6695146385463229
249;0.7621543980450984;0.6804348607160913
250;0.755411701367044;0.6749098840626051
251;0.7492229189414283;0.6690521769126895
252;0.7446245449284414;0.6647555200518838
253;0.7449344098755621;0.6643859330299492
254;0.7500587639658952;0.6686606072933882
255;0.7541108545254931;0.6721667802410317
256;0.7602142673867416;0.6778606985204961
257;0.7666897498337917;0.6847092186151592
258;0.7681959469283377;0.6869003517973433
259;0.7677836112511226;0.6858494715760655
260;0.7567069613735766;0.6745872326608251
261;0.7515156333951565;0.6697688091860149
262;0.7531510771486047;0.6717662309425371
263;0.7548093451670675;0.673637644383231
264;0.7592931209300418;0.6783672767975549
265;0.7677041010503114;0.6865543349340985
266;0.7736890321298882;0.6923211288306174
267;0.7725718695226023;0.6900835216513491
268;0.7683357540680676;0.6855702999727159
269;0.7704347007316437;0.6878299401761425
270;0.7671517538369633;0.6847339551508335
271;0.7674858738239202;0.6854325011499233
272;0.7668871286270653;0.6851224060497105
273;0.7641439926330085;0.6827853175149893
274;0.7644884005722554;0.6831316205787473
275;0.7646521220911496;0.6830780424202618
276;0.7612587330066534;0.6793094475670789
277;0.7668779989210595;0.6845463545223501
278;0.7661566840144707;0.6838834353256026
279;0.7650436093352468;0.683257242590607
280;0.7690232073038739;0.6873726518480354
281;0.7699419010037363;0.6880766424507981
282;0.7690877284351234;0.6867539995153713
283;0.7586844965737032;0.676522254181586
284;0.7555465348609648;0.6735811687287199
285;0.761785326273209;0.6797419555797379
286;0.771704956244862;0.6894931362850584
287;0.7762528443462795;0.6939054857978618
288;0.7758195239716784;0.6940538126603703
289;0.7683564662369163;0.6861736916267456
290;0.7582440223249928;0.675665508190312
291;0.7530025490956753;0.6706577453091904
292;0.7513868636611947;0.6693183127423903
293;0.7568285772334292;0.6751552688152415
294;0.7592752703108365;0.6777258145849382
295;0.7597300523077648;0.677592805688221
296;0.7547317426660186;0.6726706527776903
297;0.7561826164674551;0.6738572068322153
298;0.7547652636761293;0.6724879154283516
299;0.760338199739163;0.6779442163647136
300;0.7672624004231823;0.6851150573824633
301;0.7756824421173233;0.694257476889645
302;0.7768738687510739;0.695300464154781
303;0.7727633889523199;0.6907056438215239
304;0.7646025900294616;0.6821558946709757
305;0.7546348587709426;0.6728933016860695
306;0.7491858550603303;0.667926361041829
307;0.7473028872627112;0.6664288862922508
308;0.7512830984205472;0.6704014728794502
309;0.7480822507477842;0.6669124474953313
310;0.7466420055593097;0.6651616003141657
311;0.7485160480473262;0.6668233888369085
312;0.7574840764982155;0.6753528505447357
313;0.7736573506874056;0.6915631954604591
314;0.7678076618945556;0.6877877361117359
315;0.7498036772548091;0.6706787458942859
316;0.7408095541964557;0.6617275367549166
317;0.7436223212318399;0.6634042611638431
318;0.7455933838792013;0.6645522290489987
319;0.7576524310022468;0.6756994903529234
320;0.7669549201007647;0.6845100858563089
321;0.7719218208285659;0.6897030756124426
322;0.7724442580349249;0.6907858790966936
323;0.7708123571524638;0.6892657171219593
324;0.764048266984217;0.6821241789171959
325;0.7547363756511558;0.6727823693300737
326;0.7552705997167611;0.6735876696476595
327;0.7579383815702032;0.6766572149626422
328;0.7576869739943732;0.6766941012859441
329;0.7575444415692684;0.6760133519949963
330;0.7531833036481623;0.6710554645442296
331;0.7511102471956472;0.668848425744756
332;0.7604733738937555;0.6777652334447755
333;0.7665250063328819;0.6843916220387813
334;0.7629820672134405;0.681587477437038
335;0.7658714828999925;0.6842441541041553
336;0.7589366536030112;0.6766738319886444
337;0.7521863261259074;0.6700859879421746
338;0.7660884837479651;0.6832804622302173
339;0.7712003015255738;0.6890429654176827
340;0.7729696249230618;0.6909894156913797
341;0.7671011316611254;0.6844689609403798
342;0.7679928450357769;0.6851338780837051
343;0.7742197814566405;0.6920307182403015
344;0.7722866002759896;0.69044006200892
345;0.7611698887034332;0.6788474815573952
346;0.7588407916899508;0.6765805948512619
347;0.7615580374729464;0.679524930056639
348;0.7687911492542052;0.687017175119271
349;0.7771065399899519;0.6958788720609677
350;0.7763423699708436;0.6942257548043167
351;0.7702512890259162;0.6878349219491731
352;0.772227938508296;0.68962621689524
353;0.7721006676812905;0.6898252684207498
354;0.7695176422030062;0.6880287990580247
355;0.7696849065928878;0.6878199995564898
356;0.7570945650860148;0.6744451237751394
357;0.747666372199582;0.6658795337683526
358;0.7555726976005634;0.6733949197875615
359;0.7684485808825863;0.6863209694642953
360;0.7686464366008006;0.6876124607962968
361;0.7655312991530767;0.6843703051371092
362;0.7603236875945418;0.6782563515913608
363;0.7582958027471149;0.6756996745136632
364;0.7665162854196824;0.6834661695924483
365;0.7739485474297084;0.6912306855358926
366;0.7761720396349154;0.6937339089786143
367;0.7811031028600371;0.6990064705187559
368;0.7613161683959284;0.6791240918235277
369;0.7424737497106088;0.661982773273545
370;0.7362806749605277;0.6567956165750981
371;0.7380001256356558;0.6583971683735578
372;0.7453237850234941;0.6649799965920956
373;0.7596296255417017;0.6787742114177591
374;0.7646657485180239;0.6840121453486087
375;0.7649655980413919;0.6835502216508311
376;0.7571541125714553;0.6749217230069717
377;0.7399324892306942;0.6588736881290398
378;0.7380580379498713;0.6571634020677043
379;0.7477364120337155;0.6661368974748785
380;0.7523366937464647;0.6707809557230776
381;0.7569128566836465;0.675459552503512
382;0.7579417200447873;0.676086285280023
383;0.7623977660290726;0.6801180631089391
384;0.7590246121884845;0.6762397330740036
385;0.7596570827918532;0.67653738086387
386;0.7577020311960692;0.674800819362254
387;0.7714428519239357;0.6882526350387194
388;0.7715515908103923;0.6895732421503428
389;0.7640202646769905;0.6820029186844533
390;0.7544541042184556;0.6725418127198617
391;0.7453348905613965;0.6639818680023165
392;0.7471578339486347;0.6656759910088114
393;0.7565238903285209;0.6747061118122091
394;0.7720636719323268;0.6901975403532735
395;0.7737704500304619;0.6924839687310358
396;0.7716405032457467;0.6898998664727625
397;0.7656944074827616;0.6835699401781714
398;0.7621154945963723;0.6797741251858949
399;0.7581666242203469;0.6762437183472109
400;0.7614925624918156;0.6799731411874324
401;0.7653074169595326;0.6839551858255077
402;0.7657461879048837;0.6841385500177214
403;0.7674967068332852;0.6855419268402599
404;0.7733443516621039;0.6909962439780633
405;0.77525688880604;0.6936354473166995
406;0.7724193216737448;0.6907103792790127
407;0.7616916445884485;0.6795355657687978
408;0.7487252818319804;0.667121503544848
409;0.7475830465992459;0.666069969621432
410;0.7530022765671379;0.6713542343549027
411;0.7581755495299496;0.6768773911909551
412;0.757987709235488;0.677217656930578
413;0.7587856046611101;0.6778287784034257
414;0.760987090186915;0.6795864164968607
415;0.7679095194354408;0.6860462789552706
416;0.7780101083559838;0.6965896091143289
417;0.7786081722314949;0.6966445100608013
418;0.7540259618860665;0.672075578209072
419;0.7382485353975735;0.6576356770168378
420;0.7352612819660644;0.6550454186636049
421;0.7435310241717823;0.6626352414708578
422;0.7556724430452829;0.6742524153343494
423;0.7679542822477227;0.6862734672363574
424;0.7705922903584446;0.6891342694890424
425;0.7607283243405729;0.679394435116997
426;0.7623412163575443;0.6804022901072475
427;0.7650046377543867;0.6826681084817875
428;0.7616993435196324;0.6797438684170943
429;0.7590265198882469;0.677321366651142
430;0.7599320640861758;0.6781874892342773
431;0.7565612948702908;0.6745566992232029
432;0.7590436891861085;0.676786078521843
433;0.7647314960276922;0.6822931262664202
434;0.7713812604744641;0.6890697535587559
435;0.7745888532285299;0.6926913472012327
436;0.7718776712054931;0.6909531841003108
437;0.7664728171179536;0.6853097788944731
438;0.7576231341844673;0.6762853833386485
439;0.7477944606121999;0.6673407518658897
440;0.7448352094879176;0.6648242036502992
441;0.7484090124642289;0.6679258233319318
442;0.7572928977291697;0.6751728765141688
443;0.7560465565951157;0.673690543022607
444;0.7541971098076071;0.6719734503622178
445;0.7640065019858473;0.6810798168941757
446;0.7712647545246891;0.689648205647981
447;0.756237667232027;0.677363413830723
448;0.755872478991797;0.6754197310302128
449;0.7543259476737032;0.6723716241035941
450;0.7379444616818744;0.6569826096199938
451;0.7313048489231239;0.6514564298572586
452;0.7349068586030649;0.6545955885977399
453;0.745988618390689;0.6647925703134812
454;0.7549777678032333;0.6736754723394965
455;0.7583978646844032;0.6773816745322454
456;0.758782470582929;0.6774074874605214
457;0.7563242631748129;0.6743479054197316
458;0.7558786108838904;0.6737375495830049
459;0.7623006096054591;0.680377196181542
460;0.7615366439827538;0.6797117115988744
461;0.7588989084005695;0.6764745658411387
462;0.7541771470922364;0.6721296580546856
463;0.751333516199982;0.6696471067079532
464;0.7557178871789085;0.673689909181303
465;0.7629260625989875;0.6799545167597165
466;0.7658318981299228;0.682682851458471
467;0.7658543817342652;0.6826339474079515
468;0.7668258778382655;0.6838411996432335
469;0.7651110601482746;0.6828340114430963
470;0.7646055197112397;0.6840691990863085
471;0.7629294692057059;0.6810651782849301
472;0.7605199762736655;0.6781458866782635
473;0.7607130627424737;0.6778575241575959
474;0.7614868393925285;0.6784540786021874
475;0.770999584257716;0.687887005904448
476;0.7750227867923405;0.6927710696132945
477;0.7774959832700181;0.6949608314419892
478;0.7676293600989059;0.6850422424173538
479;0.7537289739123421;0.6717880998622436
480;0.7509473432623657;0.6694812812806215
481;0.7550809198546714;0.6733618735147066
482;0.7678567170313031;0.6859070205634386
483;0.7715411665938334;0.6897337119566128
484;0.7699059272367883;0.6878819884051214
485;0.7671823451652959;0.6848134698947058
486;0.7683710465136719;0.6860992093483835
487;0.7693699317356892;0.687698889087366
488;0.7640679571710502;0.6822248068509187
489;0.7609477098132484;0.6788619357539178
490;0.7604220022644397;0.6784758870630652
491;0.7571817060858756;0.6753135360597133
492;0.754996981065126;0.6731695614589948
493;0.7552902899035943;0.6734527437150086
494;0.7633698071901477;0.6811532460777732
495;0.7711276726703342;0.6890319402993681
496;0.7756906861055822;0.6939063131499664
497;0.7754443203076955;0.6931033051531243
498;0.76871531818865;0.6854918167930104
499;0.7548535629222746;0.6726342963430774
500;0.7663224494973961;0.6834004338129458
501;0.7698577578177876;0.6875888663718848
502;0.7599070595928614;0.6789137197039974
503;0.7511196494301905;0.6704105176551591
504;0.7526696554871373;0.6709051805729057
505;0.765657411733798;0.6829993561321901
506;0.7745829938649739;0.6928170036143436
507;0.7764333263702293;0.693669264023711
508;0.7710329008714236;0.6877023246974578
509;0.7650620731436617;0.6819342423014145
510;0.7639651457802838;0.6812509656177327
511;0.7625317819373808;0.680432888610211
512;0.7651666559699215;0.6833645120430352
513;0.7664959820436399;0.6846192107019263
514;0.7726715468351875;0.6894448049774289
515;0.7593889828431022;0.6766597372374994
516;0.754852949733065;0.6725015214150173
517;0.7745592838822126;0.691486669255133
518;0.7731609399563764;0.6912069339911413
519;0.7654268525910854;0.6836421531312044
520;0.7616592136924878;0.6796536045371103
521;0.7600581085347626;0.6777399285618425
522;0.7629530429241985;0.680324892746868
523;0.7747965881062278;0.692121111042718
524;0.7808942778681891;0.6988000577859868
525;0.7796465740914479;0.6976360413261747
526;0.7712572599899084;0.6892297996861392
527;0.7681648786750643;0.6863313405740014
528;0.765075903966939;0.6832425826398275
529;0.7626072723422643;0.6805633625571811
530;0.7713943418442633;0.6890688778405016
531;0.7803287811529074;0.6975705676557269
532;0.7849891554081722;0.7030042198187102
533;0.7810484608882713;0.6994080608334226
534;0.7779227629597197;0.6964007357971689
535;0.7597462677557452;0.6779270832642078
536;0.7474719230880863;0.6660946222034322
