epoch;AUC;AP
988;0.9452238079295178;0.9349552079549361
989;0.9465626043699132;0.9371847886014746
990;0.946004329660875;0.9368474612163941
991;0.9454472813302552;0.936001751224309
992;0.9461979611867584;0.9368265087609582
993;0.9458853709542628;0.9361206354124773
994;0.9450006751894516;0.935095035731554
995;0.9457050933267163;0.9363818218513966
996;0.9463478518823751;0.936991686505859
997;0.9460705540954839;0.9364787524217671
998;0.9462451086237432;0.9367547344507449
999;0.9458188739911164;0.9361762693568906
0;0.607152565972005;0.5677577132454167
1;0.5778439613331061;0.546183368506646
2;0.5976881949222209;0.5597050013980528
3;0.6365439511541652;0.5898886638699835
4;0.6611883661382747;0.6170233384761372
5;0.638579330536373;0.6139952266640479
6;0.650654048050324;0.6198361666187943
7;0.7077668998012041;0.662212580588996
8;0.775168385163492;0.713083126263544
9;0.8158921201234935;0.7550544534421487
10;0.7926989196014924;0.7327833972516616
11;0.7708393374776749;0.7109127266360189
12;0.777493734909584;0.7167522000395544
13;0.8060620157764046;0.7477397096469351
14;0.8265201880283393;0.7766657624545203
15;0.835753114217664;0.7877811093863065
16;0.8325402071571172;0.7825700112149081
17;0.8297702271021183;0.778770518255175
18;0.8266394192634889;0.7776067154114525
19;0.8242730539725054;0.7777975089841823
20;0.8256217977045194;0.7822383402476233
21;0.8312478768323626;0.7909754078857236
22;0.8384690654901065;0.8013427139463674
23;0.8445773838650297;0.810186955023022
24;0.8484555330855778;0.8171116523574696
25;0.8501460957357324;0.819975031303352
26;0.8499027277517581;0.8198461766541041
27;0.8488394576627597;0.8184058786932334
28;0.8479489706665271;0.817015653877283
29;0.8485943182432919;0.8173578625483005
30;0.8510248640048532;0.8198077412779352
31;0.8540056448835969;0.8239242387757146
32;0.8570315292352945;0.8282025850413163
33;0.8591170538683995;0.8313568715100089
34;0.8603119552410031;0.8333094179514058
35;0.8610468284423317;0.8349375947643898
36;0.8616305164374907;0.8367930233960952
37;0.8622574683379753;0.8394529824387186
38;0.8633277560368138;0.8427856475173583
39;0.8652206711260512;0.8462432773122743
40;0.8673987873297667;0.8482562232351702
41;0.8692146449750302;0.8496342454007044
42;0.8708872888738453;0.851339568744276
43;0.8725187809635;0.8534145494726036
44;0.8744852106257242;0.8556551780289474
45;0.8766901027582477;0.8579040637535845
46;0.8789399620994562;0.8605123862878487
47;0.8806348170740763;0.8627315344674975
48;0.8820798996440914;0.864747871165803
49;0.8839704982407602;0.8672480037097152
50;0.8859616598677609;0.8696789685568423
51;0.8874919076057399;0.8715298159712744
52;0.8885878129871023;0.8725453314808127
53;0.8895601948088492;0.8735713797234141
54;0.8903816639529637;0.874645235621356
55;0.8911048184271807;0.8752720456993217
56;0.8916870756475176;0.8754600311978797
57;0.8923450276691411;0.8758038197655034
58;0.892866715422022;0.8760676713998061
59;0.8935068849565746;0.8765512407694995
60;0.8942750066394766;0.8773388756651321
61;0.895122502258921;0.8781024019229081
62;0.8957983048997498;0.8787694940735771
63;0.8963434982389887;0.8794754215020856
64;0.896911856503914;0.8801257589279142
65;0.8975507996600478;0.8809917778456504
66;0.8981748900108889;0.8819432606841754
67;0.8985621530626553;0.8823406116006336
68;0.8989196423717014;0.8827339845655596
69;0.8993340901450819;0.8831073352175125
70;0.8998783977665741;0.8836415683401602
71;0.9006206973705493;0.8845346931889745
72;0.901454294034582;0.8855963647068303
73;0.9022510993460541;0.886511704791449
74;0.9026658877801066;0.8866697538881869
75;0.9025977556457352;0.8857499907842237
76;0.902661936116313;0.8850956176149594
77;0.9029002623223437;0.8857948758146815
78;0.9031781051663098;0.8869305820806312
79;0.9037013599582813;0.8881955880704334
80;0.9045708622571278;0.8897802571345065
81;0.9052391703631756;0.8912691422970777
82;0.9054475865622174;0.8918503468345607
83;0.9055727452930575;0.8922026033936787
84;0.9058738211948443;0.8927764834683382
85;0.9062430292310021;0.8932999231195238
86;0.9061782355712151;0.8931620412077677
87;0.9059489028069214;0.8926084078048147
88;0.9059568061345085;0.8925278412923964
89;0.9060996110881505;0.8926341678793244
90;0.9062196599089127;0.8926867499027555
91;0.9061511871138697;0.892471462648759
92;0.906270350216885;0.8927911732926259
93;0.9064123375849148;0.8932435734530457
94;0.9062970580135585;0.8933758618261598
95;0.9060433339451599;0.8933435392508933
96;0.9060228943048485;0.8934638489991689
97;0.9063297614380568;0.8939075873489959
98;0.906635538457115;0.8941853418490074
99;0.9068538338156407;0.8942895959587307
100;0.9067912203841536;0.8938673706163416
101;0.9066018811827357;0.8934655436002323
102;0.906676417737738;0.893320861939624
103;0.9071001996135274;0.8936328645432814
104;0.9075248672070637;0.8940821444528868
105;0.9078579652120047;0.894550364943834
106;0.9080062888685309;0.8948993000696397
107;0.9081031046314726;0.8951445617457676
108;0.9080562297230252;0.895098818102926
109;0.9083587363996337;0.8954444347816728
110;0.9086497968776677;0.8957712777619002
111;0.9086169571889009;0.8955609350400457
112;0.9084687016645089;0.8951011912551415
113;0.9084590269014282;0.8947145897020139
114;0.9087099575523176;0.8948784417859266
115;0.9088421338929978;0.8949275602118447
116;0.9090340621155217;0.895459955377353
117;0.9091350339386602;0.8960086692298805
118;0.9089251869647964;0.8959409166593223
119;0.9090273170342191;0.8960945841715129
120;0.9093628677959977;0.8963151934003433
121;0.9095443718019628;0.8961874241676066
122;0.9093585073393979;0.895691159934967
123;0.9093847382111307;0.8954292961594094
124;0.9095883851607666;0.8954483509343905
125;0.9098399290008655;0.8959399631987383
126;0.9097234230510904;0.896030296773617
127;0.909449191210246;0.895886725606147
128;0.909689765776711;0.8964538225558821
129;0.9102901461447909;0.8972382382033391
130;0.9106663717907891;0.8977076432305683
131;0.9107856030259388;0.8975990342075931
132;0.9107200599126737;0.8971833616468141
133;0.9106596948416208;0.8968876481176314
134;0.9104597951593754;0.8965029044817824
135;0.9104382654049139;0.896673224607978
136;0.9108429702830796;0.8974542082417538
137;0.9109736477168036;0.8977595231931311
138;0.9108335680485362;0.897591637757813
139;0.911199982667185;0.8982851730841032
140;0.9113758998381317;0.8985299116071032
141;0.9109681971460538;0.89792728084756
142;0.910615545218548;0.8972537262653844
143;0.9109661531820228;0.8974312826884939
144;0.9116124546086687;0.8981745732169982
145;0.9118191675043512;0.8983990276826418
146;0.9119948121467605;0.8985491174277115
147;0.9122561670142086;0.8989875606223953
148;0.912362112483156;0.8990131017258568
149;0.9122137888266297;0.8987607377295532
150;0.9123556399303907;0.8989323575677394
151;0.9127337732761514;0.8993127376749916
152;0.9130535855148902;0.8994303610172732
153;0.9130722537197079;0.8991307373733336
154;0.9132413576772175;0.899259527053268
155;0.9134467079302124;0.8996109805989534
156;0.913450114536931;0.899769333080491
157;0.9136403394560957;0.9001512518525462
158;0.9142235505263139;0.9008041055332777
159;0.9146341829001696;0.9013018945072807
160;0.9151032726453161;0.9017420513796027
161;0.9156157625600567;0.9023281892743035
162;0.91561269661401;0.9021693695190541
163;0.9153839770389257;0.9016913940640653
164;0.915618760373969;0.9016296807150356
165;0.9162665607075713;0.9022202653804455
166;0.9167730549944875;0.9028750551025447
167;0.9175063611567256;0.9038643343556929
168;0.9180935920228718;0.9046889556256102
169;0.918540675088616;0.9052766504315505
170;0.9189609140934182;0.9056909665164605
171;0.919585345104931;0.9062312308689877
172;0.9203234205165751;0.906637415228204
173;0.9206821362040399;0.9066403608130862
174;0.9209257085844172;0.9063084186031686
175;0.9218516924226574;0.9070212977924523
176;0.9223043623234203;0.9075026486934661
177;0.9224866157828634;0.9075650924304024
178;0.9228757865343922;0.908112251570307
179;0.9234029248580227;0.9089891788939589
180;0.9240240855270857;0.9099041944799529
181;0.9241967323555826;0.9100728578767991
182;0.924188011442383;0.9099121035105036
183;0.9246496747848829;0.9102055057011371
184;0.9252807146134299;0.9108475052114297
185;0.9254660340189197;0.910855734299125
186;0.9255389354026969;0.9109272156108774
187;0.9259328072714974;0.911722014734608
188;0.9262954746227557;0.9125834645654293
189;0.9262547316064018;0.9127050834241798
190;0.9259685766420424;0.9122284743404678
191;0.9260384802119074;0.9121904486483512
192;0.9267082190927771;0.9127235740602403
193;0.9269256968656902;0.9123733578976406
194;0.9266122209154479;0.9113804149026039
195;0.92659791316723;0.910798299948044
196;0.9273553381050355;0.9117923427346497
197;0.9276058599631187;0.9121685224885713
198;0.9271642956002584;0.9116737363334445
199;0.9274509274895585;0.9123959511871803
200;0.9281118773250941;0.9138259589996872
201;0.9278608785420706;0.9133593136044498
202;0.9268292217634203;0.9116991230558457
203;0.9273988064067642;0.9121060353945473
204;0.9279891032189571;0.9125120472762647
205;0.9278299465530658;0.9120840485174917
206;0.9277772122810626;0.9120703895203558
207;0.9283924454544351;0.9130388786662745
208;0.9283117770073397;0.9129480891965085
209;0.9279712525997518;0.9122254649282894
210;0.9285722461570409;0.9134046571602934
211;0.9289267376521748;0.9144182384845562
212;0.9288032140925596;0.9142596143842203
213;0.9288920583957797;0.9139466331952174
214;0.9289494937850546;0.9138763302605957
215;0.9286071979419736;0.9130457521793931
216;0.9288644648813594;0.9138422236503245
217;0.9293404359720772;0.915473531740032
218;0.929265695020672;0.915449953607868
219;0.9290576194823021;0.9147535666623984
220;0.9289368212080619;0.9139489504690416
221;0.9293216315029907;0.9144673521006366
222;0.9295083816833025;0.9148794197280535
223;0.929259494996444;0.9142756708034354
224;0.9293899680337653;0.9140176726006296
225;0.9296231843297182;0.9144862751338523
226;0.9294552386184929;0.9142483196728155
227;0.9293317150588777;0.9146886133740324
228;0.9295059970585995;0.9157455961951216
229;0.9292757104444245;0.9154191659516537
230;0.9290405183165749;0.9143299636827688
231;0.9288583329892661;0.9132709596917008
232;0.9293438425787959;0.9139380420472324
233;0.9296836856650397;0.9147462694765518
234;0.9294837859827944;0.9148227336211274
235;0.929967251608293;0.9156487364548999
236;0.9297166616180754;0.914842902778931
237;0.9292912445710613;0.9139808332146606
238;0.9296349030568298;0.9148838666096903
239;0.929651799826154;0.9149090370295648
240;0.9296520723546914;0.9149455881690036
241;0.9298623281213613;0.9148769339734816
242;0.9296678790098658;0.9138117571740838
243;0.9297467760214676;0.9139177558389946
244;0.9300648168247126;0.914523203507976
245;0.9302152525774046;0.9154916813013644
246;0.9302166833522265;0.9155928689953889
247;0.9302266306438445;0.9151793498369512
248;0.9297992377649336;0.9141605304698639
249;0.9298572863434177;0.9137026628410367
250;0.9304439040203545;0.9156626360099823
251;0.9302085756282361;0.9156160434333107
252;0.9299412251329632;0.9149876342810669
253;0.9303735916576836;0.9157119023078162
254;0.9300231199584775;0.9151924666869969
255;0.9301460303288833;0.9150917121265445
256;0.9307641250518995;0.9164269803442637
257;0.9309468554362835;0.9165791644783671
258;0.9306664235712113;0.9156022810859559
259;0.9304107918030502;0.9146249307939831
260;0.9306711246884827;0.9157082401672598
261;0.9305087658122759;0.9159093111544062
262;0.9299815593565111;0.9152124700475197
263;0.9305286603955125;0.9167362520837274
264;0.9305574121562172;0.9166201393891279
265;0.9301291335595593;0.9149539295100402
266;0.9305507352070487;0.915372063745184
267;0.9306048321217396;0.9157304353113719
268;0.9306765071270982;0.9156606907910858
269;0.9305572758919485;0.915577359270127
270;0.9309050223057795;0.9165407937701641
271;0.9303586025881218;0.9155154090145893
272;0.9302584483505959;0.9156084093223207
273;0.9302562681222961;0.9161326493956365
274;0.9305166691398632;0.9162715438468705
275;0.9306502081232308;0.91576044055163
276;0.9308652331393067;0.915479604847627
277;0.9311257704211425;0.9159186870015507
278;0.9308057537860004;0.9159248035978316
279;0.9305000448990765;0.915740874748943
280;0.9305229372962251;0.9163209136465249
281;0.9304350468428864;0.9160033070775814
282;0.9300781707230495;0.9147712746472445
283;0.9307550634780283;0.9162116994638443
284;0.931096337339094;0.9167817344476599
285;0.9308095010533909;0.9158301034796772
286;0.9311601090168656;0.9165401849764081
287;0.9312520192661325;0.9169531597649858
288;0.9309223278679097;0.9167933352801692
289;0.9307040325093842;0.9167196040617228
290;0.9306899972897037;0.9168701068018016
291;0.9305970650584212;0.9165404740591797
292;0.9305774430037221;0.9156756329159679
293;0.9309941391375371;0.9160385913405418
294;0.9312396873498113;0.9166800679547473
295;0.9303449761612476;0.9149516661458109
296;0.9310182579131046;0.9171332573089572
297;0.9309377257302777;0.9169973609490616
298;0.9305761484931694;0.915508826426662
299;0.9310947021678692;0.9166451400916501
300;0.9313762241470912;0.9169602226426298
301;0.93132274042161;0.9163832460603681
302;0.9312823380659275;0.9163409970138139
303;0.9316234756627246;0.9173824338048264
304;0.9313452921580868;0.9166451144727229
305;0.9310843460834447;0.9160706845296805
306;0.9315504380146786;0.9171657174574539
307;0.9312749116632814;0.9164879230269788
308;0.9309416773940713;0.9157866154160339
309;0.9312414587853048;0.9167511271703201
310;0.9313555119782423;0.9165603790669096
311;0.9310761702273201;0.9151370261698415
312;0.9317444102012336;0.9170986291241983
313;0.9314237803768826;0.9165650939312555
314;0.9311971728979636;0.9162207614671429
315;0.931533609377489;0.9171287469307766
316;0.9317033265242078;0.9171089600235056
317;0.9317249244108036;0.9172481387052822
318;0.9317944191878622;0.9175132418900908
319;0.9316539307267886;0.9170269199022658
320;0.9317758191151788;0.9172139508846483
321;0.9317629421417827;0.9170254779651096
322;0.9318273951408977;0.9169725770741776
323;0.9315243434072145;0.9165633732205869
324;0.9319413120695668;0.9176028957779514
325;0.9319022042244377;0.9170870988037214
326;0.9316242932483373;0.9162175263387403
327;0.9317010781637737;0.9169136302977731
328;0.9314571651227244;0.9159284472759831
329;0.931433795800635;0.9163765249130594
330;0.9319681561305091;0.9179668567336593
331;0.9318350259399475;0.917667708297355
332;0.9317360980808403;0.9169082126186723
333;0.9320425564212427;0.9170805984699272
334;0.9324234150523779;0.9171634971039494
335;0.93220321199409;0.9170653777460122
336;0.9322975750001942;0.9182497001836359
337;0.9316296756869525;0.9175057849821376
338;0.931499679574572;0.9165485766007855
339;0.9321932647024718;0.91699392953532
340;0.9324621141047008;0.9170172298752177
341;0.9322684825788177;0.9168193978775498
342;0.9324976109467082;0.9178814462278925
343;0.9326730511927144;0.9182868375905846
344;0.93217500529046;0.9171019718726607
345;0.9319302746637985;0.916923299666357
346;0.9316426889246173;0.9167620217857851
347;0.9314710640781361;0.9161786852724698
348;0.932700508442866;0.9186062282701116
349;0.932884942130609;0.9183795466767274
350;0.9327313041676017;0.917302656669545
351;0.9328252583808998;0.9175375804520021
352;0.9329307269249063;0.9177878821298716
353;0.9319891408278953;0.9157491645459569
354;0.9326009673945495;0.9182489749428893
355;0.9324743778888875;0.917594143492529
356;0.9325561364501329;0.9175866373718897
357;0.9332978228648992;0.9195585809973207
358;0.9332065939369759;0.9190374382975347
359;0.9328296188374996;0.9181706082088603
360;0.9330427361538128;0.9189234042385903
361;0.9328023659837511;0.9187668859897855
362;0.9321932647024719;0.9178208185184815
