epoch;AUC;AP
118;0.7157878915843325;0.6390498533097194
119;0.7158143268524684;0.6391119663059734
120;0.715914072297188;0.6391960442828033
121;0.7169141157654897;0.6400806363079445
122;0.7175531270537581;0.6405822577750523
123;0.7190036601945227;0.6418815431131253
124;0.7196079240942617;0.6423465900678813
125;0.7192309489947852;0.6420231673015018
126;0.719850201964086;0.642604979042547
127;0.7194965280545647;0.6422980521234294
128;0.719688183748551;0.6425285984061725
129;0.7185724519160869;0.6415678652398202
130;0.7181222347721614;0.6412036720886602
131;0.7186188498995937;0.6416338784927508
132;0.7179090493237136;0.6409689447019963
133;0.7176346812186004;0.6407300522197408
134;0.7172521192841057;0.6404355766790775
135;0.7180712719356517;0.6411069990767105
136;0.7177386508556511;0.6408143324794928
137;0.7177472355045817;0.6407988928889204
138;0.7167180996149035;0.6399269910944804
139;0.717201701504671;0.6403979535537033
140;0.7180994105071471;0.6412199301399961
141;0.7189731369983243;0.6420100172002606
142;0.7177110573412306;0.640943794403545
143;0.7175320742242373;0.6409505632753681
144;0.7172440115601155;0.6407951480731002
145;0.7162358603678236;0.6400269764426071
146;0.7161262357636201;0.6400372481754419
147;0.7165199032360174;0.640318173431041
148;0.7163127815475288;0.6402095432466357
149;0.7167800998571814;0.640506677438575
150;0.7153047666195056;0.6391747183967308
151;0.7153837317632419;0.6391953806964756
152;0.7127086597714222;0.6369269516254612
153;0.7120839562313719;0.6363079374994991
154;0.7115379453065204;0.6357303963759237
155;0.7099593237531376;0.6343463255835678
156;0.7091611557989781;0.6336100954368565
157;0.709311250890998;0.6336326860147253
158;0.70728132207954;0.6318922388766068
159;0.7059180662029048;0.630756602384443
160;0.7045299420972242;0.6295248994527227
161;0.7042748553861382;0.6292619938622107
162;0.7040025312450562;0.628987608480374
163;0.7036907585981732;0.6287162881844507
164;0.7031433168985;0.6283110174680958
165;0.702584020207446;0.6278328388768459
166;0.7030034416266356;0.6282275456082065
167;0.7034216366674066;0.6285720238929605
168;0.7043440095025251;0.6293895118880065
169;0.7038869791451625;0.629060405242091
170;0.7046153797937259;0.6296667749509398
171;0.7071088115153117;0.6316739429836573
172;0.7083641460911028;0.6326096978287992
173;0.7094516712199372;0.633473214963201
174;0.7115322222072332;0.635226526449576
175;0.7119313402503802;0.635586244529019
176;0.711835546469454;0.6355010561698801
177;0.712407311341098;0.6359885071387271
178;0.7120439626684958;0.6356717102617212
179;0.711371430370117;0.635114265992445
180;0.7112201088996782;0.6350400329569467
181;0.71224399861501;0.6358952543013803
182;0.7139620866474508;0.6372792006167937
183;0.7136774987221819;0.6371017915978973
184;0.7142473558940633;0.637546430823027
185;0.7136989603445087;0.6371495987052668
186;0.7144113499414949;0.6376661503192675
187;0.7132223079324472;0.6367193858649389
188;0.7110152355716239;0.6347892355029798
189;0.7094516030878029;0.6334940676494626
190;0.7083549482529627;0.6325685591654677
191;0.707124618170486;0.6315878557213381
192;0.7051870765332353;0.6300550874106997
193;0.7058660132522452;0.6306133140983046
194;0.7045035068290882;0.6295254517254047
195;0.7048620181201499;0.6298217566365167
196;0.706497053080792;0.631145210910689
197;0.7092409385283267;0.6333652373036838
198;0.7123953200854486;0.6360175283424863
199;0.7130446193260069;0.636667713390803
200;0.7142517844827974;0.6378022596970648
201;0.7143230506953497;0.6379771967724661
202;0.7143407650502862;0.6381163995825588
203;0.7145398471469192;0.6383007193060248
204;0.7138717434372743;0.6378948742104309
205;0.7139864779515557;0.6380885710562473
206;0.7138806006147427;0.6380509467062536
207;0.714153537945034;0.6382900035538053
208;0.71470772472601;0.6387367109659801
209;0.714268613119987;0.6383431437446531
210;0.7138620005420593;0.6380352318688796
211;0.7133356798040411;0.6375274742015468
212;0.7132016638957328;0.6374112918054731
213;0.7133873920940288;0.6375029463382201
214;0.7139686273323503;0.6378245951426152
215;0.714335927668746;0.6380385088894409
216;0.7154549298436599;0.6389133696410983
217;0.7144315851854033;0.637953982248575
218;0.7140815222790036;0.6376195845453131
219;0.7143310902872055;0.6377943220287225
220;0.7138637038454185;0.6373294686237041
221;0.7130542940890876;0.6366266392630764
222;0.7121266069474881;0.6357957206076719
223;0.7122352777018104;0.6357507517193677
224;0.71201752740036;0.6355224264695676
225;0.7122167457612614;0.6357076741197856
226;0.7124838237279969;0.6359242002421084
227;0.7136003050139392;0.6369053545260241
228;0.7146786323046335;0.6379336756220815
229;0.7153487799783096;0.6385829156931351
230;0.7163614960236042;0.6395411913275895
231;0.7189296005644612;0.641732631931701
232;0.7192390567187755;0.6420690653303985
233;0.7188768662924576;0.6417912742787488
234;0.7189650292743343;0.6419240052289569
235;0.718877275085264;0.6418209735903873
236;0.7183149124481634;0.6413425157686227
237;0.7173023326671373;0.6405009349197159
238;0.7164369182963533;0.6397978049913193
239;0.7163732147507161;0.639697211696769
240;0.7159965121797773;0.6393895757232522
241;0.7144289280321627;0.6380620726612181
242;0.7142502855758412;0.6378647285043926
243;0.7137679100644925;0.6374590516187888
244;0.7139461437280079;0.6375966492308778
245;0.7135135728068845;0.6372069922015757
246;0.7140460254369961;0.6376493185463319
247;0.7141531291522276;0.637687149158801
248;0.7137185142670732;0.6373314947221718
249;0.7145226778490577;0.6379945309251642
250;0.7153522547171624;0.6387214728709507
251;0.7163460300291019;0.6395102290671549
252;0.716982043503458;0.6401026080863421
253;0.7173947879734792;0.6404889683959452
254;0.7179556517036235;0.6409516769557426
255;0.7190339789943179;0.6418952574018337
256;0.7192388523223724;0.6420396515692021
257;0.7190386119794552;0.6419491520969529
258;0.7185725881803555;0.6416329690109728
259;0.7188447079250345;0.6418884086851534
260;0.720467887894296;0.6432124169515756
261;0.7208034386560745;0.6435122552680526
262;0.7212461612652192;0.6438626612297577
263;0.7221630153974535;0.644593797649494
264;0.7222468860548646;0.6446500699077741
265;0.7217953062682518;0.644231222356163
266;0.7214264388927656;0.6438734043633534
267;0.7211145981137483;0.6436196892257048
268;0.7200204641678798;0.6426980930342535
269;0.7197409861526888;0.6425178821320388
270;0.7193782506692961;0.6421320511917653
271;0.7195770602373914;0.6422383888585071
272;0.7195750844054947;0.6423116014375714
273;0.7201780537946806;0.6427606119919151
274;0.7202241111175155;0.6428314491662834
275;0.720401663459687;0.642986692113531
276;0.7201502558838571;0.6427606119919151
277;0.7200541214422591;0.6426601553927868
278;0.7213452935207294;0.6437975245471429
279;0.7208713663940427;0.6434512207904052
280;0.7217954425325206;0.6442526110625387
281;0.7217213147703245;0.6442477793530518
282;0.7211489367094713;0.6438242145979909
283;0.7193998485558917;0.642308643238015
284;0.7187651977242233;0.6417555822994289
285;0.7188771388209951;0.6418075820214308
286;0.7192387841902381;0.6420689462088665
287;0.7188339430478038;0.6417105738311435
288;0.7185662518918591;0.6414389094144516
289;0.7188066901940553;0.6416457110694449
290;0.7182856156303837;0.6411041832748496
291;0.7182854793661149;0.6410244350941641
292;0.7178557018625009;0.6406472246914977
293;0.7180272585768478;0.6408009982589836
294;0.7179168845191662;0.6407006858524946
295;0.7181987471590603;0.6409543877576109
296;0.7171031143062356;0.6400471249445813
297;0.7165680045228837;0.6395556500104926
298;0.717066663614347;0.6399216047433123
299;0.7153504832816688;0.6384462543658846
300;0.7149463234605784;0.6381101715336289
301;0.713394205307466;0.6367683193422087
302;0.7133261413052291;0.6367018158304587
303;0.7126607628809591;0.6361623677525665
304;0.7123737221988529;0.6359400877793651
305;0.7123007526829412;0.6358886410694865
306;0.7135816368091215;0.6369787269894199
307;0.7142418371911792;0.6375315111770309
308;0.7139663108397818;0.6373569906424511
309;0.7137873958549227;0.637204831877995
310;0.7155156355753849;0.6386592335307604
311;0.7163511399391798;0.6393703004745891
312;0.7173358536772481;0.6402537129366848
313;0.7182159845890561;0.6410014190663137
314;0.7215047227151583;0.6438419116267728
315;0.722774160642764;0.6450112284358323
316;0.722875268730171;0.6453218958168727
317;0.7229038160944725;0.6453805844176018
318;0.7236154562379806;0.6461668766463493
319;0.7248950458536078;0.6473171405382449
320;0.7240819569620208;0.6467336585659731
321;0.7228811280937271;0.6458074619913776
322;0.7220778502294894;0.645047755062971
323;0.721573127378067;0.6447348181699875
324;0.7202988520689209;0.6437015488454954
325;0.7197744390306651;0.6431684085375589
326;0.7202591310345824;0.6435089033838907
327;0.7215750350778294;0.6445957976983013
328;0.7225131464359876;0.6452027414740081
329;0.7212026248313559;0.6440520551154466
330;0.7203299203221941;0.643182673036821
331;0.7202201594537221;0.6429695665077817
332;0.7196515286602592;0.6423711828240181
333;0.7206507545429486;0.6430710759029998
334;0.7194055035230446;0.6419337680702034
335;0.7187929275029123;0.6414067208205488
336;0.7155005783736887;0.6385986539689024
337;0.7138613873528499;0.6371974139023312
338;0.712602578038206;0.6361211789024124
339;0.7124855270313561;0.6360546794743945
340;0.7118474014608347;0.6355160117145572
341;0.7126760926111926;0.6361915621748622
342;0.7139633130258694;0.6372531649119314
343;0.7147799447884436;0.6379433757643718
344;0.7148585692715081;0.63801053847328
345;0.7153227535029796;0.6384005246216612
346;0.7163192541002941;0.639247334857571
347;0.7172900007508161;0.640060860014213
348;0.718121076525877;0.6407444839831983
349;0.718010225543255;0.6406915880833297
350;0.7188342155763412;0.6414397852940225
351;0.7190418141897705;0.6416287635258112
352;0.7204768813360329;0.6429794414334339
353;0.7214355004666371;0.6438198732851069
354;0.7213305088475708;0.6438140097516493
355;0.7209595975080536;0.6435433672300338
356;0.7209581667332318;0.6436224062229551
357;0.7217130707820656;0.6442813160290634
358;0.7218819022110377;0.6444377028154361
359;0.7206143719831943;0.6432986541838164
360;0.7199998201311653;0.6427520430842689
361;0.7193273559649207;0.6421399182765791
362;0.7200280268347949;0.6427606316554072
363;0.7203978480601623;0.6429599243787671
364;0.7197638104177031;0.6424725672042434
365;0.719463211440857;0.6421320454672705
366;0.7177555476249751;0.6406563178095614
367;0.7168923816146253;0.6399088868065147
368;0.7147903690050024;0.6381110583768391
369;0.7129482123558715;0.6365268058360875
370;0.7126224726214425;0.6362454268015456
371;0.7109888684356223;0.6349177509297352
372;0.7109114703309763;0.6348182908716412
373;0.7115539563580976;0.6353706729722735
374;0.7124939754160182;0.6361713050169091
375;0.7135629686043037;0.6371569410019846
376;0.714529354798226;0.6379169942494133
377;0.7151479264461829;0.6385363234369841
378;0.7154169802448151;0.6387894993881659
379;0.7162225746016212;0.6394248301716561
380;0.7164484326270619;0.6395633783675679
381;0.7178140049962657;0.6407409942332758
382;0.7194031870304758;0.6420781626649799
383;0.7197587005076252;0.6424042382372008
384;0.7205181012773276;0.6430251400844503
385;0.7205193957878807;0.6430711043914605
386;0.7193274922291895;0.6420265385846929
387;0.7202219308892157;0.6428343673064753
388;0.7205984290637514;0.6431949455390086
389;0.7206698996727069;0.6433614495290436
390;0.7208037111846121;0.6434790061339103
391;0.7210039515275293;0.6436850318906877
392;0.7221153229033936;0.6446287629645373
393;0.7221196833599934;0.6446905639009558
394;0.722287697203353;0.6448642315407405
395;0.7224687924165119;0.645010499604136
396;0.7218109766591572;0.64445559688846
397;0.7220745117549052;0.6446966502537304
398;0.7224644319599121;0.6450041081513278
399;0.7225671070864097;0.6450153082932706
400;0.7244716046384903;0.6466642500186223
401;0.7242054805216359;0.6464160491958595
402;0.7235505944460592;0.6458090467580543
403;0.722074443622771;0.6445048374860192
404;0.7213369814003361;0.6438180240072351
405;0.7205982246673481;0.6431782961174146
406;0.7202512277069952;0.6428512692988744
407;0.7202453683434393;0.6428152263553552
408;0.7205180331451932;0.6430415444391803
409;0.7203397313495435;0.6428571034799966
410;0.7204149492258896;0.6429574199702117
411;0.720688295348987;0.6431842532007979
412;0.7208122958335428;0.6433342713596533
413;0.7216409869839008;0.6440299672218209
414;0.7224452868301539;0.6447382700737035
415;0.7225638367439599;0.6448230040900135
416;0.7220092411701775;0.6443706903169655
417;0.7221714637821156;0.6445434575584479
418;0.7225434652357828;0.6448452681321564
419;0.7230069000137763;0.645276035484896
420;0.7235664011012333;0.6457920688684026
421;0.7245402136978021;0.6466860100224392
422;0.7244545716048973;0.6467165961060156
423;0.7239296816417011;0.64630364507731
424;0.724102532866601;0.6464512992614866
425;0.7242608038147454;0.6466262680403538
426;0.724151519871214;0.6466226517659853
427;0.7245195015289532;0.646956108720757
428;0.7241050537555727;0.6465842721021579
429;0.724740590304988;0.6470793056813073
430;0.7252806737341493;0.6475819443044619
431;0.7234915920176936;0.6459046755530033
432;0.7229320227981022;0.6454082662443347
433;0.7226413711128743;0.645122551711584
434;0.7219174671851795;0.6444438111711527
435;0.721156022451446;0.6438744606761604
436;0.7209826943016054;0.6436397416941908
437;0.7202275858563686;0.6429990652817194
438;0.7192159599252236;0.6420881290760108
439;0.719399371630951;0.6421319911869635
440;0.7192910415373008;0.6420582754644951
441;0.7190200119067718;0.6418171857014092
442;0.7193737539484275;0.6419992628958751
443;0.7187630174959233;0.6414800143986562
444;0.7170142018708812;0.6400713500174352
445;0.7170102502070876;0.6399465397096596
446;0.7169061443057683;0.6398308952985475
447;0.7173735988796897;0.6402382351617157
448;0.7170107271320282;0.6399623748095217
449;0.7169225641501518;0.6400023633678189
450;0.717120419868366;0.6401717797465312
451;0.7172181894811888;0.64027206680235
452;0.717385590135339;0.6403953510872193
453;0.7166977281067266;0.6397553785895411
454;0.7153210501996203;0.6386271131727672
455;0.7159214305677002;0.6391189188164252
456;0.7169973732336914;0.6399931240530784
457;0.7180843533054508;0.6409482137031552
458;0.7171797629574034;0.6402093568137177
459;0.7173714186513899;0.6403476058842124
460;0.7170064348075628;0.6401237486822268
461;0.7158720347702809;0.6391802014290284
462;0.7165252175424984;0.6397102768181587
463;0.7182039252012724;0.6410548148725335
464;0.7188254946631418;0.6415020900295045
465;0.7181125600090806;0.6408696145845258
466;0.7168886343472349;0.639799844506598
467;0.7156764274125009;0.6386883217189155
468;0.7146179947050431;0.6377615333559215
469;0.7145303767802416;0.63772729902305
470;0.713097285465876;0.6365312432838955
471;0.7127374796642612;0.6361656512690566
472;0.7131010327332664;0.6364829436649606
473;0.7158462126913543;0.6387645338994479
474;0.7164092566497984;0.6392686905679732
475;0.7176156042209765;0.6403351932541338
476;0.7180220805346356;0.6407068162840311
477;0.7178362160720706;0.6406150518469779
478;0.7181866196391422;0.6409072326118469
479;0.7183671016630918;0.6410142985588083
480;0.7169872896778045;0.6398066641839613
481;0.7161398621904944;0.6390327259009849
482;0.7155315784948275;0.6384782035065438
483;0.715252168611771;0.6382583543336499
484;0.7145234273025358;0.6376495893445027
485;0.713952616280773;0.6371458828626766
486;0.7136476568473271;0.6369092599494842
487;0.7130955140303823;0.6363915465834156
488;0.7140495683079835;0.6372140112003883
489;0.714164916011474;0.6373334972043199
490;0.7126374616910041;0.6360663301875892
