epoch;AUC;AP
123;0.9376131759917077;0.9327521182531534
124;0.9396452850314654;0.9351995706332585
125;0.9396075398290239;0.9348897309630577
126;0.939516038372563;0.9360324426985074
127;0.9389895813702763;0.9355227415992782
128;0.9394541062624197;0.9327657371386827
129;0.9387444419508083;0.9323681708604228
130;0.9388425522243029;0.9330551521521042
131;0.9386347492144707;0.9331578173712689
132;0.9376882576037846;0.9308698822630557
133;0.9361117481465674;0.9271220978358194
134;0.938242308120492;0.9309683062726885
135;0.9396176233849107;0.9346646504279233
136;0.9399355279238873;0.9355780790030599
137;0.9396505993379464;0.9341160930840934
138;0.939045858513267;0.9342597563375612
139;0.9402278147803399;0.9353366140276556
140;0.940862942536949;0.9351036779685185
141;0.941083826916581;0.9354663078505631
142;0.9418697992186881;0.9354128371227042
143;0.9395756539901379;0.9306459624112349
144;0.9413396630811451;0.9355930263961306
145;0.940119893479496;0.9341020416709573
146;0.939222593269826;0.931310839200865
147;0.9393990554978476;0.9327644754616689
148;0.9400765614420356;0.9360750205337771
149;0.940305621677792;0.935922726888206
150;0.9394085939966597;0.9336385585986587
151;0.9399310312030188;0.9344802956898551
152;0.939621711312973;0.9350277431479334
153;0.939983765475022;0.9354884307718356
154;0.9407364892955559;0.9359653437074833
155;0.9383900185878088;0.9311368774334662
156;0.9377094466975741;0.935277962559502
157;0.9402363312971365;0.9360899879546597
158;0.9421874312291267;0.9357961109349333
159;0.9422002400703886;0.9361547037199052
160;0.9404435211177594;0.9342322288304757
161;0.9410524861347701;0.9325793612190106
162;0.9398095516074346;0.9286464480162385
163;0.9418087528262913;0.932663613511441
164;0.9429119483460311;0.9378717007937201
165;0.941598224531084;0.9387862055138448
166;0.9429142648385996;0.9385097078186829
167;0.9430657907054415;0.9374920279800156
168;0.942390056196747;0.9357625707224407
169;0.9426037185701354;0.9344717938082263
170;0.9410846445021932;0.9323499579053218
171;0.9442020984424857;0.9382324881346925
172;0.9441385992932517;0.9385043906927505
173;0.9387940421446306;0.9279999508264871
174;0.9440766671831082;0.940207761739579
175;0.9387692420477195;0.934908703121053
176;0.9388042619647863;0.9318064875356364
177;0.9363799843595872;0.9243906442452803
178;0.9413115245096496;0.9312315548540226
179;0.9415269583185316;0.9345860803263348
180;0.9383153457685379;0.9306174280133734
181;0.9349699217066392;0.9265957435760889
182;0.9448065667386278;0.9401157427947135
183;0.9428537635032779;0.9396302917592537
184;0.9437792704165775;0.9391678001618265
185;0.9357162411065424;0.9180164175724088
186;0.9410992929110831;0.9293889745915339
187;0.9431481624558963;0.9351803216814252
188;0.9452443838340977;0.9374154159751555
189;0.9417140491595153;0.9322180906148718
190;0.9461776578107157;0.9418581472623316
191;0.944766436911483;0.9421806944872982
192;0.9399174047761445;0.9352810555870577
193;0.9349832756049758;0.9278032290835196
194;0.9423497219731991;0.9374150349405189
195;0.9447581929232243;0.9404431712728557
196;0.9437863561585522;0.938121335200461
197;0.9434172162545286;0.9363983763743179
198;0.9455661037725989;0.9388909686473207
199;0.9466547190155834;0.9417071963686257
200;0.941772370266537;0.9364448781061727
201;0.9388711677207391;0.9302852482234499
202;0.9385427708330694;0.9276954726067089
203;0.9451063481298614;0.9399643135132358
204;0.9429645463537658;0.9365813973123712
205;0.9402755072744;0.9326697586615488
206;0.9407840455253472;0.9349872031058196
207;0.9419357511247594;0.938463602877772
208;0.9384407088957811;0.9351299909538834
209;0.9403528372469113;0.9363690615965867
210;0.943680070028933;0.9390030837652534
211;0.9454002701575392;0.939922170558356
212;0.9463714256008675;0.94061351377206
213;0.9470671909570672;0.9406253778748864
214;0.9472674994321184;0.9383812834509005
215;0.9455532949313371;0.934034356392019
216;0.9422086884550509;0.9339790571129493
217;0.9452744982374898;0.9382707249398632
218;0.9480996653213296;0.9419381660954518
219;0.9455463454536313;0.9380834329806312
220;0.9452723180091899;0.9382258804877586
221;0.9465285383027275;0.9410392950765555
222;0.9455359893692068;0.9405137454464785
223;0.9454512329940488;0.9414692627194657
224;0.9453384743116644;0.9415608470378403
225;0.946021226430199;0.9415240087331725
226;0.9470577205903894;0.9412777563731234
227;0.9457323461804648;0.9364887352285115
228;0.9458000695220298;0.9367994628505125
229;0.9448050678316717;0.9346269525337274
230;0.9480983026786421;0.9425158612122
231;0.948485497598274;0.9446694138001193
232;0.9467358643876196;0.9423819795644994
233;0.9468706978815402;0.944280921440488
234;0.947271791756584;0.9444885488836304
235;0.9474073065718485;0.9423812027867077
236;0.947531988377748;0.9426343366452619
237;0.9452922125924264;0.9421168053006989
238;0.9459108523725176;0.9426277296062231
239;0.9463346342483071;0.9414876019832382
240;0.944715542207108;0.9428067981205922
241;0.9433741567456059;0.9391681811810533
242;0.9286471233727152;0.9169794680747999
243;0.9468967243568701;0.9418776746135968
244;0.9440263856679422;0.9380249017941205
245;0.940165814538062;0.9328954536913163
246;0.9390406804710547;0.9278556561292499
247;0.9430830281354373;0.9332211909728643
248;0.9450083741206357;0.9379475565690074
249;0.944346538567353;0.9371954772949669
250;0.9464749864451119;0.9402156456094469
251;0.9473758295257688;0.9425820290955369
252;0.9466894664041128;0.9415539354404346
253;0.9479063063239839;0.942264770980181
254;0.9472256663016148;0.9396543900805604
255;0.9451808846848637;0.9372548144388629
256;0.9443752903280576;0.9339996380926706
257;0.9439625458580363;0.9322526744682289
258;0.9473713328049006;0.9401006065077163
259;0.9477504200005424;0.9416181479205565
260;0.9468884122364768;0.9408073540615187
261;0.9480418892713827;0.9426643173300896
262;0.9457040032125664;0.9393752352569055
263;0.9461591258701667;0.9406986086290083
264;0.9484465941495481;0.9444679761634996
265;0.9504013050846603;0.9470242474694258
266;0.948913571798529;0.945311808130964
267;0.9495072752174405;0.9454034896003692
268;0.9464016762685281;0.9370288486413465
269;0.946668617970995;0.9421761152295524
270;0.9425656327070218;0.936490255592124
271;0.938886429318838;0.925676588312967
272;0.9448410415986197;0.9401661001533692
273;0.9463945905265537;0.9435858103455168
274;0.9469207750003031;0.9423048942389373
275;0.946246743794968;0.9407721080807121
276;0.9491430408270914;0.9459013740160263
277;0.9488654705116627;0.9458318854926955
278;0.9463045879770492;0.9396619682950993
279;0.9472139475745028;0.9429390615279644
280;0.9435868652691131;0.9376142820053326
281;0.945478758376335;0.9391194882612801
282;0.9472397015212951;0.939656203632538
283;0.9462677284923544;0.9396368896939492
284;0.9439359061934972;0.9354782987815897
285;0.9381345230839165;0.9268243734176674
286;0.9472521015697508;0.9415053970539895
287;0.9386373382355766;0.9309977186087343
288;0.932582162925463;0.9243418655394552
289;0.9414360700512804;0.9346552685414871
290;0.9407145507482884;0.9364803999508401
291;0.9404219232311638;0.935084566406976
292;0.9369013314517962;0.9300608194034689
293;0.9450989898593493;0.9413062707846093
294;0.9461912161054554;0.9416076687959858
295;0.9456767503588179;0.9393451028319982
296;0.9455170486358515;0.9368526700370876
297;0.9439481018455496;0.9310910492470141
298;0.9380351864320032;0.9180304784426745
299;0.9386738570595997;0.9182485332822168
300;0.9442348018669839;0.931464451061079
301;0.9489733918125068;0.9437990269041723
302;0.9496582560272069;0.9451959316382225
303;0.9512122818800819;0.946844691702365
304;0.9516290461460308;0.9472095554818905
305;0.9513753220776321;0.9425071227956783
306;0.9509088894857265;0.9414395389356368
307;0.9511485102023101;0.9477293375768496
308;0.9506061102805804;0.9465308991683717
309;0.950508953856967;0.9448674160250161
310;0.9489210663333099;0.9421854026509352
311;0.949703904557236;0.9455905399312974
312;0.9497531640903865;0.9458091661521458
313;0.9503965358352544;0.9462445226373187
314;0.9508594936883072;0.9468463125782586
315;0.9503042849253156;0.946379434055846
316;0.9507211173233991;0.9464450760935321
317;0.9508641948055789;0.9460610024144107
318;0.9499159317593993;0.9436501538640728
319;0.9514848785497013;0.947155742181224
320;0.9511120595104215;0.9471013108295625
321;0.9478208004953478;0.9427213614109032
322;0.9506423565760659;0.9480691448180123
323;0.9503030585468969;0.9477889915808136
324;0.9511792377949118;0.9474188326719168
325;0.9499921034856263;0.9442638636787692
326;0.9502105351084207;0.9451469763311297
327;0.9494376441761129;0.9422680273494256
328;0.9438033891921451;0.9329845954352933
329;0.9496100184760723;0.9441093954671153
330;0.9524894187388716;0.94932387044874
331;0.9530891177856077;0.9491749516320176
332;0.9501256424689941;0.94447094551017
333;0.9519860585301365;0.9467393945144691
334;0.9496938210013488;0.9461073300864072
335;0.9510549647818187;0.9446776634033411
336;0.9501334095323123;0.942673090219315
337;0.9501633876714358;0.9435434974472793
338;0.9499862441220703;0.9460865574566066
339;0.9493519339510738;0.9468182134312748
340;0.9466213342697413;0.9424206904512475
341;0.9498349907837662;0.945681234559705
342;0.9474908365685877;0.9416089897197055
343;0.9365873785766133;0.9249624787172701
344;0.9505830816191628;0.9456414709014848
345;0.947921567922083;0.9462328553679106
346;0.9487555052467876;0.9461885610678391
347;0.9501672030709606;0.944364441970605
348;0.951247914986358;0.9441059272077269
349;0.9496799220459372;0.940495851882917
350;0.9487664745204213;0.9412938292573456
351;0.9479195239580519;0.941484492447824
352;0.9479196602223207;0.9436111167716618
353;0.9485346208671557;0.9449255856586183
354;0.949132139685592;0.9451014181440919
355;0.9505701365136324;0.9462054071940654
356;0.9516622946276039;0.9470966684765126
357;0.9517770291418852;0.9468794379050667
358;0.9531160981108185;0.9491645614794534
359;0.9521822790771257;0.9473852941530205
360;0.9510663428482583;0.9455777163348419
361;0.9517763478205418;0.9451065478843717
362;0.948783848214686;0.9392213447648499
363;0.9477704508480475;0.9421338115708077
364;0.9453645689191288;0.9413955986645344
365;0.9434521680394611;0.9388215222137265
366;0.9435459859884902;0.935898334849916
367;0.9451380977044787;0.9398463827971744
368;0.942250589717689;0.9323593282167817
369;0.9221869706558985;0.9023529282463527
370;0.9504406854583269;0.9473661058850442
371;0.9454047668784076;0.9453907908962371
372;0.9425869580650801;0.9423233869418699
373;0.9458495334515835;0.943521689652636
374;0.9488315407087458;0.941589073217898
375;0.9494351914192755;0.9409811535040892
376;0.9436338764418293;0.935384205157368
377;0.9398496814345794;0.9263002837533272
378;0.9311769376540553;0.913968681204262
379;0.9437575362657129;0.9375205049110727
380;0.9371804688063156;0.9331504550330549
381;0.9427684620710453;0.938927315737945
382;0.9461771127536407;0.9406635956039116
383;0.9465127316475537;0.9393168774322266
384;0.944821828336727;0.9355403139990683
385;0.9446911509030028;0.9332548574270283
386;0.9472734950599434;0.9326258155129395
387;0.9478900908760035;0.9349892749688071
388;0.9492235730099182;0.9428329860939926
389;0.9483431695695724;0.9438903433097868
390;0.9473299084672027;0.9426778493368
391;0.9487099929810274;0.9432212304054483
392;0.9497855268542126;0.9426746811769621
393;0.9465632856912571;0.9365587253195301
394;0.9440261812715389;0.9317207181505324
395;0.9481509006863768;0.9391978557799298
396;0.9475454785403534;0.9420833810583793
397;0.9468077437893813;0.9436957386779108
398;0.9464292016508143;0.9436054170038001
399;0.9490818581704259;0.9470095794750888
400;0.9509397533425967;0.94723661027218
401;0.9512713524405816;0.9442242843715728
402;0.9493080568565386;0.9400664214892827
403;0.9503040805289124;0.9428011788858544
404;0.9493261800042814;0.9429188557265786
405;0.9493622900354981;0.9441520692963825
406;0.9504642591768193;0.9469043403101236
407;0.950327858643808;0.9469147422978467
408;0.9491413375237321;0.945600590352466
409;0.9494143429861579;0.9452641288824504
410;0.9489650796921134;0.9419843970771588
411;0.9464477335913631;0.9362564384879127
412;0.9496454471859452;0.9447272172260207
413;0.949189370678464;0.944654895166521
414;0.9486009815660335;0.9413144702061362
415;0.9465765033253252;0.9374697121952317
416;0.9507925198002202;0.9468726902862661
417;0.9480779993025996;0.9452227376645504
418;0.9487287974501141;0.9451074459822165
419;0.9484821591236899;0.9427962570637686
420;0.9503541576476753;0.9441939916282234
421;0.9490815856418885;0.943813073029332
422;0.946728437984973;0.939678602773322
423;0.9477703145837788;0.9406348460130984
424;0.9498141423506486;0.9442477689323634
425;0.9475054849774776;0.9431881628561782
426;0.9455849763738197;0.9413174502108503
427;0.9467343654806633;0.9420883774544297
428;0.9471095691446461;0.9385456830368339
429;0.9492153290216593;0.9381142392445774
430;0.9480192694027713;0.936764686874715
431;0.9472895061115204;0.9374034136319963
432;0.9487416744235102;0.9387447053549545
433;0.9507933373858326;0.9442423689698862
434;0.9513958979822124;0.94877697302688
435;0.9490284425770789;0.9476677269106244
436;0.9484881547515146;0.945812962380199
437;0.9464097158603844;0.9410662297147754
438;0.9500166991861344;0.9450461604971742
439;0.9498952877226847;0.9454067763731586
440;0.9485575132643046;0.9424354173903987
441;0.944960886022979;0.9360488684692574
442;0.9517666730574608;0.9452726525922207
443;0.9514321442776978;0.9448440054208875
444;0.9468696077673905;0.9368854937261745
445;0.9481307335746029;0.9411947853321245
446;0.9440105108806338;0.939675501339982
447;0.9460416660705105;0.9417853566210808
448;0.9466605783791392;0.9408851587730904
449;0.949678968196056;0.9438141580108179
450;0.9471898287989353;0.940379932324685
451;0.9472856907119956;0.9383252198066704
452;0.9479745747226238;0.9358797405826437
453;0.948969167620176;0.9398041468737517
454;0.9497601817002265;0.9430398539212892
455;0.9523575149267287;0.9482351257947029
456;0.9533694815185454;0.9493605099256167
457;0.9523825194200431;0.9471785201003847
458;0.9537900611840192;0.9480436568665104
459;0.9528745015623379;0.9462674527423042
460;0.9512646073592789;0.9426133351109013
461;0.9508818410283809;0.9416103239165192
462;0.9526754194657051;0.9458591770120653
463;0.9528315783176841;0.9477765391502915
464;0.9505547386512645;0.9460710088443386
465;0.9488491187994136;0.9447717633117646
466;0.9466733872204011;0.9414830827215925
467;0.9474995574817872;0.9425730360130216
468;0.951392355111225;0.9466817694391496
469;0.9527387823506704;0.9464795494229332
470;0.9531215486815682;0.9466743919942943
471;0.9537892435984068;0.948260688706076
472;0.9539348419695582;0.9491583449951608
473;0.9541264976635447;0.9498228952563152
474;0.9536154385236255;0.9493209649626644
475;0.9526370610740539;0.948251109091032
476;0.9486071134581268;0.9412327677520125
477;0.9499347362284857;0.9447280525452748
478;0.9494427540861906;0.9442959454254246
479;0.9492401972507049;0.9399180506194754
480;0.9490518118991682;0.9430351246253549
481;0.9433059564791003;0.9360674519228466
482;0.9413185421194898;0.9326843214709949
483;0.9467041148130025;0.9394027805220947
484;0.9484361699329894;0.944062913906773
485;0.9483141452803303;0.9432332104221082
486;0.94820472507253;0.9416975480559828
487;0.9511668377464562;0.9452437722449364
488;0.9504321008093963;0.9427667222891368
489;0.9495811985832331;0.9398831551960268
490;0.9499735034129428;0.9427432664024051
491;0.9485889903103842;0.9430277844886966
492;0.9474607221651955;0.9400285777883272
493;0.9498386699190222;0.9446191472333567
494;0.9485128185841573;0.9437107855117335
495;0.9496917089051833;0.9446406110380784
496;0.9478966996930377;0.9416802444096598
