epoch;AUC;AP
633;0.9704704428493348;0.9700175162008179
634;0.9704358317250743;0.9699561773351136
635;0.9703236862318991;0.9697024113402699
636;0.970364565512522;0.9696840798956046
637;0.9704265657547999;0.9697045994028419
638;0.9705815663604945;0.9699427226922758
639;0.9706464962845504;0.9700336165185128
640;0.9710242208375047;0.9704629601772874
641;0.9713459407760058;0.9707138993577172
642;0.9714127102676898;0.9706363636413212
643;0.9713328594062066;0.9704869806270728
644;0.9715475437616106;0.9708081328718641
645;0.9714954226788166;0.9708223722827161
646;0.9715185876045028;0.9708287198033823
647;0.9716748145886162;0.9709002053673247
648;0.9717276169927539;0.9708312125913205
649;0.9718574768408655;0.9710281358413695
650;0.9719023077852817;0.9710900769680317
651;0.9718646988471088;0.9710234445509272
652;0.971969486069772;0.971062304757346
653;0.9717138543016108;0.970589951295795
654;0.9718345844437167;0.9708657950676459
655;0.9721920056206286;0.971444029094785
656;0.9722673597612431;0.9715656377739541
657;0.9725308948569914;0.9718165319109505
658;0.9721552142680681;0.9712126695286338
659;0.972366968941694;0.9713545154901538
660;0.972442731875115;0.9716389839333841
661;0.9724751627710756;0.9717179382754937
662;0.9727040867425631;0.9718696869132363
663;0.9725942577419566;0.971627269215613
664;0.9728432125609493;0.9719668197394532
665;0.9728789137993599;0.9720594760794351
666;0.9727186670193186;0.9719283976467196
667;0.9724840199485439;0.9718081312774822
668;0.9725889434354755;0.9719064098146819
669;0.9726532601703222;0.9718904969499998
670;0.9725160420516984;0.9716186136851683
671;0.9730206286388521;0.9722262687568877
672;0.9731431983485862;0.9725170114449362
673;0.9731025234643664;0.9724728401959932
674;0.973169974277394;0.9725258132734412
675;0.973050879306513;0.9724605549554208
676;0.9727824386970899;0.9721310068644156
677;0.9733047396391804;0.972585344198845
678;0.9731710643915438;0.9723234393528479
679;0.9733730080378203;0.9725619513362964
680;0.9734659402691027;0.972533223092955
681;0.9732920670621874;0.9724236029232985
682;0.9729975999774346;0.9722015173848253
683;0.9730865805449236;0.9724418711517171
684;0.9735508329085295;0.9730693849602691
685;0.9733159133092174;0.9727222374668423
686;0.9734731622753463;0.9727829508027611
687;0.9735107712135191;0.9727857551772408
688;0.9734493160283163;0.9727911245806036
689;0.9733228627869231;0.9726925580423835
690;0.9735021184324539;0.9728501567922061
691;0.973417157660893;0.9725780137805681
692;0.9739524037085139;0.9731795154356223
693;0.9740345710625657;0.9733177041295399
694;0.9740787206856383;0.9734047580774207
695;0.9740355249124467;0.9734332534130912
696;0.9737338358214508;0.9730732793277354
697;0.9737918843999352;0.97312787324217
698;0.97384012195107;0.9731843444991185
699;0.973993691781943;0.9733674902960104
700;0.9739406849814021;0.9732554175033432
701;0.9736642729122577;0.9727944105870185
702;0.9734829733026955;0.9726660921429441
703;0.9736165122860635;0.9730363727666159
704;0.9737473259840562;0.9732337806631886
705;0.9739717532346753;0.9734090956666879
706;0.9740356611767154;0.9733580068373555
707;0.9741424923634098;0.9733842893660577
708;0.9741242329513983;0.9733654341305091
709;0.9741753320521765;0.9735446403058226
710;0.9739100255209348;0.9732666281560626
711;0.973743238055994;0.9730881526804933
712;0.9740870328060314;0.9735801987877601
713;0.9742408751654419;0.9735948120112725
714;0.9740611425949705;0.9733114878711513
715;0.9736334090553874;0.9728816860875216
716;0.9739690279493003;0.9733226025526165
717;0.9729061666531083;0.9721261590389761
718;0.9733905861284883;0.9728183916645745
719;0.9738551110206317;0.9730346378734527
720;0.9725685037951642;0.9712832721839955
721;0.9724460022175647;0.9716695592706848
722;0.9737722623452362;0.973023901528579
723;0.968798207743326;0.9660112849984376
724;0.9689904766265218;0.9676218399739749
725;0.9682365264275693;0.9664908913394952
726;0.9686912402923634;0.9661221147561486
727;0.9705765927146854;0.9693436821538287
728;0.9688498519011796;0.9685216583530546
729;0.9709033544311302;0.9703277561267571
730;0.9650612964373297;0.9610277240695261
731;0.9701729779506699;0.9681584372279559
732;0.9710869024011263;0.9708821794054371
733;0.9709108489659108;0.9707835957437478
734;0.9723481644726075;0.9714929886376352
735;0.972225117837933;0.9708843587678985
736;0.9720472929672238;0.9705219801118561
737;0.9732172579786477;0.9720062407814078
738;0.973138224702777;0.9719914912044867
739;0.9737884777932165;0.9732931782571966
740;0.9738476846179853;0.9733150052042621
741;0.9731117894346408;0.9714797345465233
742;0.9719803872112714;0.9695566414112945
743;0.9738698956937902;0.9729013159763836
744;0.9733276320363292;0.9728000833518491
745;0.9733247704866856;0.9723061084614468
746;0.9727972915023831;0.9712801973170033
747;0.9734440017218352;0.9722515188353593
748;0.9741531209763719;0.9734401744223495
749;0.9740802195925944;0.9734072109225989
750;0.9740096347013857;0.9734865719386027
751;0.9741997233562815;0.9735694030297661
752;0.9736892774055719;0.9725644267320231
753;0.9740516040961584;0.9730434433717744
754;0.9743009677079573;0.9736071813169431
755;0.9744347792198624;0.9737149775159459
756;0.9741911387073509;0.9731552556694011
757;0.9743538382442295;0.9733512366861645
758;0.9747637211646071;0.9741345894958459
759;0.9744293967812473;0.9736532687051351
760;0.9746710614618622;0.9740041036578848
761;0.9748330796773972;0.974227390948378
762;0.9747272023405842;0.9738848146558352
763;0.9743673284068349;0.9733388678313528
764;0.9747533650801826;0.9740910077932956
765;0.9745561906833123;0.9740569390371101
766;0.9738894496163549;0.9731621853625061
767;0.9740310281915783;0.9731689898742362
768;0.9749373218429852;0.9743888968572474
769;0.9747475057166267;0.9741154299135588
770;0.9735863978826712;0.9725099190944084
771;0.9742621323913657;0.9734977038743112
772;0.974163477060796;0.9734251902369169
773;0.9731987260380988;0.9721984793265387
774;0.9746608416417065;0.9740866837472753
775;0.9746714702546685;0.9740889648540153
776;0.9732273415345346;0.9719007039589889
777;0.974521307030514;0.9736438904665592
778;0.9747314265329151;0.9742465699453539
779;0.9746725603688183;0.974056485857052
780;0.9741715166526519;0.9732948946803626
781;0.9748930359556437;0.9742410801541754
782;0.9750472871078605;0.974401898973202
783;0.9742574994062284;0.9733832631744312
784;0.9752508659253618;0.9746962081388253
785;0.9751932261396837;0.9744571944557409
786;0.9739841532831308;0.9727572456360358
787;0.9748411192692529;0.9740546823417799
788;0.9748713699369137;0.97422339760733
789;0.9746228920428617;0.9738379070580138
790;0.9746687449692936;0.9739033803419263
791;0.975229063642363;0.974656265686598
792;0.9751481226667298;0.9744976040736355
793;0.9750057265058938;0.9742297858639659
794;0.9751866854547842;0.9744929686570523
795;0.9748784556788883;0.9740626837272075
796;0.975231652663469;0.9745318516335959
797;0.9752711693014043;0.9747066342778905
798;0.9748748446757667;0.9741299411772724
799;0.9740360699695216;0.973090292970207
800;0.9746797823750617;0.9742300260789436
801;0.9747255671693591;0.974096593676585
802;0.9743472975593297;0.9733243281437208
803;0.9751027466652386;0.974255194148113
804;0.9752664000519986;0.9744507643477689
805;0.9743599701363229;0.9731462511439608
806;0.9752508659253617;0.9747311728524531
807;0.9752311076063941;0.9746133276725174
808;0.9736897543305125;0.9726570994860029
809;0.9752321977205441;0.9748337445748668
810;0.9753215189487047;0.974747997857684
811;0.9736925477480218;0.9722502043598568
812;0.974452493574799;0.9738973053968625
813;0.9742351520661547;0.9735031119098766
814;0.9726243721453487;0.9711552415319532
815;0.9746273887637302;0.9741372717337623
816;0.9748357368306375;0.9745550226969992
817;0.9743562910010669;0.9734400287308066
818;0.9743534294514232;0.9734663343357864
819;0.975111603842707;0.9747566727265032
820;0.9752351955344563;0.9747213419481671
821;0.9748202708361352;0.9740418642137917
822;0.975733513965248;0.9752036994837231
823;0.9750164913831245;0.9740869159241313
824;0.9737019499825648;0.972314345178819
825;0.974904618418487;0.9743366886042972
826;0.9745474697701126;0.9737628356581225
827;0.9732113986150919;0.9721370218032149
828;0.9751980635212238;0.9748431722005099
829;0.975710757832368;0.9751308305643256
830;0.9728937666046529;0.971131246270139
831;0.975869096912647;0.9753380886512029
832;0.9753532003911874;0.9748794297337755
833;0.9731056575425475;0.9714928808776031
834;0.974818363136373;0.9740976023286995
835;0.9750669091625592;0.9742831836291708
836;0.9730556485559189;0.9713218875385757
837;0.9748502489752586;0.9743318882109202
838;0.9743614690432789;0.9739549774768632
839;0.9721097020023081;0.9709659440067164
840;0.9755747660921628;0.9752806103003359
841;0.975700129219406;0.9753058327713868
842;0.9737820733725856;0.9723354688653278
843;0.9754518557217571;0.974756289780778
844;0.9748291280136036;0.9742122183853522
845;0.9742816181817958;0.9735711192271328
846;0.9746778746752992;0.9742403768414635
847;0.9754866031102863;0.9753281367390861
848;0.9744544012745615;0.9736871541489314
849;0.9744210165287196;0.9736944648189557
850;0.9755610034010199;0.9750973133667612
851;0.975155480937242;0.9746266751572129
852;0.975358787226206;0.974827232785484
853;0.9757092589254118;0.9750864941307157
854;0.9744762035575603;0.9734217226105474
855;0.9756077420451985;0.9749392995549312
856;0.9756781906721385;0.9753384434295735
857;0.9753905368008229;0.9749342460471782
858;0.9745849424440168;0.9738911752672627
859;0.975050693714579;0.9745397802099284
860;0.975619051979504;0.9751085763387439
861;0.9757089863968743;0.9749079255575626
862;0.9763194503208411;0.9757085900517369
863;0.9759132465357194;0.9752226081619281
864;0.9746290920670895;0.9735609024827917
865;0.975699584162331;0.9749846566520071
866;0.9757867932943263;0.975288160394016
867;0.9754378886342109;0.9747265526085092
868;0.9754581238781191;0.9749057710867172
869;0.9757136193820115;0.9753256438217615
870;0.9750910279381267;0.9744757755392808
871;0.975591117804412;0.9752919454551817
872;0.9750134935692123;0.9748169835980589
873;0.9746275931601331;0.9739275187394743
874;0.97509715983022;0.9743617601222151
875;0.9758692331769155;0.9755713924032232
876;0.97601830628692;0.9755799704699413
877;0.9747581343295888;0.9737824103332304
878;0.9758933519524831;0.9752597436970295
879;0.975903026715564;0.975312247952918
880;0.9757269732803484;0.9751202953578993
881;0.9757378744218478;0.9752692635575997
882;0.9757806614022327;0.9752852118601274
883;0.9755203966489346;0.9749327175650013
884;0.9763156349213163;0.9758600808296372
885;0.9761594079372029;0.9756083515653721
886;0.9756260014572102;0.9748253222810911
887;0.9761567507839625;0.9757677098047528
888;0.9762378280238642;0.9759342007064443
889;0.9738405307438761;0.9729603456154176
890;0.9757799800808891;0.9756430725582554
891;0.9758576507140725;0.9755102857891391
892;0.9736614794947485;0.9725363842097582
893;0.9752906550918345;0.9748639454812833
894;0.9759636643151542;0.9754343749866737
895;0.972996373599016;0.9715505780510257
896;0.9724162966069788;0.97150203884843
897;0.9737752601591485;0.9732485767526583
898;0.9688623882139039;0.9669410218684578
899;0.9737530490833436;0.9733985580477083
900;0.9723260896610713;0.9712736776810675
901;0.968919482942507;0.9667256728852962
902;0.9706402281281882;0.9692430709190086
903;0.9693750143929133;0.9680620652583188
904;0.9682496077973685;0.9671045215102754
905;0.9682628254314365;0.9679737481087668
906;0.9715640998702628;0.9715764836582653
907;0.9736790575854162;0.9729460160982968
908;0.972037754468412;0.9701919703538318
909;0.9730712508146901;0.9719185322262933
910;0.9731451741804829;0.9721910584199356
911;0.9744309638203377;0.9737421632653891
912;0.97404383703284;0.9734051642984142
913;0.9742678554906528;0.9734158843587412
914;0.9727908870817521;0.9714710836717317
915;0.975093480694964;0.9744846900154099
916;0.9743967614888834;0.9737922058716716
917;0.9753951697859602;0.974942455205287
918;0.973443047871954;0.9723409274123594
919;0.9744116142941763;0.9737814609786104
920;0.9756287267425849;0.9753406068937518
921;0.9763099118220292;0.9758059339200237
922;0.9759565785731796;0.9751426536652992
923;0.9761181879959083;0.9753564722332911
924;0.9751368127324243;0.9741351631989758
925;0.9750377486090485;0.9743241086228461
926;0.9755765375276565;0.975013932321418
927;0.9745852149725542;0.9735676688748692
928;0.9763130459002101;0.9758240588811694
929;0.9761240473594641;0.9755295624212148
930;0.97571702598873;0.9749065334881168
931;0.976527525859211;0.9762963519904768
932;0.9757549074554406;0.9755009868463427
933;0.9748968513551686;0.9743550813713157
934;0.9756989028409874;0.9754218391973756
935;0.9763021447587106;0.9759088644686672
936;0.9748276291066473;0.9739491535498064
937;0.9757741207173334;0.9755073013495772
938;0.9745974787567412;0.9735180837858983
939;0.9751740128777909;0.9744378323736818
940;0.9749262844372169;0.9748335889070673
941;0.9766663791490596;0.9764544986217256
942;0.97278352881124;0.971350412283709
943;0.9760268909358506;0.9758167834162602
944;0.9762919249385551;0.9759950313222471
945;0.972842803768143;0.9713463113258325
946;0.9724866771017843;0.9717001873167224
947;0.9739059375928726;0.973329313150465
948;0.9680418047875362;0.9648155906448943
949;0.9748862227422066;0.9743916957324033
950;0.9744952805551842;0.9741808732961899
951;0.9738786847391241;0.9728990147835833
952;0.9730303034019328;0.9714603197267264
953;0.9725743631587203;0.9715197377682703
954;0.9728949929830716;0.9720419811358831
955;0.9731293675253085;0.9723021449177606
956;0.9741659298176334;0.9740701852897485
957;0.9747370133679335;0.9745946240263395
958;0.9743306733185433;0.9733887039978444
959;0.9738390318369199;0.9727248722512336
960;0.9739244014012872;0.9731882906114458
961;0.9745388851211818;0.9741404836193545
962;0.9753371212074757;0.9746720466011287
963;0.9761466672280753;0.9754399867740076
964;0.9758892640244208;0.9751841356621209
965;0.9753462509134816;0.97438459317225
966;0.9752140745728012;0.9742052058097346
967;0.9757574964765467;0.9751922252074265
968;0.9753658729681804;0.9750776584731606
969;0.9755101768287789;0.975127208384131
970;0.9764696135449954;0.9762328986842722
971;0.9756457597761777;0.9751105674290771
972;0.9762243378612587;0.9757710301151487
973;0.9767336936978185;0.9764306192408986
974;0.9762033531638724;0.9755194061818708
975;0.9758017823638881;0.9751374891372117
976;0.9765553237700346;0.9760618985037978
977;0.9766594296713537;0.9758137565384172
978;0.976069337255564;0.975121857940526
979;0.9770867544181305;0.976850389492572
980;0.976783157627372;0.9765046807197244
981;0.975802872478038;0.9753585424552381
982;0.9766167789552375;0.9765830409070408
983;0.9766463483015545;0.9761955685961862
984;0.9751017928153574;0.973858035725029
985;0.9766794605188589;0.976492229166898
986;0.9763373690721808;0.9762245902058568
987;0.9757674437681648;0.9750445412678966
988;0.9763419339251835;0.9757031334293376
989;0.9769394527436197;0.9765936406036997
990;0.9762071685633972;0.9756980340389738
991;0.9765893898372202;0.9760753082050787
992;0.9768247182293384;0.9765630013498718
993;0.976605332756663;0.9763880915839714
994;0.9763873099266749;0.9760386366300206
995;0.977289788178557;0.9771446918579325
996;0.9772495902192777;0.9770963333567867
997;0.9770998357879297;0.9767532968644215
998;0.9770539147293635;0.9766026150343611
999;0.9762184784977028;0.9755252889051992
0;0.7099169455655587;0.701751710282567
1;0.7176337273687192;0.7276654189315128
2;0.7116017851164262;0.7262977969428164
3;0.695462985787228;0.7142157206011416
4;0.6311860401072072;0.6609412427262781
5;0.4211763667067692;0.43664101745707934
6;0.5498910499039269;0.5181707972800103
