epoch;AUC;AP
863;0.7179295570961594;0.6407008034119162
864;0.7188598332588648;0.6412824814119787
865;0.7187567493395612;0.6411812090823041
866;0.7179534714753237;0.6404357388256126
867;0.7182080131293348;0.6406427025071676
868;0.7175037312563388;0.6399994918703305
869;0.7172341324006317;0.6397783379203668
870;0.7165667100123305;0.6392052464283279
871;0.7158237290870116;0.6385806435728395
872;0.7153616569517056;0.6382092870007638
873;0.7130502742931597;0.6362912732066778
874;0.7119601601432193;0.6353860617480922
875;0.7124875028632529;0.635809317218461
876;0.7113154257556638;0.6348411011602672
877;0.711556613511338;0.6350421835253459
878;0.7106381923400131;0.6342912674143238
879;0.7101058759741703;0.6337998241544816
880;0.7105565019109019;0.6341498297200412
881;0.7103722044874277;0.6340000967461797
882;0.7105782360617664;0.6341848846839426
883;0.7111319459178018;0.6346348090757967
884;0.7122108182655711;0.6355021466881408
885;0.7126082330053589;0.6358520320590795
886;0.7127928029573707;0.6360027625379547
887;0.7122275787706265;0.6355025437185543
888;0.7117644165211705;0.6351222947518993
889;0.7108452458963674;0.6343436179463037
890;0.7107266278504272;0.6342439281699298
891;0.7090674059820832;0.6329251885216172
892;0.7075852595309702;0.6317599544604283
893;0.7064731387016276;0.6308456227503335
894;0.7067458035033816;0.6310929853500314
895;0.705477864482732;0.6300787367670134
896;0.7053093055822974;0.629930817765026
897;0.7045789291018372;0.6293269797428372
898;0.7052966330053043;0.629943760701663
899;0.7065551016592764;0.6309705904537204
900;0.7079179487431053;0.6321292849366086
901;0.7082301301827945;0.632461172682542
902;0.7103402505164076;0.6341894206950597
903;0.7119489183410479;0.6355433765596427
904;0.712949029941484;0.6363322946595051
905;0.7148821429900005;0.6379511446610794
906;0.7161964118620227;0.6389754774087075
907;0.7173939703878667;0.6399769323608804
908;0.7172986535318813;0.6399073410858102
909;0.7174832916160275;0.640091334660424
910;0.7181357930669013;0.6406512517313601
911;0.7179508824542176;0.6405132898050212
912;0.7183305147069344;0.6408202250677021
913;0.7183119827663854;0.6407733562731041
914;0.7189433632556039;0.6413660916472411
915;0.7194972775080426;0.6418281177783931
916;0.7197563158829223;0.641989366208678
917;0.7202269726671591;0.6423814132061101
918;0.7200631148839962;0.6422114763700812
919;0.719870777868666;0.6420423971905476
920;0.720149506430379;0.6422972828132945
921;0.7203233115051602;0.6424512749086745
922;0.7198756152502064;0.6420740502759049
923;0.7188765937639202;0.6412972055419868
924;0.7182255230878682;0.6407821508519977
925;0.7181379051630667;0.6406820827881363
926;0.7175553754141923;0.6402520765398625
927;0.716580540835608;0.6394329703497535
928;0.7167538689854485;0.639601390115939
929;0.7165746133399176;0.6394481507030315
930;0.7156400448527467;0.6386684161695534
931;0.7161098840513711;0.639013357375725
932;0.7154577232611692;0.6384085744255784
933;0.7153677207116647;0.6383409533832568
934;0.7155413895221772;0.6384629533769822
935;0.715721394621186;0.6385533917219388
936;0.7161015037988434;0.6388304040227264
937;0.7160777938160823;0.6388453765270572
938;0.714359978312179;0.6374240330260046
939;0.7139022666334727;0.6370541004596459
940;0.7140677595878606;0.6372056629180769
941;0.7148206196726632;0.6377978813737171
942;0.7148206196726632;0.6377978813737171
943;0.7145397108826503;0.6375609750686356
944;0.7145303086481072;0.6375758327395218
945;0.7151631199121478;0.638113646536531
946;0.7162911155287986;0.6390753495574824
947;0.7168547726764523;0.6395334421201335
948;0.7168448253848341;0.6395334421201335
949;0.7172089916430486;0.6398392100496197
950;0.717034368982655;0.6396862887596899
951;0.7169344872736667;0.6396014485847865
952;0.7169346916700698;0.6396168517529621
953;0.7168402605318311;0.6395168889476349
954;0.7168500715591807;0.6395168309570138
955;0.7175595996065233;0.6400973875745192
956;0.7183123915591916;0.6407579524771498
957;0.7191344057603812;0.6414729288092521
958;0.7192141203575957;0.6415735861459584
959;0.7185934366134732;0.641043168535065
960;0.7183796379758162;0.6409355663993971
961;0.7197136651668059;0.642045680943624
962;0.7191540278150801;0.6415683772370582
963;0.7191483047157929;0.6416146342807637
964;0.7189691172023964;0.6414445666944042
965;0.7188825212596106;0.6413287944761517
966;0.7190390889043958;0.6414667475216232
967;0.7173076469736183;0.6400456616943764
968;0.7163577487562138;0.6392319837405883
969;0.7171879388135278;0.6399924360289606
970;0.7165517890749034;0.6394635208055355
971;0.716644585041917;0.6395635160748016
972;0.7159272899312561;0.6389197667368177
973;0.7157368606156884;0.6387973091870712
974;0.7162866869400646;0.6392726621003499
975;0.7162808275765087;0.6392726621003499
976;0.7161933459159759;0.6391725182646099
977;0.7159218393605065;0.6389351169137134
978;0.7161995459402037;0.6391880259970398
979;0.7169933534377636;0.6398379089655465
980;0.7173684208374775;0.6401448933385223
981;0.7174484079632293;0.6402293737868567
982;0.7174611486723568;0.6402142325339089
983;0.7180868741944227;0.6408537549198245
984;0.7181293205141359;0.640947760773256
985;0.7181412436376509;0.6410267174609028
986;0.7181148083695149;0.6410457146784682
987;0.7199167670593667;0.6426762201012681
988;0.718852883781159;0.6418231903294196
989;0.7183799105043536;0.6413966009286448
990;0.7178491611776012;0.640884800590333
991;0.7182116241324565;0.6411140211342078
992;0.7187410108165213;0.641559761458158
993;0.7175735666940695;0.6405800333624934
994;0.7171205561326348;0.6401718386512634
995;0.7171238264750845;0.6401256013334151
996;0.7177447146156102;0.6406255521909003
997;0.7178426886248359;0.6406943635615181
998;0.7183162750908507;0.6410238828767924
999;0.7187778703012162;0.6413852016127933
0;0.576772106595177;0.5416117014520347
1;0.5817539963925398;0.5445550965823753
2;0.5850836137992644;0.5465369588268822
3;0.5900591673081307;0.5495348867441892
4;0.5950488241688119;0.5525661455463085
5;0.6003966516598828;0.5558597060398567
6;0.6057444791509538;0.5591930720155107
7;0.6092622775128119;0.5613989321199597
8;0.6140626633042097;0.5644460502107917
9;0.6201503376424183;0.5683618797094951
10;0.6278150664949191;0.5733707124804833
11;0.632885051142024;0.5767423268399352
12;0.6395260265434619;0.5812086969681683
13;0.6467795779650322;0.5861755550077177
14;0.6536105057570972;0.590929291569097
15;0.6607429863758896;0.5959972487837446
16;0.667390638726496;0.6007973039570784
17;0.6732893826560931;0.6051528876113744
18;0.6806768137217029;0.6106569122188699
19;0.6900466173689795;0.6177895153702441
20;0.6952497322066459;0.6219206451600587
21;0.7033605221428756;0.6283816730826698
22;0.7081724222649819;0.6323374545965909
23;0.7120100328655791;0.6356231909181178
24;0.7156129963954012;0.6387580285946421
25;0.7178238160236151;0.6408195282257597
26;0.7199380924174249;0.6427717029177429
27;0.7185679551952183;0.6418527710147747
28;0.7173646735700872;0.6411900044673596
29;0.7172229587305947;0.6411508569268745
30;0.7169203839218519;0.6409152231283619
31;0.7175521050717425;0.6414414265751152
32;0.7181554832537346;0.6419147045383642
33;0.7174531772126354;0.641253481996747
34;0.7178051478187975;0.6414325734357328
35;0.7176458548886373;0.6411497053550392
36;0.717494942211005;0.6408780658725592
37;0.7169082564019338;0.6403032765209691
38;0.71747164102105;0.6406393821221483
39;0.7186681094327441;0.6414931944229343
40;0.71830878055607;0.6410266232324591
41;0.7189568534182096;0.6414918138895929
42;0.7177582047782156;0.6404681637239777
43;0.7166602554328223;0.6394247956411752
44;0.7155433653540738;0.6384506588688784
45;0.7138795105005927;0.6370249024841244
46;0.7103962551308607;0.6341324063701475
47;0.7102040543797993;0.6339268445556749
48;0.7100281372088526;0.6337632330618673
49;0.7096631533650257;0.6334639520686032
50;0.7094785834130138;0.6333144194598563
51;0.7099291412176112;0.6336777594570557
52;0.7105731942838229;0.6342266199024273
53;0.7103928485241422;0.634076696146318
54;0.7093753632294413;0.6332289561446567
55;0.7101998301874684;0.6339268445556749
56;0.7142513756899911;0.6372549019607843
57;0.7158286346006865;0.6385508310275406
58;0.7160172243486261;0.6387779454100588
59;0.71803352673321;0.6405042842480739
60;0.7196047900160805;0.6419136553590182
61;0.7204241470640296;0.64263324776792
62;0.7204466306683721;0.6426797038511127
63;0.7205237562444804;0.6427525162018329
64;0.7209901888363863;0.6431465386135562
65;0.7207017855115925;0.6428908396432228
66;0.7205982927994827;0.6427740691427674
67;0.7203319642862254;0.6425488950768459
68;0.7205219848089868;0.6426554312002541
69;0.7201585680042504;0.6423465839151421
70;0.7201252513905428;0.6422999249680097
71;0.7193160460306149;0.6416589542339057
72;0.7191475552623148;0.6414892673007052
73;0.7186061773226007;0.6410741766976156
74;0.7191487816407336;0.6415356178113351
75;0.7197897006287644;0.6421142317735471
76;0.7205334991396956;0.6427339249026954
77;0.720342933559859;0.6426435276927993
78;0.720338504971125;0.6426618550065619
79;0.7207052602504456;0.6430178101784945
80;0.7212524294215813;0.6435489371517998
81;0.7218190843831473;0.6440155505009444
82;0.7218193569116848;0.6440322247122491
83;0.7222090045881542;0.6443891652846876
84;0.7225438740285891;0.6446887299726094
85;0.7218110447912915;0.6441479772384843
86;0.7218117942447696;0.6441316050870878
87;0.7211742818634574;0.6434808080742377
88;0.7207951265356813;0.6431507352342782
89;0.7202360342410306;0.6425295312396556
90;0.7194421586113363;0.6417754214283459
91;0.7186815314632153;0.6410963949819969
92;0.7184117963432393;0.6408427193018627
93;0.7179574912712516;0.6404362687125658
94;0.7165478374111096;0.639220262937156
95;0.7149929939726227;0.6378907204423734
96;0.7131374152930207;0.6363280463561487
97;0.7129683794676455;0.6361822195829612
98;0.7118525113709125;0.63527811121457
99;0.7125781186019668;0.63588055908921
100;0.7125907911789598;0.63588055908921
101;0.7127919853717581;0.6360456688223759
102;0.7127962776962236;0.6360456688223759
103;0.7132310288456467;0.6364134047047235
104;0.7147157643178659;0.637653743717659
105;0.7158278851472084;0.6385955140376233
106;0.7176690198143236;0.6401522887732867
107;0.7179335768920874;0.6404201999112898
108;0.7178539985591417;0.6403509798811745
109;0.7182319275084992;0.640704644213807
110;0.7193246988116802;0.6415954272899009
111;0.7190567351271979;0.6413259959624406
112;0.7188854509413884;0.6411878001518077
113;0.7185163110373649;0.6408808190503614
114;0.7183367147311621;0.6407120298593167
115;0.718138313955873;0.6405274659438039
116;0.7182281802411088;0.6406120544749984
117;0.717659753844049;0.640136885083586
118;0.7164868591508473;0.6391375487476136
119;0.7168517067304057;0.639427535933224
120;0.7165716836581396;0.6391601116375772
121;0.7169369400305041;0.6394501436544363
122;0.7164876767364599;0.6390775589017429
123;0.7164711206278076;0.639120435833438
124;0.717035459096805;0.6396255496622694
125;0.7174045990008286;0.6399312006729829
126;0.7172099454929299;0.6397618080835795
127;0.7172051081113895;0.6397617502092393
128;0.7165610550451778;0.6392503976602197
129;0.7161065455767869;0.6388155614077052
130;0.7162822583513304;0.6389379083387701
131;0.7162022712255784;0.638855294560026
132;0.7158240016155493;0.6385507161539957
133;0.7155644181835945;0.6383464682629278
134;0.7163826169852594;0.6390227498816636
135;0.7166411784351984;0.6392726383542948
136;0.7169447752259568;0.6395559079447739
137;0.7183217256616006;0.64074286721277
138;0.719416064003872;0.6416334711302994
139;0.7202581771847012;0.6423499864937182
140;0.7208977335300444;0.6429952627331523
141;0.7207344889360908;0.6429026258418673
142;0.7202673750228413;0.6425570134255003
143;0.7209067951039159;0.6431217584588786
144;0.7209999998637358;0.6431924612976787
145;0.7216388748877354;0.6437583080445565
146;0.7219961598003782;0.644068974078815
147;0.7210916375844652;0.6432605535275647
148;0.7207286977046692;0.6429186661744801
149;0.720642578686824;0.6428183683940509
150;0.7202510914427266;0.6424770018308269
151;0.7198985757794896;0.6421048661911494
152;0.71978527204003;0.6419888825678104
153;0.718875094856964;0.6412188699693395
154;0.7183263586467378;0.640758308514114
155;0.7175980261303088;0.6401452767994622
156;0.7169301949492014;0.6395864080214428
157;0.7156524449012023;0.6384881830135156
158;0.7154677386849218;0.6383209759791758
159;0.7149883609874854;0.6379169015643595
160;0.7138017036031407;0.6369252793648615
161;0.7135064870649098;0.6366740835894841
162;0.7115756905089621;0.6350366123645584
163;0.7126987124798039;0.6359604998660223
164;0.7146064122422;0.6375244376346618
165;0.715085721807502;0.6379427901040656
166;0.7147031598730071;0.6376242363981857
167;0.7126813387855392;0.6359459494759664
168;0.7108391821364084;0.6344411247236614
169;0.7100972913252395;0.6338275798945169
170;0.7102819294093857;0.6339774159233299
171;0.7119256171510929;0.6353430346406553
172;0.7141539467378402;0.6371549395085967
173;0.715546703828658;0.6383464682629278
174;0.7169105047623681;0.6394932453903227
175;0.7187707845592417;0.641134138528773
176;0.7208873774456199;0.6429630953882858
177;0.721544511881631;0.6435632125708521
178;0.7218299173925123;0.6438809906087378
179;0.7208208123503392;0.6431346109281663
180;0.7217985084785672;0.6440149564133759
181;0.7227165889892203;0.6447779700713463
182;0.7221745978602967;0.6443266160307412
183;0.7219787861061137;0.6442168494611136
184;0.7212601283527653;0.6435945518360151
185;0.7206358336055212;0.6430281190122984
186;0.7209211709842681;0.6431731748175559
187;0.7214684082875383;0.6435248366060082
188;0.7217392335216641;0.6437317397402871
189;0.721722677413012;0.6437317397402871
190;0.7210934771520932;0.6431985867212697
191;0.7218304624495873;0.6438484430043432
192;0.7218267151821969;0.6438190496648146
193;0.7215560943444741;0.6435958618015905
194;0.721638261698526;0.6436507314769383
195;0.7218090008272604;0.643785848029079
196;0.7212561766889718;0.6433073014136542
197;0.7209142896386966;0.6430275524465228
198;0.7209031159686597;0.6430274935439835
199;0.7207242009838007;0.6428727981138238
200;0.72034933798049;0.6425474106540464
201;0.7209957075392703;0.6430796950905935
202;0.7206272489565904;0.6427064722206507
203;0.7203288983401785;0.6424515087009145
204;0.7196592275914432;0.6418874067308403
205;0.7191391068776528;0.6414727539654355
206;0.7193184987874525;0.6416266019411908
207;0.7190534647847482;0.6414193614829886
208;0.7192328566945478;0.6415732094587439
209;0.7192483908211844;0.6415732094587439
210;0.7192533644669934;0.6415888810279116
211;0.7198823603315092;0.6421364551333687
212;0.7203382324425875;0.6424991836225201
213;0.7205336354039642;0.6426698001198456
214;0.7200604577307557;0.6422443116729525
215;0.7201545482083225;0.6422972828132945
216;0.7204526262961968;0.6425360311058195
217;0.7210016350349606;0.6429995220597978
218;0.7211860005905693;0.6431540340880342
219;0.7214361817879807;0.6433787493609641
220;0.7211701258032609;0.6432022764379685
221;0.7218859220069656;0.6438077413922075
222;0.721608351691537;0.6435980345195501
223;0.7204357295268727;0.6426154509438249
224;0.7204413844940256;0.6426155682177296
225;0.719149258565674;0.641520024733433
226;0.7189633259709749;0.6413041772402277
227;0.7187911560674187;0.6411499367814433
228;0.7187153931339978;0.6410963373781411
229;0.7199665035174577;0.642173563859211
230;0.7198886966200058;0.6420891827313376
231;0.7208063683378525;0.6428608083024632
232;0.7216150286407053;0.6435986221555109
233;0.7224563923680564;0.644320136807978
234;0.7220993799839508;0.6440456809749925
235;0.722096109641501;0.6441073982990285
236;0.7219836916197884;0.64402654767226
