epoch;AUC;AP
935;0.8351949076407599;0.758343859233368
936;0.8342629281746952;0.7578352982381127
937;0.8361717180512411;0.759757054015109
938;0.8380068570905317;0.7632149014173563
939;0.8384172850679843;0.7639023401740844
940;0.8399938626573359;0.766263664825754
941;0.8393254182870192;0.7660015206124394
942;0.8389986565705744;0.7645187097178432
943;0.8388450867397016;0.7648723328055291
944;0.8395444630990229;0.7654154502904074
945;0.8412292345177561;0.7671226860040259
946;0.8382773416639856;0.7642637638379861
947;0.8405929485148625;0.7651000244137054
948;0.841360048215749;0.7657196500949937
949;0.844547541990175;0.7701698851427878
950;0.8401858590119942;0.7662592821127941
951;0.8343910847194476;0.7567656638543546
952;0.82796084200962;0.7473361413822318
953;0.8353971919477083;0.7612980477405463
954;0.8250150810479431;0.7462313095299932
955;0.8370800556666791;0.7590400362143066
956;0.8303688360347042;0.7509744374426607
957;0.8310236539781468;0.7533832037463334
958;0.8212383805754739;0.7417782894529846
959;0.8341774904781936;0.757949090176214
960;0.8329229053558806;0.7520829748105501
961;0.8360128339138874;0.7580630671183012
962;0.8348145259345652;0.7618024302074262
963;0.8200210637306621;0.7435777390542568
964;0.829522089868738;0.7525745266194483
965;0.8286268336230993;0.753113337415754
966;0.8357449383615393;0.7585667176338555
967;0.8352342880144266;0.7575038747669469
968;0.8343660120939989;0.7576224020409771
969;0.833059850945967;0.7569857405138071
970;0.8349344384910585;0.7591688997074971
971;0.8370412203500874;0.7620396409657895
972;0.8377106867024197;0.7600074199264601
973;0.8398422686583598;0.7630639266379087
974;0.8347194816071171;0.7610368814743784
975;0.8275942229945681;0.750390564998016
976;0.8344458629554821;0.7566292398559756
977;0.8427146513113187;0.7678475221286309
978;0.8312905956806135;0.7595599390900808
979;0.7992150769327622;0.7175084879980714
980;0.8289803031362175;0.7508573356354349
981;0.8313216639338868;0.7558141894620399
982;0.8223156858841527;0.7434385633075162
983;0.8328987184481789;0.756274392428564
984;0.815557318815193;0.734676225959179
985;0.8337943834866238;0.755174838927967
986;0.8168022291744251;0.742472524770498
987;0.8167696620141958;0.7339891852125271
988;0.806739044795652;0.7256698918180753
989;0.8192788322588214;0.7402427028540041
990;0.8303947262457655;0.7532250862581976
991;0.8170558851106895;0.7384492677694057
992;0.8254024122318437;0.7485401524412753
993;0.8328967426162821;0.7569186074537769
994;0.830489498044676;0.7532304034165804
995;0.8307830794116817;0.7537398844470251
996;0.8287652099880073;0.7510100022047262
997;0.8337049941263288;0.7574860463377373
998;0.8358508156983525;0.7597996663300629
999;0.8282893070294239;0.7524081609713085
0;0.5376393932370136;0.5195635643604779
1;0.5898587225688103;0.5494109924925803
2;0.6250910756306207;0.5716578284666666
3;0.5688442514397343;0.5369839030289001
4;0.5199372339525318;0.5101733642509444
5;0.5099667774086378;0.5050335570469798
6;0.5140252723888666;0.5071134780306457
7;0.5221465546737895;0.511325123037341
8;0.5710499611578701;0.5382676561145568
9;0.6704872442336709;0.6031328158407067
10;0.7178323325404117;0.640404002382172
11;0.7219655684720456;0.6435775106506911
12;0.7139702625035752;0.6366975633340857
13;0.7160639629928048;0.6383519037833616
14;0.7220215730864987;0.643534403680308
15;0.7249331317167214;0.6461565031605245
16;0.7263249349576579;0.6474905296109648
17;0.7263983813985102;0.6476568302930291
18;0.7263621351030247;0.6476087844531798
19;0.7270252651668603;0.6480956565835743
20;0.7269372384492527;0.648010049543367
21;0.7253152167262754;0.6464866038528779
22;0.7234537105509832;0.644750911561838
23;0.7213865815941584;0.642951729028173
24;0.72183938775919;0.6436669663253483
25;0.7217024421691036;0.6443331954315094
26;0.720882403799811;0.6439437071090925
27;0.7242542631298459;0.6462685994839747
28;0.720996184464211;0.642561254412065
29;0.7200528950638405;0.6417472335734689
30;0.7284880620918118;0.6491858188506756
31;0.7334061120792688;0.6545391133822249
32;0.7396848289222546;0.6595757347737787
33;0.735069421875675;0.6543802029885718
34;0.7382573244429074;0.65702915739518
35;0.7496646195685572;0.6682235768039534
36;0.7516719285114042;0.669267211776915
37;0.7326138034886651;0.6519579630552161
38;0.7471029194483314;0.6647089286525151
39;0.7437567459329544;0.6644597930174752
40;0.748911827615889;0.6664854408752601
41;0.746082572603987;0.664039022475014
42;0.7593429255202672;0.6766776306573046
43;0.7649151802619572;0.6814628128156988
44;0.7549898271910169;0.6722099851218005
45;0.7664191971282033;0.6828575704106953
46;0.7695305191764024;0.6862628679840473
47;0.7667495698477695;0.6848252656293558
48;0.7587090922742111;0.6756230419084279
49;0.753003026020616;0.6702613422598123
50;0.7561059678162874;0.6738402321082246
51;0.7599054925537709;0.676909392618513
52;0.7609603142581072;0.6781632441822714
53;0.7716845166045507;0.6885558671784082
54;0.7628565678219288;0.6823769878551721
55;0.761344170703155;0.6783886149576165
56;0.7521710645278081;0.6699105391858347
57;0.765047833527578;0.6824017196283723
58;0.7744432548573784;0.6920990308771218
59;0.7745303958572392;0.6908085237585208
60;0.7737207135723709;0.6906060821546777
61;0.7792424142703573;0.6965143266503242
62;0.7854021042745964;0.7026835815869253
63;0.7799180125147831;0.6972449246241701
64;0.7800059711002562;0.6971514661742514
65;0.7834272262277102;0.7008151849060069
66;0.7822889426587694;0.6997902510127773
67;0.7755234217157008;0.6921383880326738
68;0.7800097183676468;0.6965468816373899
69;0.7791990822328972;0.6973720843788227
70;0.7842740405258112;0.7006770963075971
71;0.7855047112689597;0.7021877408810033
72;0.776948950363151;0.6949795740478633
73;0.7786463943588773;0.6952584500159814
74;0.7673218797764885;0.6846739408654633
75;0.773617220860261;0.6909664276667604
76;0.7857553693913115;0.7034755596389903
77;0.7797086424658599;0.6970077926612476
78;0.7942447695982424;0.7109221604483975
79;0.787810507092487;0.7043098640414882
80;0.7866551223578189;0.703066874935017
81;0.785474528733433;0.7014438789483248
82;0.7859804098311399;0.702194708062044
83;0.7859024666694192;0.7028935168336257
84;0.7889254894714732;0.7064335683137487
85;0.7922891048132492;0.7101448594224695
86;0.7854947639773414;0.7029416652502697
87;0.7904338667943189;0.7082422689580692
88;0.7959617675165334;0.7146893370392052
89;0.7962160366420068;0.7133676979000507
90;0.7938815571899089;0.7105817481192929
91;0.7997260679405467;0.7171809072130513
92;0.794133646087083;0.7130507724767062
93;0.78110657759889;0.7002592739261903
94;0.7728454200421029;0.6918072517537722
95;0.7901083995884275;0.7074077047104128
96;0.7900285487269443;0.7100317078245267
97;0.7997950176605306;0.7169600729624868
98;0.7932372315951599;0.7103447210936471
99;0.7952970704136071;0.7123705104706347
100;0.7867179401857092;0.7056918220875535
101;0.7948841896793171;0.7120676213198708
102;0.7846556486104247;0.7012860314626554
103;0.7816189993814964;0.6981253762343542
104;0.7886571851263191;0.7050529701384792
105;0.7926259500855807;0.7100560944312633
106;0.789476542174268;0.7070243932774463
107;0.7814814406022008;0.6983827831422129
108;0.7902028988588004;0.7066978657626505
109;0.791643893500753;0.7084886690651103
110;0.785753052898743;0.7037600568457557
111;0.7875297345667429;0.7040167462454316
112;0.7849920850899501;0.7015228220637976
113;0.7906471203749011;0.7075457557961331
114;0.7966229898806066;0.7147351906961602
115;0.7981273474075248;0.7165593995016346
116;0.7906383994617017;0.7075847453348476
117;0.7869295585950664;0.7048602421942174
118;0.7928757224901859;0.71143009060458
119;0.7997608834612107;0.7176224482609463
120;0.7951733424575887;0.7118288714383447
121;0.7949071502086003;0.711475070804668
122;0.7957970921477578;0.7126484118286548
123;0.7958835518262751;0.7131766168767927
124;0.7962993622423431;0.7132232966602069
125;0.8023708211325713;0.7198336077944381
126;0.800272760186742;0.718291876409609
127;0.8027745040287213;0.7209902739624132
128;0.7981469694622234;0.7156287398816759
129;0.797517292276364;0.7145847041932556
130;0.7967346584488412;0.7132665293548447
131;0.7930972881911615;0.7095960615777411
132;0.7891910685312524;0.7064602895266989
133;0.7970320552153718;0.7145494914118449
134;0.801183823087555;0.7182764905224219
135;0.8001689949460945;0.7169738589761914
136;0.7986786045067227;0.7157433303554782
137;0.7883063727664412;0.704627019840322
138;0.7909578710397686;0.7077428566704691
139;0.7940240214828795;0.7117481077754463
140;0.792053844553265;0.7103431572367015
141;0.7907810681510751;0.7074920786693957
142;0.7949850252381865;0.7113642057844556
143;0.8018731840231235;0.7190317180702825
144;0.8013830414484565;0.7196949201637759
145;0.7922239023606559;0.7086306862879829
146;0.7862326349925824;0.7029655572780197
147;0.7999564908189905;0.7175399899392033
148;0.8013710501928071;0.7196070184946676
149;0.8004519477001384;0.717149387902891
150;0.788246484620329;0.7045641361676007
151;0.797473415181829;0.713967421942992
152;0.8046697356105272;0.7223081794440299
153;0.791657792456165;0.7123145646447802
154;0.7800763515950617;0.6982155130780597
155;0.7692209267578194;0.6872344109980728
156;0.784910599057242;0.7018284140431938
157;0.8052208564454567;0.7227991841417183
158;0.7972109702002308;0.7153606429683441
159;0.789213756531998;0.7051849316207518
160;0.7913565802901094;0.7074649313362761
161;0.7915244578692002;0.7085818605127878
162;0.7910986320293798;0.7077593850522603
163;0.7926487062184607;0.7094293804792817
164;0.7931907654795187;0.7101611683595765
165;0.8007154146637523;0.717986026980274
166;0.8036007424222419;0.721394378980385
167;0.8058240302310455;0.72299748081894
168;0.7992116703260436;0.7172314556304095
169;0.7970574685014924;0.7154218892563121
170;0.80593787902758;0.7239512584275211
171;0.8097701071895617;0.727645630102294
172;0.8063528037259011;0.7244067216495228
173;0.8047814723108961;0.722223102167538
174;0.8042777033093549;0.7217466199844991
175;0.8051909464384676;0.7240450453343912
176;0.8066766357605678;0.7258552662649306
177;0.8022767306550046;0.7207900891848584
178;0.800788179783261;0.7174958760496385
179;0.7988982625079357;0.7156664017068114
180;0.8023655749582249;0.7198461826927656
181;0.8043754729221777;0.7212474225532505
182;0.7951442500362121;0.7119042295239223
183;0.7920192334290046;0.7087429026579598
184;0.7993786621873876;0.7162870042453707
185;0.8047796327432681;0.7221374559511469
186;0.8011436251282759;0.7189872054843496
187;0.8001412651674054;0.7178123713456708
188;0.7998301057097318;0.7178118620753933
189;0.8053259843287914;0.724470399052164
190;0.7994071414195548;0.7183413667270936
191;0.7731097727234635;0.6909049451352249
192;0.7792426867988949;0.6972699979197428
193;0.782637915451019;0.7000370142033983
194;0.7951963029868718;0.7126975223507498
195;0.7948442642485756;0.7137511486073418
196;0.7930385582913333;0.710066285064364
197;0.781913057673443;0.6989384816681948
198;0.7933253264449022;0.710618107805979
199;0.803482805697645;0.7218364803687757
200;0.7975485649260404;0.7157707665140498
201;0.7893752296904581;0.7081911230521988
202;0.802255882221887;0.7207577396874127
203;0.7965097542732815;0.7144449933538869
204;0.7989559704257482;0.7168106202090581
205;0.7978944717722434;0.7149169112527057
206;0.7818385211184407;0.6998094063671209
207;0.7959546817745589;0.7138056844372754
208;0.7849176847992168;0.7022882084512285
209;0.7704404238309309;0.6877725027136745
210;0.7826298077270288;0.6993496936587063
211;0.7935806175523912;0.7108262324473326
212;0.7876822824156002;0.7058428599108468
213;0.7852105167127446;0.7022198976786767
214;0.7854692144269523;0.7018926859994767
215;0.7911569531364016;0.707889441127843
216;0.7984706652326214;0.7155768119264773
217;0.8057400233093659;0.7235692675879272
218;0.8038466994273221;0.722022565451588
219;0.7970690509643354;0.7141816814206783
220;0.7992460770539012;0.7165321827980115
221;0.8065218395512763;0.7242052523800195
222;0.8017421659287275;0.7209220198419173
223;0.806844036414718;0.7250836485332127
224;0.7950347616962776;0.7114825472286992
225;0.7882165064812057;0.7044612861190639
226;0.802126703695119;0.718601226465017
227;0.805595991977305;0.7231310195976599
228;0.8010828512644167;0.7197009932687077
229;0.80120494404921;0.7179370621432982
230;0.7818354551723941;0.6986598025909627
231;0.7861528522632337;0.703759818136713
232;0.797886295916119;0.7171215653966664
233;0.8055711918803938;0.7240340115512676
234;0.7967820784143635;0.7141948617169243
235;0.7934701753625755;0.7102958013143639
236;0.7999889898470856;0.7168898753137498
237;0.7984508387815195;0.715151286379172
238;0.7967389507733066;0.7139019482955414
239;0.7955305592380973;0.7131130582963221
240;0.7959877258597288;0.7140829532315137
241;0.7922575596350352;0.7109411993974918
242;0.8028578296290573;0.719892078122789
243;0.8001854829226124;0.7173154213486067
244;0.7908799960101822;0.7074342649210753
245;0.7959884753132068;0.712517504611445
246;0.797360520235176;0.7145262834534415
247;0.7878079862035153;0.706607850575062
248;0.7821829290576876;0.7014444193828452
249;0.7843871398688674;0.7023585751131706
250;0.7832281441310776;0.7000595755544214
251;0.789702400199709;0.7062418882705208
252;0.7981858047788151;0.7150825821673723
253;0.7963945428340597;0.7133244280205017
254;0.7951250367743194;0.7120744824384848
255;0.795455068833214;0.7124306643773282
256;0.7962727225778038;0.7139553256598526
257;0.7968866612406236;0.7151351403505295
258;0.7795925453088913;0.6969103482333692
259;0.8001393574676431;0.7177909241164541
260;0.800609128534133;0.7176361333005868
261;0.7983284053360544;0.7151882640619454
262;0.7992342901946549;0.7164360992714411
263;0.7954200489161474;0.7141957455156845
264;0.7820828429522961;0.7001842376271877
265;0.797111906076855;0.7141201287513259
266;0.7963212326574761;0.7134457746257663
267;0.7871657045727971;0.7040208790917674
268;0.7965988711050391;0.7137159194918169
269;0.8000242822926898;0.7190273367763725
270;0.7867646788298878;0.7049556138741744
271;0.794818850962455;0.7126611450351269
272;0.7976183322316367;0.7157390979147875
273;0.8030746942127609;0.720506663217088
274;0.7984558124273285;0.7152913426240303
275;0.7978903157120469;0.7150211728447349
276;0.8008591734672758;0.7173715527742023
277;0.7984914455336047;0.7154463178059192
278;0.7972773308991083;0.7151475395049043
279;0.7950859289291903;0.713614734041571
280;0.7899840584431999;0.7076865857953222
281;0.7935536372271803;0.7111216198607851
282;0.8047072764165659;0.7230993571350425
283;0.8081666174071335;0.7260766475421788
284;0.8064443733144963;0.7239162394605017
285;0.810204722074716;0.728225675178231
286;0.8071075033783319;0.7275677249861074
287;0.7986679758937607;0.7183876789192966
288;0.8034575968079278;0.7217974028654094
289;0.8030136478203644;0.7206330841114419
290;0.8057184254227701;0.7234628127337893
291;0.8029734498610853;0.7222443150278476
292;0.8043594618706005;0.7220807534355926
293;0.8054694706037774;0.7233732332231412
294;0.8106433567557985;0.7299813721670925
295;0.8073131942919989;0.7283876943200035
296;0.8136013815016623;0.7331990517389939
297;0.8015615476405092;0.720156928495818
298;0.8083171894240941;0.7267083158563389
299;0.8040703090923287;0.7221567893224125
300;0.8088293386781631;0.7274454191477959
301;0.813797329520114;0.7347682278978297
302;0.8103978085435244;0.7314319693735374
303;0.8053358634882753;0.7248092580911452
304;0.8079851134011684;0.7264367211780561
305;0.8086413621194326;0.7271143023588927
306;0.8078742624185462;0.7259201874873927
307;0.8107172801215916;0.7294967319204548
308;0.8113287660275736;0.73004528995223
