epoch;AUC;AP
227;0.9322673924646676;0.9212060759975401
228;0.9318425886068628;0.9194610438944204
229;0.931636352636121;0.9184539097061601
230;0.9321082357987764;0.9196542103506893
231;0.9322631682723366;0.9207900514533416
232;0.932259557269215;0.9207501108244988
233;0.9319878463173424;0.919312991667306
234;0.9315898183883452;0.9184680879930642
235;0.9320557740553106;0.9197800760241162
236;0.9321345348026437;0.9204837315440771
237;0.9317831092535566;0.9191216632300436
238;0.9311686255336621;0.9178465088986293
239;0.9324595932157291;0.9202435623526612
240;0.9326741413068642;0.9215965243439991
241;0.9326442994320097;0.9216917668836699
242;0.932345608154926;0.9204840878631965
243;0.9317009418995049;0.9188944193953397
244;0.9324457623924516;0.9203222959702922
245;0.9326962161184006;0.9216814059027213
246;0.9326824534272576;0.9217328442317365
247;0.9327772933583025;0.9210504576301444
248;0.9323543290681253;0.9196614097206393
249;0.9324112194003255;0.9196563672284837
250;0.9329249356934851;0.9211672087175206
251;0.9329953161882905;0.9215680204080007
252;0.9328283243269465;0.9211962497575736
253;0.9327826076647834;0.9207510065830474
254;0.9326068267581054;0.9199028245362232
255;0.9332200840995813;0.9214600468399602
256;0.9333170361267918;0.9219165631449274
257;0.9333838056184756;0.9218854854256302
258;0.9321084401951797;0.9195214927801747
259;0.9328982960289458;0.9203054288516315
260;0.9337605081894145;0.9221845267382998
261;0.9338469678679316;0.9228343158183305
262;0.9332358226226212;0.9214985123492665
263;0.9332336423943214;0.9210780371774959
264;0.933708523370889;0.9213630747454019
265;0.9342000285882437;0.9225282815975706
266;0.9340455049074894;0.9223845684263052
267;0.9338607305590746;0.9219224180298705
268;0.9339078779960595;0.9213209723909145
269;0.9340226125103406;0.9209704655708051
270;0.9342520815389033;0.921383805011033
271;0.9343057696607879;0.9219194993373593
272;0.934451708692611;0.9222236781013476
273;0.9342414529259413;0.9218225144589196
274;0.9345784344625416;0.922119944704661
275;0.9346393445906697;0.9222812745691573
276;0.9346304874132013;0.9223375216904838
277;0.9340975578581493;0.9218741606669195
278;0.9350849287494578;0.9235287111222957
279;0.9352211930182004;0.9237869795183962
280;0.9343446049773794;0.9218836708450553
281;0.9346337577556513;0.9220738433300115
282;0.9339982212062358;0.9206721129587663
283;0.9348787609108503;0.922056019651829
284;0.9350636715235339;0.9225424318623252
285;0.9348241189390846;0.9221316257274472
286;0.934841833294021;0.9223597105851441
287;0.9357751754027734;0.9237933365119412
288;0.9356389792661651;0.9234940406715697
289;0.9347174240166591;0.9221295782019705
290;0.9352585294278359;0.9230421961849096
291;0.935567236128672;0.9235906398244119
292;0.9355974186641985;0.923578204891532
293;0.9349759854665981;0.9222924999561724
294;0.9350663968089088;0.921755925578825
295;0.9357494895881152;0.9227074303393101
296;0.9360364621380872;0.9231149378545571
297;0.9353089472072704;0.9219581805414986
298;0.9350935133983886;0.9217718015466513
299;0.9352059314201013;0.9221536074570061
300;0.9353111274355705;0.9224625275117472
301;0.9351906016898677;0.9223191919731231
302;0.9351409333639111;0.9220757701033944
303;0.9358894329921139;0.9230134881664168
304;0.9355546316838135;0.9223183422161582
305;0.9352851009602408;0.922242052468999
306;0.9362230079219958;0.9238790430726826
307;0.9361062975758176;0.9235855562512056
308;0.9348253453175033;0.9210031623651165
309;0.9339046076536097;0.9194913349442182
310;0.9363519139202262;0.9228547709219789
311;0.9366428381339917;0.9235000279176397
312;0.9353235956161605;0.9210221100686684
313;0.9357714962675174;0.9215513236324882
314;0.9363257511806277;0.9228750105649752
315;0.9363846173447246;0.9233007904200832
316;0.9356958014662309;0.9225087337027134
317;0.9365679609183177;0.9238951965324239
318;0.9365003738410214;0.9231717052517691
319;0.9354781874290489;0.9213063904665552
320;0.9353306132260006;0.9215770326206747
321;0.9367716078679534;0.9240045367652034
322;0.9367089263043318;0.9236177340721462
323;0.9341707317704638;0.9198400683979542
324;0.9362814652932864;0.922314724447836
325;0.9364949914024059;0.9229704349600861
326;0.9363284764660025;0.9224096795397648
327;0.9347997276349794;0.9206965351537951
328;0.9366995240697885;0.9238658087261548
329;0.9368794610366632;0.9244865356763095
330;0.935905784704363;0.9223847910527564
331;0.9355202930880904;0.9215978624125655
332;0.9366997965983261;0.9231188739685244
333;0.9366556469752534;0.9228629287469755
334;0.936907872136696;0.9233482581575183
335;0.9367662935614723;0.9230788681519281
336;0.936142475739169;0.9218250902591525
337;0.9360336005884435;0.9217363754212299
338;0.9362037946601031;0.9223495604391767
339;0.9370723431090684;0.923710484128917
340;0.9371019124553853;0.9228658397091166
341;0.9366503326687726;0.9216633984032817
342;0.9363779403955562;0.9213315833833525
343;0.9369376458794161;0.9230017152394242
344;0.9368367421884124;0.9234075261310022
345;0.9367602979336478;0.9230088893774241
346;0.9362213727507709;0.9218755851456832
347;0.9362454915263383;0.9212645768642381
348;0.9368597708498297;0.922500069002105
349;0.9371517851777451;0.9236137641890466
350;0.9370416836486012;0.9236924877523117
351;0.9366236930042333;0.9229459029162372
352;0.9366650492097967;0.9228376732593494
353;0.936741425332427;0.9226998224675929
354;0.9363066060508693;0.92201958539121
355;0.9372437635591464;0.9232392419382655
356;0.9377735590360174;0.9240511089964365
357;0.9366222622294116;0.9220731810875002
358;0.9363900679154742;0.9217245827360019
359;0.937484815050552;0.9240030511062497
360;0.9370948267134107;0.9231239293018811
361;0.9351918962004206;0.92029201765768
362;0.9368592257927549;0.9223722194394617
363;0.9373902476480446;0.9236836493527043
364;0.9369907208120913;0.922545003840617
365;0.935556539383576;0.9213693461212559
366;0.9383382381656866;0.925750437551963
367;0.9382273190509304;0.9257183849533697
368;0.9366472667227258;0.9225978234845965
369;0.9359386243931299;0.9212686353758379
370;0.937923585995903;0.9243284631234088
371;0.9378290185933957;0.9236788158464215
372;0.937033235263939;0.9224582027479206
373;0.9379341464767306;0.9237021122502449
374;0.9380090236924046;0.9243179002146422
375;0.9382867302721019;0.9250232924000907
376;0.9382935434855392;0.9255683738742928
377;0.9385895094772478;0.9262330129556324
378;0.9389074140162246;0.9265174137648854
379;0.9387032901416481;0.9256516970072853
380;0.939093414743058;0.9262443353881844
381;0.939188663466909;0.9266237558366653
382;0.9392573406583554;0.9265484987112602
383;0.9393975565908914;0.9264629526895107
384;0.938823475226679;0.9252536511173373
385;0.9386847582010991;0.9252325323111374
386;0.9392577494511618;0.9267939251854898
387;0.9390327771434677;0.9266785142482522
388;0.9389623285165277;0.9264566141979074
389;0.9392150987350452;0.9268590821128704
390;0.9396719928281391;0.9274505903881299
391;0.9393240420179049;0.9266638978944495
392;0.9388279719475474;0.9255176198501879
393;0.9389151810795427;0.9251907991561413
394;0.939117806047163;0.9253605142326075
395;0.9390733157634185;0.925592930364136
396;0.9388561786511772;0.925655765473968
397;0.9393880180920795;0.9264904175478565
398;0.9394744777705968;0.9268464244306996
399;0.939406277504091;0.927015227427609
400;0.9387866838741185;0.9256870882175914
401;0.9382098772245312;0.9249481061444418
402;0.9394077764110471;0.9265587130949832
403;0.939625186051826;0.9267963322679743
404;0.939315252972571;0.9256487870392256
405;0.9392685143283923;0.9253515760811161
406;0.9393906071131857;0.9257472445830106
407;0.9397574305246407;0.9269515318343722
408;0.9396405157820595;0.9274411422815709
409;0.9388559061226398;0.9263910466416844
410;0.9389859022350202;0.9260652761167123
411;0.9395236010394783;0.9261371275123831
412;0.9397081028593557;0.9260828699040795
413;0.9395679550589541;0.9259028696729535
414;0.9396741730564389;0.9265017819371143
415;0.9400839197125478;0.9268034816442227
416;0.9397645162666152;0.9258308198726202
417;0.9390706586101779;0.9243353407594275
418;0.9392890902329724;0.925134386013215
419;0.9393238376215017;0.9258055470625174
420;0.9384363484391813;0.9254335948140773
421;0.9394765898667623;0.9266155885939572
422;0.9395522846680486;0.9267995006230106
423;0.9397714657443211;0.9266503386148242
424;0.9394809503233618;0.9261471962266847
425;0.9395943221949559;0.92643903905932
426;0.940117713251196;0.9268898909719946
427;0.9390378189214111;0.9247266313834706
428;0.9393482289256068;0.9254618208991794
429;0.939997528166165;0.9268798308121668
430;0.9398735958137436;0.9266997084454794
431;0.9395256450035094;0.926184043573522
432;0.9396337025686223;0.9263282983070594
433;0.9398023977333255;0.9266813515941261
434;0.9397222743433051;0.9264389070877118
435;0.9392809825089821;0.9257814075307299
436;0.9399201300615192;0.9267362381754497
437;0.9397665602306463;0.9262864660302121
438;0.939727588649786;0.9262996478834266
439;0.9402840919233306;0.9274872190408605
440;0.9400649789791926;0.9268981793741077
441;0.9386226216945526;0.9246114608687581
442;0.9400170820887296;0.9263425956501727
443;0.9400656603005362;0.9264372633985631
444;0.9398397341429612;0.9265447367416761
445;0.9396229376913917;0.926189565431757
446;0.9402809578451496;0.9273069405843067
447;0.9398868815799462;0.9262396937868647
448;0.939814388988975;0.9258746909348742
449;0.9399232641397004;0.925810751910806
450;0.939711645730343;0.9257111896004198
451;0.9400805131058292;0.9265836736678578
452;0.9403390064236337;0.9272648390093805
453;0.9393564047817312;0.925391622173128
454;0.9393982379122353;0.9251300286379026
455;0.9402718281391438;0.926653053662855
456;0.9401795772292051;0.9265203021410346
457;0.9398696441499502;0.9258545430159031
458;0.939258567036774;0.9249446238060447
459;0.9401302495639204;0.9264734364655216
460;0.9401971553198728;0.9267133702298269
461;0.9391926151307026;0.9253969280849665
462;0.9402101004254034;0.926556482605855
463;0.9398511803415356;0.925992144430074
464;0.9400362953506222;0.9260104301168066
465;0.9391118104193384;0.9247666830487369
466;0.9401879574817327;0.9263027714859045
467;0.940185845385567;0.9261504527447889
468;0.9391701315263601;0.924569148284972
469;0.9400183084671482;0.9257735765273009
470;0.9403681669771449;0.9264305185094515
471;0.9395004361137922;0.9249435179907742
472;0.9398781606667466;0.9250902218104333
473;0.9405170356907462;0.9260537887650534
474;0.9402470961743671;0.9259211671779727
475;0.939744621683379;0.9252887167343469
476;0.9391131730620257;0.9245586917155535
477;0.9406503702777107;0.9269882201659188
478;0.9406732626748594;0.9269099030263114
479;0.9388426884885717;0.9238193388041774
480;0.9388723940991575;0.9239542566727027
481;0.9403982813805369;0.9265895771675292
482;0.9404587145837243;0.9263540666378485
483;0.9377275698453169;0.9218408667167256
484;0.9400751987993483;0.9251957618981387
485;0.9408245160131635;0.9267589216661078
486;0.9406975177146955;0.9265224956428858
487;0.9376107232348702;0.9225953514824717
488;0.939734401863223;0.9255704513175818
489;0.940602337122979;0.9266627201708775
490;0.940678168188534;0.9263519821032221
491;0.9373924278763446;0.9222464888412029
492;0.9410627059549256;0.9270414374838407
493;0.9404308485407664;0.9260898077028586
494;0.940513697216162;0.9261231808225825
495;0.9368071728420951;0.920909559159438
496;0.9402576566551947;0.9257505753777933
497;0.940281025977284;0.9261811563523851
498;0.9405667040167028;0.9260475917236267
499;0.9375166327573035;0.9207735655675938
500;0.9394680052178312;0.9236100910078638
501;0.9413799291725584;0.9262647987410633
502;0.9413290344681831;0.9261553539091054
503;0.9390427244350856;0.9234544456586378
504;0.9400255304733917;0.9242999030961153
505;0.9407727355910415;0.9256882687059641
506;0.9407933114956216;0.9256670546464596
507;0.9401178495154647;0.9247077357725791
508;0.9409804023366052;0.9255111240904912
509;0.9411239567437254;0.9260992355235464
510;0.9401603639673123;0.9249281603302073
511;0.9402697160429783;0.9250871381961724
512;0.9407670124917542;0.9261650507007401
513;0.9408219269920575;0.9263062355999098
514;0.9400677042645673;0.9249643855940667
515;0.9408512238098373;0.9258953406749157
516;0.9409915078745077;0.9263581324108944
517;0.9407764147262976;0.9261337944981237
518;0.9405882337711641;0.925787190329696
519;0.9405607083888781;0.925754886432719
520;0.9403492262437896;0.9255855219071477
521;0.9408114346433645;0.9261461936897311
522;0.9410599806695509;0.9263469814380599
523;0.9406205284028559;0.92576930962047
524;0.9405236445077801;0.92570513541733
525;0.940869892014655;0.9263566885056159
526;0.940817430271189;0.926310900831701
527;0.9404442024391031;0.9257040104322557
528;0.9411391502096903;0.9265199906003917
529;0.9416032663090277;0.927183297898999
530;0.9408483622601935;0.9262781258343634
531;0.9403155689694102;0.9253610303587981
532;0.9409962771239138;0.9260723165168157
533;0.9410073826618162;0.925708068771322
534;0.9402289048944897;0.9255127693445541
535;0.9408775228137045;0.9261321586407523
536;0.9407340365387186;0.925888868149467
537;0.9409020503820782;0.926286767243905
538;0.940786225753647;0.9261457139112212
539;0.9405250071504676;0.9259751161871587
540;0.9415176923482571;0.9270690510324234
541;0.9407499794581615;0.9260834883008904
542;0.938873347949039;0.9231277589534546
543;0.9407998521805212;0.9262336062252399
544;0.9413955995634637;0.9265908925234477
545;0.941308867356409;0.9263671267503564
546;0.9399837654750219;0.9244299851475033
547;0.9411490975013084;0.9258434671805614
548;0.9417035568108219;0.9269394422507855
549;0.9414356612584741;0.9264897190606104
550;0.9406780319242656;0.9252466690247452
551;0.9409981166915418;0.9258730944395831
552;0.9412271769272981;0.9264143197362915
553;0.9415805101761474;0.9267433730676548
554;0.9413612609677406;0.9262496483912264
555;0.9409962771239135;0.925811851212198
556;0.9410319102301898;0.9258223390764282
557;0.9414693185328534;0.9259378113057306
558;0.9414340260872492;0.9258627088431453
559;0.9406541175451011;0.9247316490558145
560;0.9405361808205045;0.9241446740885463
561;0.9415239605046193;0.9261322435518233
562;0.9415029758072327;0.9265816515866901
563;0.9412819551633324;0.9262588327814977
564;0.9411895679891249;0.9262801450432369
565;0.9413910347104609;0.927122487254381
566;0.9413936237315669;0.9272418104991832
567;0.9406337460369241;0.9262519479662215
568;0.9405499435116474;0.9257774471782224
569;0.9408050983548678;0.9255069208926532
570;0.9414228524172122;0.9262777500362104
571;0.9411346534888219;0.9262532840489709
572;0.9416832534347792;0.9270174290953564
573;0.941107877560014;0.9258356928895467
574;0.9402804127880745;0.9250663612524012
575;0.9407723267982352;0.9263030576234318
576;0.9410963632293051;0.9265874421905606
577;0.9404640970223397;0.9257121983600034
578;0.9418719794469879;0.9273894695502706
579;0.9418381859083397;0.9267603448086184
580;0.9414492876853483;0.9265585951137972
581;0.9421733960094464;0.9280517757578471
582;0.9419826260332068;0.9274617190617941
583;0.9412444824894282;0.9266844210483024
584;0.9411826866435535;0.9263042478654385
585;0.9417042381321656;0.9269331080770272
586;0.9413804742296334;0.9263140370296604
587;0.9407676256809637;0.9255974808054435
588;0.9413217443298054;0.9261657853132188
589;0.9415125143060448;0.926421325474315
590;0.9413143179271588;0.9263113873545048
591;0.9416457807608751;0.9267478196121832
592;0.941571789262948;0.9269444139680638
593;0.9416356972049882;0.9274846385167707
594;0.9418625772124446;0.9274248130828516
595;0.9417425283916823;0.9268791969042485
596;0.9419517621763366;0.9270077344632917
597;0.9421856597936331;0.9272078370338745
598;0.9414183556963438;0.9255914978044629
599;0.9414977977650208;0.9259769169862071
600;0.9417945132102077;0.926800499130927
